1	2	5.08206
1	29	7.82874
1	115	8.00675
1	181	8.25164
1	202	8.3659
1	228	8.45988
1	290	8.55725
1	294	8.33005
1	304	8.54703
1	331	8.73879
1	350	8.58072
1	377	8.33036
1	448	9.25873
1	517	9.11671
1	541	9.52595
1	548	9.47584
1	561	9.36637
1	581	9.53164
1	589	8.90082
1	594	9.53631
1	647	9.85834
1	649	9.83212
1	651	9.65821
1	653	9.56577
1	680	9.8849
1	681	9.752
1	683	10.0685
1	697	9.85944
1	698	9.59218
1	733	0.00604826
1	736	10.0247
1	751	10.1317
1	753	9.53125
1	755	31.6432
1	774	10.3392
1	775	9.78024
1	784	10.3064
1	786	10.1292
1	793	10.3702
1	795	10.416
1	808	10.1458
1	819	10.6245
1	843	10.5522
1	857	10.7819
1	858	10.4084
1	862	10.7696
1	869	10.7106
1	882	10.9009
1	960	37.1385
2	48	10.9214
2	71	7.69765
2	72	7.94366
2	106	8.17197
2	204	8.43069
2	221	8.17606
2	300	8.5983
2	334	8.55419
2	359	8.8564
2	457	9.04381
2	465	9.00792
2	466	14.1677
2	499	9.14154
2	506	9.2101
2	511	9.38796
2	514	8.97146
2	520	9.2131
2	543	9.36299
2	547	9.43438
2	563	9.4764
2	566	9.36322
2	575	9.40253
2	577	9.45791
2	586	9.44383
2	614	9.48002
2	619	9.56907
2	623	9.49682
2	663	9.77492
2	677	9.75246
2	682	9.84616
2	684	19.4371
2	685	9.74913
2	734	9.76429
2	744	10.0145
2	763	10.0802
2	767	10.2685
2	794	10.2218
2	796	10.3505
2	798	10.3697
2	810	10.3897
2	812	10.131
2	823	10.2654
2	827	10.4285
2	837	10.6423
2	838	10.667
2	852	10.8178
2	874	10.6336
2	897	10.7686
2	934	27.5521
3	27	9.45575
3	28	0.00021085
3	70	8.98263
3	103	9.16525
3	111	9.67639
3	113	9.73204
3	124	11.4783
3	130	11.3095
3	142	10.1678
3	143	10.4428
3	156	8.98431
3	162	9.00367
3	181	6.97658
3	191	9.74153
3	198	9.49818
3	210	9.94158
3	231	9.7866
3	283	10.1944
3	296	9.8186
3	305	9.25384
3	311	9.05174
3	328	9.59342
3	330	0.0031951
3	344	9.23205
3	346	9.02421
3	348	10.9601
3	357	10.3555
3	366	0.000114496
3	372	10.4307
3	396	9.40161
3	403	10.761
3	414	11.0673
3	415	10.5174
3	419	21.4018
3	435	10.928
3	469	10.4938
3	500	9.62175
3	505	9.79405
3	509	9.81495
3	518	13.2411
3	525	10.4844
3	531	10.9179
3	545	11.0785
3	555	9.9522
3	560	4.49149e-05
3	564	10.0906
3	932	20.0172
3	969	13.9884
3	983	15.3337
4	35	8.09768
4	53	7.89521
4	170	8.34767
4	205	8.5367
4	220	8.72074e-06
4	275	8.54324
4	281	8.64804
4	297	8.61387
4	323	8.58399
4	351	8.71844
4	355	8.58603
4	358	8.67956
4	379	8.79686
4	405	4.20944e-06
4	407	8.78457
4	412	8.75541
4	413	9.02569
4	479	9.24324
4	521	9.04444
4	528	9.32382
4	544	9.46408
4	557	9.46922
4	568	9.58801
4	595	9.60785
4	621	9.64794
4	643	9.64204
4	678	9.87174
4	702	9.67711
4	715	9.60126
4	726	10.0014
4	727	10.1231
4	729	9.84061
4	731	45.763
4	749	10.1795
4	758	10.1963
4	771	10.303
4	818	10.4758
4	825	10.4395
4	828	10.5083
4	829	10.6129
4	835	10.6036
4	841	10.5928
4	844	10.5424
4	845	10.5715
