1	3	8.85738e-05
1	7	9.58064
1	31	10.4374
1	35	10.1493
1	47	11.4635
1	57	9.94099
1	72	9.54341
1	106	9.50643
1	110	8.96214
1	115	11.0808
1	118	8.36154
1	121	9.80982
1	140	10.2735
1	161	10.084
1	163	10.1048
1	174	9.24099
1	183	10.0685
1	196	9.65454
1	200	11.1289
1	204	9.40724
1	218	8.63188
1	224	9.29203
1	238	8.9936
1	245	0.000215022
1	248	11.1564
1	263	11.5556
1	292	11.0786
1	299	0.00031162
1	305	10.418
1	309	9.2805
1	328	11.5126
1	332	10.0618
1	343	10.1922
1	365	11.3725
1	383	10.688
1	388	12.3844
1	392	11.3645
1	397	11.702
1	414	10.5318
1	436	10.9576
1	490	0.000350487
1	533	7.92978
1	581	0.00033711
1	586	0.0109488
1	644	22.1617
1	738	18.038
1	900	19.1382
1	951	9.5366
2	6	7.70982
2	9	7.70803
2	80	8.09075
2	81	8.11746
2	130	8.14459
2	153	7.99104
2	194	8.08778
2	262	8.17311
2	269	8.17687
2	288	22.9372
2	352	8.55695
2	354	9.08156
2	380	8.86
2	442	8.81933
2	444	8.85338
2	523	8.99917
2	533	9.08017
2	539	9.15243
2	586	9.38569
2	593	9.26515
2	599	9.56144
2	608	9.65025
2	634	9.41462
2	653	9.65527
2	655	9.74978
2	656	9.72895
2	659	9.93031
2	670	9.71338
2	677	9.86783
2	696	9.86571
2	711	10.0169
2	713	10.0568
2	716	9.81864
2	725	9.8126
2	729	9.96405
2	732	9.87742
2	734	10.343
2	742	9.90883
2	745	10.1031
2	750	9.99766
2	756	10.0094
2	759	10.1478
2	765	10.082
2	766	10.0883
2	782	10.3581
2	788	10.2977
2	982	41.2893
3	24	8.41311
3	52	8.93494
3	101	7.95695
3	103	9.2498
3	114	7.96169e-05
3	116	9.1745
3	199	8.76042
3	203	8.82866
3	255	8.95992
3	258	0.000536797
3	297	9.21185
3	330	8.97258
3	348	9.88783
3	358	9.44008
3	376	10.1513
3	379	8.64229
3	398	9.98702
3	453	9.91059
3	458	9.86021
3	462	9.6499
3	504	9.89272
3	527	10.2556
3	567	10.3765
3	570	10.2548
3	577	10.0577
3	578	9.91177
3	580	10.1433
3	582	10.3343
3	585	10.0232
3	588	9.81856
3	594	10.4734
3	595	9.74473
3	603	9.82687
3	606	10.2401
3	614	10.456
3	616	7.24571
3	622	9.89975
3	636	10.1527
3	651	10.1809
3	664	10.4053
3	697	10.2832
3	709	10.3567
3	727	10.4473
3	728	19.1856
3	730	10.803
3	895	20.2826
3	961	19.0889
3	992	10.4204
4	479	7.95038
4	630	8.44811
4	738	9.14161
4	786	9.41024
4	789	9.35517
4	793	9.25783
4	795	9.50174
4	796	9.36438
4	800	9.44816
4	806	9.29529
4	827	9.353
4	830	9.36271
4	846	9.59251
4	851	9.4657
4	853	9.63639
4	856	9.47221
4	858	9.64774
4	859	9.50012
4	864	9.77272
4	867	9.78756
4	869	9.42581
4	870	9.59829
4	872	9.47406
4	890	9.68238
4	891	9.67669
4	894	9.94986
4	899	9.96772
4	900	9.75958
4	911	9.89091
4	918	9.73906
4	919	10.115
4	921	10.0655
4	923	9.85525
4	927	9.79888
4	929	10.0666
4	937	9.9791
4	944	10.0476
4	945	9.94494
4	947	10.1169
4	949	10.1863
4	951	10.2877
4	960	10.2042
4	961	10.0854
4	962	10.0378
4	963	10.2921
4	965	10.3629
4	968	10.1043
4	969	10.414
4	972	10.43
4	974	10.3278
4	977	10.2704
4	980	10.3502
4	981	10.1719
4	982	10.6237
4	987	10.5233
4	990	10.163
4	991	10.3651
4	998	10.4275
5	12	9.79208
5	15	9.77666
5	27	9.71514
5	36	9.69386
5	39	9.33235
5	49	11.6588
5	61	8.89924
5	62	11.0077
5	63	8.68544
5	73	11.4834
5	83	8.79419
5	95	9.47311
5	113	9.1133
5	131	8.49873
5	139	8.8738
5	157	10.3253
5	171	10.4807
5	178	9.16559
5	186	10.2593
5	195	8.71433
5	219	10.1298
5	220	9.14475
5	225	10.9013
5	268	11.6646
5	327	10.1726
5	342	11.0976
5	367	9.50427
5	401	10.9258
5	402	10.287
5	403	10.2531
5	408	10.5136
5	410	11.8243
5	421	9.80208
5	423	9.4363
5	429	11.3986
5	448	9.79126
5	466	11.4865
5	510	0.00682083
5	526	0.0435682
5	564	2.40518
5	570	0.0319261
5	574	0.00240884
5	785	11.3577
5	828	10.7299
5	869	17.6035
5	929	14.0422
5	972	13.6407
5	995	6.89814
6	2	7.68535
6	9	7.71551
6	81	8.12494
6	125	8.19592
6	130	8.15207
6	153	7.99851
6	194	8.09525
6	216	8.15351
6	269	8.18434
6	341	8.40405
6	345	8.71414
6	352	8.56443
6	380	8.86748
6	442	8.82681
6	444	8.86085
6	533	9.08765
6	553	9.04617
6	586	9.39316
6	590	9.75007
6	593	9.27263
6	599	9.56892
6	608	9.65772
6	634	9.4221
6	653	9.66275
6	655	9.75726
6	656	9.73643
6	660	8.01873
6	670	9.72086
6	677	9.87531
6	696	9.87319
6	711	10.0244
6	713	10.0643
6	716	9.82612
6	725	9.82007
6	729	9.97153
6	732	9.8849
6	734	10.3505
6	742	9.91631
6	745	10.1106
6	750	10.0051
6	756	10.0169
6	759	10.1553
6	765	10.0894
6	766	10.0958
6	782	10.3656
6	788	10.3052
6	988	50.6723
7	1	9.46071
7	32	9.86035
7	35	10.2453
7	47	11.5595
7	57	10.037
7	70	9.10782
7	72	9.63944
7	79	9.83759
7	106	9.60246
7	115	11.1768
7	118	8.45757
7	121	9.90584
7	140	10.3696
7	154	0.00722154
7	161	10.18
7	163	10.2008
7	174	9.33702
7	183	10.1646
7	196	9.75057
7	200	11.2249
7	204	9.50327
7	218	8.72791
7	224	9.38806
7	231	0.000213461
7	248	11.2525
7	263	11.6516
7	292	11.1746
7	305	10.514
7	309	9.37653
7	328	11.6087
7	332	10.1579
7	343	10.2883
7	365	11.4685
7	368	0.00370877
7	370	0.00128497
7	383	10.784
7	388	12.4805
7	392	11.4606
7	397	11.798
7	414	10.6278
7	436	11.0536
7	524	9.42105e-05
7	662	13.7369
7	789	15.7609
7	831	8.56857
7	901	14.2834
7	920	11.9505
7	962	12.2494
8	6	2.17842
8	11	8.60003
8	16	9.7315e-05
8	29	9.67767
8	30	9.19393
8	42	9.19597
8	51	11.2708
8	117	10.0978
8	127	9.92894
8	136	10.2393
8	137	9.05104
8	152	9.26607
8	180	9.22043
8	193	10.8958
8	222	9.39345
8	229	9.31898
8	248	0.00146299
8	259	10.9421
8	261	9.8223
8	276	10.5835
8	277	10.3601
8	298	0.0001058
8	300	10.567
8	332	0.000455965
8	386	10.4586
8	406	11.1521
8	412	10.7243
8	445	10.1189
8	447	10.0778
8	453	0.000620966
8	454	9.58725
8	456	11.0884
8	478	12.3468
8	483	10.6576
8	484	10.0372
8	547	10.4146
8	554	10.5172
8	558	10.4767
8	561	10.6367
8	579	10.6947
8	590	4.74248
8	592	11.1553
8	604	11.4682
8	605	10.7808
8	767	0.0182813
8	867	23.4826
8	896	15.9506
8	931	19.2383
9	6	7.76074
9	80	8.14167
9	81	8.16839
9	125	8.23937
9	153	8.04196
9	216	8.19696
9	236	8.63698
9	262	8.22403
9	341	8.4475
9	345	8.75758
9	352	8.60787
9	354	9.13248
9	380	8.91092
9	426	8.64633
9	442	8.87025
9	444	8.9043
9	553	9.08962
9	572	9.23342
9	586	9.43661
9	590	9.79352
9	593	9.31608
9	599	9.61236
9	634	9.46554
9	653	9.70619
9	655	9.80071
9	656	9.77987
9	659	9.98124
9	670	9.7643
9	677	9.91875
9	696	9.91663
9	711	10.0678
