1	10	7.92034
1	61	8.5448
1	93	36.0106
1	102	0.00017182
1	109	8.30934
1	133	8.43333
1	150	8.69237
1	158	8.74036
1	168	9.68401
1	245	8.96145
1	278	2.08033
1	281	9.02429
1	295	9.00616
1	348	9.33983
1	366	9.65055
1	380	9.12
1	392	9.31759
1	394	9.32061
1	401	9.111
1	462	9.95991
1	471	9.89757
1	501	9.73102
1	509	2.67021e-05
1	515	9.62276
1	546	10.3807
1	549	9.74041
1	585	9.849
1	626	10.0694
1	636	10.0112
1	652	10.0805
1	656	10.1443
1	682	10.2095
1	686	9.29252
1	687	9.98447
1	700	10.2505
1	702	10.2082
1	711	10.4179
1	714	10.4318
1	725	9.99815
1	728	10.7449
1	741	11.1533
1	750	10.6177
1	751	10.5447
1	772	10.3526
1	783	10.7619
1	784	11.2677
1	801	10.9929
1	809	10.9374
1	828	11.184
1	830	31.3205
2	19	8.4084
2	34	8.31215
2	40	9.24417
2	46	9.47338
2	63	0.000905593
2	79	8.78033
2	91	0.000246711
2	98	0.00139979
2	102	0.000115306
2	115	1.42721e-05
2	138	10.0153
2	169	9.79625
2	195	10.8646
2	251	11.1625
2	297	9.34348
2	301	9.35391
2	307	10.0824
2	321	10.5935
2	333	9.44442
2	334	9.98693
2	368	9.59412
2	382	9.68864
2	404	9.65289
2	405	11.078
2	406	6.27126e-05
2	415	9.94886
2	504	11.2746
2	518	12.634
2	519	11.3966
2	537	0.00514582
2	538	10.5966
2	545	11.1202
2	555	10.1027
2	556	10.2156
2	578	10.2996
2	590	10.9621
2	596	12.545
2	605	10.431
2	610	10.8975
2	651	10.7922
2	653	12.2614
2	662	10.5487
2	677	11.062
2	692	11.8654
2	721	27.9343
2	795	23.2694
2	815	0.000124984
2	817	0.000128697
2	881	27.0444
3	26	6.98635
3	36	6.77831
3	172	7.2485
3	209	7.12373
3	217	7.44272
3	292	7.74256
3	413	8.04135
3	469	8.12417
3	523	8.49933
3	568	8.3911
3	598	8.69434
3	602	8.72093
3	668	8.75669
3	675	8.97776
3	708	9.2111
3	745	9.35802
3	765	9.39931
3	775	9.45986
3	780	9.50321
3	797	9.54961
3	806	9.62551
3	819	9.5873
3	820	9.63177
3	824	9.72995
3	830	9.78552
3	831	9.70339
3	832	9.84016
3	845	9.84598
3	846	9.84856
3	851	9.77482
3	861	9.78406
3	871	9.94053
3	896	10.173
3	910	10.281
3	915	10.0394
3	938	10.4669
3	939	10.1462
3	945	10.3366
3	949	10.482
3	955	10.4293
3	957	10.5541
3	960	10.4624
3	964	10.4758
3	965	10.5766
3	974	10.4705
3	978	10.5375
3	982	10.7812
3	983	10.4528
3	985	10.5761
3	989	10.6366
4	24	8.9519
4	31	8.7936
4	49	9.38208
4	69	39.1765
4	81	8.81332
4	88	9.1454
4	107	8.52371
4	118	8.46046
4	153	9.25242
4	186	9.71727
4	249	9.94649
4	324	10.1326
4	344	9.69644
4	351	9.71203
4	379	9.81162
4	387	9.75746
4	400	9.80642
4	416	9.73789
4	431	10.4013
4	432	8.86589e-05
4	438	10.3443
4	481	9.76463
4	503	10.1399
4	509	9.97288
4	511	11.3162
4	540	10.2991
4	552	10.5333
4	566	11.3458
4	573	21.6457
4	595	10.6308
4	609	0.00304117
4	623	10.8469
4	624	11.0002
4	655	11.2289
4	660	10.8426
4	670	11.9526
4	674	10.4696
4	689	10.5466
4	691	10.3793
4	695	12.2965
4	701	10.5293
4	705	10.4456
4	707	11.0977
4	713	10.3814
4	731	10.9294
4	741	0.000783036
4	793	9.87727
4	803	0.000377116
4	835	6.84567
5	21	8.47783
5	29	8.85119
5	41	9.05834
5	63	9.19428
5	78	9.95791
5	98	10.8751
5	130	10.1582
5	139	9.60112
5	148	9.8998
5	156	10.1828
5	163	9.04422
5	173	10.3654
5	182	8.83
5	190	9.60249
5	219	9.25929
5	231	8.42737
5	259	9.46678
5	298	14.5613
5	331	10.2442
5	347	15.4155
5	352	0.000333076
5	362	0.000220435
5	363	10.1759
5	376	11.4413
5	397	10.5891
5	450	11.1011
5	466	12.3705
5	484	9.97087
5	493	10.9916
5	494	10.779
5	502	10.5827
5	506	9.93963
5	514	11.7595
5	527	10.3996
5	535	11.0488
5	541	11.2018
5	553	10.6938
5	557	11.2104
5	558	11.5219
5	571	10.8363
5	575	10.6536
5	579	10.5659
5	587	10.2898
5	633	3.67778e-05
5	710	13.8677
5	717	10.5995
5	903	2.82489e-06
5	917	0.0403319
5	925	10.2779
5	938	6.38576
6	80	7.25497
6	170	7.55389
6	201	7.47444
6	208	7.60407
6	314	7.70886
6	341	7.84688
6	353	7.98563
6	393	8.23445
6	434	8.33876
6	451	8.37305
6	497	8.40338
6	528	8.47944
6	531	8.4358
6	564	8.49615
6	584	8.68978
6	594	8.87521
6	625	8.87531
6	631	9.00239
6	644	8.8966
6	649	9.01261
6	657	9.19723
6	676	9.13614
6	704	9.31307
6	749	9.82085
6	753	9.55777
6	758	9.58751
6	788	9.71113
6	802	9.73846
6	805	9.82432
6	807	9.74252
6	823	9.87506
6	827	9.77822
6	837	9.91534
6	868	10.3822
6	918	10.3503
6	920	10.352
6	941	10.4643
6	950	10.4777
6	959	10.5095
6	961	10.8112
6	976	10.7028
6	977	10.8099
6	984	10.649
6	990	10.8872
6	993	10.9563
6	994	10.8371
6	995	10.8745
6	996	10.7479
6	997	10.7402
6	999	10.8647
7	8	8.74002
7	18	11.0132
7	30	9.93313
7	44	8.6953
7	64	10.3872
7	65	8.12587
7	66	8.95529
7	69	19.364
7	71	8.97358
7	104	13.2417
7	119	9.88154
7	127	8.8258
7	145	10.2988
7	164	10.6455
7	191	12.3479
7	199	11.6424
7	216	12.3423
7	220	10.1482
7	223	11.433
7	226	9.7674
7	242	10.5109
7	244	10.5228
7	248	9.34766
7	275	9.84032
7	288	8.1238
7	291	10.7261
7	349	11.0107
7	395	10.5163
7	408	10.4138
7	418	10.9026
7	425	11.0921
7	428	11.772
7	441	12.8154
7	447	11.8484
7	457	11.2768
7	479	10.5853
7	486	12.2122
7	490	11.2738
7	496	10.6819
