1	13	10.8533
1	63	8.86757
1	69	11.1929
1	78	4.11573e-05
1	96	8.63949
1	101	9.48825e-05
1	102	10.1866
1	106	8.25031
1	125	9.78999
1	132	12.5627
1	137	0.00127398
1	147	0.000149686
1	155	10.1586
1	191	12.0936
1	211	9.97282
1	213	10.6242
1	222	9.75582
1	223	10.0075
1	247	10.7092
1	256	13.071
1	262	8.69209
1	276	9.55647
1	288	9.37104
1	299	12.23
1	307	11.578
1	331	14.9611
1	343	11.0786
1	350	9.80225
1	354	8.97902
1	358	10.3788
1	381	8.21532
1	396	9.13895
1	397	10.8699
1	418	8.47587
1	422	9.46171
1	430	11.1446
1	433	3.56505e-05
1	434	13.808
1	443	0.0065892
1	461	7.49699e-05
1	462	10.0393
1	467	11.369
1	605	0.000227373
1	758	0.00589918
1	926	13.6191
1	939	16.459
1	944	9.67543
1	953	22.2974
2	76	7.5661
2	97	7.80714
2	175	7.70654
2	200	7.7326
2	204	8.18019
2	220	8.08028
2	245	5.17305e-06
2	249	8.43126
2	274	8.36711
2	311	51.5045
2	329	8.69404
2	366	8.49778
2	390	8.38881
2	409	8.85962
2	483	8.67877
2	484	8.6782
2	496	9.0643
2	506	9.10962
2	531	9.10814
2	544	9.16833
2	549	9.23347
2	567	9.32859
2	599	9.46506
2	601	9.68301
2	602	9.00273
2	631	9.5045
2	655	9.67936
2	658	9.53367
2	659	9.77549
2	723	9.95596
2	726	9.83754
2	747	10.227
2	748	10.0369
2	750	10.1313
2	760	10.0423
2	772	10.1109
2	775	10.1479
2	790	10.2423
2	793	10.3659
2	807	9.88194
2	811	10.1711
2	815	10.2083
2	834	10.5203
2	841	10.2293
2	856	10.6846
2	858	10.1532
2	874	10.3428
2	878	10.628
3	9	8.16946
3	11	8.31073
3	79	33.9208
3	92	9.55082
3	128	9.91737
3	150	8.94641
3	237	8.64238
3	275	9.43358
3	308	9.9664
3	337	9.57857
3	339	8.45994
3	345	11.8883
3	361	9.63254
3	363	9.13204
3	371	9.67253
3	383	9.8907
3	388	8.72514
3	406	10.2818
3	413	9.90653
3	424	10.3871
3	437	9.87231
3	439	9.7256
3	442	10.9743
3	446	10.5522
3	455	9.91786
3	471	9.47404
3	494	10.47
3	498	9.91772
3	500	7.86053e-05
3	503	9.63037
3	523	0.000485645
3	528	1.89014e-06
3	540	10.2824
3	552	9.83705
3	560	3.33706e-06
3	561	11.3609
3	564	10.7964
3	568	9.69156
3	584	9.7564
3	589	10.3061
3	592	10.6011
3	596	9.99302
3	611	11.6917
3	620	9.48737
3	622	9.70646
3	629	10.2469
3	637	10.7629
3	713	42.4666
4	17	10.4833
4	19	7.69733
4	21	9.92531
4	37	10.264
4	38	9.46208
4	54	9.86964
4	56	11.448
4	59	9.68794
4	75	12.4989
4	93	10.2446
4	114	8.77332
4	118	9.73153
4	126	9.5059
4	139	8.968
4	146	10.9222
4	166	12.8729
4	174	9.04867
4	182	12.155
4	185	11.7821
4	226	13.1157
4	242	11.8838
4	244	16.5123
4	250	10.2253
4	251	10.9353
4	258	0.000202058
4	266	12.9727
4	284	9.74633
4	319	13.795
4	336	10.1334
4	341	8.29774
4	349	12.2098
4	365	10.9348
4	382	12.5154
4	400	9.72573
4	411	11.3825
4	426	11.7425
4	441	12.5013
4	463	9.40297
