1	39	0.000593027
1	41	8.00328
1	59	15.3428
1	63	8.74355
1	156	10.2565
1	162	9.89694
1	173	8.8705
1	202	9.24417
1	210	9.34359
1	228	9.47939
1	233	16.5558
1	249	16.1455
1	252	9.46984
1	272	9.07917
1	281	0.000489564
1	292	9.12384
1	306	9.66449
1	324	10.3517
1	339	9.31574
1	341	9.66878
1	353	9.54261
1	401	0.00450735
1	409	10.3968
1	410	9.84323
1	417	9.95599
1	434	10.3807
1	442	11.1381
1	518	9.92239
1	528	10.8885
1	535	9.72389
1	538	10.6153
1	539	11.1602
1	546	9.93356
1	548	11.5361
1	549	10.8223
1	566	9.61461
1	568	9.64477
1	577	10.2653
1	578	10.6807
1	586	10.4549
1	594	11.4056
1	598	10.04
1	611	10.9057
1	614	12.005
1	630	11.858
1	672	2.21552
1	713	0.000913823
1	951	11.058
1	973	16.707
2	5	8.12978
2	17	7.95326
2	56	8.14256
2	123	8.32921
2	126	8.08936
2	131	8.2255
2	150	8.14371
2	231	8.23482
2	317	8.53803
2	350	8.89494
2	361	9.12263
2	421	9.08634
2	444	0.00847864
2	469	9.28947
2	503	9.14812
2	520	9.22224
2	546	0.0296025
2	559	9.67143
2	588	9.43177
2	591	9.42113
2	607	9.82918
2	609	0.00671597
2	619	9.99852
2	634	9.59266
2	639	9.54805
2	643	9.83122
2	649	9.99836
2	653	10.0982
2	680	10.2006
2	700	10.2291
2	720	10.1745
2	728	10.4
2	733	10.2266
2	742	10.1384
2	786	10.6134
2	790	10.5949
2	802	10.3615
2	822	10.5737
2	823	10.4301
2	824	10.7688
2	836	10.4725
2	840	10.8134
2	841	10.7694
2	844	10.5002
2	846	10.7751
2	850	10.8606
2	855	10.9928
2	864	11.0309
2	866	11.0412
2	975	52.8111
3	9	0.00205576
3	72	8.64324
3	79	9.69219
3	111	9.23413
3	123	4.13586
3	124	9.10525
3	128	9.73672
3	134	9.36562
3	157	9.8331
3	167	9.22918
3	198	8.86476
3	251	9.95812
3	257	10.0501
3	312	9.58361
3	335	0.000957801
3	336	11.0844
3	352	9.34168
3	375	9.42328
3	419	10.0066
3	427	9.77551
3	435	9.7611
3	465	5.07355
3	478	10.4627
3	501	10.2072
3	544	9.8711
3	545	9.85302
3	552	10.3911
3	556	10.3436
3	563	10.2542
3	564	10.4499
3	571	10.3508
3	582	9.61611
3	601	10.3429
3	605	10.1215
3	606	10.115
3	609	10.4695
3	610	10.145
3	612	10.5062
3	641	10.594
3	650	10.4402
3	657	10.4569
3	660	10.5545
3	671	10.1158
3	717	16.4938
3	761	16.0944
3	768	10.877
3	791	0.00600485
3	982	16.6373
3	983	8.61176
4	8	9.23423
4	48	11.5957
4	53	11.5111
4	62	8.75068
4	78	0.00393865
4	116	9.38062
4	118	9.49316
4	140	9.47191
4	149	9.38873
4	163	10.6054
4	184	10.2741
4	200	10.6573
4	218	10.1665
4	295	11.0854
4	303	9.83535
4	310	12.0432
4	311	8.80019
4	314	11.6289
4	331	11.8108
4	332	9.38044
4	334	0.000270583
4	345	11.0854
4	364	10.6109
4	365	9.99855
4	366	10.7007
4	376	10.9491
4	381	9.47158
4	424	11.6941
4	432	0.0165349
4	436	10.4751
4	437	10.973
4	438	10.478
4	441	11.2093
4	444	10.7984
4	446	7.85698
4	458	10.2512
4	466	10.2994
4	506	10.9537
4	508	10.4828
4	510	12.9477
4	551	11.9337
4	564	0.00264949
4	753	0.00360905
4	762	0.0202968
4	772	10.0629
4	790	0.000215729
4	805	5.29764
4	867	15.8541
4	929	14.2762
5	2	8.18722
5	56	8.08214
5	57	8.2759
5	123	8.2688
5	126	8.02895
5	131	8.16509
5	374	8.65332
5	391	9.07939
5	421	9.02593
5	422	9.17213
5	491	9.4913
5	503	9.08771
5	509	9.34175
5	520	9.16183
5	538	0.00547877
5	545	6.42384
5	559	9.61101
5	580	9.23335
5	591	9.36071
5	607	9.76876
5	619	9.9381
5	622	9.80503
5	634	9.53225
5	639	9.48763
5	643	9.7708
5	649	9.93795
5	653	10.0378
5	666	33.4008
5	680	10.1402
5	700	10.1687
