1	3	8.643
1	8	3.06604
1	10	8.44792
1	22	10.1799
1	28	10.2525
1	47	9.55074
1	67	8.91191
1	97	9.3218
1	98	10.7932
1	104	9.47438
1	110	9.23762
1	112	10.1551
1	119	9.52158
1	139	9.58917
1	154	9.27149
1	167	9.09058
1	180	10.9896
1	192	10.8627
1	193	9.63165
1	202	9.41029
1	214	10.0714
1	254	0.000987554
1	298	9.37451
1	306	9.85125
1	308	9.69768
1	332	10.2303
1	335	11.3618
1	344	9.6705
1	346	10.0734
1	356	10.0046
1	390	10.8284
1	402	10.6096
1	426	9.82612
1	437	10.5571
1	450	9.9936
1	475	12.151
1	476	10.3852
1	496	9.7743
1	521	0.00010397
1	551	10.7523
1	560	12.1685
1	575	10.2516
1	579	10.1931
1	584	11.506
1	621	9.81232
1	686	7.02629
1	938	25.0829
1	973	20.2638
2	74	3.86253
2	79	0.00524558
2	82	9.32846
2	99	9.58424
2	131	9.22132
2	147	7.51153
2	187	0.000422866
2	206	0.000202322
2	207	9.54899
2	230	10.5032
2	276	9.25215
2	291	10.5937
2	294	9.52783
2	310	9.86951
2	313	0.000574417
2	326	10.4202
2	337	9.39685
2	343	9.76373
2	361	9.90665
2	366	9.73126
2	371	15.4012
2	381	0.000180764
2	395	9.6174
2	412	10.7376
2	431	9.77818
2	437	0.00739001
2	454	10.8534
2	465	10.3613
2	473	9.87575
2	485	10.7164
2	495	10.76
2	497	10.3756
2	499	10.3584
2	501	12.0433
2	523	12.5524
2	526	11.7415
2	536	10.0357
2	549	9.98016
2	558	6.50349
2	563	10.7318
2	572	10.7671
2	664	3.8295
2	704	0.000303364
2	766	0.0564529
2	799	0.000474438
2	848	20.1829
2	860	12.9049
2	970	7.80747
3	1	8.70877
3	10	8.3324
3	22	10.0644
3	28	10.1369
3	67	8.79639
3	86	10.0803
3	97	9.20628
3	98	10.6777
3	104	9.35885
3	110	9.1221
3	119	9.40606
3	130	9.99318
3	154	9.15597
3	167	8.97505
3	172	0.000134415
3	192	10.7472
3	193	9.51613
3	202	9.29477
3	213	9.43026
3	214	9.95586
3	281	10.494
3	298	9.25899
3	306	9.73573
3	308	9.58216
3	332	10.1148
3	344	9.55498
3	346	9.9579
3	356	9.88906
3	374	9.45826
3	384	10.5491
3	390	10.7129
3	402	10.4941
3	423	10.5737
3	426	9.7106
3	437	10.4416
3	450	9.87808
3	457	4.94924
3	475	12.0355
3	476	10.2697
3	496	9.65878
3	551	10.6367
3	560	12.053
3	575	10.1361
3	579	10.0776
3	584	11.3905
3	970	13.1537
3	989	19.4924
3	993	18.9116
4	11	8.56537
4	35	8.32526
4	114	8.62185
4	132	8.4708
4	136	8.38964
4	148	7.9782e-05
4	155	8.83698
4	173	8.94593
4	200	8.6467
4	260	8.71048
4	271	8.88088
4	339	9.06845
4	347	9.06781
4	357	9.21775
4	410	9.94594
4	414	9.36182
4	491	9.90573
4	503	9.52085
4	509	10.1153
4	520	10.0232
4	527	10.3513
4	530	9.9634
4	532	27.671
4	566	0.00107019
4	596	10.0442
4	620	9.79017
4	632	10.1857
4	651	10.1402
4	654	9.94803
4	663	10.2852
4	671	10.1703
4	686	10.3263
4	691	10.6961
4	701	10.3181
4	706	10.3948
4	720	11.3018
4	737	6.0923
4	744	10.5532
4	745	10.4956
4	746	9.94851
4	749	10.5765
4	752	10.6678
4	758	10.7301
4	760	10.685
4	762	10.7721
4	766	10.4787
4	767	10.4813
4	977	32.1341
5	24	14.9346
5	139	8.50167
5	177	8.62099
5	204	9.10415
5	212	8.57182
5	223	8.32847
5	263	8.78274
5	269	8.94887
5	284	0.000573052
5	286	9.33895
5	300	8.89394
5	333	8.80642
5	379	9.21952
5	433	9.57336
5	438	9.35956
5	445	9.17857
5	457	9.34771
5	505	9.7032
5	541	9.7494
5	544	10.0579
5	557	9.68482
5	558	10.033
5	582	9.78068
5	598	9.68728
5	599	9.74118
5	603	9.80915
5	607	9.96357
5	608	9.91908
5	612	10.4995
5	622	9.74079
5	623	9.7584
5	656	14.958
5	664	9.99102
5	667	10.0518
5	670	10.4066
5	673	12.2747
5	674	10.0648
5	684	10.3465
5	704	10.4522
5	712	10.3747
5	717	11.0082
5	727	10.6907
5	736	10.2821
5	737	10.2688
5	748	10.4684
5	755	10.6101
5	757	10.358
5	777	22.3701
6	39	8.03331
6	51	7.69272
6	74	8.07426
6	106	27.3065
6	144	8.37111
6	183	8.39324
6	190	8.51318
6	191	8.54514
6	252	8.59942
6	261	8.58049
6	340	10.9256
6	370	8.98096
6	381	8.99057
6	400	8.94829
6	419	9.01064
6	479	9.25737
6	488	9.17295
6	515	9.3582
6	554	9.51584
6	569	9.63747
6	609	9.6695
6	658	9.85341
6	659	9.84525
6	675	10.0392
6	679	9.94241
6	696	9.93828
6	698	10.0816
6	713	10.011
6	722	10.2071
6	729	10.1463
6	731	10.2413
6	732	10.2689
6	738	10.2748
6	768	9.93814
6	770	10.4019
6	771	12.6693
6	774	10.1758
6	775	10.4368
6	779	10.4445
6	784	15.0413
6	787	10.4674
6	794	10.3727
6	803	10.4461
6	808	10.3144
6	815	10.4008
6	830	10.4652
6	839	10.4489
6	842	10.5584
6	856	10.6953
7	12	8.51958
7	19	8.20102
7	122	8.4052
7	164	8.82605
7	185	8.1496
7	236	8.48208
7	254	9.4631
7	258	8.49071
7	282	9.6485
7	309	8.71997
7	327	8.70736
7	391	8.74268
7	404	8.83431
7	422	9.11406
7	425	8.9859
7	435	9.25536
7	436	9.40276
7	469	9.33889
7	472	9.12511
7	477	17.366
7	484	9.18233
7	487	9.4739
7	516	9.8542
7	546	9.70386
7	602	9.55401
7	615	10.0667
7	625	9.73281
7	629	13.9868
7	630	9.65508
7	635	9.90463
7	642	10.0869
7	648	10.2679
7	673	9.95341
7	677	9.96945
7	678	9.83063
7	682	9.98771
7	683	10.2128
7	687	9.82914
7	710	10.0321
7	714	10.3006
7	721	10.2774
7	739	10.2761
7	740	10.3289
7	746	10.0971
7	761	10.6653
7	771	10.2427
7	785	9.98185
7	997	26.991
8	14	7.89308
8	39	7.9644
8	87	8.03689
8	186	8.41029
8	190	8.44428
8	204	0.159073
8	252	8.53051
8	261	8.51159
8	311	8.64818
8	314	8.67444
8	381	8.92167
8	393	8.89194
8	400	8.87939
8	419	8.94174
8	479	9.18847
8	488	9.10404
8	569	9.56857
8	605	9.25473
8	641	9.84291
8	658	9.78451
8	659	9.77635
8	675	9.97035
8	679	9.87351
8	696	9.86938
8	698	10.0127
8	713	9.94215
8	722	10.1382
8	729	10.0774
8	730	10.1565
8	731	10.1724
8	732	10.2
8	738	10.2059
8	768	9.86923
8	770	10.333
8	774	10.1069
8	775	10.3679
8	777	22.3409
8	779	10.3756
8	787	10.3985
8	794	10.3038
8	803	10.3772
8	808	10.2455
8	815	10.3319
8	830	10.3963
8	839	10.38
8	842	10.4895
8	856	10.6264
8	974	24.5501
8	984	27.0561
9	24	7.89484
9	56	8.07381
9	73	8.13093
9	108	8.17454
9	150	8.48873
9	152	8.3114
9	182	8.42882
9	215	8.38587
9	222	8.37865
9	237	8.47082
9	246	8.49315
9	323	8.62273
9	336	8.81644
9	376	8.7038
9	377	8.90836
9	390	0.00357028
9	430	8.98819
9	489	9.18573
9	494	0.0023331
9	519	9.35457
