1	13	11.0336
1	23	8.7799
1	25	11.0194
1	35	8.69828
1	61	8.83333
1	84	9.60971
1	102	0.062551
1	119	9.67568
1	121	10.1462
1	128	11.2851
1	132	8.94514
1	133	10.6473
1	147	9.06434
1	184	10.7524
1	195	9.78526
1	201	8.01535
1	207	8.73411
1	218	9.67456
1	220	9.10287
1	252	12.3417
1	257	9.53552
1	274	9.10207
1	277	0.00590354
1	286	9.95178
1	302	0.00134235
1	308	10.3331
1	310	11.6433
1	323	10.8189
1	353	11.903
1	379	10.2602
1	396	12.8007
1	405	0.0380555
1	410	9.67809
1	412	0.00041841
1	427	9.70774
1	443	9.98982
1	454	9.7549
1	466	10.0204
1	468	9.96321
1	469	10.1735
1	491	9.90877
1	502	10.084
1	710	19.2855
1	723	22.2678
1	791	29.9541
1	952	14.6366
2	39	11.3339
2	50	0.109719
2	69	9.85944
2	92	9.50027
2	93	9.40595
2	95	9.65853
2	102	8.85321
2	111	10.3836
2	152	8.28378
2	161	10.6462
2	168	10.7694
2	175	9.01964
2	177	8.4404
2	178	8.94529
2	180	11.0937
2	183	8.97234
2	185	7.94175
2	192	9.44017
2	198	9.62628
2	209	9.02549
2	245	8.91369
2	247	9.87306
2	250	9.79969
2	251	9.30521
2	253	12.0596
2	294	8.73319
2	297	11.5228
2	311	10.0256
2	312	9.57008
2	326	0.0302799
2	328	9.62825
2	368	9.44154
2	389	9.58256
2	404	10.1348
2	406	9.81534
2	416	9.0403
2	436	9.6355
2	438	9.50705
2	448	10.2137
2	452	10.3358
2	457	10.8936
2	459	9.76614
2	464	12.353
2	483	10.0355
2	612	0.0142754
2	829	63.092
3	14	10.4685
3	19	0.0718045
3	24	9.60118
3	30	9.38041
3	60	8.87831
3	65	10.1628
3	68	10.6371
3	70	9.20845
3	76	10.6991
3	82	11.4566
3	103	9.80596
3	106	8.90188
3	107	10.1863
3	114	8.59038
3	122	9.98874
3	127	9.00215
3	139	9.90537
3	169	9.38576
3	171	9.79589
3	176	10.0369
3	191	9.82197
3	211	10.9225
3	236	9.23766
3	260	8.98459
3	267	8.73548
3	282	9.32417
3	283	8.63406
3	304	0.0280333
3	306	11.5114
3	313	9.77218
3	332	9.12175
3	339	10.0689
3	372	12.7046
3	391	11.355
3	393	11.2236
3	408	10.1738
3	409	10.781
3	421	12.4314
3	431	11.7227
3	437	0.00185337
3	441	9.67312
3	455	10.2798
3	685	11.4799
3	726	25.1817
3	878	17.3021
3	880	12.9231
3	972	18.9357
4	20	9.77255
4	29	10.3887
4	61	0.0504083
4	92	0.0752142
4	100	10.2453
4	110	8.43739
4	123	9.10267
4	124	10.0023
4	131	8.20291
4	140	9.86145
4	159	9.29063
4	197	9.16603
4	240	9.47689
4	288	9.00179
4	298	9.00956
4	315	8.97269
4	320	9.62021
4	333	10.2424
4	355	9.81905
4	358	8.84335
4	391	0.0244232
4	395	9.41117
4	419	10.3358
4	430	10.4705
4	440	11.9966
4	449	10.0608
4	458	10.6173
4	462	9.10031
4	465	9.90814
4	474	9.52949
4	479	10.6755
4	488	10.3476
4	496	9.11898
4	507	11.2647
4	515	11.1615
4	516	9.69608
4	518	10.3139
4	520	9.60172
4	526	9.96549
4	534	9.9963
4	587	0.00498922
4	596	17.1777
4	746	11.518
4	769	18.3584
4	899	9.11114
4	916	15.4355
4	959	18.0994
5	27	8.59022
5	130	8.15508
5	167	8.0815
5	256	9.07779
5	293	9.19103
5	360	8.53747
5	377	9.35817
5	378	20.7735
5	394	9.32006
5	400	10.2428
5	407	9.19946
5	456	9.74958
5	487	9.04621
5	499	10.0979
5	503	9.93869
5	509	9.37155
5	527	0.00393606
5	532	9.84626
5	533	10.2167
5	549	9.99778
5	554	9.49438
5	566	9.57426
5	567	9.29201
5	568	9.64984
5	571	9.53482
5	573	9.60041
5	576	9.47372
5	577	9.84315
5	580	9.54515
5	587	9.74626
5	591	10.3005
5	593	10.0396
5	599	10.1333
5	601	10.1286
5	602	9.66128
5	608	9.95228
5	610	10.1178
5	611	9.65909
5	612	10.1336
5	613	9.69284
5	779	1.70383
5	791	16.6947
5	871	6.46326
5	893	14.753
5	921	11.4069
5	936	13.6501
6	26	10.8854
6	28	9.29662
6	38	9.57539
6	40	9.97119
6	56	9.9872
6	57	9.25753
6	64	10.0904
6	73	8.36419
6	98	8.66792
6	99	9.94679
6	108	9.20732
6	151	9.1525
6	179	9.02807
6	193	9.75451
6	200	10.7394
6	212	0.00068865
6	229	0.000203912
6	231	9.16922
6	233	8.96551
6	235	9.31
6	239	10.9514
6	244	10.4025
6	276	9.56276
6	292	10.4567
6	304	8.87485
6	324	10.7002
6	326	9.6372
6	329	10.4707
6	363	9.33794
6	374	10.1884
6	386	9.70115
6	387	9.62291
6	390	10.4061
6	397	9.68047
6	414	9.75157
6	417	9.10006
6	420	10.8418
6	476	11.0403
6	477	12.3753
6	480	10.044
6	554	0.00116455
6	557	19.4898
6	821	15.8976
6	861	12.3726
6	878	16.7775
6	890	20.6549
7	22	8.82233
7	89	8.13566
7	116	0.0559483
7	164	8.53225
7	203	8.8958
7	234	0.550817
7	257	0.0460923
7	261	8.58898
7	309	9.63082
7	322	9.38161
7	331	9.54205
7	357	9.04133
7	392	0.00676253
7	399	9.39237
7	434	9.74516
7	442	9.64848
7	472	9.12022
7	481	10.1275
7	489	9.60685
7	510	9.99249
7	519	10.0536
7	527	10.1642
7	545	10.7995
7	548	9.57693
7	552	9.82768
7	553	9.62303
7	559	9.79471
7	565	9.3734
7	571	13.8986
7	578	9.85411
7	581	10.3868
7	585	10.2948
7	586	9.8793
7	588	9.89766
7	589	9.92634
7	590	10.7096
7	597	10.4101
7	598	9.90405
7	604	9.81126
7	606	10.163
7	607	9.85459
7	609	10.3601
7	614	10.3362
7	617	9.86067
7	637	10.1286
7	819	55.6793
8	10	0.0028902
8	41	8.84987
8	46	9.37288
8	79	8.93091
8	113	8.48363
8	190	9.54443
8	202	8.95792
8	205	8.91236
8	222	9.38141
8	281	10.1779
8	299	8.58764
8	345	10.2333
8	347	9.69293
8	361	9.68345
8	362	8.44193
8	365	9.64669
8	371	9.80235
8	382	9.9459
8	398	10.3714
8	403	9.49623
8	411	9.83422
8	422	9.24046
8	428	0.591653
8	451	11.0871
8	464	0.0145753
8	468	0.00613595
8	486	9.42682
8	494	10.1325
8	504	9.52491
8	511	9.93666
8	512	9.8502
8	522	10.1085
8	535	9.17214
8	536	10.0799
8	537	10.3697
8	540	11.4337
8	547	9.39628
8	550	10.5307
8	560	9.39892
8	561	9.66561
8	562	10.4346
8	700	11.1675
8	812	16.8698
8	870	4.99586
8	872	21.6942
8	879	17.1362
8	1000	14.4125
9	16	12.8971
9	33	8.39238
9	34	9.27839
9	47	8.74401
9	49	9.95673
9	51	11.9534
9	66	0.00735094
9	70	0.00518992
9	94	10.6142
9	104	8.95481
9	141	9.10956
9	143	9.46431
9	144	11.9844
9	145	7.60628
9	163	8.61917
9	182	10.0977
9	186	9.51762
9	188	9.16477
9	192	0.00882198
9	215	10.9205
9	221	9.48188
9	223	8.77283
9	240	0.0631407
9	271	10.0616
9	272	11.4548
9	278	8.93535
9	280	11.1326
9	289	10.4762
9	302	9.07886
9	307	9.77594
9	327	9.6617
9	342	9.69973
9	352	10.373
9	375	0.0383268
9	385	12.2801
9	405	9.41346
9	412	8.88463
9	425	10.637
9	438	0.0252039
9	454	0.0366093
9	866	12.275
9	908	19.1815
9	941	16.1464
9	957	20.3073
9	958	14.3355
9	991	8.25476
10	43	8.7646
10	45	0.00246492
10	66	8.78751
10	78	9.46653
10	105	9.79167
10	118	10.0826
10	120	9.58343
10	129	9.44267
10	131	0.0313376
10	136	10.7599
10	137	8.95299
10	156	9.84994
10	174	8.60141
10	208	9.69812
10	248	9.37722
10	254	11.2926
10	259	9.84183
10	263	9.92601
10	265	9.93359
10	279	8.94023
10	295	11.0483
10	300	9.6102
10	318	9.7536
10	319	8.87008
10	336	9.54748
10	341	10.5336
10	346	10.1863
10	369	9.85542
10	370	10.4943
10	373	11.0986
10	375	9.50692
10	418	10.6904
10	429	10.9262
10	447	10.1632
10	463	11.994
10	470	9.92669
10	478	10.2415
10	482	9.38868
10	490	9.77195
10	495	11.5991
10	515	0.0134763
10	699	16.5478
10	765	10.1389
10	858	23.4089
10	859	10.5949
10	1000	23.4654
11	1	9.00893
11	13	10.9179
11	23	8.66415
11	25	10.9036
11	35	8.58253
11	84	9.49396
11	119	9.55993
11	128	11.1694
11	132	8.82939
11	133	10.5316
11	147	8.94859
11	195	9.66951
11	201	7.89959
11	209	0.000543436
11	218	9.5588
11	220	8.98711
11	238	9.18082
11	257	9.41977
11	274	8.98632
11	286	9.83603
11	308	10.2174
11	310	11.5275
11	323	10.7031
11	337	11.7482
11	353	11.7873
11	379	10.1444
11	395	0.0513441
11	410	9.56234
11	427	9.59199
11	443	9.87407
11	454	9.63915
11	466	9.90469
11	468	9.84746
11	469	10.0578
11	491	9.79302
11	502	9.96823
11	597	0.00133267
11	609	0.0338293
11	626	11.3162
11	702	1.95338
11	703	15.7849
11	822	13.2235
11	863	15.8693
11	901	10.0993
11	923	13.1169
11	976	9.55506
12	1	8.94598
12	11	10.178
12	13	10.8549
12	25	10.8407
12	61	8.65463
12	86	0.0064914
12	119	9.49698
12	121	9.9675
12	133	10.4686
12	184	10.5737
12	195	9.60657
12	201	7.83665
12	207	8.55541
12	218	9.49586
12	220	8.92417
12	238	9.11788
12	252	12.163
12	257	9.35682
12	258	0.0437718
12	274	8.92337
12	286	9.77308
12	296	9.53161
12	308	10.1544
12	310	11.4646
12	323	10.6402
12	337	11.6853
12	353	11.7243
12	379	10.0815
12	393	0.00192808
12	396	12.622
12	410	9.49939
12	427	9.52905
12	443	9.81112
12	454	9.5762
12	466	9.84174
12	468	9.78451
12	469	9.99484
12	491	9.73007
12	502	9.90528
12	543	0.0944403
12	688	7.08484
12	824	12.5435
12	855	14.2881
12	889	17.2305
12	928	16.2912
12	944	20.8918
13	11	9.83726
13	12	9.00789
13	25	10.4999
13	27	0.0699156
13	43	0.0980625
13	53	0.00799729
13	61	8.31388
13	70	0.00358924
13	84	9.09026
13	85	0.00798852
13	121	9.62675
13	128	10.7657
13	132	8.42569
13	133	10.1279
13	170	18.4594
13	184	10.2329
13	218	9.15511
13	220	8.58342
13	238	8.77713
13	252	11.8222
13	257	9.01607
13	274	8.58262
13	286	9.43233
13	296	9.19086
13	308	9.81367
13	310	11.1238
13	323	10.2994
13	337	11.3445
13	353	11.3836
13	363	0.0366047
13	376	8.84717
13	396	12.2813
13	410	9.15864
13	427	9.18829
13	443	9.47037
13	454	9.23545
13	468	9.44376
13	469	9.65409
13	491	9.38932
13	502	9.56453
13	658	10.6622
13	775	9.70904
13	797	11.024
13	815	7.40159
13	931	14.1806
13	969	14.0489
14	3	8.43024
14	11	0.0786696
14	17	10.7844
14	24	9.49744
14	60	8.77458
14	65	10.0591
14	68	10.5333
14	70	9.10472
14	82	11.3529
14	98	0.0723331
14	106	8.79815
14	114	8.48664
14	122	9.88501
14	127	8.89842
14	139	9.80164
14	147	0.06798
14	176	9.93318
14	191	9.71824
14	206	8.97447
14	236	9.13393
14	251	0.00116571
14	258	0.0249534
14	260	8.88086
14	267	8.63175
14	282	9.22044
14	313	9.66845
14	332	9.01802
14	339	9.96515
14	372	12.6009
14	384	0.083605
14	391	11.2512
14	393	11.1199
14	408	10.0701
14	409	10.6773
14	418	0.098668
14	421	12.3276
14	431	11.6189
14	441	9.56939
14	455	10.176
14	485	0.000579867
14	604	0.00459579
14	633	20.082
14	752	10.3324
14	767	23.392
14	867	18.7263
14	909	20.1599
15	8	9.2316
15	32	0.0196361
15	46	9.07322
15	73	0.00135932
15	202	8.65826
15	204	9.39
15	205	8.61269
15	222	9.08175
15	244	0.0105087
15	256	0.035163
15	281	9.87819
15	299	8.28798
15	334	8.69217
15	345	9.93364
15	347	9.39327
15	362	8.14226
15	365	9.34703
15	403	9.19657
15	411	9.53456
15	422	8.94079
15	440	0.0424285
15	446	0.0100082
15	451	10.7874
15	482	0.00071936
15	486	9.12716
15	494	9.83283
15	504	9.22525
15	509	0.617241
15	511	9.637
15	512	9.55054
15	522	9.80885
15	535	8.87248
15	536	9.7802
15	537	10.0701
15	540	11.134
15	547	9.09661
15	550	10.231
15	560	9.09926
15	561	9.36594
15	562	10.135
15	658	15.3097
15	666	14.0612
15	671	12.4279
15	757	14.564
15	794	18.4161
15	848	19.0291
16	47	7.85344
16	51	11.0628
16	53	10.4674
16	79	0.0689914
16	97	7.91346
16	104	8.06424
16	134	7.28851
16	141	8.21899
16	144	11.0938
16	145	6.71571
16	148	7.72669
16	162	0.0123481
16	182	9.20715
16	186	8.62705
16	188	8.2742
16	193	0.00127265
16	198	0.00119583
16	215	10.0299
16	221	8.59131
16	236	0.0273701
16	249	10.8837
16	271	9.17105
16	278	8.04478
16	280	10.2421
16	327	8.77113
16	342	8.80916
16	352	9.48246
16	385	11.3895
16	389	0.0221016
16	405	8.52289
16	412	7.99406
16	415	0.0010846
16	425	9.74646
16	442	0.0123124
16	517	0.000872562
16	645	10.6942
16	769	14.623
16	792	0.621065
16	805	4.99109
16	825	7.34812
16	835	8.38329
16	862	8.776
