1	19	11.1023
1	29	10.602
1	62	10.7618
1	68	11.7227
1	73	10.5021
1	109	0.000176223
1	128	11.2134
1	129	9.15439
1	141	8.50572
1	160	9.79594
1	163	10.2663
1	176	9.37957
1	178	10.3366
1	195	9.75738
1	222	10.3377
1	234	9.93626
1	235	10.1493
1	237	9.2588
1	256	0.000572326
1	261	9.68757
1	275	10.4347
1	297	10.0302
1	299	8.9324
1	318	9.9782
1	329	0.00106476
1	343	9.49902
1	356	9.95715
1	367	9.35246
1	388	10.0272
1	398	10.4308
1	400	11.4427
1	420	10.222
1	421	11.1564
1	455	9.21708
1	461	11.5009
1	487	10.4824
1	504	20.1842
1	508	11.4487
1	527	11.3088
1	531	11.3623
1	533	10.6658
1	537	10.4065
1	668	17.988
1	746	0.031876
1	790	0.0391205
1	850	0.0196094
1	951	7.7522
1	961	6.10128
1	964	14.7344
2	8	11.3212
2	17	12.1134
2	48	10.5984
2	61	11.1601
2	100	11.8297
2	131	10.3094
2	159	9.2746
2	175	0.000636722
2	184	9.13392
2	202	9.82344
2	207	10.2492
2	221	10.7316
2	252	11.5936
2	267	10.6032
2	278	9.52063
2	290	10.4118
2	294	10.2885
2	301	11.0236
2	304	10.07
2	314	9.7528
2	316	8.99747
2	334	11.0372
2	341	10.0145
2	357	10.6082
2	364	9.66237
2	375	11.317
2	387	10.1754
2	392	9.94905
2	410	9.9523
2	415	10.4173
2	439	9.94994
2	441	9.81142
2	459	11.7132
2	464	10.4788
2	478	10.1653
2	483	11.7458
2	486	12.3196
2	491	3.89048
2	544	9.03786
2	619	0.0213117
2	621	0.000696032
2	691	0.0313292
2	750	0.000230967
2	826	7.75043
2	877	13.7113
2	892	5.81627
2	923	4.13394
2	973	19.0495
2	974	14.8771
3	71	8.77044
3	82	8.54818
3	83	9.16897
3	113	9.45891
3	133	9.12381
3	147	8.78401
3	170	9.5542
3	206	10.9105
3	216	9.04387
3	232	9.13612
3	295	9.76267
3	331	9.93814
3	377	8.85112
3	402	9.58004
3	407	9.58015
3	423	9.52472
3	426	9.43771
3	433	9.28335
3	442	10.1375
3	465	11.8894
3	466	10.2391
3	495	9.76013
3	521	9.98117
3	545	9.91524
3	567	10.6445
3	569	9.98199
3	572	10.3719
3	582	10.5161
3	589	10.1233
3	594	10.1135
3	614	10.1958
3	621	10.2275
3	642	10.0998
3	646	0.000483729
3	656	6.8678
3	692	10.5492
3	695	10.7239
3	696	10.1092
3	697	10.2177
3	703	10.7275
3	709	10.9326
3	713	10.4667
3	723	10.7125
3	732	10.9448
3	822	3.27629
3	951	11.9517
3	961	10.3008
3	969	14.7921
3	1000	18.7669
4	44	8.0083
4	50	8.2252
4	67	8.22801
4	84	7.85578
4	92	8.23686
4	136	38.1812
4	146	8.36588
4	190	8.32308
4	212	8.4246
4	276	8.16956
4	296	8.30029
4	366	9.00165
4	369	8.79025
4	427	8.98878
4	440	8.89563
4	467	9.06558
4	474	9.00275
4	477	8.78913
4	485	9.01007
4	490	9.42801
4	520	9.57577
4	523	9.14022
4	565	9.56156
4	566	9.16526
4	573	9.61535
4	608	9.7818
4	631	9.9884
4	685	10.0227
4	708	3.59187
4	736	10.3555
4	762	10.3945
4	777	10.5368
4	782	10.5231
4	788	10.6632
4	810	10.8546
4	811	10.7423
4	822	10.4307
4	827	10.6793
4	833	22.9152
4	834	10.5334
4	835	10.5424
4	841	10.8391
4	845	10.7983
4	846	10.7387
4	849	10.7691
4	858	10.7712
4	863	10.8547
4	864	10.6466
4	879	11.0384
4	880	14.2454
5	51	7.1448
5	97	7.10156
5	320	7.87851
5	424	8.09654
5	491	8.47135
5	513	8.58455
5	535	8.54175
5	540	8.66706
5	548	8.79963
5	553	8.63882
5	556	8.77553
5	576	8.73654
5	593	8.89546
5	627	9.0586
5	630	9.0867
5	639	9.11634
5	652	9.1558
5	672	9.20207
5	720	9.51175
5	726	9.39508
5	739	9.6013
5	743	9.59252
5	753	9.47994
5	765	9.68575
5	776	9.57828
5	779	9.7935
5	813	10.0128
5	816	9.94188
5	818	9.94227
5	831	10.0009
5	836	9.88062
5	838	10.0324
5	848	10.109
5	853	10.0751
5	854	10.1728
5	871	10.2569
5	875	10.4153
5	878	10.1517
5	880	10.293
5	882	10.2833
5	883	10.3637
5	884	10.3674
5	886	10.3778
5	887	10.2496
5	897	10.3013
5	899	10.2803
5	901	10.1753
5	904	10.5271
5	905	10.4797
5	907	10.3696
5	908	10.3519
5	909	10.2887
5	911	10.4186
6	7	9.56544
6	14	8.51636
6	27	8.70663
6	109	9.88521
6	135	9.59606
6	144	10.6269
6	158	9.73229
6	161	11.3882
6	167	9.19138
6	175	10.1381
6	193	11.0511
6	200	10.4047
6	226	0.0540553
6	230	10.8445
6	246	10.2235
6	253	10.8619
6	260	10.0784
6	263	0.00341173
6	266	10.4782
6	272	9.97543
6	286	11.9547
6	293	10.4917
6	300	11.2308
6	302	9.09307
6	326	9.25587
6	327	11.3735
6	332	10.0886
6	344	10.9105
6	359	9.74997
6	374	10.097
6	378	10.454
6	389	9.71669
6	390	9.60269
6	405	10.8199
6	409	11.7547
6	414	9.9985
6	437	10.0442
6	449	10.0781
6	453	11.0678
6	463	10.8207
6	477	4.74733e-06
6	512	0.000146522
6	547	3.6497
6	576	15.7449
6	764	6.46358
6	775	0.00120808
6	844	19.5239
6	916	14.2458
6	964	18.6304
7	6	9.46284
7	14	8.6211
7	109	9.98995
7	135	9.7008
7	144	10.7316
7	158	9.83702
7	161	11.4929
7	167	9.29612
7	175	10.2429
7	193	11.1558
7	200	10.5094
7	230	10.9493
7	248	9.6594
7	253	10.9666
