1	2	9.25743
1	9	0.000573909
1	21	10.2105
1	23	10.232
1	34	10.3721
1	84	9.86345
1	118	8.72302
1	133	8.65574
1	137	0.0054507
1	166	10.8835
1	181	9.17026
1	204	2.67308e-05
1	218	10.7638
1	234	9.7345
1	259	10.385
1	260	9.83277
1	269	11.3339
1	299	11.1272
1	305	11.8594
1	339	10.0291
1	354	9.47643
1	356	10.5991
1	416	11.9389
1	417	9.98121
1	420	12.7205
1	469	11.7857
1	478	10.8723
1	483	10.7682
1	497	10.0801
1	504	11.4232
1	511	12.8178
1	522	11.0361
1	535	10.0267
1	538	10.5733
1	550	10.3755
1	572	10.9992
1	575	12.0578
1	577	12.058
1	588	11.058
1	603	10.5761
1	765	0.000510365
1	785	6.39791
1	797	0.0304839
1	800	11.2101
1	851	11.7736
1	921	11.6024
1	922	10.2447
1	927	10.0052
1	964	0.0300031
1	999	6.2823
2	1	10.4301
2	23	10.1799
2	34	10.32
2	35	10.4309
2	42	9.74708
2	45	0.000189588
2	54	9.3854
2	81	9.42896
2	100	10.6161
2	133	8.60366
2	141	10.5958
2	166	10.8314
2	174	9.49671
2	181	9.11818
2	192	10.1781
2	234	9.68242
2	254	14.4968
2	259	10.333
2	260	9.78069
2	269	11.2819
2	299	11.0751
2	305	11.8074
2	315	14.2632
2	326	0.108906
2	339	9.97704
2	354	9.42435
2	356	10.547
2	368	9.5123
2	417	9.92914
2	420	12.6684
2	469	11.7336
2	478	10.8202
2	483	10.7161
2	497	10.0281
2	502	13.7927
2	504	11.3711
2	511	12.7657
2	519	0.000712842
2	522	10.984
2	535	9.97462
2	538	10.5212
2	550	10.3235
2	572	10.9471
2	575	12.0058
2	577	12.0059
2	588	11.0059
2	603	10.524
2	738	12.7401
2	781	1.16705
2	807	5.29962
2	858	18.306
3	2	0.000113376
3	14	0.00208986
3	32	25.5064
3	35	0.0032527
3	67	9.04639
3	80	25.9369
3	115	9.634
3	183	9.38339
3	195	9.93643
3	209	9.44218
3	210	8.85878
3	236	9.59536
3	239	9.54971
3	246	9.14222
3	276	9.98965
3	296	9.61151
3	309	8.87786
3	325	9.1832
3	341	9.22479
3	375	9.82909
3	376	10.2026
3	384	9.72367
3	397	10.0191
3	418	0.000681526
3	449	9.74762
3	466	10.3328
3	501	9.89505
3	508	10.3891
3	510	10.2508
3	576	0.000328321
3	595	10.9364
3	624	10.5411
3	626	10.4503
3	641	10.7203
3	658	11.4168
3	663	11.2823
3	673	10.3701
3	681	10.4428
3	700	10.4585
3	705	10.9604
3	707	10.5309
3	719	10.7376
3	724	10.6586
3	733	11.0632
3	740	10.6949
3	744	11.0689
3	745	11.1686
3	750	11.1443
3	783	2.19171
3	818	9.01309
3	857	18.098
4	17	7.08711
4	69	7.23799
4	123	7.34896
4	131	7.41251
4	255	7.71067
4	267	8.01033
4	373	7.77652
4	408	8.20323
4	426	8.0578
4	450	8.37519
4	452	8.47783
4	484	8.52825
4	498	8.58504
4	503	8.48158
4	509	8.48296
4	516	8.4018
4	591	8.81818
4	619	8.90627
4	642	8.99827
4	654	9.10303
4	657	9.00228
4	696	9.10494
4	734	9.95679
4	737	9.37122
4	762	9.49652
4	824	9.84169
4	838	9.85513
4	841	9.88999
4	843	10.3121
4	853	10.1185
4	865	10.1864
4	893	10.3707
4	894	10.3372
4	903	10.3928
4	904	10.4016
4	905	10.2474
4	906	10.3691
4	915	10.4758
4	928	10.6713
4	930	10.6539
4	933	10.4784
4	935	10.5233
4	937	10.4813
4	938	10.5335
4	942	10.9983
4	944	10.6081
4	945	10.6996
4	949	10.6048
4	953	10.5223
4	964	10.8379
4	974	10.7681
5	64	7.07157
5	108	7.09859
5	165	7.02006
5	261	7.52271
5	304	7.71846
5	342	7.51446
5	416	8.03495
5	451	7.97188
5	468	8.09695
5	533	8.40909
5	568	8.71814
5	580	8.41768
5	608	8.76399
5	615	8.71645
5	627	8.55706
5	638	8.63865
5	670	9.05951
5	677	8.90472
5	723	9.46955
5	741	9.63375
5	757	9.23012
5	801	9.51097
5	815	9.6937
5	834	9.76878
5	839	9.91903
5	845	9.74135
5	847	9.91792
5	861	9.84459
5	892	10.0308
5	907	10.181
5	924	10.4656
5	925	10.3772
5	927	10.1997
5	952	10.5269
5	957	10.436
5	969	10.4932
5	970	10.4838
5	977	10.5881
5	978	10.4907
5	979	10.6545
5	980	10.5319
5	983	10.6353
5	986	10.6522
5	987	10.6614
5	988	10.4997
5	991	10.5607
5	993	10.4701
5	994	10.8034
5	996	10.7248
5	997	10.7411
5	998	10.7979
5	1000	10.6227
6	7	9.52993
6	27	8.02034
6	30	9.9428
6	53	11.4462
6	68	0.000681217
6	75	9.48563
6	83	9.90367
6	110	10.3518
6	119	9.62727
6	145	9.08527
6	149	10.3335
6	164	11.4071
6	172	9.82715
6	180	9.83761
6	194	10.3802
6	206	10.2824
6	207	10.3608
6	212	11.2749
6	220	9.32071
6	227	9.90842
6	231	9.31748
6	245	9.94095
6	247	10.4514
6	249	9.90002
6	281	9.32243
6	294	11.5058
6	300	9.4835
6	316	33.7696
6	349	12.3528
6	358	0.000770854
6	365	9.98824
6	401	10.9055
6	430	0.000137456
6	448	11.0722
6	462	9.99729
6	463	11.8361
6	472	10.5518
6	481	9.91502
6	500	10.7427
6	506	11.0976
6	507	10.5672
6	548	0.00121167
6	561	10.2524
6	562	12.5147
6	570	9.73235
6	576	10.7329
6	605	10.9971
6	877	21.5383
6	912	6.02468
6	973	17.5805
7	6	8.59851
7	27	8.43438
7	52	0.021921
7	53	11.8602
7	75	9.89967
7	110	10.7658
7	119	10.0413
7	145	9.4993
7	149	10.7475
7	158	10.5456
7	172	10.2412
7	194	10.7943
7	200	9.22475
7	206	10.6964
7	207	10.7748
7	214	0.00396388
7	220	9.73475
7	227	10.3225
7	231	9.73151
7	245	10.355
7	247	10.8655
7	271	9.34876
7	272	0.000319127
7	281	9.73647
7	294	11.9198
7	300	9.89753
7	365	10.4023
7	401	11.3195
7	448	11.4862
7	462	10.4113
7	463	12.2502
7	472	10.9658
7	481	10.3291
7	500	11.1567
7	506	11.5116
7	507	10.9812
7	522	0.000179548
7	561	10.6664
7	562	12.9287
7	570	10.1464
7	576	11.1469
7	595	0.00222771
7	605	11.4111
7	640	1.07476
7	648	19.6444
7	768	16.0985
7	796	13.358
7	810	13.2039
7	816	8.56245e-05
7	952	16.0787
8	6	0.00116469
8	9	9.22176
8	14	10.1338
8	15	0.000508349
8	20	11.3045
8	52	10.0677
8	58	9.06831
8	65	10.9611
8	69	22.7115
8	71	10.7007
8	104	9.46836
8	117	9.94583
8	136	10.8259
8	156	8.74028
8	187	10.1169
8	233	9.72315
8	245	0.000322387
8	283	0.000429295
8	285	11.8919
8	289	8.91538
8	300	0.000130616
8	312	9.46692
8	361	10.6986
8	403	12.2892
8	411	11.8055
8	418	12.3514
8	419	10.5134
8	422	11.0684
8	430	10.141
8	438	9.65036
8	440	10.7501
8	445	10.574
8	446	10.066
8	447	0.00186344
8	457	11.7116
8	470	10.0424
8	480	9.91064
8	520	12.1677
8	540	11.4595
8	554	11.2068
8	581	11.1627
8	592	11.22
8	593	10.3438
8	612	0.000115538
8	629	11.933
8	632	11.2341
8	633	11.096
8	635	11.14
8	743	0.0041184
8	771	18.7898
8	787	27.7657
9	8	9.37859
9	14	9.95205
9	20	11.1227
9	26	9.9398
9	41	9.66415
9	65	10.7794
9	71	10.519
9	104	9.2866
9	105	8.94038
9	106	9.39023
9	117	9.76407
9	136	10.6441
9	147	0.00473926
9	156	8.55852
9	185	0.000443386
9	233	9.54139
9	241	10.1382
9	249	7.71624e-05
9	289	8.73361
9	310	9.71367
9	312	9.28515
9	361	10.5169
9	403	12.1075
9	418	12.1696
9	419	10.3316
9	422	10.8866
9	430	9.95925
9	438	9.4686
9	440	10.5683
9	445	10.3922
9	446	9.88427
9	457	11.5299
9	463	5.02579e-05
9	468	25.5395
9	470	9.86061
9	496	10.2928
9	520	11.986
9	540	11.2777
9	554	11.025
9	566	0.710501
9	581	10.9809
9	592	11.0383
9	593	10.1621
9	629	11.7512
9	632	11.0524
9	633	10.9143
9	635	10.9582
9	770	7.83935
9	803	16.029
9	886	11.3377
9	894	19.1067
10	11	9.56522
10	15	9.16436
10	70	10.8604
10	85	9.30578
10	90	10.5463
10	101	8.71372
10	107	10.3223
10	113	8.75672
10	124	4.80045
10	152	8.71881
10	153	9.78007
10	154	9.23233
10	170	10.2613
10	188	10.6875
10	193	12.6923
10	225	10.1205
10	274	10.9104
10	279	9.07701
10	280	9.55915
10	298	10.7264
10	308	11.0807
10	311	10.2306
10	314	10.7116
10	323	3.36873e-06
10	379	10.2943
10	380	9.38171
10	389	9.77725
10	397	0.000607734
10	398	9.45599
10	417	2.0196e-05
10	420	7.40894e-06
10	465	10.1597
10	471	11.1446
10	479	11.6885
10	486	11.0701
10	497	0.000454494
10	505	11.6427
10	512	9.66941
10	519	10.6
10	525	11.7679
10	530	10.1403
10	539	11.3394
10	542	10.1616
10	548	11.6136
10	558	10.3706
10	564	9.96204
10	565	10.2851
10	594	10.5939
10	692	18.9497
10	959	32.7977
11	10	8.56448
11	70	11.1182
11	90	10.8041
11	95	10.1052
11	97	9.48018
11	107	10.58
11	113	9.01448
11	152	8.97657
11	153	10.0378
11	154	9.49009
11	170	10.5191
11	181	0.00329597
11	188	10.9453
11	193	12.95
11	199	0.00059294
11	221	0.000750699
11	225	10.3783
11	274	11.1682
11	279	9.33477
11	280	9.81691
11	298	10.9842
11	308	11.3384
11	311	10.4884
11	314	10.9693
11	379	10.5521
11	389	10.035
11	461	0.00378094
11	465	10.4174
11	471	11.4023
11	479	11.9462
11	486	11.3279
11	505	11.9004
11	512	9.92717
11	519	10.8577
11	525	12.0257
11	528	9.59196
11	530	10.3981
11	533	19.1854
11	539	11.5971
11	542	10.4194
11	548	11.8713
11	558	10.6283
11	564	10.2198
11	565	10.5428
11	594	10.8516
11	696	16.5066
11	750	0.00103037
11	840	2.59194
11	881	0.000659257
11	937	22.9098
11	995	10.1867
12	73	8.3733
12	124	8.7318
12	159	8.32922
12	160	8.55737
12	161	8.87173
12	168	0.00104717
12	175	8.88604
12	196	8.92076
12	203	8.56951
12	210	0.00244936
12	219	8.97317
12	232	9.07197
12	265	9.0523
12	335	0.0019167
12	340	8.85936
12	352	9.20708
12	362	8.89645
12	377	9.0164
12	378	9.27862
12	406	9.27576
12	437	9.25246
12	536	9.98992
12	552	9.56778
12	553	9.5154
12	560	10.0632
12	569	9.67862
12	598	9.76163
12	634	10.1593
12	637	10.1273
12	669	10.3432
12	680	10.5355
12	686	10.223
12	704	31.3844
12	730	10.5347
12	743	10.4323
12	748	10.5034
12	755	10.4314
12	763	10.4559
12	780	10.8809
12	783	10.846
12	816	11.0886
12	840	10.8682
12	842	11.2461
12	855	11.2704
12	862	11.2178
12	863	10.9119
12	881	11.4155
12	884	11.416
12	885	11.3935
12	887	17.949
12	970	31.2298
13	47	7.41254
13	213	7.90036
13	235	7.54632
13	251	7.66958
13	273	7.84092
13	317	8.01069
13	329	8.09851
13	348	7.93055
13	394	8.06725
13	444	8.26193
13	491	9.04307
13	502	8.53943
13	513	9.13835
13	529	9.0451
13	555	9.05442
13	616	8.78373
13	639	8.84545
13	661	9.18572
13	682	9.25052
13	687	9.48461
13	693	9.59642
13	722	9.71932
13	728	9.41874
13	751	9.69457
13	754	9.46553
13	767	9.90635
13	775	9.62816
13	785	9.76469
13	796	9.81473
13	799	9.65785
13	800	9.75692
13	813	9.74645
13	818	10.0232
13	830	9.95434
13	851	9.94962
13	866	10.3539
13	869	10.2024
13	871	10.6082
13	872	10.2124
13	876	10.4262
13	882	10.161
13	883	10.3413
13	888	10.3915
13	889	10.3862
13	898	10.3833
13	902	10.3833
13	909	10.3886
13	912	10.9072
13	917	10.5244
13	920	10.4871
14	8	9.44923
14	26	10.0104
14	41	9.73479
14	58	8.95719
14	71	10.5896
14	104	9.35724
14	105	9.01102
14	106	9.46087
14	117	9.83471
14	156	8.62916
14	187	10.0058
14	235	13.6748
14	241	10.2089
14	289	8.80425
14	310	9.7843
14	312	9.35579
14	358	0.00420592
14	361	10.5875
14	367	20.1741
14	403	12.1781
14	411	11.6944
14	415	17.9784
14	419	10.4023
14	422	10.9572
14	430	10.0299
14	438	9.53924
14	440	10.639
14	445	10.4629
14	446	9.95491
14	457	11.6005
14	470	9.93124
14	480	9.79951
14	495	0.000471227
14	520	12.0566
14	540	11.3484
14	554	11.0957
14	555	5.5128e-05
14	581	11.0515
14	592	11.1089
14	593	10.2327
14	629	11.8219
14	632	11.123
14	633	10.9849
14	634	0.005034
14	635	11.0289
14	763	0.0122656
14	837	8.13086
14	852	8.41924
14	890	6.39052
14	953	4.89398
15	10	8.46785
15	11	9.72635
15	54	0.00244903
15	57	0.000632625
15	70	11.0215
15	85	9.46691
15	90	10.7075
15	95	10.0086
15	97	9.38355
15	101	8.87485
15	113	8.91785
15	147	10.5714
15	152	8.87994
15	153	9.9412
15	154	9.39346
15	170	10.4224
15	188	10.8486
15	193	12.8534
15	225	10.2817
15	251	19.6024
15	274	11.0716
15	279	9.23814
15	298	10.8875
15	308	11.2418
15	311	10.3917
15	379	10.4555
15	380	9.54284
15	398	9.61712
15	465	10.3208
15	466	0.00036638
15	471	11.3057
15	479	11.8496
15	486	11.2312
15	505	11.8038
15	512	9.83054
15	519	10.7611
15	525	11.9291
15	530	10.3015
15	539	11.5005
15	542	10.3228
15	548	11.7747
15	558	10.5317
15	564	10.1232
15	565	10.4462
15	594	10.755
15	701	0.000157392
15	734	8.42715
15	829	1.9364
15	926	7.89243
15	951	25.8713
15	952	16.6284
16	15	0.000423764
16	83	10.2308
16	91	0.000565879
16	101	0.000443543
16	110	10.6789
16	115	0.000194334
16	119	9.95439
16	145	9.41238
16	149	10.6606
16	158	10.4587
16	164	11.7342
16	172	10.1543
16	180	10.1647
16	194	10.7074
16	200	9.13783
16	206	10.6095
16	207	10.6879
16	212	11.602
16	227	10.2355
16	231	9.64459
16	238	17.5058
16	245	10.2681
16	249	10.2271
16	251	8.24425
16	271	9.26184
16	281	9.64955
16	320	0.00115366
16	349	12.6799
16	359	0.000160547
16	365	10.3154
16	401	11.2326
16	448	11.3993
16	472	10.8789
16	500	11.0698
16	506	11.4247
16	507	10.8943
16	527	13.1041
16	561	10.5795
16	562	12.8418
16	570	10.0595
16	576	11.06
16	605	11.3242
16	705	0.00180482
16	759	0.00771065
16	776	16.7425
16	791	0.00144824
16	819	3.61853
16	824	9.58536
16	877	1.69688
16	886	3.05724
16	907	7.64603
17	4	7.18413
17	25	7.10601
17	69	7.2434
17	123	7.35436
17	131	7.41791
17	139	7.41613
17	277	7.75158
17	286	7.67636
17	373	7.78192
