1	35	8.1945
1	101	8.20942
1	103	8.58296
1	148	8.74275
1	160	8.86481
1	188	9.87124
1	197	9.96387
1	198	9.01587
1	216	9.47381
1	219	9.15704
1	229	43.5131
1	245	8.93866
1	276	9.21278
1	278	8.71819
1	328	1.41432e-05
1	337	9.34373
1	360	9.54985
1	361	9.7905
1	395	0.00112997
1	414	9.64421
1	417	9.87654
1	433	9.54416
1	474	10.0124
1	519	10.3678
1	531	9.52821
1	545	10.6108
1	546	11.5689
1	549	9.89767
1	550	9.97227
1	562	10.6821
1	565	10.0829
1	577	9.61848
1	588	10.1915
1	590	9.83934e-05
1	601	10.1481
1	607	10.6823
1	609	9.99888
1	617	11.1019
1	622	9.82374
1	637	10.3701
1	640	2.42806
1	647	10.3615
1	654	10.7154
1	667	9.95037
1	668	10.8972
1	681	10.5672
1	686	10.6803
1	705	10.308
1	764	31.3588
2	8	7.2716e-05
2	19	8.56673
2	114	9.1608
2	122	8.71278
2	130	8.12932
2	142	9.20799
2	150	9.31554
2	246	9.48297
2	255	9.07541
2	270	10.0038
2	275	9.03997
2	288	0.00462622
2	295	9.62233
2	320	9.32615
2	325	43.3362
2	330	9.41069
2	346	0.00112428
2	353	9.96665
2	391	11.218
2	405	9.48777
2	413	9.75139
2	473	9.98952
2	477	10.1851
2	508	10.4181
2	511	9.86381
2	512	9.68192
2	517	10.289
2	539	10.2357
2	543	11.0567
2	551	9.48338
2	555	10.2099
2	574	10.0656
2	578	9.97485
2	583	10.2764
2	598	9.63809
2	608	10.3414
2	614	10.6869
2	615	9.96501
2	621	10.2152
2	629	10.9132
2	631	10.1709
2	633	10.1868
2	634	10.2335
2	636	0.00296636
2	640	9.91921
2	645	10.2829
2	711	0.0046873
2	881	10.7348
2	886	23.6871
3	8	11.9475
3	30	11.5052
3	44	10.0537
3	64	6.55338
3	95	9.94984
3	99	10.3498
3	105	9.04866
3	110	8.93447
3	112	8.76106
3	113	8.54098
3	148	1.60436e-05
3	171	9.7665
3	190	11.3919
3	217	11.4652
3	244	11.7594
3	248	11.4106
3	254	8.84735
3	256	8.84709
3	266	10.8777
3	299	9.52742
3	331	9.70757
3	333	9.98867
3	336	9.88472
3	342	10.5526
3	353	2.93755e-05
3	364	2.2983e-05
3	366	11.9731
3	368	10.7755
3	388	9.72081
3	389	11.8264
3	390	10.2799
3	393	10.1603
3	398	10.999
3	411	10.6294
3	421	9.64506
3	422	11.9705
3	423	11.19
3	437	9.35241
3	441	9.36468
3	453	11.4954
3	457	10.8011
3	459	10.1428
3	476	9.45472
3	485	13.1618
3	486	13.0003
3	488	9.22575
3	492	10.8298
3	611	1.8548e-06
3	724	45.2094
4	13	8.20106
4	18	8.19129
4	73	9.14044
4	74	8.27283
4	77	9.30775
4	79	8.24123
4	158	0.000801884
4	179	9.21771
4	221	8.61711
4	230	9.09239
4	311	9.20011
4	340	9.66545
4	365	8.87723
4	373	9.3314
4	376	9.24663
4	386	9.30991
4	409	10.2125
4	441	0.00210228
4	458	9.3723
4	470	10.332
4	484	9.98408
4	487	9.8314
4	490	9.52969
4	509	10.1846
4	522	9.60911
