1	7	9.69111
1	14	9.8335
1	54	9.60741
1	63	9.62886
1	73	8.87046
1	95	0.00112251
1	100	9.0537
1	116	8.81947
1	124	9.14773
1	130	7.04038e-05
1	131	9.00914
1	146	9.75549
1	152	9.95085
1	159	9.32853
1	174	11.0066
1	180	9.87926
1	210	9.96046
1	216	10.4359
1	266	9.89974
1	306	0.000252933
1	313	0.00323987
1	357	9.67307
1	369	9.93406
1	377	9.62971
1	388	9.77569
1	405	9.82754
1	458	10.2616
1	478	4.3306e-05
1	489	10.7948
1	505	10.8808
1	519	10.3479
1	545	10.3306
1	553	11.7863
1	557	12.0939
1	582	21.4007
1	586	10.2139
1	608	10.4529
1	614	10.5625
1	619	12.6745
1	621	10.8988
1	625	11.946
1	628	10.7865
1	630	10.0399
1	672	0.0464561
1	689	15.9471
1	806	1.94171
1	933	21.3214
1	994	16.1476
2	25	7.39623
2	81	7.83112
2	138	8.12107
2	223	8.58319
2	267	8.46217
2	275	8.45619
2	289	8.51985
2	308	8.46878
2	320	16.4507
2	330	8.26131
2	360	9.09557
2	388	2.38776
2	418	9.10308
2	420	8.52854
2	434	8.94855
2	438	9.00152
2	464	8.56936
2	481	9.20336
2	513	9.18305
2	533	9.5983
2	541	9.17842
2	550	9.28926
2	551	9.1761
2	583	9.73506
2	593	9.07259
2	613	9.5987
2	617	9.64037
2	618	9.48857
2	635	10.0256
2	639	9.69262
2	644	9.79021
2	650	10.1496
2	664	9.49007
2	676	9.80804
2	698	10.2659
2	711	10.2843
2	716	10.1297
2	718	9.81878
2	721	10.2871
2	729	10.0081
2	737	9.99332
2	740	10.224
2	741	9.92867
2	750	9.90224
2	757	10.0605
2	759	9.84531
2	776	9.87218
3	20	8.71074
3	40	7.83106
3	58	8.08159
3	91	7.63742
3	126	41.9441
3	149	8.01174
3	181	8.22997
3	242	8.09505
3	260	8.42908
3	263	8.88487
3	309	8.92741
3	314	9.05728
3	320	8.89189
3	341	8.64167
3	381	8.68096
3	401	8.74534
3	424	8.96699
3	437	9.0967
3	456	3.89963e-05
3	460	9.18723
3	465	9.48727
3	473	0.00416362
3	501	9.85673
3	532	9.64509
3	548	10.1562
3	580	34.3755
3	584	9.13724
3	594	9.66543
3	606	9.8477
3	609	10.7115
3	620	10.2133
3	651	10.0283
3	655	10.2232
3	663	9.68076
3	686	10.2847
3	696	10.9671
3	703	10.2928
3	713	10.0549
3	732	10.0296
3	755	10.5207
3	761	10.3086
3	764	10.2096
3	771	10.3629
3	788	10.5183
3	794	10.5125
3	798	10.4376
3	800	10.8376
3	809	10.5217
4	40	1.35531
4	44	7.77657
4	87	8.54839
4	128	9.51738
4	140	7.77638
4	202	8.8756
4	207	8.78068
4	231	9.07573
4	235	8.27862
4	254	9.22794
4	299	9.06835
4	306	8.8504
4	318	8.45454
4	331	8.2586
4	334	9.12483
4	348	0.0453968
4	352	8.99695
4	367	9.35137
4	390	8.69924
4	398	9.27206
4	410	8.8511
4	428	8.77632
4	450	9.54839
