1	11	9.29301
1	14	8.27341
1	52	7.96468
1	75	8.96808
1	146	10.2478
1	151	9.01699
1	185	8.5887
1	204	8.25241
1	205	12.6578
1	206	8.56808
1	226	10.5717
1	236	9.50509
1	243	10.9226
1	291	8.4237
1	321	9.52408
1	332	0.000574355
1	376	8.70638
1	381	9.79515
1	416	10.4561
1	445	9.20458
1	466	10.2129
1	472	9.91413
1	474	11.1642
1	484	10.4793
1	486	9.14767
1	488	11.4994
1	489	9.63118
1	514	11.5347
1	522	10.1049
1	524	10.033
1	534	9.61283
1	547	10.0696
1	560	11.2974
1	563	11.0854
1	566	10.1739
1	594	10.5298
1	598	10.6059
1	606	9.98255
1	607	10.0766
1	614	10.7138
1	615	9.86741
1	620	10.7671
1	656	10.2685
1	664	10.1643
1	668	10.4593
1	721	13.7225
1	799	24.8041
1	875	21.2695
1	919	15.4435
2	21	9.4125
2	35	8.65559
2	37	22.4109
2	46	8.43489
2	76	9.48538
2	104	9.8245
2	132	9.63905
2	147	11.9465
2	176	7.33828
2	177	9.76711
2	186	10.7354
2	190	8.83113
2	217	10.2519
2	227	10.4283
2	259	9.83292
2	268	11.4619
2	273	8.63303
2	281	8.77589
2	302	9.87015
2	305	9.95042
2	339	10.6606
2	345	9.40488
2	356	12.0862
2	362	10.6159
2	365	11.2411
2	391	9.48434
2	394	10.3629
2	404	10.2251
2	410	10.8272
2	415	10.0653
2	441	9.35225
2	450	10.2981
2	451	8.98094
2	454	10.7376
2	465	9.53741
2	468	11.1866
2	473	10.7056
2	480	13.2104
2	496	12.3687
2	539	11.0889
2	632	2.50342
2	645	0.00331161
2	656	0.00816776
2	658	7.45469
2	694	6.66546
2	780	14.7889
2	831	18.2758
2	873	11.0976
2	997	7.99589
3	7	7.40241
3	134	7.30867
3	171	7.72782
3	261	7.81919
3	304	7.98844
3	350	8.22409
3	411	8.71135
3	479	8.7627
3	501	8.77156
3	537	8.80602
3	555	8.92803
3	570	0.539846
3	576	8.8654
3	587	9.03855
3	601	9.02528
3	632	9.34379
3	657	9.39907
3	662	9.14212
3	663	9.15143
3	665	65.2545
3	670	9.55541
3	675	9.39945
3	683	9.66932
3	689	9.34529
3	690	9.49971
3	695	9.73458
3	731	9.72303
3	745	9.83685
3	747	9.70817
3	751	9.77499
3	755	9.50361
3	757	9.81542
3	779	9.79341
3	781	10.2423
3	801	9.89371
3	810	10.1562
3	817	10.1
3	819	10.0761
3	825	10.2143
3	837	10.1801
3	843	10.463
3	847	10.3271
3	848	10.2205
3	849	10.2273
3	855	10.225
3	858	10.3459
3	861	10.46
3	863	10.4314
3	864	10.2674
4	9	10.2257
4	13	9.07812
4	36	8.87328
4	78	10.1529
4	91	10.7596
4	98	0.0432824
4	102	8.69399
4	120	8.3344
4	128	9.47214
4	153	7.83632
4	162	10.6061
4	165	12.2727
4	180	9.00312
4	181	10.0876
4	183	7.70863
4	188	10.264
4	196	9.63418
4	208	12.0884
4	213	14.013
4	214	9.92132
4	228	10.2629
4	244	0.00429372
4	258	12.2998
4	271	10.778
4	278	11.1169
4	284	7.85561
4	335	10.8212
4	346	12.1222
4	349	12.2581
4	351	9.09955
4	366	11.4273
4	372	9.80517
4	374	9.50951
4	380	0.0373106
4	419	11.8861
4	426	9.2213
4	428	9.88129
4	431	0.00401367
4	585	9.66178
4	622	9.77854
4	736	12.6465
4	784	11.4811
4	818	12.7673
4	835	0.808004
4	839	14.1931
4	906	12.6656
4	911	6.41393
4	951	6.85443
4	974	1.8417
5	64	7.18848
5	68	10.3895
5	84	9.55081
5	102	0.0936224
5	108	9.88579
5	122	10.991
5	137	8.686
5	198	8.11422
5	200	8.40394
5	229	9.01573
5	260	8.41126
5	266	0.00232908
5	267	13.1869
5	283	7.87303
5	308	10.1732
5	321	0.0104085
5	325	10.8688
5	329	9.01125
5	330	10.935
5	332	9.85555
5	352	10.5174
5	390	8.47819
5	394	0.0647517
5	412	8.70553
5	422	9.34466
5	425	9.14088
5	433	9.10379
5	448	12.8659
