1	16	8.9135
1	31	10.366
1	35	4.16832
1	68	9.06316
1	73	9.0164
1	85	9.21649
1	120	10.0374
1	162	9.27367
1	179	0.074457
1	190	9.10066
1	228	10.3452
1	234	11.0512
1	237	9.25169
1	258	10.6219
1	259	11.5949
1	273	18.9447
1	280	10.2058
1	281	2.08001
1	290	10.7945
1	296	9.45311
1	297	0.0144019
1	349	10.7711
1	458	9.64268
1	502	11.0461
1	540	11.2266
1	543	11.2282
1	552	0.058178
1	586	0.00284184
1	587	10.9588
1	601	10.4319
1	602	11.0291
1	627	11.0845
1	629	10.9983
1	637	11.6432
1	638	11.1515
1	641	10.8933
1	643	0.000362634
1	651	10.547
1	662	10.61
1	687	11.1614
1	792	0.000106334
1	794	8.56223
1	798	0.000550143
1	841	1.97006
1	890	10.0809
1	897	9.38702
1	955	10.173
1	983	3.97602
1	991	10.3206
2	7	7.11265
2	79	7.15326
2	115	7.25532
2	272	7.504
2	273	7.64334
2	278	7.71107
2	304	7.61358
2	334	7.76055
2	466	8.25281
2	486	8.14533
2	582	8.68119
2	585	8.47185
2	604	8.78272
2	606	8.65251
2	612	8.72012
2	616	8.72477
2	619	8.7859
2	690	9.14055
2	696	9.07503
2	757	9.38074
2	788	9.48741
2	794	9.63209
2	804	9.46123
2	855	9.88777
2	859	9.91821
2	870	9.86404
2	874	10.2274
2	881	10.1822
2	886	10.1676
2	892	10.0693
2	896	10.0199
2	897	10.0625
2	899	10.2315
2	904	10.3252
2	917	10.2614
2	925	10.2876
2	931	10.4209
2	932	10.4629
2	935	10.3993
2	937	10.6282
2	942	10.5528
2	945	10.5042
2	948	10.483
2	951	10.5754
2	954	10.4485
2	958	10.4765
2	960	10.5899
2	964	10.546
2	966	10.5879
2	968	10.6996
2	978	10.649
2	981	10.6929
2	982	10.7487
3	16	8.78667
3	31	10.2391
3	39	9.36242
3	42	8.48963
3	65	9.56656
3	120	9.91059
3	138	4.24397
3	162	9.14684
3	190	8.97383
3	228	10.2184
3	234	10.9243
3	237	9.12486
3	258	10.4951
3	259	11.468
3	266	9.1591
3	280	10.079
3	290	10.6676
3	312	9.26716
3	349	10.6443
3	355	12.3575
3	361	9.67186
3	407	10.2332
3	434	10.1992
3	458	9.51585
3	471	11.2585
3	484	9.95166
3	502	10.9192
3	540	11.0998
3	543	11.1014
3	567	8.10612
3	575	4.81522
3	587	10.832
3	601	10.3051
3	602	10.9023
3	627	10.9577
3	629	10.8714
3	637	11.5164
3	638	11.0247
3	641	10.7665
3	651	10.4201
3	662	10.4832
3	687	11.0345
3	731	0.819112
3	734	5.68378e-05
3	793	1.88569
3	794	17.8993
3	827	15.7213
3	829	3.90643
3	986	20.2828
4	92	8.5854
4	97	8.67489
4	135	8.72871
4	136	8.58059
4	149	9.09185
4	152	8.94795
4	206	8.55596
4	209	9.26491
4	238	8.9655
4	240	9.24756
4	261	9.30243
4	269	8.69896
4	274	5.79045
4	298	9.01267
4	338	9.3915
4	343	9.58342
4	351	9.32367
4	371	9.3274
4	397	9.58547
4	419	9.42194
4	427	9.61057
4	460	9.46423
4	464	9.45891
4	485	9.83733
4	534	10.0583
4	545	10.4036
4	581	3.105
4	586	0.00168193
4	626	9.89976
4	640	10.2759
4	657	10.389
4	667	10.7733
4	668	2.71931
4	686	11.1826
4	693	11.0116
4	730	10.9145
4	739	10.9362
4	760	20.4787
4	761	10.8698
4	770	11.066
4	780	10.5001
4	808	11.3186
4	820	10.9005
4	828	11.6159
4	837	10.8333
4	840	11.1448
4	869	10.9114
4	934	15.9962
4	958	18.5596
5	22	11.2002
5	26	9.31478
5	30	10.2665
5	56	11.2304
5	93	0.000187619
5	100	9.7777
5	106	10.6664
5	119	11.459
5	129	9.66679
5	144	9.87588
5	154	11.4597
5	157	12.1486
5	173	10.7346
5	174	3.90775
5	175	11.1687
5	200	9.2602
5	213	9.51141
5	217	10.7736
5	227	18.2516
5	249	9.57657
5	275	9.88772
5	286	9.46348
5	289	10.0307
5	324	10.2525
5	325	10.5916
5	330	10.6907
5	332	9.703
5	337	10.7899
5	345	10.8348
5	369	10.1753
5	373	9.83475
5	378	10.8915
5	401	10.4446
5	404	14.5563
5	425	10.8139
5	438	10.0933
5	441	10.267
5	494	11.1363
5	520	11.5516
5	530	11.5456
5	538	10.854
5	566	0.000809174
5	617	1.51078
5	698	12.0809
5	733	0.000170955
5	735	7.1778
5	744	7.83619
5	832	0.00424248
5	875	12.9938
6	37	7.90029
6	78	8.43587
6	107	8.65707
6	131	9.22972
6	151	8.93862
6	168	9.0883
6	193	9.13265
6	268	8.66098
6	279	9.0044
6	299	9.3583
