1	17	9.84185
1	31	8.40254
1	66	11.5331
1	91	8.82394
1	110	8.88667
1	171	10.1085
1	176	9.07016
1	178	10.3294
1	187	9.95272
1	209	9.44535
1	211	9.45487
1	242	9.51693
1	243	9.76483
1	252	15.6486
1	254	11.0562
1	258	10.374
1	293	11.6998
1	305	12.3531
1	319	9.90118
1	327	10.236
1	356	9.40267
1	377	9.96041
1	406	8.8918
1	426	11.0124
1	434	10.0784
1	453	10.9519
1	456	11.354
1	460	10.1567
1	462	9.61524
1	470	8.85382
1	481	9.21895
1	485	9.39736
1	494	10.2643
1	522	9.38988
1	539	10.6801
1	540	9.26018
1	547	11.0993
1	552	10.7865
1	554	0.00138875
1	564	9.19544
1	568	9.16589
1	591	14.0604
1	602	10.4566
1	640	18.1076
1	684	0.00116325
1	917	10.5345
1	927	13.3647
1	990	7.19221
2	3	9.13692
2	16	7.42297
2	52	0.00667099
2	75	10.1638
2	80	12.6266
2	102	9.08832
2	113	13.5943
2	115	9.02517
2	124	14.2285
2	134	9.04869
2	141	9.25623
2	142	9.50972
2	155	0.0143099
2	162	8.46868
2	177	26.1663
2	190	12.7227
2	196	10.0272
2	198	7.64859
2	200	12.1693
2	202	10.6391
2	221	17.8608
2	232	12.7766
2	234	9.76921
2	248	0.0137029
2	256	11.573
2	266	9.77671
2	282	11.5482
2	288	12.1802
2	320	10.0185
2	326	11.7449
2	331	9.18552
2	336	10.693
2	350	11.5472
2	365	9.73762
2	375	9.83685
2	381	0.00351769
2	382	11.4192
2	391	9.49836
2	405	10.8102
2	411	13.0425
2	447	9.1785
2	449	11.702
2	477	0.0230101
2	502	0.00244699
2	635	0.00138949
2	690	0.0175836
2	882	15.2423
2	970	7.73007
3	2	9.82103
3	16	7.45141
3	56	0.00162281
3	63	9.04094
3	64	0.00483954
3	75	10.1923
3	80	12.6551
3	102	9.11676
3	115	9.05361
3	124	14.257
3	132	11.5788
3	141	9.28467
3	142	9.53816
3	148	8.26589
3	190	12.7512
3	196	10.0556
3	198	7.67703
3	200	12.1977
3	202	10.6675
3	232	12.805
3	234	9.79765
3	254	0.0163664
3	256	11.6014
3	259	0.000316405
3	266	9.80515
3	282	11.5766
3	288	12.2086
3	311	7.71795
3	315	20.4634
3	320	10.0469
3	326	11.7733
3	331	9.21396
3	336	10.7215
3	350	11.5757
3	365	9.76606
3	375	9.8653
3	382	11.4477
3	391	9.52681
3	405	10.8386
3	411	13.0709
3	447	9.20694
3	449	11.7304
3	600	0.00315629
3	639	0.00539057
3	787	14.487
3	803	19.5941
3	926	13.118
3	974	12.2533
4	34	7.77613
4	70	7.98623
4	106	8.07897
4	120	8.52311
4	143	8.2108
4	186	8.17792
4	205	8.59305
4	272	8.43256
4	274	8.81388
4	280	8.74557
4	285	8.4344
4	286	8.89219
4	301	8.87612
4	314	8.45477
4	349	9.72731
4	372	8.28366
4	385	8.54747
4	501	10.1604
4	511	8.79555
4	536	9.35837
4	549	8.8853
4	585	9.81164
4	598	38.3009
4	600	9.41454
4	604	9.43406
4	613	9.77513
4	626	9.50148
4	627	9.85609
4	642	9.58732
4	647	9.72388
4	648	10.0902
4	649	9.66009
4	662	9.71096
4	665	9.72367
4	683	9.85673
4	691	9.40051
4	692	9.86082
4	707	9.69597
4	709	9.76316
4	718	9.70267
4	725	10.6477
4	726	9.64431
4	735	9.97803
4	739	10.3334
4	745	10.513
4	747	10.0169
4	953	36.9499
5	19	9.69234
5	44	7.85648
5	65	9.71831
5	81	8.94517
5	97	7.77755
5	108	7.86687
5	122	7.8819
5	193	9.52994
5	195	0.0221583
5	210	10.2119
5	238	10.143
5	251	9.45395
5	253	9.81172
5	278	9.82559
5	292	0.00815254
5	296	9.59078
5	297	9.48823
5	308	9.24956
5	313	0.00517181
5	324	0.00216469
5	373	9.52314
5	374	8.70364
5	381	10.1664
5	395	12.1958
5	398	0.00303304
5	400	11.4731
5	405	0.0340307
5	406	0.0117697
5	409	0.00513596
5	467	11.9237
5	468	9.75079
5	471	10.9274
5	502	10.6427
5	512	10.8406
5	517	11.1748
5	526	10.7887
5	527	11.5597
5	529	8.40242
5	532	9.94889
5	542	9.83844
5	551	10.1978
5	583	0.000248621
5	811	0.08407
5	874	8.16209
5	899	5.15816
5	900	25.8322
5	965	22.3987
5	992	19.6676
6	136	7.2838
6	165	7.35023
6	192	7.48763
6	348	7.88155
6	401	7.99237
6	451	8.18649
6	488	8.37838
6	515	8.397
6	535	8.3885
6	580	8.70772
6	595	8.73349
6	598	8.73209
6	619	8.80736
6	636	8.84097
6	644	8.99309
6	663	8.98396
6	677	9.19394
6	694	9.28589
6	700	9.26136
6	701	9.28701
6	704	9.12034
6	706	9.08096
6	723	9.38562
6	760	9.30724
6	761	9.36396
6	769	9.51666
6	782	9.57442
6	784	9.5975
6	788	9.63557
6	789	9.62942
6	817	9.72304
6	818	9.63095
6	826	9.77342
6	835	9.81994
6	837	9.8432
6	841	9.84788
6	842	9.9035
6	848	9.97528
6	859	9.9674
6	861	10.196
6	862	10.1561
6	863	10.0383
6	865	10.1567
6	866	9.98403
6	872	10.1467
6	879	10.1209
6	882	10.2498
6	883	10.1828
6	885	10.2773
6	889	10.3299
7	29	8.42151
7	34	0.00212749
7	43	7.64237
7	51	13.7936
7	77	12.0365
7	109	9.42619
7	121	9.92962
7	131	7.23563
7	138	11.2257
7	156	10.8063
7	175	10.2895
7	180	9.97896
7	183	10.8391
7	191	0.000663667
7	217	9.36574
7	220	11.7835
7	226	10.4387
7	235	13.3505
7	247	9.71726
7	259	11.2344
7	267	10.5659
7	303	9.32842
7	342	8.5942
7	354	11.184
7	362	10.4263
7	367	12.0762
7	382	0.000674223
7	383	10.2458
7	384	8.82515
7	410	11.0432
7	416	10.8544
7	420	10.1133
7	421	10.2898
7	437	11.3633
7	438	0.000326732
7	454	9.84665
7	465	8.93658
7	466	10.0489
7	473	10.2623
7	476	10.9399
7	477	10.2663
7	583	0.000418905
7	603	0.00123595
7	655	6.46676
7	751	7.69934
7	860	19.7493
7	895	21.7993
7	986	24.2754
8	10	8.02789
8	13	8.90554
8	22	10.5437
8	23	8.38215
8	49	10.5976
8	67	11.3696
8	107	8.36845
8	112	7.92398
8	114	10.0728
8	117	11.5874
8	126	8.63522
8	166	10.1869
8	179	9.67165
8	185	12.5375
8	189	0.0144122
8	195	10.0369
8	212	0.0232772
8	214	10.0629
8	294	10.7533
8	302	9.60785
8	338	9.38701
8	339	8.67038
8	340	9.26136
8	347	10.1424
8	378	8.44986
8	381	0.00587397
8	402	13.2278
8	418	11.8215
8	428	11.3549
8	459	7.34719
8	469	10.7242
8	474	8.98635
8	475	10.828
8	486	9.50994
8	498	13.6523
8	513	9.20147
8	517	1.85179e-06
8	519	0.00841767
8	520	10.7477
8	521	9.70667
8	530	9.818
8	534	10.2125
8	764	17.6119
8	766	3.83293
8	793	19.4798
8	875	13.2687
8	880	14.4947
8	930	4.16577
9	21	9.06658
9	75	0.00781213
9	82	0.0187818
9	83	8.16676
9	93	9.35114
9	95	8.11494
9	101	8.7433
9	126	0.00734077
9	174	8.45563
9	204	9.02541
9	253	0.000127309
9	257	10.8919
9	275	9.77978
9	313	9.985
9	316	9.0992
9	330	0.0113094
9	346	10.0345
9	376	9.1375
9	388	10.6169
9	389	8.8335
9	438	9.05031
9	440	10.0066
9	446	10.3404
9	448	10.4319
9	454	0.000483869
9	491	10.137
9	492	11.1395
9	528	11.0565
9	546	9.35862
9	554	11.721
9	555	9.42436
9	556	10.3133
9	575	10.1382
9	591	9.29992
9	607	10.6355
9	609	9.61077
9	615	10.4909
9	625	10.3829
9	633	11.3744
9	653	9.96156
9	671	10.1416
9	674	10.5903
9	681	10.8432
9	684	11.0295
9	690	11.108
9	830	34.0632
9	946	18.2573
9	996	26.6129
10	8	10.1189
10	13	8.96674
10	22	10.6049
10	23	8.44334
10	41	9.58381
10	49	10.6588
10	107	8.42965
10	112	7.98517
10	114	10.134
10	117	11.6486
10	126	8.69642
10	128	9.35508
10	150	12.4727
10	159	10.4772
10	166	10.2481
10	179	9.73284
10	185	12.5986
10	195	10.0981
10	214	10.1241
10	224	0.00317989
10	294	10.8145
10	302	9.66905
10	319	0.00145129
10	338	9.4482
10	339	8.73158
10	340	9.32256
10	347	10.2036
10	358	9.79629
10	378	8.51106
10	402	13.289
10	418	11.8827
10	428	11.4161
10	439	8.38376
10	469	10.7854
10	474	9.04754
10	475	10.8892
10	486	9.57113
10	498	13.7135
10	513	9.26267
10	520	10.8089
10	521	9.76787
10	530	9.8792
10	534	10.2737
10	723	18.9
10	900	26.6919
10	926	15.2711
10	989	16.2883
11	20	8.68276
11	54	9.16269
11	69	10.2346
11	75	0.000231109
11	85	8.78353
11	99	10.1151
11	104	0.00510343
11	130	8.85838
11	160	10.2623
11	161	12.3764
11	164	11.2471
11	167	11.1756
11	199	12.1064
11	208	12.7389
11	213	9.6129
11	218	12.8566
11	236	7.47786
11	239	12.125
11	240	11.7207
11	241	12.1122
11	244	10.6035
11	245	11.0569
11	248	11.6129
11	252	32.7952
11	263	10.9676
11	269	11.2389
11	273	10.5002
11	276	11.2585
11	300	10.1317
11	307	11.154
11	310	13.0244
11	330	9.58399
11	334	11.2231
11	345	8.50416
11	354	0.000154238
11	360	9.60788
11	369	10.2415
11	404	9.2628
11	415	10.6878
11	422	10.0834
11	426	0.000526778
11	449	0.00300085
11	450	10.8406
11	602	0.000459015
11	603	0.0046356
11	682	0.000834139
11	814	26.866
11	896	20.9223
12	197	7.24219
12	250	7.12993
12	444	7.52594
12	560	8.16946
12	749	8.80145
12	751	8.83733
12	796	9.14553
12	799	9.0768
12	804	8.99916
12	816	9.13971
12	823	9.32985
12	833	9.40194
12	839	9.43998
12	851	9.73038
12	852	9.56044
12	853	9.68926
12	857	9.21936
12	860	9.7501
12	867	9.63722
12	877	9.8788
12	880	9.71738
12	888	9.5976
12	890	9.74368
12	891	9.62821
12	893	9.75277
12	895	9.89024
12	896	10.0188
12	897	9.71548
12	898	9.91324
12	899	10.0188
12	901	9.81423
12	903	9.80269
12	904	9.8309
12	906	9.7012
12	908	9.90046
12	912	9.87898
12	914	9.5974
12	916	9.96461
12	917	10.126
12	919	10.0215
12	923	10.0209
12	925	9.97181
12	926	9.92485
12	927	9.9666
12	931	10.1212
12	933	10.2306
12	935	9.99749
12	938	10.0417
12	939	10.054
12	940	10.1516
12	942	9.90291
12	944	10.1891
13	8	10.13
13	22	10.616
13	23	8.45448
13	41	9.59494
13	49	10.6699
13	55	0.00170347
13	67	11.4419
13	112	7.99631
13	114	10.1452
13	117	11.6597
13	126	8.70755
13	150	12.4838
13	156	0.000285311
13	159	10.4883
13	179	9.74398
13	185	12.6098
13	195	10.1093
13	214	10.1352
13	246	0.000325443
13	294	10.8256
13	302	9.68019
13	311	0.00041118
13	338	9.45934
13	339	8.74271
13	340	9.33369
13	347	10.2147
13	358	9.80742
