1	30	8.43733
1	56	8.1241
1	58	0.0500999
1	78	4.42102
1	89	8.00096
1	143	8.44072
1	180	8.92186
1	211	11.1632
1	229	8.93036
1	279	8.92615
1	303	9.10418
1	342	10.4006
1	356	7.2204e-05
1	360	9.49907
1	410	9.21233
1	461	0.01832
1	471	8.90836
1	482	9.20152
1	492	0.00333668
1	499	9.38892
1	507	10.8045
1	513	11.1945
1	539	9.23589
1	540	10.0926
1	543	9.80048
1	575	9.97015
1	577	9.4598
1	605	9.4446
1	611	0.012983
1	649	9.6275
1	653	9.97703
1	660	12.3866
1	663	9.82776
1	666	9.4244
1	672	10.0422
1	675	9.56643
1	679	9.66646
1	690	0.363862
1	694	12.6695
1	715	10.7088
1	727	9.68008
1	741	18.1848
1	768	17.0955
1	837	6.82809
1	899	0.252848
1	907	15.6918
1	915	0.330254
1	916	10.3472
2	17	9.50813
2	28	0.0127799
2	45	12.3476
2	83	12.6429
2	91	8.55285
2	93	10.1958
2	94	10.2376
2	128	0.0245085
2	137	10.0736
2	164	2.9039e-05
2	190	10.4682
2	193	0.00623098
2	220	12.7788
2	266	8.55957
2	268	9.64215
2	269	10.0245
2	288	8.93247
2	292	0.000883524
2	319	9.02028
2	324	8.11532
2	351	10.138
2	353	10.9501
2	355	12.3538
2	356	10.08
2	363	9.6818
2	364	9.18275
2	369	12.2557
2	373	9.07536
2	375	10.8269
2	382	12.3494
2	387	18.8954
2	397	0.00440365
2	416	10.0425
2	417	11.0683
2	432	10.1069
2	440	10.5249
2	447	11.6116
2	448	9.43404
2	469	10.5512
2	479	8.74853
2	513	23.5969
2	537	0.000635914
2	601	0.016616
2	688	0.00100935
2	709	5.75003e-05
2	800	0.125281
2	918	19.2137
2	998	23.532
3	178	7.42748
3	199	7.48006
3	267	7.38035
3	283	7.44077
3	329	7.82114
3	426	7.98213
3	598	8.47126
3	641	8.91692
3	706	9.21689
3	729	9.13585
3	743	9.39632
3	755	9.46036
3	764	9.50771
3	776	9.38654
3	781	9.75882
3	804	9.58163
3	814	9.7273
3	819	9.83847
3	834	9.68975
3	838	9.76163
3	840	9.93864
3	849	9.65379
