1	5	8.68066
1	45	9.05338
1	107	8.85085
1	154	9.24213
1	164	0.00360934
1	191	8.53767
1	235	9.05343
1	258	10.0176
1	266	10.1134
1	300	8.94074
1	322	10.0472
1	324	0.00808537
1	325	12.0393
1	334	9.08255
1	392	9.02292
1	398	8.62012
1	478	8.85106
1	489	10.341
1	491	9.94318
1	494	9.95285
1	513	0.0195733
1	553	10.3021
1	561	10.0816
1	575	9.83047
1	576	10.3562
1	580	9.68988
1	586	10.1221
1	595	9.36077
1	612	9.73195
1	613	11.0816
1	614	9.4627
1	634	9.85833
1	638	10.2953
1	646	12.6149
1	648	9.9007
1	650	21.9104
1	660	9.63357
1	661	10.0669
1	665	11.1101
1	666	0.000532497
1	681	10.331
1	684	10.2275
1	699	10.6233
1	786	0.00200048
1	882	4.8968
1	949	0.425415
1	983	22.2597
1	985	17.7747
2	14	8.47729
2	23	10.1335
2	33	10.5886
2	41	7.68157
2	52	0.00113416
2	57	0.0329177
2	74	9.41771
2	108	0.000263639
2	134	0.000379691
2	136	9.38544
2	152	10.6256
2	156	11.8017
2	157	10.2932
2	170	8.784
2	181	12.4187
2	184	8.71011
2	185	8.07449
2	188	8.95411
2	195	10.8303
2	222	10.2773
2	247	9.59598
2	263	9.24021
2	264	8.27926
2	310	10.9692
2	311	10.1218
2	320	9.25925
2	362	10.0516
2	367	10.2208
2	376	11.6025
2	382	9.69564
2	404	11.1951
2	407	11.0521
2	410	17.1119
2	412	8.97246
2	433	10.4782
2	474	12.0691
2	476	11.4539
2	493	10.9985
2	495	8.7774e-05
2	496	12.1214
2	498	10.9332
2	503	11.8156
2	514	10.5349
2	635	10.4076
2	702	10.7351
2	755	23.5878
2	859	3.35631
2	916	16.0647
3	56	8.36233
3	120	8.65018
3	207	9.24522
3	208	8.98902
3	314	8.90736
3	326	9.22019
3	335	8.93244
3	343	0.000278225
3	354	9.18646
3	381	0.000977083
3	386	8.93432
3	396	9.03624
3	410	8.93429
3	419	8.78886
3	462	9.35715
3	470	9.27594
3	480	8.99081
3	529	9.20643
3	539	9.56652
3	545	9.5876
3	547	9.19192
3	551	9.64785
3	559	10.3931
3	562	9.072
3	600	9.85818
3	601	9.75223
3	610	9.341
3	621	9.7398
3	626	9.95236
3	642	9.46966
3	645	10.4254
3	651	9.47701
3	664	10.1905
3	674	9.93546
3	698	9.98901
3	704	10.1112
3	713	10.357
3	715	10.5515
3	733	10.2299
3	742	10.3448
3	748	10.0952
3	750	10.0603
