1	8	7.12569
1	49	7.27414
1	115	7.18554
1	211	7.68127
1	218	7.62279
1	255	7.60576
1	285	7.75696
1	291	7.99195
1	293	7.7948
1	391	8.04441
1	436	8.20206
1	456	8.40484
1	558	8.58487
1	559	8.68852
1	576	8.97978
1	585	9.07406
1	592	8.73563
1	615	8.8946
1	619	9.07546
1	683	9.12844
1	685	9.06533
1	687	9.18932
1	692	9.1887
1	730	9.25717
1	761	9.59127
1	785	9.72189
1	802	9.97611
1	815	9.79074
1	819	9.74284
1	823	10.035
1	835	10.2835
1	844	9.96491
1	870	10.1656
1	875	10.2459
1	885	10.1321
1	890	10.2175
1	910	10.3668
1	911	10.2516
1	917	10.4037
1	923	10.4019
1	924	10.3775
1	931	10.5056
1	934	10.4894
1	938	10.4932
1	941	10.5887
1	945	10.3963
1	947	10.7195
1	949	10.7805
1	954	10.7493
2	3	9.38257
2	38	9.12797
2	62	9.60388
2	67	9.5911
2	79	5.9057e-05
2	86	9.17769
2	88	9.64749
2	90	10.2548
2	102	9.67489
2	104	9.06176
2	115	17.7108
2	161	9.60533
2	164	9.23203
2	175	0.00572527
2	183	8.93308
2	242	0.00382388
2	287	9.51378
2	290	9.83131
2	350	0.00271767
2	369	10.0781
2	394	10.1702
2	406	10.2118
2	423	10.5821
2	434	0.00632633
2	486	10.1635
2	525	10.9344
2	528	11.5925
2	578	11.351
2	579	10.3219
2	582	10.3478
2	588	10.8639
2	589	11.6132
2	603	10.6532
2	617	10.6052
2	620	10.5016
2	625	11.446
2	629	11.6397
2	630	10.616
2	642	10.5324
2	645	10.1522
2	646	10.6582
2	653	9.07468
2	780	8.04955
2	782	5.64627e-05
2	870	5.82181
2	936	17.2574
2	950	6.32071
2	974	9.49636
2	992	4.63224
3	2	10.6013
3	15	9.18337
3	32	9.14046
3	43	8.72073
3	53	0.000140299
3	59	9.91335
3	65	8.05819
3	86	8.96592
3	88	9.43572
3	90	10.043
3	92	10.1852
3	100	0.000329822
3	102	9.46312
3	117	0.00592993
3	153	10.2116
3	164	9.02026
3	183	8.72131
3	212	9.30739
3	266	9.21666
3	287	9.30201
3	308	0.000131985
3	318	11.1841
3	369	9.86628
3	406	9.99999
3	423	10.3703
3	456	16.1436
3	459	9.84385
3	490	10.4498
3	525	10.7226
3	528	11.3807
3	561	8.23794
3	578	11.1392
3	579	10.1101
3	582	10.136
3	588	10.6521
3	589	11.4014
3	603	10.4414
3	617	10.3935
3	620	10.2899
3	625	11.2342
3	629	11.4279
3	630	10.4042
3	642	10.3206
3	645	9.94039
3	646	10.4464
3	903	6.52757
3	962	18.0389
3	970	16.7938
3	989	12.3205
4	7	8.07825
4	9	9.23061
4	14	11.0943
4	24	10.5826
4	48	9.78792
4	66	9.02246
4	99	9.41502
4	140	8.39078
4	142	11.5484
4	173	11.3197
4	174	9.89905
4	186	10.5293
4	192	9.43641
4	209	10.4875
4	215	11.8593
4	241	8.67669
4	246	11.6353
4	249	11.8813
4	259	9.75312
4	270	9.61421
4	272	10.2354
4	288	10.2964
4	311	9.62465
4	313	10.8611
4	324	0.000170474
4	327	10.6101
4	331	13.8198
4	349	10.5473
4	374	9.79209
4	398	11.5428
4	402	12.2031
4	429	9.85161
4	435	10.247
4	442	10.2418
4	475	9.74655
4	476	11.6066
4	479	9.79449
4	482	10.3999
4	519	11.1704
4	520	10.0707
4	546	10.5788
4	550	11.2186
4	572	0.0118346
4	650	0.00189496
4	741	7.51188
4	790	0.000273114
4	908	26.8824
4	920	24.0875
5	26	9.45618
5	42	9.3017
5	79	8.44274
5	154	10.5098
5	157	8.26326
5	170	8.24737
5	188	10.311
5	226	8.92017
5	229	8.98835
5	248	8.9359
5	251	8.90535
5	265	0.000978552
5	314	10.3232
5	337	9.6226
5	348	8.7872
5	361	3.98716
5	403	11.7006
5	448	9.83203
5	454	9.23175
5	468	9.69699
5	469	10.0037
5	483	10.0567
5	505	10.5737
5	506	10.0555
5	540	9.91067
5	552	10.341
5	554	10.1696
5	563	30.0954
5	568	9.88404
5	616	10.1365
5	623	11.0317
5	625	0.00062013
5	627	10.403
5	629	0.00137247
5	640	10.507
5	647	11.7129
5	650	11.4467
5	652	10.4781
5	670	9.92763
5	681	10.6308
5	695	10.4687
5	696	10.0347
5	704	10.8363
5	717	10.8498
5	748	11.0381
5	750	10.9087
5	808	2.13161
5	824	28.3001
6	18	7.90287
6	30	7.99024
6	82	8.16518
6	113	7.96713
6	143	8.3413
6	156	8.37009
6	158	8.36813
6	187	15.5604
6	225	0.0432635
6	269	8.57217
6	277	8.67963
6	300	8.58979
6	308	34.453
6	324	0.564812
6	467	9.21486
6	472	9.17518
6	473	9.09605
6	489	9.19723
6	492	9.3093
6	524	8.92707
6	556	9.52211
6	584	9.64206
6	590	9.31634
6	626	9.82312
6	631	9.46081
6	709	10.205
6	722	10.1675
6	726	10.1027
6	754	10.3671
6	755	10.066
6	766	10.4112
6	769	10.3881
6	777	10.4597
6	783	10.3856
6	784	10.3828
6	787	10.1525
6	796	10.5086
6	804	10.5364
6	808	10.458
6	810	10.5242
6	812	10.313
6	814	10.5887
6	820	10.5199
6	825	10.3127
6	839	10.6358
6	843	10.7788
6	845	10.7721
6	856	10.7211
6	866	10.8564
7	4	8.40606
7	9	9.14775
7	14	11.0115
7	24	10.4997
7	46	9.22476
7	66	8.9396
7	95	0.000154342
7	99	9.33216
7	129	10.3684
7	140	8.30792
7	142	11.4656
7	173	11.2369
7	174	9.8162
7	180	8.90864
7	186	10.4465
7	192	9.35356
7	209	10.4046
7	215	11.7765
7	241	8.59384
7	246	11.5524
7	249	11.7985
7	259	9.67027
7	270	9.53136
7	272	10.1526
7	288	10.2136
7	311	9.5418
7	313	10.7782
7	327	10.5272
7	332	9.62779
7	349	10.4644
7	374	9.70924
7	398	11.46
7	402	12.1202
7	410	10.7942
7	429	9.76876
7	435	10.1642
7	442	10.1589
7	473	10.4328
7	475	9.66369
7	476	11.5238
7	479	9.71164
7	482	10.3171
7	519	11.0875
7	520	9.98789
7	546	10.4959
7	550	11.1357
7	748	1.91025e-07
7	759	23.6221
7	845	20.6134
8	51	7.07701
8	61	7.23644
8	64	7.26655
8	137	7.71777
8	218	7.62135
8	220	7.64952
8	222	8.01122
8	255	7.60431
8	293	7.79335
8	334	8.34529
8	456	8.40339
8	558	8.58343
8	559	8.68707
8	585	9.07261
8	592	8.73419
8	615	8.89316
8	619	9.07402
8	633	8.95594
8	676	9.28657
8	683	9.127
8	687	9.18788
8	692	9.18725
8	730	9.25572
8	761	9.58982
8	772	9.90453
8	802	9.97467
8	815	9.78929
8	819	9.74139
8	823	10.0336
8	828	9.83923
8	835	10.282
8	844	9.96347
8	870	10.1641
8	875	10.2445
8	885	10.1307
8	888	10.1289
8	890	10.2161
8	911	10.2502
8	917	10.4022
8	923	10.4005
8	924	10.3761
8	931	10.5041
8	934	10.488
8	938	10.4917
8	941	10.5872
8	945	10.3949
8	947	10.7181
8	949	10.779
8	954	10.7479
9	4	8.50014
9	14	11.1056
9	24	10.5938
9	46	9.31884
9	48	9.79915
9	140	8.402
9	142	11.5597
9	156	6.11539
9	173	11.3309
9	174	9.91028
9	180	9.00272
9	183	0.00273672
9	186	10.5405
9	192	9.44764
9	209	10.4987
9	215	11.8705
9	241	8.68792
9	246	11.6465
9	249	11.8926
9	259	9.76435
9	270	9.62544
9	272	10.2467
9	288	10.3077
9	311	9.63588
9	313	10.8723
9	318	0.00369853
9	327	10.6213
9	332	9.72187
9	349	10.5585
9	358	16.3095
9	370	0.0293786
9	374	9.80332
9	399	7.56813
9	402	12.2143
9	410	10.8883
9	429	9.86284
9	435	10.2583
9	475	9.75777
9	476	11.6178
9	479	9.80572
9	482	10.4111
9	485	14.17
9	501	1.08023
9	519	11.1816
9	520	10.082
9	546	10.59
9	550	11.2298
9	698	22.0557
9	963	10.8374
10	35	9.87677
10	37	11.1072
10	65	0.000330371
10	93	8.56651
10	114	8.18938
10	131	8.90746
10	134	8.74847
10	197	9.58705
10	215	0.00805391
10	231	11.6824
10	261	10.8042
10	284	11.4809
10	306	9.49951
10	336	9.52584
10	342	9.71689
10	348	0.00263196
10	350	12.0237
10	361	8.78736
10	368	9.71954
10	384	10.6228
10	385	9.9564
10	404	9.90237
10	407	10.5983
10	454	1.70118
10	475	0.00105214
10	487	10.6884
10	491	11.2827
10	493	10.456
10	497	9.9449
10	498	10.4072
10	508	9.62616
10	518	10.6025
10	534	10.9946
10	536	10.4019
10	564	10.1894
10	571	10.8546
10	572	11.3572
10	574	12.6254
10	580	10.8279
10	592	14.2414
10	594	9.97353
10	606	19.1401
10	773	0.0107332
10	782	8.72022e-05
