1	5	9.32903
1	17	0.00215712
1	47	10.1961
1	50	9.08145
1	56	11.8443
1	78	8.99523
1	82	8.90089
1	91	9.95339
1	107	10.9858
1	124	9.47732
1	165	11.6563
1	172	9.95364
1	183	17.6103
1	190	9.34158
1	195	10.1893
1	213	10.3302
1	218	9.26366
1	247	9.43592
1	259	10.0783
1	271	9.22983
1	280	12.1886
1	298	9.50735
1	301	9.51559
1	306	11.0158
1	340	9.63452
1	353	0.000558001
1	371	10.323
1	381	9.738
1	393	10.1691
1	401	11.3172
1	409	9.54844
1	416	10.231
1	459	10.7458
1	461	10.4794
1	479	10.6389
1	494	10.1104
1	495	11.2838
1	552	0.00599922
1	558	11.352
1	560	11.5796
1	572	14.7377
1	574	12.0992
1	584	10.9253
1	671	0.370774
1	736	0.00536354
1	839	0.0559867
1	851	3.93248
1	966	14.4942
1	974	15.0466
2	15	8.22005
2	23	0.00636518
2	39	8.63172
2	52	8.27714
2	53	8.40298
2	71	14.0817
2	110	8.42719
2	121	12.6769
2	149	8.80845
2	151	8.55817
2	158	8.92128
2	181	8.98945
2	192	9.05176
2	207	8.99157
2	263	9.20202
2	303	9.31472
2	316	9.22292
2	327	8.94918
2	328	9.30608
2	359	9.99998
2	362	9.58968
2	377	9.27246
2	405	9.48923
2	427	0.0310972
2	508	9.57171
2	564	9.97634
2	635	10.2537
2	642	10.2108
2	651	10.3793
2	672	10.2245
2	682	10.7636
2	691	10.1833
2	700	20.9053
2	709	10.3886
2	721	10.632
2	742	10.5511
2	748	10.5554
2	760	10.7478
2	763	10.7665
2	777	10.8076
2	795	10.887
2	807	10.8507
2	812	11.0925
2	848	11.081
2	849	11.1383
2	856	11.1454
2	862	11.0752
2	871	10.9755
2	876	11.0669
2	930	10.6268
3	10	9.34126
3	12	11.6304
3	21	1.74895
3	34	9.40542
3	40	9.52351
3	58	9.74523
3	73	10.0253
3	79	10.2477
3	94	9.74531
3	95	8.95627
3	117	10.7233
3	125	0.950104
3	171	10.4388
3	173	10.8507
3	176	9.79092
3	185	11.0869
3	200	9.2936
3	222	2.98033
3	223	9.9305
3	234	9.37729
3	243	9.16306
3	270	11.4663
3	283	0.00101568
3	291	10.2914
3	293	9.32735
3	350	10.4636
3	358	10.4261
3	368	10.2657
3	369	12.2676
3	394	11.2701
3	402	11.1373
3	413	6.41123e-05
3	435	10.4569
3	451	12.3126
3	486	10.7587
3	501	10.9053
3	505	10.6391
3	509	10.8058
3	563	11.6326
3	571	11.6504
3	576	11.3246
3	581	12.2447
3	640	7.05951e-05
3	794	0.211218
3	826	3.81369
3	842	13.1253
3	886	12.4392
3	992	20.1801
3	1000	10.0588
4	9	6.9313
4	30	6.76347
4	239	7.41342
4	269	7.31586
4	360	7.64208
4	421	8.19258
4	422	7.91567
4	462	8.06534
4	574	8.34156
4	588	8.52393
4	625	8.75407
4	633	8.76497
4	659	9.07535
4	666	8.89307
4	674	8.81256
4	735	8.94137
4	737	8.83766
4	744	9.21509
4	770	9.40599
4	783	9.33929
4	819	9.59179
4	841	9.82937
4	854	9.53324
4	873	9.7023
4	874	9.84087
4	888	9.96902
4	890	9.87576
4	896	9.88517
4	910	10.2131
4	924	10.1257
4	941	10.4228
4	948	10.1711
4	949	10.3957
4	952	10.2952
4	953	10.2532
4	956	10.1703
4	961	10.2598
4	964	10.5895
4	965	10.4395
4	970	10.4549
4	971	10.3392
4	974	10.2582
4	976	10.4586
4	977	10.2921
4	980	10.3991
4	981	10.618
4	983	10.3618
4	984	10.5202
4	987	10.5065
4	989	10.5281
4	991	10.7711
5	1	9.72084
5	47	10.2105
5	50	9.0959
5	76	10.1412
5	82	8.91534
5	91	9.96784
5	107	11.0002
5	124	9.49178
5	150	10.5322
5	165	11.6708
5	172	9.9681
5	183	24.2563
5	190	9.35604
5	195	10.2038
5	210	11.401
5	213	10.3447
5	240	9.71119
5	247	9.45037
5	259	10.0927
5	271	9.24428
5	292	10.3879
5	296	7.56735
5	298	9.5218
5	301	9.53004
5	304	11.394
5	306	11.0303
5	340	9.64898
5	371	10.3374
5	381	9.75245
5	393	10.1835
5	401	11.3316
5	409	9.56289
5	416	10.2454
5	431	0.00370432
5	433	10.7044
5	448	4.34534
5	459	10.7602
5	479	10.6533
5	494	10.1249
5	495	11.2983
5	558	11.3665
5	560	11.594
5	577	4.68584
5	584	10.9397
5	668	6.52672
