1	15	0.0023991
1	37	8.96253
1	50	8.6801
1	74	8.65722
1	111	9.71308
1	123	9.57612
1	163	9.36808
1	187	15.7892
1	188	9.82711
1	259	9.94489
1	268	9.62631
1	292	9.57372
1	299	9.75834
1	320	9.2686
1	336	9.81023
1	345	9.37546
1	367	4.56666e-05
1	374	9.63879
1	380	9.49243
1	409	10.3248
1	456	29.328
1	478	10.6735
1	480	9.86701
1	506	9.94821
1	509	10.759
1	519	9.97496
1	550	0.00049938
1	584	10.4606
1	591	10.4903
1	595	10.5069
1	610	11.5373
1	613	10.2559
1	654	11.0358
1	679	29.0909
1	700	11.0218
1	708	10.7224
1	711	10.9396
1	719	0.000289015
1	752	10.9355
1	764	10.9505
1	770	10.9632
1	771	10.9629
1	779	0.00140277
1	793	11.2989
1	808	2.6993
1	815	11.7188
1	816	2.70257
1	833	12.3738
1	853	11.3881
1	855	11.5423
2	4	10.4757
2	43	9.64126
2	54	10.5531
2	70	8.95014
2	75	10.4749
2	89	20.8916
2	95	10.3826
2	99	9.46604
2	107	9.89432
2	113	10.4586
2	135	8.52238
2	155	9.38782
2	164	10.5964
2	238	9.22245
2	266	10.2343
2	269	10.6075
2	273	10.1916
2	279	11.8017
2	280	9.49385
2	283	9.21086e-05
2	294	10.8506
2	309	10.2234
2	330	9.89458
2	363	11.7161
2	365	9.91933
2	371	10.4299
2	376	10.1008
2	378	10.4338
2	423	10.4609
2	453	9.91364
2	461	9.88098
2	503	11.864
2	510	0.000414594
2	512	6.51743
2	518	10.8535
2	522	10.8263
2	531	11.3584
2	545	10.4493
2	549	10.4051
2	566	11.078
2	587	11.2407
2	597	10.2671
2	607	11.0885
2	612	9.13378
2	614	10.6149
2	620	4.18371
2	641	7.30697
2	670	7.78788
2	820	5.40283
2	944	17.3352
3	32	8.05995
3	47	8.06039
3	57	8.30174
3	61	8.31486
3	69	8.78662
3	91	8.49194
3	153	8.75767
3	179	8.5219
3	193	8.68892
3	200	8.58708
3	206	28.1827
3	216	8.62014
3	246	8.66048
3	264	8.82416
3	284	5.17625
3	286	8.92337
3	301	7.55273e-05
3	400	9.27761
3	457	9.18383
3	486	8.61178
3	520	9.34459
3	563	9.74885
3	573	9.91193
3	615	21.0607
3	660	9.95333
3	674	10.1673
3	678	10.4703
3	692	10.1969
3	695	10.5849
3	718	10.2689
3	731	10.3321
3	761	10.7874
3	782	10.5527
3	789	10.718
3	792	10.7057
3	809	10.6457
3	811	10.6697
3	812	10.6746
3	826	10.9815
3	829	10.7027
3	834	10.7595
3	845	10.987
3	852	11.403
3	858	11.3655
3	859	7.55264
3	867	11.0337
3	895	11.4374
3	896	11.1381
3	901	11.495
3	906	11.2726
3	908	11.6049
4	2	9.32981
4	11	1.34955
4	54	10.5979
4	70	8.995
4	75	10.5197
4	95	10.4275
4	99	9.5109
4	113	10.5034
4	148	9.98589
4	164	10.6413
4	165	9.58693
4	238	9.26731
4	266	10.2791
4	269	10.6524
4	279	11.8466
4	280	9.53871
4	286	0.0136688
4	292	0.00141811
4	296	10.2863
4	309	10.2683
4	328	10.6071
4	363	11.761
4	365	9.96419
4	371	10.4747
4	378	10.4787
4	382	0.00289371
4	415	10.5201
4	421	8.51225e-05
4	453	9.9585
4	503	11.9088
4	518	10.8984
4	522	10.8712
4	531	11.4033
4	539	0.000294033
4	545	10.4942
4	549	10.4499
4	566	11.1228
4	576	10.1638
4	586	7.54671
4	587	11.2856
4	597	10.312
4	607	11.1334
4	614	10.6597
4	663	9.03109
4	710	8.57763
4	798	8.16994
4	805	0.000436939
4	878	12.6048
4	916	13.3613
4	928	9.21345
5	42	7.21621
