1	9	10.0424
1	15	9.82886
1	29	9.40603
1	42	10.3449
1	48	0.00427855
1	65	9.34077
1	67	10.0376
1	70	9.64346
1	138	8.96323
1	159	9.1461
1	160	9.58384
1	193	9.69046e-05
1	198	9.85695
1	234	9.23655
1	256	10.1893
1	261	10.9044
1	287	11.3575
1	298	11.692
1	359	10.2604
1	360	10.5055
1	376	10.5152
1	390	10.6487
1	398	10.1232
1	400	9.13687
1	406	11.0887
1	407	9.08289
1	409	9.64
1	413	10.4621
1	415	10.3205
1	418	9.23462
1	430	10.7461
1	444	10.3325
1	475	0.0172849
1	476	10.713
1	495	16.9338
1	497	10.7326
1	498	10.6197
1	505	10.7249
1	508	11.3633
1	517	10.2926
1	535	10.0652
1	538	0.00329211
1	540	5.19132e-05
1	546	11.1334
1	564	20.1883
1	631	0.0143407
1	687	19.0901
1	887	25.1884
2	12	7.24428
2	96	7.38816
2	129	7.52421
2	361	8.37097
2	395	8.51498
2	416	8.5561
2	447	8.61568
2	454	8.75659
2	484	8.94632
2	521	7.45363
2	536	8.85984
2	594	9.1835
2	611	9.27292
2	615	9.40377
2	636	9.51136
2	654	9.37711
2	655	9.30438
2	662	9.31575
2	664	9.3749
2	667	61.3222
2	668	9.4573
2	671	9.5794
2	686	9.33924
2	698	9.85794
2	701	9.51589
2	714	9.59011
2	721	9.73064
2	722	9.91391
2	732	9.82319
2	733	9.54867
2	735	9.79714
2	748	9.92023
2	752	9.7963
2	762	9.93802
2	777	10.0631
2	778	9.93672
2	779	9.91071
2	781	9.82333
2	789	10.027
2	794	9.97706
2	795	9.94906
2	797	9.93033
2	800	9.88783
2	805	9.98526
2	810	9.96087
2	816	10.115
2	817	10.1174
2	831	10.1573
2	833	10.2794
3	576	8.26437
3	618	8.37857
3	619	8.38729
3	649	8.6028
3	715	8.7555
3	786	9.13678
3	790	9.26155
3	838	9.29669
3	841	9.40333
3	852	9.65909
3	858	9.66828
3	861	9.66291
3	878	9.75552
3	885	9.60064
3	886	9.717
3	892	9.78351
3	896	9.77979
3	898	9.77579
3	905	10.0454
3	912	9.88819
3	914	9.8661
3	917	9.98691
3	926	9.92054
3	932	10.0171
3	933	9.95482
3	934	9.90394
3	938	10.3841
3	940	10.3399
3	941	10.0765
3	943	10.1123
3	945	10.1799
3	948	10.2401
3	955	10.1649
3	959	9.951
3	962	9.95654
3	964	10.2725
3	965	10.307
3	967	10.1567
3	969	10.3559
3	970	10.4237
3	973	10.2377
3	975	10.1926
3	977	10.3216
3	979	10.3197
3	980	10.3289
3	981	10.2499
3	982	10.4045
3	983	10.466
3	984	10.199
3	985	10.3129
3	987	10.3045
3	989	10.3836
3	991	10.4943
3	992	10.3836
3	993	10.4192
3	994	10.2925
3	995	10.4937
3	996	10.4847
3	998	10.2614
4	10	10.0663
4	19	9.25582
4	25	0.00884903
4	26	9.27501
4	39	10.8132
4	63	9.16074
4	68	11.0907
4	73	0.00243931
4	86	11.4403
4	88	20.0738
4	91	0.000153329
4	111	11.1794
4	125	9.62219
4	136	10.0826
4	151	0.000150446
4	156	9.19743
4	163	8.99416
4	176	11.143
4	190	11.3811
4	196	10.1906
4	200	8.57867
4	204	10.8415
4	205	10.2821
4	211	0.000911664
4	212	9.76549
4	220	7.97649
4	238	9.21672
4	265	11.2974
4	268	11.0947
4	270	11.0028
4	279	11.8652
4	307	9.63311
4	310	9.82628
4	319	11.4794
4	327	10.9384
4	329	12.2233
4	339	12.7978
4	347	7.93981
4	456	0.00077775
4	459	0.00441109
4	483	0.0148803
4	590	0.256558
4	597	0.0306077
4	765	0.553152
4	787	6.3725
4	813	16.7955
4	822	17.1903
4	940	22.3287
5	62	10.2861
5	79	0.00214024
5	93	9.75727
5	101	0.00119226
5	115	10.8932
5	123	0.000305708
5	152	8.75906
5	178	9.74885
5	184	9.01564
5	193	8.10771
5	210	9.66022
5	218	9.94248
5	248	10.0339
5	258	10.4323
5	259	10.1229
5	284	9.00708
5	290	9.04291
5	341	10.4234
5	343	10.4508
5	381	9.48145
5	420	10.3066
5	426	9.88103
5	456	0.00111833
5	473	11.1671
5	491	11.0332
5	503	10.4054
5	518	9.75425
5	524	0.00161957
5	530	10.5365
5	531	9.92671
5	537	10.6819
5	550	11.0035
5	551	11.5547
5	561	0.00117418
5	562	10.0705
5	563	11.6947
5	573	11.1565
5	577	10.4508
5	580	10.4551
5	583	10.7603
5	593	11.3927
5	597	10.6808
5	598	10.6338
5	600	11.0184
5	603	10.4341
5	610	10.7615
5	621	10.475
5	721	68.2365
6	28	8.83996
6	91	9.71698
6	101	8.49415
6	127	8.81661
6	154	8.74968
6	165	8.77722
6	203	10.5993
6	211	9.09772
6	249	9.24224
