1	2 
2	3 
3	8 
4	9 
5	11 
6	2 
7	19 
8	10 
9	15 
10	16 
11	3 
12	6 
13	13 
14	3 
15	1 
16	9 
17	1 
18	13 
19	4 
20	14 
21	11 
22	15 
23	1 
24	19 
25	6 
26	9 
27	5 
28	9 
29	13 
30	11 
31	18 
32	1 
33	18 
34	19 
35	4 
36	14 
37	4 
38	16 
39	15 
40	13 
41	3 
42	1 
43	14 
44	1 
45	19 
46	12 
47	14 
48	3 
49	13 
50	1 
51	15 
52	14 
53	14 
54	14 
55	18 
56	4 
57	4 
58	1 
59	4 
60	10 
61	14 
62	8 
63	5 
64	3 
65	9 
66	9 
67	18 
68	15 
69	13 
70	19 
71	13 
72	2 
73	3 
74	14 
75	5 
76	15 
77	5 
78	4 
79	14 
80	13 
81	13 
82	3 
83	4 
84	1 
85	2 
86	4 
87	18 
88	19 
89	1 
90	12 
91	14 
92	15 
93	3 
94	5 
95	1 
96	4 
97	4 
98	19 
99	10 
100	3 
101	4 
102	6 
103	4 
104	19 
105	19 
106	5 
107	6 
108	13 
109	5 
110	3 
111	12 
112	5 
113	13 
114	12 
115	19 
116	12 
117	15 
118	16 
119	16 
120	19 
121	4 
122	13 
123	1 
124	13 
125	18 
126	2 
127	19 
128	14 
129	11 
130	16 
131	11 
132	18 
133	8 
134	14 
135	5 
136	9 
137	1 
138	13 
139	15 
140	9 
141	6 
142	11 
143	12 
144	19 
145	18 
146	4 
147	1 
148	16 
149	15 
150	9 
151	16 
152	8 
153	9 
154	3 
155	18 
156	15 
157	19 
158	1 
159	3 
160	9 
161	12 
162	2 
163	8 
164	9 
165	13 
166	13 
167	6 
168	12 
169	15 
170	9 
171	15 
172	3 
173	9 
174	11 
175	8 
176	1 
177	5 
178	2 
179	9 
180	11 
181	1 
182	3 
183	11 
184	4 
185	11 
186	14 
187	15 
188	8 
189	16 
190	15 
191	19 
192	1 
193	5 
194	11 
195	6 
196	9 
197	16 
198	14 
199	14 
200	8 
201	9 
202	1 
203	4 
204	13 
205	14 
206	18 
207	6 
208	5 
209	12 
210	9 
211	3 
212	19 
213	5 
214	10 
215	19 
216	12 
217	8 
218	10 
219	8 
220	1 
221	15 
222	15 
223	4 
224	13 
225	4 
226	2 
227	14 
228	13 
229	14 
230	10 
231	9 
232	11 
233	2 
234	1 
235	3 
236	18 
237	19 
238	5 
239	19 
240	11 
241	5 
242	13 
243	9 
244	18 
245	9 
246	2 
247	18 
248	18 
249	5 
250	16 
251	19 
252	5 
253	18 
254	14 
255	13 
256	6 
257	2 
258	10 
259	14 
260	13 
261	4 
262	5 
263	5 
264	18 
265	18 
266	10 
267	2 
268	15 
269	2 
270	13 
271	15 
272	18 
273	11 
274	14 
275	12 
276	9 
277	1 
278	3 
279	14 
280	13 
281	16 
282	8 
283	19 
284	1 
285	12 
286	14 
287	11 
288	2 
289	10 
290	9 
291	3 
292	9 
293	3 
294	15 
295	4 
296	1 
297	18 
298	12 
299	12 
300	8 
301	4 
302	8 
303	6 
304	2 
305	1 
306	3 
307	15 
308	8 
309	3 
310	2 
311	9 
312	3 
313	2 
314	8 
315	2 
316	18 
317	13 
318	18 
319	5 
320	1 
321	13 
322	5 
323	1 
324	16 
325	4 
326	15 
327	14 
328	3 
329	9 
330	8 
331	14 
332	9 
333	16 
334	15 
335	3 
336	16 
337	15 
338	19 
339	9 
340	13 
341	15 
342	15 
343	4 
344	5 
345	16 
346	16 
347	12 
348	10 
349	19 
350	5 
351	5 
352	12 
353	3 
354	16 
355	14 
356	15 
357	8 
358	3 
359	14 
360	10 
361	3 
362	11 
363	13 
364	13 
365	18 
366	2 
367	12 
368	3 
369	1 
370	10 
371	2 
372	13 
373	4 
374	14 
375	6 
376	15 
377	5 
378	8 
379	15 
380	9 
381	3 
382	9 
383	6 
384	8 
385	15 
386	10 
387	3 
388	14 
389	19 
390	12 
391	3 
392	1 
393	2 
394	19 
395	12 
396	5 
397	11 
398	4 
399	13 
400	1 
401	13 
402	18 
403	14 
404	13 
405	10 
406	16 
407	3 
408	10 
409	13 
410	19 
411	11 
412	9 
413	3 
414	16 
415	1 
416	4 
417	4 
418	9 
419	5 
420	18 
421	12 
422	14 
423	19 
424	4 
425	5 
426	1 
427	19 
428	15 
429	12 
430	3 
431	12 
432	13 
433	19 
434	19 
435	12 
436	1 
437	3 
438	4 
439	13 
440	7 
441	9 
442	2 
443	16 
444	2 
445	10 
446	14 
447	15 
448	11 
449	16 
450	13 
451	2 
452	13 
453	15 
454	2 
455	18 
456	3 
457	14 
458	12 
459	1 
460	19 
461	15 
462	2 
463	18 
464	15 
465	19 
466	3 
467	3 
468	1 
469	14 
470	15 
471	3 
472	18 
473	11 
474	3 
475	12 
476	10 
477	2 
478	16 
479	4 
480	13 
481	9 
482	13 
483	3 
484	11 
485	1 
486	1 
487	13 
488	19 
489	18 
490	12 
491	18 
492	18 
493	8 
494	4 
495	18 
496	14 
497	9 
498	2 
499	1 
500	6 
501	12 
502	1 
503	10 
504	12 
505	9 
506	13 
507	12 
508	8 
509	2 
510	14 
511	14 
512	13 
513	18 
514	15 
515	8 
516	10 
517	15 
518	4 
519	9 
520	12 
521	3 
522	9 
523	18 
524	15 
525	14 
526	16 
527	1 
528	8 
529	4 
530	19 
531	6 
532	14 
533	1 
534	12 
535	1 
536	6 
537	9 
538	2 
539	2 
540	9 
541	4 
542	19 
543	14 
544	14 
545	9 
546	15 
547	11 
548	18 
549	9 
550	14 
551	15 
552	2 
553	2 
554	12 
555	9 
556	18 
557	6 
558	9 
559	14 
560	12 
561	2 
562	2 
563	14 
564	2 
565	16 
566	19 
567	5 
568	9 
569	4 
570	16 
571	19 
572	4 
573	4 
574	5 
575	9 
576	5 
577	15 
578	1 
579	15 
580	15 
581	5 
582	8 
583	4 
584	1 
585	1 
586	2 
587	2 
588	19 
589	19 
590	10 
591	4 
592	11 
593	15 
594	10 
595	5 
596	1 
597	2 
598	16 
599	19 
600	2 
601	18 
602	2 
603	11 
604	8 
605	4 
606	2 
607	4 
608	4 
609	6 
610	2 
611	8 
612	2 
613	19 
614	15 
615	19 
616	8 
617	5 
618	6 
619	2 
620	8 
621	16 
622	2 
623	4 
624	8 
625	16 
626	12 
627	18 
628	16 
629	4 
630	4 
631	18 
632	12 
633	2 
634	16 
635	16 
636	2 
637	19 
638	4 
639	19 
640	11 
641	18 
642	12 
643	8 
644	19 
645	8 
646	16 
647	18 
648	19 
649	5 
650	19 
651	18 
652	12 
653	6 
654	12 
655	19 
656	4 
657	19 
658	16 
659	5 
660	18 
661	4 
662	10 
663	11 
664	12 
665	5 
666	11 
667	5 
668	16 
669	6 
670	8 
671	18 
672	16 
673	18 
674	18 
675	18 
676	11 
677	10 
678	16 
679	5 
680	12 
681	18 
682	6 
683	10 
684	8 
685	6 
686	8 
687	18 
688	5 
689	11 
690	6 
691	11 
692	11 
693	12 
694	16 
695	11 
696	11 
697	18 
698	12 
699	18 
700	5 
701	16 
702	12 
703	12 
704	18 
705	12 
706	5 
707	8 
708	5 
709	10 
710	16 
711	5 
712	5 
713	5 
714	12 
715	11 
716	8 
717	6 
718	16 
719	16 
720	11 
721	10 
722	12 
723	6 
724	10 
725	6 
726	5 
727	8 
728	16 
729	11 
730	5 
731	11 
732	16 
733	6 
734	8 
735	11 
736	8 
737	8 
738	11 
739	16 
740	8 
741	16 
742	8 
743	6 
744	8 
745	16 
746	11 
747	11 
748	11 
749	10 
750	10 
751	11 
752	16 
753	11 
754	8 
755	8 
756	6 
757	16 
758	5 
759	10 
