1	56	0.000131169
1	89	7.82976
1	142	8.64469
1	219	8.46197
1	220	8.46698
1	245	8.70348
1	247	8.60504
1	308	9.20407
1	336	8.58321
1	352	7.92916e-05
1	356	9.39292
1	376	9.55378
1	390	8.69644
1	417	9.18809
1	419	9.71973
1	471	9.35973
1	489	9.07119
1	502	9.40706
1	530	9.50178
1	572	9.84451
1	578	10.1368
1	591	10.1519
1	594	9.7712
1	601	9.78276
1	625	0.00345114
1	634	10.2807
1	657	9.96003
1	672	9.84873
1	674	10.1577
1	676	11.2512
1	677	10.2893
1	683	10.0223
1	692	10.0514
1	696	9.95091
1	705	10.3138
1	709	9.87276
1	710	10.5807
1	711	10.9532
1	712	11.1633
1	713	10.3885
1	726	9.95747
1	738	10.3242
1	740	10.827
1	742	10.7867
1	744	10.2658
1	746	23.8127
1	751	30.472
1	764	21.984
2	12	8.48472
2	176	8.83268
2	193	8.83926
2	212	8.84556
2	225	0.000198489
2	300	8.79153
2	322	8.51094
2	345	8.74448
2	351	9.21789
2	353	0.00010257
2	357	9.22562
2	426	9.07645
2	436	9.07845
2	455	8.77096
2	470	8.6515
2	477	10.6285
2	478	9.48047
2	482	9.65231
2	485	9.13791
2	494	0.00326496
2	509	9.82697
2	510	9.6357
2	513	10.0012
2	518	10.9821
2	533	9.49352
2	536	9.74034
2	541	10.3682
2	551	10.077
2	561	9.50257
2	568	9.88419
2	580	9.76799
2	581	9.49898
2	586	0.000278543
2	596	10.4972
2	603	9.69139
2	606	9.59504
2	611	9.85349
2	619	9.88362
2	620	9.75951
2	626	10.7263
2	633	11.6091
2	656	10.5448
2	660	9.7638
2	662	15.1659
2	830	16.4477
2	865	24.3065
2	880	19.2171
3	25	8.61816
3	36	8.38646
3	44	10.5006
3	63	11.3731
3	74	8.65722
3	87	10.6751
3	93	10.4708
3	106	10.1648
3	111	0.000265401
3	114	10.2885
3	117	10.4867
3	146	10.5227
3	148	9.47188
3	177	11.4898
3	191	0.000508682
3	206	10.7255
3	217	8.93826
3	228	10.1864
3	230	8.26695
3	233	8.86951
3	241	11.0636
3	243	8.95292
3	260	11.2865
3	284	12.0333
3	292	10.4435
3	295	10.5191
3	310	8.65569
3	312	8.69816
3	314	9.17775
3	316	9.85551
3	319	8.77805
3	381	13.521
3	382	10.8199
3	412	13.9525
3	415	10.1885
3	446	20.4811
3	453	9.11372
3	454	10.9386
3	462	11.077
3	484	11.2407
3	491	9.86649
3	495	10.5734
3	508	11.8835
3	789	5.26474
3	871	6.08733
3	915	17.341
3	931	16.358
3	949	10.8709
4	44	9.47151
4	63	10.3441
4	73	0.000533326
4	93	9.44168
4	106	9.13574
4	118	0.00875427
4	127	0.00415589
4	146	9.49363
4	148	8.44281
4	177	10.4607
4	190	0.000214544
4	206	9.69643
4	217	7.90919
4	228	9.15736
4	233	7.84044
4	260	10.2574
4	292	9.41442
4	304	0.00492983
4	310	7.62662
4	312	7.66909
4	314	8.14868
4	316	8.82644
4	319	7.74898
4	381	12.4919
4	382	9.79082
4	412	12.9234
4	415	9.15945
4	437	0.000542351
4	453	8.08465
4	454	9.90949
4	462	10.048
4	483	8.77328
4	484	10.2117
4	491	8.83742
4	495	9.54431
4	503	10.6271
4	508	10.8544
4	556	0.000216737
4	567	0.00118964
4	585	19.7368
4	588	0.00120741
4	624	5.68313
4	705	0.00371898
4	767	10.137
4	838	1.65711
4	862	14.2988
4	957	3.26044
4	967	3.17741
5	37	7.3849
