1	9	8.85196
1	26	11.0384
1	45	9.63532
1	60	8.97601
1	61	9.72802
1	68	4.49616e-05
1	91	10.126
1	105	0.00210406
1	122	9.51967
1	141	1.83797e-05
1	154	0.00883743
1	163	0.000826423
1	177	9.83024
1	181	11.1647
1	199	9.23421
1	213	0.000419679
1	229	11.7113
1	233	19.7335
1	251	11.1049
1	252	3.78451e-05
1	260	9.19832
1	261	10.1366
1	299	0.00305036
1	304	9.56502
1	314	13.0838
1	327	9.0157
1	328	9.29823
1	331	10.3982
1	350	11.6284
1	364	10.6296
1	379	9.12962
1	386	8.99775
1	400	10.6931
1	423	10.4077
1	431	10.3406
1	471	0.0123226
1	565	0.000919168
1	569	0.000142377
1	655	10.9985
1	671	0.00485566
1	751	9.09089
1	837	3.50032
1	848	0.0155198
1	881	13.1278
1	885	2.27309
1	907	0.0138741
1	982	0.0289509
1	990	19.0681
2	16	9.34516
2	21	31.0001
2	23	10.9751
2	40	9.1235
2	44	9.2301
2	51	9.71652
2	55	11.7878
2	74	9.14423
2	101	9.55566
2	107	8.86718
2	111	9.1909
2	124	10.0246
2	138	9.35619
2	141	8.63508
2	147	12.336
2	163	0.0003777
2	164	10.5886
2	203	9.58891
2	218	12.6035
2	221	10.6761
2	234	10.6348
2	242	11.3802
2	289	10.4618
2	293	10.0894
2	297	9.14286
2	332	12.0663
2	333	10.7802
2	337	9.34611
2	341	0.00016161
2	346	8.90613
2	358	11.9557
2	382	0.000872619
2	387	10.33
2	401	9.94945
2	403	12.9154
2	416	10.2539
2	425	10.7608
2	435	11.0074
2	442	10.7309
2	449	10.5924
2	459	11.5123
2	462	10.668
2	568	0.000440614
2	571	13.2976
2	714	10.1885
2	783	22.0787
2	790	0.00039032
2	812	0.000800368
3	27	7.44733
3	116	7.6168
3	120	7.73771
3	191	7.84127
3	212	7.86699
3	307	5.30317
3	318	8.11086
3	325	8.31658
3	356	22.3413
3	429	8.40209
3	434	8.80298
3	483	8.67761
3	506	8.62473
3	519	8.88762
3	546	8.80374
3	569	9.1328
3	590	8.97751
3	627	9.48364
3	640	9.47355
3	687	9.2877
3	693	9.5705
3	709	9.67726
3	723	9.70693
3	738	9.70258
3	751	9.79486
3	775	10.1251
3	780	9.8753
3	796	9.97836
3	799	9.96888
3	800	9.93125
3	802	10.1527
3	804	9.88538
3	813	10.0292
3	815	9.90154
3	816	10.1955
3	819	10.0692
3	830	10.2
3	833	9.96685
3	835	10.3192
3	846	10.1015
3	848	10.2884
3	852	10.3647
3	856	10.0957
3	859	10.285
3	862	10.2993
3	866	10.2231
3	867	10.1813
3	870	10.473
3	883	10.6594
4	19	9.91403
4	34	11.1891
4	43	10.158
4	50	10.503
4	76	11.1585
4	83	10.3938
4	86	11.3758
4	89	9.9932
4	123	9.70892
4	125	11.513
4	129	10.2348
4	140	12.1152
4	143	8.49044
4	154	11.4371
4	163	11.6612
4	179	9.63333
4	184	10.02
4	199	0.00249324
4	205	9.29576
4	213	9.57881
4	226	10.0763
4	236	0.00263617
4	244	9.78336
4	247	9.72972
4	272	10.6416
4	280	10.4408
4	282	11.2511
4	291	11.3019
4	292	10.2345
4	299	9.22721
4	301	10.2407
4	311	9.58571
4	339	10.6865
4	359	9.97674
4	365	10.3813
4	369	10.0615
4	377	13.0811
4	436	0.00181661
4	451	16.6565
4	501	9.87879e-05
4	544	2.33138
4	635	7.91668
4	688	9.3943
4	705	0.000109977
4	719	7.16218
4	771	4.41649
4	886	12.1898
4	952	4.155
5	18	10.4184
5	24	9.07416
5	32	0.000260105
5	36	9.4551
5	49	9.57528
5	69	10.5869
5	84	9.67211
5	92	0.00139001
5	96	9.98822
5	104	9.62262
5	108	10.2896
5	115	12.7777
5	153	11.2717
5	156	8.80865
5	172	9.40022
5	176	9.37135
5	186	9.44137
5	194	10.5434
5	207	9.8639
5	209	9.41165
5	216	10.3458
5	232	8.76834
5	249	10.2691
5	254	8.58388
5	263	9.6484
5	277	13.7817
5	295	9.21423
5	298	11.4242
5	306	11.978
5	319	10.2322
5	337	0.000880945
5	340	12.1224
5	344	10.4231
5	349	9.76876
5	351	11.3506
5	363	11.3888
5	367	9.8425
5	371	11.6549
5	375	10.8092
5	383	9.9102
5	388	1.55054
5	404	11.1199
5	583	16.1592
5	638	0.00112038
5	648	0.00129087
5	720	17.2447
5	869	27.7236
5	999	13.8243
6	52	9.61581
6	78	9.62488
6	97	10.3279
6	103	9.48113
6	144	9.54791
6	169	9.8087
6	171	11.5494
6	195	9.92726
6	200	9.5929
6	210	9.76815
6	217	9.25209
6	238	9.82602
6	312	10.5792
6	315	19.1433
6	321	11.6871
6	338	9.52554
6	345	9.80325
6	347	9.7721
6	355	10.1763
6	368	10.5828
6	370	10.9893
6	378	9.63166
6	389	0.00258451
6	390	10.7025
6	395	11.6103
6	405	9.58385
6	415	10.49
6	418	9.75325
6	438	10.1267
6	445	10.1179
6	446	9.95672
6	468	10.2508
6	479	11.4968
6	485	10.5124
6	491	10.5582
6	499	11.3617
6	523	10.6435
6	556	5.34075
6	628	10.784
6	661	0.00600726
6	692	3.44231
6	720	11.7215
6	741	4.33065
6	788	0.554918
6	799	8.52669
6	808	0.000716631
6	957	1.5359
6	1000	11.0104
7	30	8.18761
7	72	8.31096
7	134	8.51031
7	160	8.6737
7	178	21.2241
7	180	8.60908
7	214	8.69045
7	215	8.96798
7	252	9.10749
7	275	8.84786
7	279	9.19091
7	287	8.85531
7	309	8.86974
7	366	9.11167
7	384	9.28421
7	388	9.19673
7	427	9.40479
7	481	0.000348388
7	497	9.64927
7	525	9.63191
7	529	9.50478
7	561	9.66946
7	599	9.95864
7	638	9.88057
7	644	0.00145135
7	652	10.0851
7	668	10.3552
7	675	10.3352
7	686	0.00105
7	692	10.1078
7	713	10.2004
7	714	10.2087
7	715	10.3591
7	745	10.5821
7	759	10.4717
7	761	10.5121
7	763	10.4903
7	766	10.4674
7	767	10.4405
7	768	10.1392
7	784	10.5776
7	798	10.6214
7	811	10.6789
7	812	10.7354
7	814	10.6474
7	840	10.7694
7	841	10.765
7	879	19.6033
7	939	30.7394
8	67	9.12466
8	188	9.85891
8	190	8.84765
8	240	9.00743
8	241	9.35968
8	270	9.324
8	293	0.003127
8	310	9.53358
8	320	9.10189
8	341	9.62588
8	348	10.274
8	397	9.97395
8	412	9.57819
8	424	10.0094
8	428	10.0244
8	436	9.81366
8	437	9.4928
8	444	9.40731
8	447	9.2819
8	460	9.96224
8	468	0.00129355
8	472	9.03799
8	477	29.4693
8	478	9.651
8	500	9.23606
8	517	0.000449888
8	531	9.79185
8	537	9.44352
8	543	10.4373
8	545	9.44226
8	547	9.79566
8	566	9.76903
8	568	9.8025
8	576	10.3824
8	583	20.9312
8	585	9.48824
8	586	9.54917
8	587	9.51313
8	602	9.58082
8	623	10.4683
8	625	9.97081
8	639	10.3808
8	645	10.4785
8	651	10.0639
8	671	9.76796
8	694	10.3825
8	707	10.0328
8	904	26.1948
9	1	12.8949
9	3	0.920689
9	26	11.1208
9	33	9.72141
9	45	9.7177
9	53	10.0507
9	58	9.69838
9	60	9.0584
9	61	9.8104
9	71	9.79941
9	77	11.1862
9	91	10.2084
9	122	9.60206
9	139	9.55601
9	142	9.35747
9	159	9.73389
9	170	9.21471
9	173	9.86316
9	177	9.91262
9	181	11.2471
9	199	9.31659
9	211	11.861
9	229	11.7937
9	251	11.1873
9	260	9.2807
9	261	10.2189
9	274	11.0526
9	283	0.0275651
9	304	9.6474
9	314	13.1662
9	327	9.09808
9	328	9.38061
9	331	10.4806
9	343	10.4582
9	350	11.7107
9	364	10.712
9	379	9.212
9	386	9.08013
9	400	10.7755
9	423	10.4901
9	425	0.000215949
9	431	10.423
9	490	19.1535
9	527	0.00113328
9	666	2.56156
9	736	10.9955
9	880	10.0875
9	961	20.0897
9	969	14.0405
10	11	9.08681
10	56	8.9584
10	59	9.46316
10	69	3.49512e-06
10	80	8.98069
10	105	8.80875
10	161	9.13558
10	198	8.90061
10	290	9.9174
10	313	9.73837
10	330	9.95854
10	353	9.18339
10	382	9.0636
10	389	9.23675
10	393	9.42114
10	414	9.89056
10	419	10.9739
10	426	10.0892
10	433	10.0624
10	465	9.82086
10	466	9.55067
10	472	0.000696914
10	474	10.1261
10	475	9.91791
10	482	10.1514
10	524	10.2215
10	539	10.2816
10	549	9.80874
10	550	10.0065
10	577	9.54093
10	580	9.55337
10	596	9.91748
10	609	10.2953
10	617	10.3833
10	621	11.2582
10	622	10.7214
10	631	10.4032
10	644	10.9882
10	650	10.6704
10	656	10.2828
10	662	11.4623
10	665	10.6054
10	671	2.78553
10	790	0.000683224
10	829	23.9987
10	883	5.0583
10	974	21.8947
10	998	22.4364
11	10	9.07375
11	56	9.02377
11	59	9.52853
11	73	8.66937
11	80	9.04607
11	105	8.87413
11	189	9.46631
11	198	8.96598
11	259	9.04658
11	278	9.45366
11	290	9.98278
11	313	9.80374
11	330	10.0239
11	363	0.000935188
11	376	1.49375
11	382	9.12898
11	389	9.30212
11	393	9.48652
11	411	9.34266
11	414	9.95593
11	419	11.0393
11	426	10.1546
11	465	9.88624
11	466	9.61605
11	474	10.1915
11	475	9.98329
11	482	10.2168
11	539	10.347
11	549	9.87412
11	550	10.0719
11	577	9.6063
11	580	9.61875
11	593	15.0183
11	596	9.98286
11	609	10.3607
11	610	16.2104
11	617	10.4487
11	621	11.3235
11	622	10.7868
11	631	10.4686
11	644	11.0536
11	650	10.7358
11	656	10.3481
11	662	11.5277
11	665	10.6708
11	832	16.2371
11	897	12.2277
11	900	5.23432
11	975	11.2859
12	10	4.31368e-05
12	14	7.37771
12	64	7.92336
12	208	8.42783
12	230	8.31515
12	273	8.0705
12	285	8.7849
12	286	8.41307
12	334	8.86558
12	396	9.14874
12	398	9.07497
12	452	9.32864
12	469	9.29848
12	488	8.84325
12	495	9.34234
12	501	9.33943
12	533	9.60747
12	544	9.54124
12	557	9.48497
12	579	9.32592
12	583	9.56963
12	594	9.35874
12	608	9.3476
12	629	9.58737
12	632	9.48969
12	654	9.78964
12	659	9.81808
12	666	9.50707
12	697	10.1031
12	720	9.92332
12	731	9.87591
12	732	10.0287
12	752	10.3467
12	754	10.1626
12	762	10.3655
12	769	10.1158
