1	50	9.27975
1	66	8.20025
1	74	8.9365
1	101	8.9452
1	145	5.38826e-06
1	150	8.43906
1	153	8.15343
1	192	8.29369
1	201	8.5946
1	227	0.000164366
1	253	8.79512
1	309	8.512
1	322	9.62563
1	362	8.9954
1	394	9.84966
1	398	8.77373
1	404	9.28059
1	462	10.1136
1	482	9.74051
1	494	10.0097
1	539	10.0815
1	543	9.67653
1	563	9.6434
1	574	9.68067
1	575	9.71748
1	592	10.789
1	593	9.69902
1	595	3.00032e-05
1	599	10.3827
1	604	10.7805
1	622	10.877
1	624	9.86071
1	628	9.85827
1	632	10.4552
1	634	9.86165
1	663	11.0381
1	666	11.1172
1	669	10.3331
1	671	10.7776
1	677	10.1705
1	678	10.3516
1	679	10.4185
1	681	11.088
1	686	10.4678
1	700	9.94682
1	735	24.4249
1	806	26.1581
1	911	25.8479
2	22	10.1753
2	24	9.49978
2	40	9.57343
2	68	9.29752
2	71	11.3011
2	105	10.6939
2	125	9.88896
2	129	10.1489
2	132	9.48388
2	137	9.95584
2	155	11.0675
2	157	9.69038
2	160	10.0182
2	173	12.4192
2	193	9.37334
2	198	10.6044
2	200	10.9309
2	203	9.41576
2	207	8.43691
2	209	9.25874
2	219	10.5442
2	221	9.4607
2	256	11.5123
2	291	9.46855
2	296	10.3245
2	323	10.6048
2	330	10.7045
2	337	11.1234
2	340	9.07465
2	370	10.1619
2	386	10.6793
2	408	9.35594
2	414	10.1579
2	426	9.51126
2	431	9.69369
2	433	12.565
2	440	11.3161
2	465	12.0065
2	621	0.00204257
2	644	0.0110209
2	694	13.4996
2	701	5.81349e-05
2	722	10.5969
2	828	6.67262
2	840	15.0761
2	910	10.2584
2	914	2.65743
2	927	17.7973
3	10	9.22298
3	21	9.28554
3	25	9.11958
3	67	8.49454
3	91	9.74276
3	112	0.00140749
3	158	9.95784
3	183	9.5216
3	211	9.7974
3	216	10.5542
3	314	8.68859
3	326	9.88141
3	334	9.95488
3	346	9.51939
3	351	9.21696
3	369	9.70551
3	374	10.1995
3	407	10.4145
3	408	0.00166465
3	417	10.0619
3	418	9.4156
3	424	10.1712
3	434	10.1204
3	466	10.4623
