1	34	9.36346
1	51	9.7071
1	102	8.52796
1	124	9.11007
1	143	9.38544
1	145	9.55861
1	197	9.31395
1	201	9.29214
1	203	9.51194
1	205	8.94951
1	217	10.2944
1	247	9.76559
1	306	9.12814
1	314	9.84418
1	334	6.99981e-05
1	338	9.95245
1	380	11.568
1	392	1.89939
1	413	10.4404
1	419	10.2607
1	422	10.0992
1	436	10.2407
1	443	9.96857
1	446	10.3143
1	498	8.99775
1	506	10.2731
1	516	10.2776
1	518	10.1366
1	543	10.5304
1	548	11.0287
1	549	10.5363
1	552	11.2947
1	563	10.1731
1	584	11.6866
1	593	10.044
1	597	11.2252
1	616	10.8589
1	623	0.00295927
1	627	11.2537
1	639	10.875
1	640	10.7839
1	654	10.8023
1	656	10.5151
1	672	10.9445
1	705	4.37404
1	741	0.0014596
1	826	8.1247
1	838	20.6545
1	924	21.9821
2	19	7.45912
2	33	7.30287
2	72	7.40604
2	90	7.49192
2	142	7.56069
2	162	7.63012
2	178	7.6638
2	212	7.87166
2	229	7.7876
2	254	7.60222
2	288	7.98212
2	325	8.0209
2	449	8.50177
2	463	8.43203
2	502	8.41919
2	511	8.70786
2	513	8.97682
2	550	8.7075
2	569	8.88998
2	581	8.59004
2	609	8.65128
2	638	9.34529
2	692	9.19347
2	697	9.28328
2	723	9.49062
2	757	9.97773
2	770	10.0144
2	772	9.48182
2	781	9.75711
2	792	9.5084
2	795	9.83095
2	804	9.88053
2	824	10.039
2	826	10.2521
2	830	10.2509
2	833	9.81371
2	836	9.9661
2	838	10.0189
2	843	10.0243
2	845	9.81618
2	847	10.376
2	848	10.1562
2	855	9.76806
2	857	9.824
2	861	10.5058
2	864	10.109
2	870	10.2695
2	871	10.1839
3	94	7.38783
3	99	7.49667
3	112	8.14093
3	168	7.8186
3	192	8.22326
3	219	0.00584858
3	258	8.4568
3	361	8.32156
3	371	8.77993
3	372	8.30378
3	373	8.12462
3	415	8.43414
3	433	8.56433
3	481	9.11764
3	482	8.71091
3	490	8.87483
3	521	11.7632
3	545	8.86043
3	567	9.03035
3	652	9.39491
3	706	9.27505
3	707	9.2578
3	713	9.59566
3	718	9.98592
3	721	9.62566
3	746	9.76392
3	774	9.9474
3	779	9.67622
3	783	9.97148
3	807	10.4468
3	816	10.1072
3	817	10.0612
3	839	10.2823
3	840	10.4333
3	844	10.2428
3	846	10.2126
3	856	10.2832
3	863	10.071
3	865	10.3686
3	867	10.2617
3	868	10.7725
3	869	10.6172
3	872	10.343
3	873	10.4293
3	876	10.4185
3	882	10.6574
3	883	10.4474
3	884	10.6053
4	21	9.31826
4	28	9.89039
4	50	10.1445
4	70	10.916
4	74	8.82462
4	80	8.85483
4	97	8.96059
4	110	9.97295
4	123	9.83459
4	139	10.7222
4	148	11.1714
4	149	10.0642
4	155	10.0568
4	173	9.5515
4	185	10.9477
4	216	10.9968
4	221	9.54225
4	232	10.2922
4	237	10.1914
4	240	10.7045
4	257	11.0273
4	265	10.9645
4	298	11.0301
4	321	11.0572
4	339	10.1727
4	347	9.37138
4	349	10.553
4	355	10.0092
4	370	9.69144
4	374	11.7751
4	385	10.3607
4	387	9.13769
4	396	8.56956
4	401	0.00112201
4	416	9.8047
4	432	0.00202924
4	462	9.95627
4	464	10.3483
4	523	0.00395767
4	613	12.7539
4	718	0.0312112
4	760	1.12749
4	776	6.23892
4	846	4.95312
4	863	7.8524
4	881	19.7145
4	914	15.3217
4	990	8.83566
5	11	8.11291
5	103	8.1877
5	115	7.96217
5	153	7.98272
5	199	8.18594
5	233	8.41975
5	278	8.06615
5	294	8.63433
5	300	19.513
5	310	8.73732
5	327	8.79863
5	336	8.73687
5	337	8.53181
5	370	0.0163509
5	371	17.1705
5	454	8.92063
5	542	9.31631
5	571	9.52675
5	601	9.64434
5	611	9.29183
5	625	9.74544
5	633	9.73584
5	643	9.79317
5	662	9.49215
5	702	9.58836
5	709	9.99348
5	710	9.93328
5	711	9.95492
5	719	10.0094
5	720	9.83764
5	731	10.2034
5	733	10.3892
5	751	9.99482
5	752	9.92023
5	765	10.1596
5	766	10.0603
5	775	10.4693
5	780	10.2862
5	791	10.1268
5	799	10.2479
5	802	10.2711
5	803	10.5171
5	811	10.5356
5	815	10.5357
5	819	10.0962
5	820	10.5508
5	823	10.2381
5	825	10.2547
5	831	10.7672
6	14	9.4416
6	17	9.20484
6	91	8.88323
6	108	8.96111
6	126	9.80525
6	132	9.24921
6	135	9.89667
6	165	9.00387
6	202	10.2962
6	218	0.000155467
6	226	10.3966
6	230	3.24543
6	233	7.33665
6	241	0.00144644
6	250	10.7432
6	285	0.00183923
6	290	10.4318
6	291	9.53759
6	332	11.8364
6	366	9.35959
6	379	6.68007
6	381	9.83105
6	420	10.2874
6	421	10.3091
6	445	0.000533641
6	457	0.000572482
6	460	10.2791
6	488	9.49067
6	493	9.6261
6	509	9.76114
6	523	10.456
6	527	9.94419
6	556	9.93934
6	579	10.5403
6	588	10.1097
6	590	10.5062
6	596	11.029
6	612	10.5345
6	624	10.1703
6	628	16.0591
6	650	10.8881
6	674	10.6243
6	683	11.1976
6	689	10.8823
6	694	10.0126
6	717	5.63185
6	859	19.6769
6	874	18.2017
7	37	10.0092
7	43	11.6448
7	49	9.93858
7	56	9.45502
7	57	8.57619
7	61	9.42077
7	84	9.17261
7	130	9.67847
7	154	9.80545
7	156	8.94488
7	170	10.0465
7	174	9.13077
7	177	9.72037
7	189	10.2751
7	196	10.9328
7	214	9.78868
7	231	9.88137
7	247	0.000421088
7	248	10.0244
7	282	9.99773
7	301	9.59366
7	316	9.9409
7	345	10.1347
7	358	9.81444
7	390	9.86584
7	406	0.00449787
7	412	10.8537
7	423	9.9325
7	456	9.99996
7	474	9.69437
7	484	2.89882
7	504	10.9645
7	522	10.1114
7	525	7.6183
7	592	10.0565
7	598	10.9213
7	599	10.3817
7	615	10.3716
7	623	11.2739
7	631	11.2795
7	632	10.5394
7	647	10.9619
7	651	0.560062
7	664	10.5776
7	689	3.90826e-05
7	765	16.0712
7	799	11.296
7	913	19.9263
7	995	19.3143
8	23	8.40543
8	36	8.35538
8	62	8.12079
8	113	42.768
8	198	8.42799
8	208	9.05939
8	211	8.74675
8	213	8.68975
8	234	8.80952
8	235	8.74815
8	238	8.35396
8	271	8.4356
8	273	8.45716
8	285	8.4576
8	367	9.53082
8	382	8.68297
8	395	8.76097
8	399	8.8136
8	434	8.29198
8	467	0.0692321
8	489	9.0209
8	497	9.07285
8	499	9.84795
8	501	9.81474
8	538	9.15656
8	543	1.13443
8	558	10.0042
8	570	9.68176
8	580	9.45782
8	604	9.41204
8	608	9.7743
8	635	9.79488
8	675	10.1089
8	680	9.71992
8	696	10.3594
8	714	10.1207
8	716	10.071
8	748	10.0817
8	750	10.0832
8	755	10.0367
8	761	10.5263
8	793	10.6071
8	794	10.5977
8	797	10.3035
8	806	10.464
8	828	10.7564
8	832	10.7467
8	854	10.6478
9	138	0.0114869
9	166	8.9505
9	190	8.45245
9	207	9.43576
9	218	8.99946
9	225	9.03394
9	289	8.81105
9	319	9.70547
9	359	9.27568
9	376	8.95903
9	392	9.06823
9	403	9.47904
9	424	9.62191
9	478	9.435
9	485	9.75194
9	491	9.76353
9	498	9.31906
9	503	9.84708
9	507	3.33496
9	512	9.55069
9	515	9.38844
9	531	9.85619
9	541	9.6504
9	554	10.2733
9	562	9.91557
9	572	9.67018
9	575	10.0013
9	576	10.0322
9	582	9.84703
9	594	10.4456
9	607	9.78556
9	619	9.86597
9	634	10.1156
9	642	10.0836
9	645	9.92499
9	666	9.8614
9	669	9.97934
9	684	10.6136
9	686	9.97295
9	688	0.00288027
9	701	10.3892
9	705	10.3513
9	712	10.6035
9	717	10.1227
9	726	10.2696
9	730	10.6464
9	782	22.1093
9	784	24.8659
9	807	10.4845
10	24	8.4495
10	38	8.94054
10	58	8.64855
10	104	9.56455
10	119	8.61424
10	125	8.71717
10	144	8.74828
10	179	8.4544
10	269	9.38994
10	277	24.6953
10	286	9.29796
10	315	0.00042596
10	333	9.43682
10	342	9.10348
10	343	9.61801
10	350	9.53975
10	351	0.00516743
10	430	9.12706
10	445	9.3418
10	458	10.2122
10	459	10.1054
10	480	9.1478
10	483	10.327
10	508	10.0994
10	510	9.97528
10	524	10.0177
10	539	9.63974
10	557	9.62008
10	559	0.000224792
10	636	9.67018
10	655	10.07
10	658	9.81328
10	665	10.3838
10	693	10.4395
10	715	10.2459
10	734	10.9343
10	739	10.8169
10	740	10.3463
10	741	10.5357
10	745	10.4003
10	749	10.6979
10	759	10.3201
10	762	11.0571
10	763	10.6094
10	766	10.984
10	774	8.63444
10	873	16.271
10	987	15.9465
11	5	8.02841
11	47	3.84822
11	115	7.94627
11	116	8.24524
11	121	8.3003
11	127	7.95979
11	153	7.96682
11	172	0.0260674
11	199	8.17004
11	252	0.00588199
11	278	8.05025
11	294	8.61843
11	327	8.78272
11	337	8.51591
11	435	8.99791
11	454	8.90472
11	496	8.85817
11	542	9.3004
11	568	8.93855
11	571	9.51085
11	601	9.62844
11	611	9.27593
11	625	9.72954
11	628	9.33148
11	643	9.77726
11	662	9.47624
11	709	9.97758
11	710	9.91738
11	711	9.93902
11	719	9.99346
11	720	9.82174
11	731	10.1875
11	751	9.97892
11	752	9.90432
11	766	10.0444
11	775	10.4534
11	780	10.2703
11	791	10.1109
11	799	10.232
11	802	10.2552
11	803	10.5012
11	811	10.5197
11	815	10.5198
11	819	10.0803
11	820	10.5349
11	823	10.2222
11	825	10.2388
11	831	10.7513
11	990	33.4002
12	7	9.16534
12	43	11.4721
12	49	9.76591
12	55	0.00163854
12	56	9.28236
12	57	8.40352
12	61	9.2481
12	84	8.99994
12	130	9.50581
12	156	8.77221
12	170	9.87379
12	189	10.1024
12	214	9.61601
12	231	9.7087
12	248	9.85177
12	254	20.97
12	281	7.9067
12	282	9.82506
12	293	9.29538
12	301	9.42099
12	303	9.55588
12	309	9.27029
12	316	9.76823
12	331	9.52936
12	345	9.96206
12	358	9.64177
12	390	9.69317
12	412	10.6811
12	423	9.75983
12	424	0.0308681
12	432	9.29274
12	456	9.82729
12	474	9.5217
12	487	11.082
12	504	10.7918
12	522	9.93868
12	592	9.88384
12	598	10.7486
12	599	10.209
12	615	10.1989
12	623	11.1012
12	631	11.1068
12	632	10.3667
12	647	10.7892
12	664	10.405
12	678	0.0026539
12	778	6.53328
12	788	24.0647
12	811	18.6122
13	35	6.86114
13	113	7.17888
13	150	7.14096
13	160	7.25979
13	272	7.55828
13	277	7.78795
13	378	7.66068
13	393	7.86399
13	407	7.88309
13	461	8.26504
13	595	8.40445
13	630	8.48454
13	659	8.82332
13	771	9.42901
13	785	9.55231
13	798	9.42277
13	805	9.44758
13	813	9.88514
13	835	9.85381
13	842	9.60348
13	849	9.96607
13	860	9.7681
13	875	9.87382
13	878	10.1338
13	879	10.0038
13	888	10.2304
13	890	10.2472
13	894	9.91902
13	904	10.3258
13	908	10.1937
13	917	10.372
13	923	10.3226
13	925	10.1475
13	927	10.2871
13	928	10.2914
13	929	10.3821
13	931	10.3006
13	934	10.3475
13	937	10.3421
13	940	10.1525
13	951	10.3894
13	955	10.4286
13	961	10.5135
13	962	10.4197
13	963	10.8161
13	966	10.4391
13	968	10.3974
13	971	10.5847
13	973	10.6333
13	974	10.7187
13	975	10.6018
13	977	10.4307
13	979	10.4572
13	982	10.6213
13	983	10.7516
14	17	9.11924
14	72	13.0757
14	91	8.79763
14	106	8.83463
14	108	8.87552
14	126	9.71965
14	128	9.32765
14	161	9.67541
14	167	10.1106
14	171	9.32997
14	202	10.2106
14	210	10.3088
14	219	9.81803
14	245	10.0529
14	290	10.3462
14	291	9.452
14	332	11.7508
14	358	0.000474192
14	381	9.74546
14	404	10.2629
14	406	10.1391
14	420	10.2018
14	421	10.2235
14	429	9.40821
14	460	10.1935
14	488	9.40508
14	509	9.67555
14	523	10.3704
14	527	9.8586
14	537	12.282
14	556	9.85375
14	579	10.4547
14	582	0.00196824
14	590	10.4206
14	596	10.9434
14	610	1.25436
14	612	10.4489
14	624	10.0847
14	630	22.9648
14	645	1.11228
14	650	10.8025
14	674	10.5387
14	683	11.112
14	689	10.7967
14	694	9.92704
14	708	0.00204276
14	736	13.2887
14	802	12.137
15	67	9.3895
15	68	9.08656
15	71	9.72174
15	100	0.00360514
15	114	9.15962
15	133	9.02916
15	151	9.50462
15	180	8.79529
15	222	9.31392
15	241	9.6764
15	279	9.72914
15	324	9.53249
15	326	9.64741
15	334	9.4655
15	335	9.47299
15	380	9.54422
15	382	7.17087
15	406	0.00241288
15	425	9.50923
15	427	9.96766
15	439	11.1337
15	451	0.000325766
15	465	10.3181
15	467	10.0631
15	476	9.70275
15	483	0.000291605
15	486	10.1686
15	547	10.4947
15	560	18.2854
15	561	10.108
15	573	10.2718
15	574	26.6595
15	577	9.97843
15	589	1.50283
15	591	10.7258
15	610	10.5833
15	620	10.3936
15	661	11.1475
15	671	11.4256
15	684	0.000200035
15	687	11.6634
15	699	10.5501
15	704	11.1721
15	733	11.0044
15	735	11.2545
15	756	11.0207
15	764	10.6769
15	769	11.0589
15	947	23.9523
16	71	0.000269841
16	75	10.0471
16	81	9.1782
16	98	0.00169832
16	106	4.09637
16	107	10.5634
16	130	2.02729e-05
16	163	9.44379
16	172	9.49859
16	181	9.9863
16	183	9.49753
16	186	9.49965
16	200	9.96584
16	227	9.57961
16	267	10.2897
16	281	9.22355
16	283	10.0372
16	299	10.0672
16	307	10.9872
16	352	9.86845
16	369	10.3634
16	377	10.4382
16	408	10.541
16	417	9.19525
16	428	10.2905
16	431	9.14874
16	434	9.60575
16	440	10.7312
16	444	9.92459
16	452	9.66059
16	459	0.000312416
16	507	10.3544
16	520	9.92942
16	533	9.99006
16	553	10.4396
16	566	10.9245
16	637	10.7195
16	644	11.0034
16	651	10.3245
16	653	10.8689
16	667	10.6791
16	671	8.20074e-05
16	678	11.2134
16	682	11.0183
16	708	11.0861
16	738	26.6798
16	765	19.9327
16	802	16.2854
17	6	9.91222
17	14	9.38177
17	42	0.139483
17	91	8.8234
17	106	8.8604
17	126	9.74542
17	132	9.18938
17	135	9.83684
17	165	8.94405
17	167	10.1364
17	171	9.35573
17	202	10.2364
17	210	10.3346
17	219	9.8438
17	226	10.3367
17	291	9.47777
17	328	18.9425
17	332	11.7766
17	355	0.00756524
17	366	9.29976
17	381	9.77122
17	401	9.42028
17	404	10.2887
17	406	10.1649
17	420	10.2276
17	421	10.2493
17	429	9.43397
17	471	15.5842
17	488	9.43085
17	493	9.56627
17	509	9.70131
17	523	10.3962
17	527	9.88436
17	552	0.00531965
17	556	9.87952
17	579	10.4805
17	588	10.0498
17	590	10.4464
17	596	10.9692
17	612	10.4746
17	624	10.1104
17	650	10.8283
17	674	10.5645
17	683	11.1378
17	688	0.00212785
17	689	10.8224
17	694	9.95281
17	803	9.43453
17	952	24.3962
18	39	8.58752
18	52	9.34134
18	55	9.43777
18	66	9.32377
18	82	10.2534
18	88	8.4208
18	101	10.1414
18	111	9.42403
18	120	9.96313
18	122	10.2287
18	134	8.90371
18	136	9.31042
18	138	8.98247
18	152	9.17824
18	175	9.7645
18	195	10.306
18	204	9.70959
18	244	10.1426
18	252	9.20946
18	275	9.5411
18	292	9.66644
18	302	11.1338
18	304	9.91749
18	313	9.45188
18	315	9.24861
18	317	16.5143
18	341	9.96918
18	354	0.000886929
18	357	9.71371
18	360	9.97105
18	383	10.0514
18	400	9.59919
18	405	9.64107
18	410	10.6329
18	475	9.83036
18	479	10.5782
18	492	19.7568
18	517	10.2648
18	521	9.97642
18	529	10.0777
18	544	10.4661
18	578	10.6718
18	583	11.4242
18	586	11.0419
18	597	0.00132088
18	679	18.5353
18	686	3.23014
18	844	8.2344
18	944	11.7904
19	2	7.37923
19	90	7.75875
19	142	7.82751
19	162	7.89695
19	178	7.93063
19	229	8.05442
19	254	7.86905
19	288	8.24894
19	362	8.49296
19	379	8.5809
19	431	8.88314
19	449	8.7686
19	495	8.94192
19	499	8.5646
19	502	8.68602
19	505	8.63945
19	511	8.97468
19	513	9.24365
19	534	9.19509
19	569	9.15681
19	638	9.61212
19	692	9.4603
19	697	9.5501
19	723	9.75745
19	743	9.68363
19	770	10.2812
19	772	9.74865
19	781	10.0239
19	792	9.77523
19	795	10.0978
19	804	10.1474
19	824	10.3058
19	826	10.519
19	830	10.5177
19	833	10.0805
19	836	10.2329
19	838	10.2857
19	843	10.2912
19	845	10.083
19	847	10.6428
19	848	10.423
19	855	10.0349
19	857	10.0908
19	861	10.7726
19	864	10.3758
19	870	10.5363
19	871	10.4507
19	952	32.4441
20	32	8.27472
20	40	8.30875
20	129	8.55587
20	187	8.62995
20	220	8.9032
20	223	8.7531
20	230	9.08869
20	246	8.8136
20	248	0.000624326
20	263	8.83924
20	264	8.75665
20	318	8.89785
20	330	8.96342
20	363	9.39192
20	384	9.19091
20	418	9.19155
20	438	9.58009
20	477	9.33162
20	484	9.55225
20	526	9.40052
20	530	9.55607
20	546	9.64104
20	565	9.77006
20	586	0.000616019
20	587	9.41829
20	600	9.81965
20	618	9.52169
20	622	10.1686
20	629	10.2617
20	657	10.0932
20	676	10.7378
20	713	16.5279
20	724	10.515
20	732	22.9523
20	744	10.5279
20	753	10.6299
20	754	10.5125
20	773	10.8774
20	777	10.6261
20	787	10.4226
20	790	10.6223
20	801	10.6876
20	809	10.7873
20	812	11.0259
20	817	16.734
20	827	11.0894
20	829	11.0472
20	851	10.9293
20	904	21.8702
21	28	9.84427
21	70	10.8699
21	74	8.7785
21	76	10.6098
21	80	8.80871
21	97	8.91447
21	110	9.92682
21	123	9.78847
21	139	10.6761
21	148	11.1253
21	149	10.0181
21	155	10.0106
21	157	25.3757
21	169	9.51998
21	173	9.50537
21	185	10.9016
21	198	0.0180171
21	216	10.9507
21	221	9.49613
21	232	10.2461
21	240	10.6583
21	257	10.9811
21	265	10.9183
21	270	10.2905
21	272	13.8686
21	287	9.2221
21	298	10.984
21	321	11.011
21	339	10.1265
21	347	9.32526
21	349	10.5068
21	355	9.96303
21	370	9.64531
21	374	11.7289
21	385	10.3146
21	387	9.09157
21	396	8.52343
21	410	0.00358525
21	416	9.75858
21	462	9.91015
21	464	10.3022
21	722	0.00414071
21	765	0.229629
21	779	4.01914
21	857	6.05341
21	881	15.8021
21	978	6.51646
21	982	2.23447
22	41	7.74201
22	77	7.57044
22	94	7.27878
22	99	7.38762
22	105	7.97884
22	168	7.70956
22	182	7.39481
22	192	8.11421
22	258	8.34776
22	312	7.84448
22	348	8.19534
22	361	8.21251
22	371	8.67089
22	373	8.01558
22	415	8.3251
22	433	8.45528
22	482	8.60187
22	490	8.76579
22	545	8.75138
22	567	8.92131
22	652	9.28587
22	706	9.16601
22	707	9.14875
22	713	9.48662
22	718	9.87688
22	721	9.51661
22	742	9.39099
22	746	9.65487
22	774	9.83836
22	779	9.56718
22	783	9.86244
22	807	10.3378
22	816	9.99819
22	817	9.95212
22	839	10.1733
22	840	10.3243
22	844	10.1337
22	846	10.1036
22	856	10.1742
22	863	9.96194
22	865	10.2596
22	867	10.1526
22	868	10.6635
22	869	10.5081
22	872	10.234
22	873	10.3202
22	876	10.3094
22	882	10.5483
22	883	10.3383
22	884	10.4962
23	8	8.2024
23	36	8.66799
23	79	8.38559
23	194	8.54976
23	198	8.74061
23	208	9.372
23	211	9.05937
23	234	9.12214
23	249	9.50953
23	271	8.74822
23	273	8.76977
23	351	9.67282
23	367	9.84344
23	395	9.07359
23	398	9.3676
23	399	9.12622
23	489	9.33352
23	497	9.38546
23	538	9.46918
23	541	12.4817
23	558	10.3168
23	568	19.2812
23	570	9.99438
23	580	9.77043
23	589	10.0296
23	604	9.72466
23	606	9.77597
23	608	10.0869
23	635	10.1075
23	642	2.78693
23	675	10.4215
23	680	10.0325
23	687	9.90394e-05
23	690	10.3163
23	696	10.6721
23	714	10.4333
23	718	14.0987
23	748	10.3943
23	750	10.3959
23	755	10.3494
23	761	10.8389
23	793	10.9197
23	794	10.9103
23	797	10.6161
23	806	10.7766
23	828	11.069
23	832	11.0594
23	854	10.9604
23	918	23.1461
24	2	24.5269
24	10	8.82076
24	27	9.43362
24	38	8.92377
24	47	8.53763
24	58	8.63178
24	69	8.79445
24	100	9.32248
24	125	8.7004
24	128	0.00118625
24	133	5.48207
24	179	8.43763
24	239	9.30645
24	251	8.98957
24	261	9.29057
24	269	9.37317
24	286	9.28118
24	305	9.01172
24	333	9.42005
24	342	9.08671
24	343	9.60124
24	350	9.52298
24	368	9.1242
24	430	9.11029
24	451	10.2498
24	458	10.1954
24	459	10.0886
24	480	9.13103
24	508	10.0827
24	510	9.95851
24	524	10.001
24	609	19.8525
24	636	9.6534
24	655	10.0533
24	658	9.79651
24	665	10.3671
24	693	10.4227
24	715	10.2291
24	734	10.9176
24	739	10.8002
24	740	10.3296
24	741	10.519
24	745	10.3836
24	749	10.6811
24	759	10.3033
24	762	11.0403
24	763	10.5926
24	817	11.8905
24	932	16.0289
25	30	6.64366
25	48	6.85225
25	364	7.33213
25	437	7.54474
25	448	7.66976
25	500	7.96034
25	532	8.24759
25	613	8.25816
25	614	8.49999
25	626	8.36791
25	648	8.52259
25	677	8.50122
25	738	8.68082
25	822	9.24671
25	837	9.60567
25	852	9.78948
25	866	9.55123
25	881	9.67577
25	891	9.9541
25	895	9.89048
25	896	9.92549
25	903	10.1113
25	905	9.85635
25	906	9.79571
25	911	9.90362
25	914	9.96962
25	918	10.1368
25	921	10.1191
25	924	10.0918
25	938	9.95221
25	941	10.0534
25	943	10.33
25	944	10.1988
25	946	10.313
25	948	10.2106
25	953	10.2246
25	956	10.2997
25	959	10.3164
25	976	10.2958
25	980	10.407
25	984	10.39
25	985	10.5924
25	987	10.6506
25	988	10.5951
25	989	10.3758
25	991	10.7825
25	992	10.742
25	993	10.395
25	994	10.3531
25	995	10.4371
25	996	10.4956
25	997	10.6105
25	999	10.3534
25	1000	10.5203
26	228	7.20641
26	280	7.30737
26	492	8.06309
26	574	8.37821
26	603	8.56959
26	673	8.25692
26	679	8.56734
26	747	8.97827
26	767	9.19424
26	776	9.22595
26	853	9.48697
26	858	9.66154
26	859	9.71978
26	862	9.67321
26	874	9.87996
26	877	9.66804
26	880	9.78645
26	885	9.55085
26	887	9.83763
26	889	9.89479
26	897	9.79047
26	898	9.89456
26	901	9.82965
26	902	10.0275
26	907	10.0409
26	909	9.97293
26	910	9.97402
26	912	10.1004
26	913	10.0118
26	915	9.94443
26	916	9.95214
26	919	9.79361
26	920	10.2215
26	922	10.024
26	926	10.0905
26	930	9.96893
26	932	9.94822
26	933	10.2537
26	935	10.1787
26	936	10.1674
26	939	10.2838
26	942	10.1762
26	945	10.1397
26	947	10.1719
26	949	10.3427
26	952	10.2119
26	957	10.293
26	958	10.2106
26	960	10.23
26	964	10.2216
26	967	10.6914
26	969	10.4837
26	970	10.3347
26	972	10.6997
26	978	10.7616
27	10	9.22491
27	24	8.83687
27	41	1.78967e-06
27	58	9.03593
27	100	9.72663
27	119	9.00162
27	179	8.84178
27	188	9.98963
27	239	9.7106
27	261	9.69472
27	286	9.68533
27	305	9.41587
27	333	9.8242
27	342	9.49086
27	343	10.0054
27	350	9.92713
27	368	9.52835
27	430	9.51444
27	458	10.5996
27	459	10.4927
27	469	6.05846
27	480	9.53518
27	483	10.7144
27	508	10.4868
27	510	10.3627
27	539	10.0271
27	557	10.0075
27	577	0.819339
27	636	10.0576
27	655	10.4574
27	658	10.2007
27	665	10.7712
27	668	11.3913
27	693	10.8269
27	712	6.62256e-05
27	715	10.6333
27	731	2.75723
27	739	11.2043
27	740	10.7337
27	741	10.9231
27	745	10.7877
27	749	11.0853
27	759	10.7075
27	762	11.4445
27	763	10.9967
27	817	10.4664
27	834	20.1534
27	856	7.28072
27	897	18.9107
28	21	9.56106
28	23	0.00104688
28	70	11.1588
28	74	9.06742
28	80	9.09764
28	97	9.20339
28	110	10.2157
28	123	10.0774
28	148	11.4142
28	149	10.307
28	155	10.2996
28	169	9.80891
28	173	9.7943
28	185	11.1905
28	186	0.00259487
28	216	11.2396
28	221	9.78505
28	222	2.66535e-05
28	229	9.64048
28	232	10.535
28	237	10.4342
28	240	10.9473
28	265	11.2073
28	270	10.5795
28	287	9.51103
28	298	11.2729
28	321	11.3
28	339	10.4155
28	347	9.61419
28	349	10.7958
28	355	10.252
28	370	9.93424
28	374	12.0179
28	383	0.000158544
28	385	10.6035
28	387	9.38049
28	396	8.81236
28	416	10.0475
28	460	0.00169012
28	462	10.1991
28	464	10.5911
28	579	1.35338
28	600	6.49704
28	790	13.4973
28	799	8.7005
28	854	2.58419
28	924	18.9145
28	984	15.5379
29	48	6.7871
29	137	6.85089
29	209	6.8177
29	364	7.26698
29	448	7.60462
29	494	8.07783
29	535	7.95015
29	727	8.82822
29	737	8.85206
29	738	8.61567
29	788	9.006
29	837	9.54052
29	852	9.72433
29	881	9.61062
29	886	9.88846
29	891	9.88895
29	895	9.82534
29	896	9.86034
29	899	9.94442
29	900	9.82701
29	903	10.0461
29	911	9.83847
29	914	9.90447
29	918	10.0717
29	921	10.0539
29	938	9.88706
29	943	10.2649
29	944	10.1337
29	946	10.2478
29	948	10.1455
29	950	9.94735
29	959	10.2513
29	965	10.0838
29	976	10.2307
29	980	10.3418
29	981	10.2432
29	984	10.3249
29	985	10.5273
29	986	10.3068
29	987	10.5855
29	988	10.5299
29	989	10.3107
29	990	10.4845
29	991	10.7173
29	992	10.6768
29	993	10.3299
29	994	10.2879
29	995	10.3719
29	996	10.4305
29	997	10.5453
29	998	10.7212
29	999	10.2882
29	1000	10.4552
30	25	6.53917
30	29	6.54119
30	46	6.79673
30	95	6.87625
30	137	6.89541
30	364	7.3115
30	448	7.64914
30	585	8.2133
30	613	8.23753
30	614	8.47937
30	617	7.95736
30	626	8.34729
30	737	8.89658
30	738	8.66019
30	822	9.22608
30	852	9.76885
30	866	9.53061
30	891	9.93347
30	895	9.86986
30	896	9.90486
30	899	9.98894
30	903	10.0906
30	911	9.88299
30	914	9.949
30	918	10.1162
30	921	10.0984
30	938	9.93158
30	943	10.3094
30	946	10.2923
30	948	10.19
30	953	10.204
30	954	10.1228
30	956	10.279
30	959	10.2958
30	965	10.1283
30	976	10.2752
30	980	10.3864
30	981	10.2878
30	984	10.3694
30	985	10.5718
30	986	10.3513
30	987	10.63
30	988	10.5745
30	989	10.3552
30	990	10.5291
30	992	10.7213
30	994	10.3324
30	995	10.4165
30	996	10.475
30	997	10.5898
30	998	10.7657
30	999	10.3328
30	1000	10.4997
31	102	8.25898
31	124	8.84109
31	141	9.20709
31	143	9.11646
31	146	8.85379
31	197	9.04497
31	203	9.24296
31	205	8.68053
31	217	10.0255
31	235	0.000111768
31	247	9.49661
31	279	0.000588401
31	295	2.28874e-05
31	297	9.56164
31	306	8.85917
31	308	9.19033
31	338	9.68348
31	358	0.000836154
31	411	9.49724
31	413	10.1714
31	419	9.9917
31	422	9.83019
31	436	9.97169
31	443	9.69959
31	446	10.0453
31	457	10.2157
31	506	10.0041
31	516	10.0086
31	518	9.86765
31	519	10.5232
31	543	10.2614
31	545	16.4513
31	548	10.7597
31	549	10.2673
31	552	11.0257
31	563	9.90409
31	593	9.77507
31	597	10.9563
31	616	10.5899
31	627	10.9847
31	639	10.606
31	640	10.515
31	654	10.5333
