1	30	7.99975
1	31	0.00520446
1	43	8.16742
1	61	8.14501
1	110	7.71911
1	127	8.4868
1	180	8.12157
1	207	8.23205
1	234	8.22491
1	254	7.90281
1	277	8.73815
1	288	8.32396
1	316	8.77226
1	334	8.97471
1	372	8.85586
1	513	8.72781
1	539	9.19045
1	547	9.51008
1	577	8.9956
1	589	9.62292
1	640	9.13271
1	672	0.898971
1	688	9.91952
1	715	10.0022
1	724	9.7841
1	733	10.1975
1	734	10.2119
1	754	10.2245
1	769	10.1643
1	773	9.72338
1	785	29.0196
1	791	10.471
1	803	10.3204
1	811	9.92956
1	818	10.339
1	825	10.4237
1	837	10.0171
1	840	10.6385
1	844	10.3596
1	846	10.0302
1	849	10.1375
1	851	30.6036
1	870	10.7664
1	872	10.5841
1	899	11.0019
1	920	11.0322
1	926	10.632
1	933	11.2443
1	935	11.0464
1	948	11.13
2	3	21.5797
2	13	0.000139384
2	20	9.0829
2	44	10.0061
2	48	9.01849
2	57	0.000359903
2	88	10.4098
2	94	8.94692
2	102	8.98251
2	122	11.0495
2	158	9.95048
2	179	10.9138
2	187	10.9792
2	188	0.000222696
2	233	9.83455
2	241	11.5687
2	252	10.7756
2	291	9.74497
2	304	11.5424
2	312	9.99537
2	322	10.6714
2	325	10.3348
2	333	10.9365
2	355	10.0335
2	363	10.925
2	364	10.607
2	384	0.00341483
2	403	10.543
2	409	10.5529
2	414	10.4175
2	416	10.8538
2	430	12.2302
2	431	5.61901
2	444	10.7789
2	450	10.8944
2	470	10.5868
2	482	11.3058
2	484	11.1925
2	493	10.2985
2	503	10.6646
2	520	14.7504
2	536	11.2996
2	544	3.70053
2	548	10.954
2	569	10.7734
2	573	10.7208
2	611	10.6959
2	788	1.17864
2	923	2.49684
2	954	8.50249
3	125	7.29161
3	175	7.45499
3	263	7.64604
3	330	7.94
3	434	8.32846
3	445	8.29994
3	468	8.30826
3	486	8.3818
3	501	8.54346
3	511	8.47783
3	564	8.60445
3	608	8.97786
3	619	8.80958
3	623	8.96868
3	626	8.89238
3	645	8.98771
3	666	8.9389
3	680	9.14442
3	684	9.30233
3	694	9.1539
3	704	9.12359
3	755	9.3798
3	763	9.49466
3	764	9.52341
3	775	9.54303
3	792	9.54333
3	794	9.50601
3	800	9.54329
3	812	9.65949
3	817	9.66844
3	819	9.58433
3	835	9.74008
3	852	9.82404
3	860	9.78197
3	866	9.8782
3	878	9.84881
3	885	10.0847
3	888	10.2307
3	898	10.2123
3	912	10.1666
3	941	10.4601
3	949	10.4755
3	958	10.4974
3	962	10.5727
3	964	10.5313
3	966	10.5669
3	969	10.6984
3	971	10.6912
3	972	10.6857
3	976	10.771
4	35	8.26601
4	74	8.24882
4	115	8.45051
