1	15	9.97528
1	16	0.000968457
1	18	8.45088
1	83	8.41656
1	90	8.5554
1	98	8.21822
1	103	10.161
1	112	0.000847907
1	126	9.83722
1	135	36.481
1	170	9.42707
1	178	9.10668
1	186	9.90404
1	213	9.5859
1	217	9.51967
1	249	10.3576
1	267	0.00410997
1	283	9.78429
1	321	9.80182
1	358	0.00335137
1	359	10.4892
1	409	10.1929
1	410	10.15
1	439	9.67384
1	455	12.0589
1	456	9.996
1	482	0.00210345
1	493	10.0006
1	570	10.6469
1	576	10.1734
1	587	10.3514
1	607	10.5294
1	608	10.6681
1	616	10.2097
1	619	10.9891
1	621	0.000734666
1	639	10.4593
1	646	10.3568
1	651	10.9002
1	665	11.3825
1	673	10.2449
1	677	10.444
1	690	10.6199
1	695	10.8502
1	697	10.8701
1	698	11.4301
1	715	11.483
1	790	4.11076
1	834	23.3385
1	867	15.431
2	54	8.74428
2	62	10.3498
2	92	9.2262
2	103	2.05442e-05
2	104	10.4366
2	112	9.04839
2	169	9.52421
2	175	8.73166
2	204	8.93945
2	208	9.46712
2	210	8.56709
2	270	10.0849
2	304	9.68168
2	312	9.80033
2	332	8.63874
2	357	9.17272
2	361	9.69392
2	389	0.000600613
2	428	9.84902
2	451	9.87937
2	466	9.65146
2	471	9.70383
2	533	9.82428
2	546	9.98333
2	551	9.89124
2	573	10.4537
2	577	10.5174
2	581	10.6121
2	585	0.301279
2	596	10.4751
2	601	10.527
2	602	10.2455
2	605	32.7592
2	633	10.048
2	636	10.0235
2	655	10.2313
2	658	11.3825
2	664	10.8949
2	666	10.7617
2	676	11.0141
2	678	10.2264
2	681	9.85425
2	684	10.8648
2	703	11.8939
2	705	10.1976
2	714	10.1898
2	741	8.92827e-05
2	779	29.8579
2	857	3.27453e-05
2	909	16.2206
3	2	8.88304
3	62	10.3581
3	65	9.15196
3	78	9.6213
3	90	0.000865022
3	92	9.23446
3	104	10.4448
3	157	0.000377633
3	169	9.53248
3	204	8.94772
3	210	8.57536
3	247	7.60445
3	262	15.5282
3	270	10.0931
3	304	9.68995
3	332	8.64701
3	357	9.18098
3	365	10.6087
3	374	8.25308e-05
3	428	9.85728
3	451	9.88764
3	457	10.0041
3	466	9.65973
3	471	9.7121
3	515	10.2691
3	533	9.83254
3	535	0.00139567
3	546	9.9916
3	551	9.8995
3	573	10.462
3	581	10.6203
3	596	10.4834
3	601	10.5353
3	602	10.2538
3	636	10.0318
3	639	0.0017085
3	655	10.2396
3	658	11.3908
3	664	10.9032
3	666	10.7699
3	676	11.0224
3	678	10.2347
3	681	9.86252
3	684	10.873
3	703	11.9021
3	705	10.2059
3	714	10.1981
3	904	15.5385
3	929	23.0653
3	987	17.4836
4	10	9.19818
4	11	12.3
4	28	9.66828
4	56	9.84868
4	72	8.80297
4	80	9.13755
4	118	1.14243e-05
4	122	8.95857
4	154	9.29415
4	158	11.818
4	183	11.302
4	207	10.2981
4	223	8.94925
4	234	10.8671
4	235	10.4939
4	237	10.6448
4	255	9.0461
4	271	12.3862
4	272	9.1509
4	282	18.2136
4	284	9.69552
4	290	9.44319
4	294	12.6468
4	307	9.67761
4	310	10.6561
4	327	10.7696
4	339	9.75495
4	348	9.86111
4	356	11.2738
4	362	10.248
4	375	11.3271
4	387	10.9971
4	390	10.0305
4	392	12.2932
4	426	10.005
4	468	11.0669
4	472	10.93
4	482	11.923
4	519	10.4677
4	521	11.1811
4	524	11.4158
4	535	10.1568
4	536	10.2236
4	602	2.27506e-05
4	610	4.12034e-05
4	781	8.08391
4	811	19.0068
4	827	0.479894
4	913	7.8277
4	920	14.3287
5	12	11.0161
5	20	9.03326
5	24	11.1824
5	31	10.8121
5	48	9.18741
5	86	12.0179
5	105	0.00387348
5	135	25.3749
5	141	7.99082
5	146	9.52738
5	156	9.35615
5	184	10.2888
5	192	9.34446
5	211	10.8254
5	225	13.8397
5	231	11.0344
5	233	10.8538
5	240	10.504
5	251	9.619
5	265	9.86107
5	273	10.7596
5	291	9.83313
5	311	9.73805
5	326	10.7049
5	337	8.89171
5	354	9.80627
5	360	9.71811
5	366	10.8517
5	396	10.1254
5	404	10.0291
5	408	10.9138
5	413	9.31606
5	421	11.3008
5	429	10.7842
5	431	11.8508
5	432	10.6563
5	450	11.0446
5	460	10.1531
5	464	9.18126
5	497	11.2508
5	518	11.1843
5	541	9.93804
5	560	10.607
5	562	9.29221
5	567	0.000962539
5	781	5.58097
5	934	13.4184
5	956	10.534
5	957	9.0549
6	37	21.6883
6	53	8.50336
6	63	8.8876
6	95	9.92406
6	97	10.1143
6	106	11.0622
6	119	9.34361
6	123	10.0153
6	128	9.34787
6	129	10.9294
6	144	10.8685
6	157	10.9015
6	228	11.9676
6	245	10.4995
6	268	9.84983
6	280	8.57284
6	313	10.1808
6	322	10.8959
6	334	9.13479
6	350	8.904
6	382	9.19212
6	384	11.3917
6	387	0.00100166
6	402	10.4479
6	412	10.0046
6	414	11.5078
6	434	10.1556
6	442	11.1265
6	443	9.78519
6	449	11.3919
6	467	9.49232
6	469	9.70787
6	473	9.96735
6	479	11.2882
6	485	10.2508
6	490	10.8917
6	494	12.1495
6	503	9.97945
6	507	10.2633
6	509	10.5445
6	514	10.127
6	633	0.0397943
6	656	14.1223
6	675	16.4258
6	681	5.59316
6	791	10.8007
6	806	3.77626
6	873	4.15512
6	913	1.43494
7	22	8.83525
7	33	8.75664
7	43	9.14301
7	50	7.94227
7	64	8.81357
7	85	9.35967
7	86	0.00148442
7	130	8.85366
7	138	1.33768e-05
7	152	9.16025
7	162	10.1485
7	221	0.000954622
7	239	9.86386
7	248	10.7172
7	254	9.3822
7	263	8.93146
7	288	9.39601
7	318	10.2529
7	352	11.4367
7	368	11.0382
7	393	10.3981
7	411	11.6068
7	427	9.41356
7	444	8.9601
7	445	14.3652
7	519	7.0554e-06
7	520	9.93182
7	527	10.1075
7	538	11.5276
7	542	9.82435
7	575	9.97857
7	584	12.684
7	585	10.1252
7	586	11.1689
7	592	10.5094
7	610	10.4035
7	613	10.0293
7	623	10.4053
7	624	10.16
7	632	11.7684
7	643	11.6497
7	647	11.1841
7	648	11.2394
7	669	11.3947
7	674	11.3139
7	693	0.000507526
7	782	19.4
7	896	17.4504
7	969	15.7717
8	35	12.0117
8	57	0.00248752
8	68	11.4862
8	74	9.42192
8	76	10.9956
8	81	9.67517
8	91	8.91402
8	101	8.36614
8	139	9.77215
8	149	11.1515
8	163	9.21671
8	171	8.62146
8	177	12.5947
8	185	9.34276
8	189	9.80719
8	202	9.30779
8	205	8.60746
8	209	10.552
8	219	8.67839
8	224	8.81351
8	246	12.7449
8	250	10.5406
8	253	10.711
8	261	10.1226
8	275	9.66218
8	276	9.3869
8	278	9.58071
8	317	9.33759
8	331	10.9361
8	340	11.5719
8	342	9.08213
8	353	11.9002
8	385	10.8377
8	389	9.54114
8	418	10.0302
8	430	11.8299
8	480	9.67772
8	495	11.4005
8	510	9.72016
8	526	10.8929
8	528	11.3333
8	531	11.2178
8	547	9.4134
8	550	10.4933
8	554	9.87308
8	558	10.1859
8	804	25.064
8	814	24.8894
8	905	27.4158
9	25	9.72482
9	34	9.56121
9	55	10.9071
9	69	8.46052
9	71	9.10601
9	84	10.6054
9	93	9.76975
9	99	8.04736
9	115	10.6012
9	120	10.5889
9	124	11.131
9	131	3.38197e-05
9	133	9.83981
9	138	11.1868
9	140	9.63081
9	172	9.16387
9	179	11.7279
9	199	9.31873
9	212	9.33701
9	221	11.935
9	226	10.6658
9	241	11.6696
9	257	10.8194
9	260	0.00272718
9	264	9.03961
9	279	10.2897
9	320	11.7628
9	344	11.3066
9	352	0.00173164
9	367	8.66943
9	373	12.5863
9	374	9.34076
9	378	12.1019
9	381	20.5535
9	416	9.91365
9	417	11.9426
9	424	11.4142
9	425	11.8375
9	454	11.2509
9	462	10.8721
9	465	11.4492
9	476	10.119
9	482	0.00341705
9	492	10.9191
9	506	11.5117
9	508	12.0818
9	763	8.97221
9	956	21.0293
9	965	27.2796
10	4	9.08186
10	27	9.0732
10	28	9.86566
10	56	10.0461
10	72	9.00035
10	80	9.33492
10	116	10.1119
10	122	9.15594
10	154	9.49152
10	183	11.4993
10	194	10.2986
10	207	10.4955
10	223	9.14662
10	234	11.0645
10	235	10.6913
