1	16	7.28399
1	62	9.08079
1	64	9.1205
1	79	10.9869
1	98	10.3265
1	102	9.50053
1	112	10.1103
1	123	12.8469
1	138	9.37525
1	139	10.6212
1	143	10.4376
1	144	8.4922
1	156	10.7732
1	157	7.32662
1	159	9.37734
1	162	0.00408181
1	163	10.689
1	174	8.80268
1	175	11.1198
1	219	11.5511
1	228	11.5218
1	255	10.3097
1	273	10.4506
1	275	10.4754
1	281	14.3896
1	286	10.0918
1	311	0.0147383
1	331	10.4502
1	336	9.86008
1	339	9.80729
1	340	10.0592
1	355	12.3243
1	362	12.1485
1	379	9.70991
1	384	8.86207
1	389	12.9487
1	392	0.000675615
1	393	10.2344
1	403	17.7293
1	465	14.5243
1	478	0.0635635
1	613	15.4798
1	652	0.000873302
1	694	18.6735
1	700	0.00172677
1	702	12.0533
1	866	17.0649
1	968	6.67009
2	404	7.8552
2	436	8.31144
2	441	8.16312
2	442	8.11671
2	530	8.38959
2	615	8.92997
2	616	8.69777
2	663	9.08059
2	671	8.79283
2	699	9.0102
2	770	9.36759
2	771	9.71892
2	774	9.44376
2	783	9.48059
2	816	9.77859
2	830	9.65584
2	832	9.78077
2	843	9.92538
2	852	9.9057
2	864	10.1434
2	873	10.1963
2	883	10.1303
2	885	10.0554
2	893	10.2586
2	900	10.0421
2	903	10.0481
2	906	10.1663
2	907	10.2652
2	908	9.97656
2	909	10.2122
2	915	10.2712
2	916	10.3933
2	917	10.2959
2	919	10.246
2	920	10.0707
2	922	10.3958
2	927	10.5073
2	931	10.47
2	935	10.4094
2	936	10.5382
2	937	10.415
2	939	10.2753
2	940	10.4316
2	941	10.3158
2	942	10.6748
2	948	10.2782
2	954	10.5558
2	958	10.4439
2	960	10.4901
2	962	10.4714
2	965	10.627
2	969	10.6794
2	971	10.5492
2	977	10.7192
2	980	10.6885
2	982	10.595
2	987	10.7231
2	988	10.8541
2	990	10.9325
2	992	10.8086
2	997	10.7454
3	8	9.30992
3	34	9.18521
3	45	10.2003
3	56	9.90514
3	76	9.69937
3	103	10.3477
3	114	0.00334888
3	132	0.00437493
3	166	10.4709
3	168	9.42607
3	169	10.1037
3	171	12.3183
3	192	8.40812
3	194	12.8994
3	230	9.07212
3	235	10.2091
3	245	11.111
3	250	8.09239
3	272	10.2761
3	291	10.5767
3	311	11.3755
3	312	24.2338
3	335	9.5017
3	348	10.3839
3	353	11.9842
3	375	10.4699
3	378	10.2696
3	381	10.1191
3	412	11.0615
3	419	9.6341
3	431	11.6049
3	443	9.56667
3	448	9.70715
3	453	0.00111682
3	456	11.4347
3	457	9.92051
3	460	9.8444
3	462	10.3758
3	464	12.1376
3	467	10.0168
3	477	0.016412
3	487	9.59351
3	499	9.99214
3	509	10.8664
3	512	10.2073
3	626	0.0388966
3	869	19.3311
3	987	41.9825
4	1	0.0737243
4	6	0.0234032
4	22	9.51392
4	23	7.1675
4	30	11.4836
4	39	7.98321
4	51	8.66832
4	64	0.00115044
4	74	9.24925
4	144	0.000461949
4	158	10.3884
4	177	8.16856
4	195	10.7958
4	199	9.33696
4	203	10.4341
4	206	8.93627
4	218	10.7481
4	220	11.7573
4	237	10.0994
4	238	8.41671
4	256	11.3892
4	296	7.94625
4	306	0.454917
4	322	8.52662
4	336	0.056621
4	401	10.7133
4	406	9.52669
4	409	10.9665
4	421	8.79976
4	429	9.42654
4	434	0.0240296
4	446	10.8521
4	447	8.53404
4	452	9.72637
4	463	10.8791
4	468	11.0742
4	471	10.9768
4	498	11.3513
4	508	9.80182
4	619	19.218
4	624	0.669971
4	651	0.708864
4	694	17.2489
4	702	10.6288
4	720	13.7676
4	845	22.2334
4	939	9.84156
4	948	11.7652
5	4	11.6954
5	22	10.0254
5	23	7.67896
5	30	11.9951
5	39	8.49467
5	55	10.3288
5	74	9.7607
5	109	8.38562
5	116	0.0136138
5	132	9.66938
5	158	10.8999
5	182	10.3067
5	195	11.3073
5	197	8.81054
5	199	9.84841
5	203	10.9456
5	206	9.44773
5	218	11.2595
5	220	12.2688
5	237	10.6108
5	238	8.92817
5	256	11.9007
5	296	8.45771
5	303	8.70777
5	316	11.3086
5	401	11.2247
5	406	10.0381
5	409	11.4779
5	421	9.31121
5	429	9.938
5	446	11.3635
5	447	9.04549
5	452	10.2378
5	463	11.3906
5	468	11.5856
5	471	11.4882
5	498	11.8627
5	504	9.87631
5	508	10.3133
5	525	0.0670059
5	560	0.00696793
5	633	17.0854
5	756	11.9616
5	823	23.143
5	920	16.4201
5	935	8.53863
5	951	0.562893
5	989	8.7533
6	17	9.58469
6	25	8.8386
6	36	9.64925
6	85	9.07598
6	111	0.0021696
6	125	8.99032
6	128	9.39941
6	165	9.15267
6	179	0.035416
6	199	0.108589
6	209	8.74208
6	210	8.47754
6	224	0.00808232
6	233	8.52808
6	241	0.0158579
6	297	10.1391
6	329	10.482
6	351	9.20297
6	356	11.0027
6	359	9.70471
6	386	10.5632
6	420	31.5448
6	428	10.0174
6	444	10.9584
6	459	9.88577
6	469	9.96573
6	475	10.172
6	478	9.43996
6	482	9.89092
6	495	10.153
6	510	9.96485
6	511	11.2548
6	516	10.2326
6	524	9.3124
6	527	11.1933
6	534	11.2711
6	536	9.79542
6	540	12.22
6	547	11.5836
6	562	9.83691
6	583	10.9997
6	593	10.0631
6	602	11.4648
6	603	9.89511
6	706	23.3704
6	733	23.7954
6	745	0.201725
6	899	16.7483
7	12	11.0649
7	15	6.9511
7	49	9.8891
7	65	11.9581
7	66	9.1252
7	75	12.1315
7	78	9.02816
7	81	11.8066
7	95	12.3648
7	108	0.0084077
7	110	9.21678
7	118	11.8371
7	121	11.2861
7	153	10.0632
7	154	9.65007
7	189	10.0282
7	191	11.2587
7	205	9.95378
7	226	0.0446692
7	247	9.00551
7	249	9.78811
7	252	18.2573
7	258	10.9158
7	259	13.1526
7	263	10.6709
7	278	12.0111
7	282	10.7041
7	285	8.91765
7	298	14.2384
7	305	8.47971
7	315	12.8009
7	323	11.5363
7	337	10.6931
7	350	11.7246
7	352	8.89055
7	360	10.124
7	364	10.3284
7	366	12.6285
7	377	8.5214
7	388	9.543
7	436	14.3283
7	629	1.43279
7	651	0.899708
7	780	11.3544
7	789	2.14319
7	845	24.221
7	849	9.09346
7	911	15.4251
8	3	8.47646
8	34	9.08919
8	45	10.1043
8	67	12.0176
8	76	9.60334
8	103	10.2517
8	155	0.00210105
8	166	10.3749
8	169	10.0076
8	192	8.3121
8	196	10.4783
8	230	8.9761
8	235	10.1131
8	245	11.015
8	250	7.99637
8	272	10.18
8	274	4.89711
8	276	0.085071
8	291	10.4807
8	311	11.2795
8	335	9.40568
8	348	10.2878
8	353	11.8881
8	375	10.3739
8	378	10.1736
8	381	10.0231
8	388	0.0432101
8	412	10.9655
8	419	9.53808
8	431	11.5089
8	443	9.47065
8	448	9.61113
8	454	24.5788
8	456	11.3387
8	457	9.82449
8	460	9.74837
8	462	10.2798
8	464	12.0415
8	467	9.92077
8	468	0.00657022
8	487	9.49749
8	499	9.89611
8	509	10.7704
8	512	10.1113
8	746	10.5941
8	795	21.8883
8	818	14.6622
8	925	17.5123
9	63	7.23716
9	99	6.86375
9	290	7.63152
9	307	7.66576
9	454	8.15434
9	472	8.41563
9	485	8.57005
9	554	8.71446
9	579	8.87663
9	598	8.80982
9	617	8.65171
9	619	8.6645
9	633	8.86993
9	644	9.13811
9	703	9.26196
9	781	9.64491
9	791	9.69946
9	800	9.95486
9	808	9.79502
9	811	9.8551
9	812	9.82017
9	818	9.72599
9	831	9.77582
9	841	10.0056
9	842	10.0437
9	845	10.025
9	849	10.2633
9	866	9.97616
9	871	10.1667
9	874	10.1275
9	877	10.2929
9	887	10.2177
9	895	10.1637
9	899	10.1859
9	901	10.4639
9	902	10.0089
9	904	10.2218
9	923	10.3888
