1	14	9.4836
1	23	0.00139035
1	30	9.97174
1	39	10.028
1	41	11.4904
1	55	7.92952
1	64	8.4229
1	81	9.06527
1	88	10.9707
1	96	13.1525
1	100	11.2622
1	117	9.72071
1	136	9.61604
1	148	10.0311
1	179	9.85012
1	202	10.1804
1	223	2.56902e-05
1	240	9.72295
1	267	12.1835
1	297	10.4673
1	301	9.66855
1	343	10.3005
1	367	11.1932
1	370	9.0825
1	416	0.00038012
1	418	8.20646
1	419	10.4174
1	423	10.3831
1	426	10.5263
1	428	0.017184
1	429	12.105
1	465	11.6078
1	469	10.1251
1	471	10.5756
1	473	11.0889
1	484	10.1427
1	489	5.08371
1	496	10.9171
1	497	13.2668
1	501	9.72167
1	502	11.5708
1	514	0.0203626
1	518	10.3319
1	522	10.4735
1	599	0.00145726
1	657	27.3278
1	662	0.00503479
1	817	18.6451
1	859	24.9846
2	14	7.8513
2	51	8.56957
2	64	6.7906
2	88	9.33837
2	100	9.62986
2	109	0.000889334
2	111	7.03281
2	115	16.4598
2	155	12.3888
2	179	8.21783
2	232	9.93214
2	264	0.00677477
2	267	10.5512
2	273	0.0624822
2	297	8.83499
2	301	8.03625
2	332	0.0379361
2	334	18.5462
2	343	8.66822
2	356	0.0317323
2	367	9.56095
2	370	7.4502
2	419	8.78508
2	423	8.75078
2	426	8.89404
2	465	9.97547
2	469	8.49277
2	471	8.94326
2	473	9.45658
2	476	0.0056515
2	481	0.00769327
2	484	8.51043
2	496	9.2848
2	497	11.6345
2	501	8.08937
2	502	9.93851
2	518	8.69957
2	522	8.84124
2	574	0.0479989
2	600	0.0155113
2	617	0.00191801
2	634	11.0856
2	651	8.32443
2	669	0.303016
2	680	9.15504
2	752	2.19982
2	790	2.54413
2	834	7.50071
2	959	1.59195
3	19	8.43955
3	72	9.55497
3	74	11.1963
3	90	8.9413
3	91	8.68418
3	94	8.81608
3	127	8.94306
3	168	8.95641
3	178	9.11691
3	261	12.1291
3	283	10.8251
3	284	10.3807
3	285	8.8093
3	293	0.00100638
3	321	11.0458
3	329	10.2229
3	353	10.1624
3	359	26.6725
3	361	14.7243
3	370	0.00123802
3	380	9.89313
3	384	9.09065
3	405	9.60435
3	424	27.8533
3	434	9.16214
3	444	10.4986
3	449	9.97312
3	477	10.861
3	482	10.3222
3	522	0.0267517
3	554	0.000138933
3	563	0.00553701
3	567	11.6777
3	592	10.2203
3	627	0.000673393
3	632	9.66586
3	636	10.9448
3	641	10.2776
3	668	10.5409
3	682	11.5959
3	683	10.1394
3	685	11.5419
3	691	0.000118253
3	692	10.5827
3	696	11.0053
3	705	11.5165
3	706	12.3976
3	714	0.264511
3	814	14.546
4	34	0.00445626
4	41	0.000431346
4	48	10.0406
4	66	10.8974
4	70	0.724756
4	76	0.000240846
4	94	0.0171651
4	103	10.4011
4	118	8.3494
4	146	9.13885
4	165	10.3809
4	167	0.00417719
4	171	9.20093
4	175	0.0110709
4	187	11.7041
4	216	9.24675
4	223	9.83564
4	226	9.73549
4	231	9.00413
4	247	8.62397
4	270	12.6595
4	271	7.72145
4	274	10.43
4	276	11.7791
4	311	10.405
4	322	9.86614
4	331	9.31811
4	332	11.1823
4	347	9.11301
4	355	8.6387
4	357	9.0717
4	362	9.5271
4	375	8.64709
4	379	11.9617
4	381	10.0558
4	397	21.3596
4	401	10.8289
4	524	0.0310296
4	541	1.10014e-05
