1	42	8.65256
1	59	0.00308558
1	73	8.60164
1	76	0.00145197
1	78	0.000508687
1	105	11.9199
1	182	9.03347
1	193	0.0234315
1	207	8.78512
1	248	0.00282865
1	273	9.21906
1	290	9.55656
1	293	9.96976
1	336	9.08894
1	348	9.58238
1	371	0.000516074
1	414	10.027
1	421	9.73645
1	422	9.66331
1	438	9.83978
1	454	9.29137
1	478	10.273
1	506	10.5008
1	509	10.5132
1	514	10.6801
1	519	10.6727
1	521	11.898
1	541	11.1045
1	548	10.0501
1	554	11.8929
1	561	11.2566
1	563	10.2988
1	577	9.76017
1	578	9.76666
1	583	11.6251
1	588	11.8501
1	597	0.00157098
1	602	10.9211
1	603	10.2255
1	605	11.0901
1	611	10.8135
1	612	11.041
1	626	0.00808906
1	632	10.1281
1	689	0.0175364
1	746	32.4571
1	769	0.00954524
1	935	23.7574
1	938	26.8296
2	14	8.29362
2	33	8.0751
2	75	9.15296
2	89	3.28994e-05
2	109	8.21273
2	155	8.63476
2	183	8.75856
2	253	8.58154
2	305	9.19788
2	373	10.3231
2	420	9.19171
2	447	8.8344
2	453	9.34933
2	458	8.81959
2	471	9.22864
2	474	9.58097
2	513	10.0029
2	518	9.00575
2	520	9.20536
2	526	10.8561
2	531	9.39363
2	559	9.67393
2	568	9.67934
2	574	9.5498
2	582	10.4653
2	587	9.94483
2	594	9.34548
2	607	9.73053
2	616	10.8046
2	626	9.79136
2	627	9.72571
2	630	9.69935
2	631	9.55426
2	633	10.5402
2	638	9.89989
2	648	10.3691
2	660	10.2279
2	664	11.4222
2	672	10.118
2	676	9.71516
2	680	10.0287
2	684	10.5695
2	685	9.93796
2	698	9.92175
2	705	9.87712
2	712	10.1726
2	909	27.6836
2	973	34.093
2	995	17.8758
3	10	9.08674
3	22	9.15285
3	31	10.2065
3	43	9.41819
3	48	9.88681
3	59	11.3991
3	91	9.86672
3	107	10.6343
3	115	11.6726
3	121	9.38442
3	130	11.0211
3	135	8.83376
3	151	11.3674
3	160	10.2325
3	163	10.1482
3	234	13.3567
3	246	9.60568
3	248	9.07929
3	254	9.81071
3	256	10.0414
3	282	10.5513
3	284	9.05098
3	286	9.36329
3	287	0.0203907
3	311	10.3376
3	321	11.1127
3	324	0.000323412
3	326	10.2987
3	341	10.7455
3	353	11.0085
3	354	10.7981
3	359	10.992
3	368	10.9829
3	370	12.33
3	380	9.96183
3	411	0.157523
3	413	5.29508
3	418	13.1041
3	419	0.00568037
3	425	12.4328
3	428	11.04
3	430	12.6411
3	445	10.3394
3	498	0.0295072
3	531	1.75984
3	599	22.0229
3	719	17.9686
3	775	13.3934
3	832	21.5034
4	5	7.88213
4	40	8.73267
4	54	7.59747
4	78	8.88046
4	124	13.9412
4	132	8.82922
4	134	9.27137
4	141	12.0371
4	145	10.1967
4	149	8.19936
4	157	11.6347
4	172	9.44289
4	180	16.5955
4	187	14.691
4	189	10.0933
4	223	12.3071
4	237	12.6217
4	239	10.3318
4	243	12.3688
4	257	10.0937
4	258	12.4977
4	264	7.68329
4	269	9.24086
4	271	12.4458
4	272	7.94698
4	273	0.0114299
4	297	8.03492
4	298	11.8868
4	302	8.3328
4	317	12.7412
4	330	10.8778
4	331	13.3044
4	355	10.0535
4	366	11.2185
4	371	9.71759
4	385	8.92706
4	423	0.00896616
4	455	0.0283466
4	512	0.177408
4	563	0.00127396
4	581	11.4522
4	600	0.000648403
4	601	8.1451
4	693	6.88609
4	714	13.4058
4	749	0.0845643
4	859	12.1154
4	984	13.564
4	988	1.664
5	4	10.7077
5	9	8.51138
5	26	8.52884
5	40	9.0326
5	54	7.8974
5	78	9.18039
5	124	14.2411
5	132	9.12915
5	134	9.5713
5	137	22.3647
5	141	12.337
5	145	10.4966
5	149	8.4993
5	157	11.9347
5	169	10.0212
5	172	9.74282
5	179	9.76495
5	187	14.9909
5	189	10.3932
5	192	10.1482
5	223	12.607
5	237	12.9217
5	239	10.6317
5	243	12.6688
5	257	10.3936
5	258	12.7976
5	264	7.98322
5	269	9.54079
5	271	12.7457
5	272	8.24691
5	297	8.33486
5	298	12.1867
5	302	8.63273
5	317	13.0411
5	330	11.1777
5	331	13.6044
5	355	10.3535
5	366	11.5184
5	371	10.0175
5	385	9.22699
5	624	0.00619116
5	761	5.10376
5	808	2.28814
5	873	9.22169
5	880	6.58488
5	903	8.20287
5	941	23.6997
6	36	8.45166
6	37	8.60095
6	46	10.0636
6	80	8.30598
6	122	8.78413
6	170	8.39871
6	262	8.5422
6	274	9.15112
6	287	8.71556
6	294	8.4671
6	315	9.32284
6	325	8.93642
6	448	8.85343
6	449	1.90836e-05
6	452	9.20463
6	460	9.69121
6	462	11.1868
6	470	9.61124
6	475	9.20787
6	476	10.3029
6	529	9.40726
6	535	9.83349
6	540	9.57026
6	545	10.0854
6	552	9.58667
6	564	9.82092
6	580	9.76332
6	584	9.61287
6	591	9.9826
6	605	1.24207e-05
6	617	9.9119
6	624	9.96159
6	637	9.85966
6	645	9.78435
6	654	9.78108
6	670	10.0263
6	671	9.94302
6	691	9.9396
6	692	10.7101
6	697	10.3459
6	701	39.8816
6	704	11.2878
6	716	9.92492
6	723	10.2303
6	726	10.2865
6	727	10.4202
6	729	10.4556
6	975	38.5176
7	23	8.36531
7	52	9.08924
7	87	8.59879
7	92	11.204
7	101	9.70926
7	119	11.9605
7	174	9.14959
7	188	7.64933
7	221	9.47902
7	240	7.41016
7	242	7.6504
7	259	11.9208
7	270	11.8858
7	300	9.01659
7	308	9.41766
7	313	0.000941939
7	327	8.71205
7	333	8.26922
7	346	9.76185
7	356	10.0436
7	362	9.58436
7	363	9.45793
7	367	10.6352
7	375	10.1719
7	391	10.0845
7	393	9.36858
7	399	9.31056
7	409	9.31195
7	410	0.000159031
7	424	10.8369
7	430	5.38122e-05
7	442	8.85275
7	444	10.9844
7	495	0.000657497
7	506	0.000284293
7	580	0.000459287
7	654	0.00111008
7	666	0.0104045
7	692	6.61018e-05
7	738	4.11023
7	816	11.3911
7	833	15.8534
7	847	13.8845
7	889	3.87839
7	914	15.2619
7	920	0.208579
7	944	5.80004
7	969	14.6733
7	981	0.325146
8	37	0.000566802
8	77	8.19319
8	80	0.000172283
8	141	0.00134908
8	161	0.000323064
8	202	8.32842
8	203	9.08569
8	215	9.15635
8	229	9.34936
8	260	9.37108
8	309	9.97033
8	361	9.83
8	388	9.2465
8	394	9.67179
8	402	9.78558
8	415	10.2736
8	416	8.82571
8	436	10.2665
8	455	9.53327
8	465	10.011
8	473	9.87859
8	475	0.00284072
8	482	9.37664
8	493	9.23176
8	498	9.79171
8	507	11.3746
8	516	10.1394
8	556	9.76961
8	558	9.91803
8	570	9.96736
8	573	9.87736
8	575	10.4087
8	576	10.2241
8	590	10.2115
8	594	15.0784
8	618	10.5709
8	628	10.0196
8	634	10.3554
8	635	10.0453
8	662	10.2883
8	666	10.3181
8	668	10.1944
8	669	10.4077
8	681	10.8569
8	682	10.6188
8	689	10.9189
8	695	10.3001
8	712	25.9006
8	986	38.4321
9	4	11.1016
9	5	8.57593
9	26	8.92271
9	40	9.42647
9	54	8.29127
9	56	0.000804446
9	61	0.00067018
9	78	9.57426
9	124	14.635
9	132	9.52302
9	134	9.96517
9	141	12.7309
9	145	10.8905
9	149	8.89317
9	157	12.3285
9	169	10.415
9	172	10.1367
9	179	10.1588
9	187	15.3848
9	189	10.7871
9	192	10.5421
9	223	13.0009
9	237	13.3155
9	239	11.0256
9	243	13.0626
9	257	10.7875
9	258	13.1915
9	264	8.37709
9	269	9.93466
9	271	13.1396
9	272	8.64078
9	297	8.72872
9	298	12.5806
9	302	9.0266
9	317	13.435
9	330	11.5716
9	331	13.9982
9	355	10.7473
9	359	0.00163715
9	366	11.9123
9	371	10.4114
9	385	9.62086
9	390	0.610082
9	495	0.00519557
9	510	0.00451195
9	634	0.000229267
9	705	0.840107
9	796	35.814
9	817	42.9887
10	3	9.66756
10	22	9.2003
10	31	10.2539
10	43	9.46564
10	48	9.93426
10	50	12.6223
10	59	11.4465
10	96	9.55201
10	107	10.6817
10	115	11.72
10	118	13.7109
10	121	9.43187
10	130	11.0686
10	131	0.000568107
10	135	8.88121
10	145	0.00140279
10	151	11.4148
10	160	10.2799
10	163	10.1957
10	186	0.000926547
10	225	0.00108487
10	234	13.4042
10	246	9.65313
10	248	9.12675
10	254	9.85817
10	256	10.0889
10	263	12.8537
10	284	9.09843
10	286	9.41075
10	311	10.385
10	321	11.1602
10	326	10.3462
10	341	10.793
10	353	11.0559
10	354	10.8455
10	359	11.0394
10	368	11.0304
10	370	12.3775
10	380	10.0093
10	418	13.1516
10	423	0.000723212
10	425	12.4802
10	428	11.0875
10	430	12.6886
10	445	10.3868
10	681	0.0230433
10	775	31.2895
10	801	7.20533
10	906	28.8375
11	463	8.0242
11	469	8.23467
11	500	8.12501
11	555	8.52201
11	571	8.44837
11	593	8.66665
11	644	8.99077
11	673	8.89312
11	677	9.05361
