1	23	8.99718
1	33	11.4918
1	40	8.88135
1	49	0.11601
1	56	9.07904
1	59	8.6548
1	63	10.7786
1	72	9.93991
1	130	8.32388
1	165	11.0296
1	171	10.2699
1	172	10.8779
1	179	8.9177
1	183	11.5133
1	192	9.35888
1	197	8.85475
1	205	9.4964
1	218	17.8708
1	229	10.6854
1	232	0.061502
1	238	9.67038
1	244	0.130435
1	249	9.67627
1	267	11.6177
1	351	9.38324
1	363	9.17181
1	367	0.406166
1	368	9.35535
1	390	11.0078
1	394	10.716
1	400	11.2022
1	405	10.7891
1	427	10.3124
1	434	10.0357
1	435	11.891
1	436	9.79579
1	443	12.9073
1	449	11.4939
1	451	10.2695
1	453	9.72937
1	458	11.5019
1	533	0.900636
1	717	15.2236
1	814	16.801
1	845	4.09181
1	856	14.6748
1	857	7.84288
1	883	9.89665
1	922	15.6691
2	29	8.97752
2	41	35.3175
2	72	0.0333366
2	103	8.25197
2	113	10.8469
2	114	0.0939996
2	121	10.4473
2	125	0.0120911
2	129	9.20515
2	152	8.58967
2	155	11.5485
2	159	9.55306
2	164	9.67773
2	187	11.7855
2	191	9.83809
2	259	9.18731
2	261	9.08269
2	274	8.40521
2	284	8.80402
2	308	9.14419
2	336	9.0593
2	354	9.60415
2	360	9.65222
2	370	10.2809
2	380	0.0615977
2	433	10.0846
2	437	10.1204
2	445	10.7616
2	485	10.5988
2	486	11.3559
2	496	10.851
2	500	9.66497
2	519	9.84869
2	525	12.0078
2	530	10.2046
2	551	9.38909
2	552	10.923
2	553	9.78756
2	568	9.81617
2	569	10.3643
2	570	9.95666
2	581	11.7365
2	592	10.7617
2	593	10.7554
2	609	9.85222
2	615	0.0245144
2	630	10.671
2	776	28.9933
2	930	31.9511
3	94	7.32228
3	154	7.45468
3	188	7.34626
3	315	7.9684
3	448	8.35754
3	505	8.69015
3	514	8.67252
3	528	8.73117
3	547	8.76187
3	548	8.7307
3	573	8.77986
3	621	8.86663
3	629	9.03045
3	638	9.09518
3	642	9.08305
3	648	9.03817
3	668	9.1156
3	670	9.38388
3	672	9.28902
3	677	9.36583
3	680	9.23911
3	707	9.50332
3	716	9.51496
3	720	9.53836
3	731	9.48461
3	735	9.52676
3	739	9.61433
3	741	9.51635
3	743	9.55075
3	756	9.55293
3	773	9.64099
3	787	9.90488
3	795	9.80068
3	796	9.70626
3	801	9.67069
3	803	9.78044
3	805	9.82611
3	812	9.82652
3	815	9.84091
3	817	9.93251
3	825	9.96179
3	835	9.93416
3	838	9.99894
3	839	10.1608
3	875	10.1368
3	880	10.2572
3	882	10.0238
3	883	10.0798
3	892	10.3488
3	907	10.2736
3	914	10.2764
4	35	0.00476488
4	42	0.136646
4	46	8.8478
4	61	11.2258
4	82	8.2341
4	104	8.51656
4	147	9.23438
4	149	10.9741
4	161	10.8664
4	162	9.90767
4	163	10.742
4	167	10.5144
4	168	9.29235
4	170	0.0220381
4	193	9.85981
4	202	9.44061
4	210	9.336
4	212	8.15703
4	226	9.42009
4	297	10.2528
4	306	10.2459
4	309	22.0335
4	310	8.31976
4	329	0.0142187
4	357	0.169088
4	366	9.77627
4	376	9.38587
4	377	0.0517682
4	391	8.78364
4	396	11.2661
4	403	8.75472
4	404	9.25229
4	410	9.28383
4	411	9.4627
4	416	9.36666
4	456	10.9671
4	470	12.3895
4	476	13.2893
4	480	10.3936
4	482	10.9139
4	489	11.9682
4	491	14.291
4	582	0.000263669
4	668	16.4234
4	697	12.8739
4	767	3.9024
4	785	13.5115
4	913	14.5373
4	935	11.0341
5	6	8.37558
5	8	10.9639
5	10	9.13354
5	11	11.344
5	20	11.9866
5	53	9.11812
5	70	10.8891
5	85	10.0322
5	98	9.40525
5	102	8.28566
5	122	8.12159
5	140	10.3762
5	148	9.42387
5	157	10.8142
5	178	9.2683
5	206	0.101093
5	219	11.5818
5	225	10.3594
5	243	9.10797
5	244	8.47198
5	247	10.0087
5	262	10.7593
5	288	11.9966
5	289	9.91221
5	295	10.998
5	301	9.36741
5	311	8.12218
5	323	10.5707
5	325	11.7542
5	326	12.1423
5	338	0.291808
5	339	10.2455
5	340	12.8248
5	344	1.04798
5	368	0.0395431
5	374	10.2565
5	379	8.59089
5	399	11.5052
5	408	8.82133
5	639	10.2322
5	651	9.55332
5	730	9.10174
5	866	10.662
5	913	9.44319
5	922	11.4004
5	929	9.40582
5	930	9.01188
5	981	9.21091
5	990	9.33467
6	5	10.8632
6	8	11.3358
6	10	9.50544
6	11	11.7159
6	20	12.3585
6	49	10.5821
6	53	9.49001
6	70	11.261
6	80	8.92848
6	87	9.66619
6	92	0.00197085
6	97	12.8833
6	98	9.77714
6	102	8.65755
6	110	0.019328
6	122	8.49348
6	126	11.5377
6	140	10.7481
6	148	9.79576
6	157	11.1861
6	161	0.0550733
6	178	9.6402
6	219	11.9537
6	225	10.7313
6	233	26.3774
6	243	9.47986
6	244	8.84387
6	247	10.3806
6	262	11.1312
6	288	12.3685
6	289	10.2841
6	295	11.3699
6	301	9.7393
6	311	8.49407
6	323	10.9426
6	325	12.1261
6	326	12.5142
6	339	10.6174
6	340	13.1967
6	374	10.6284
6	379	8.96278
6	399	11.8771
6	408	9.19322
6	433	0.0565667
6	661	0.669344
6	689	18.1853
6	734	19.4689
6	910	21.1923
6	931	12.53
7	67	7.21791
7	156	7.37072
7	186	7.55628
7	321	7.68619
7	397	8.05539
7	502	8.51727
7	503	8.55478
7	504	8.53724
7	545	8.59289
7	579	8.72569
7	608	8.77004
7	612	9.00571
7	636	8.89792
7	660	9.15122
7	678	9.29573
7	679	9.3549
7	684	9.32066
7	691	9.20224
7	698	9.21182
7	699	9.30763
7	705	9.43111
7	714	9.17238
7	726	9.40713
7	745	9.54419
7	749	9.55695
7	752	9.49424
7	765	9.57443
7	767	9.56096
7	772	9.6194
7	779	9.69287
7	784	9.64544
7	794	9.65576
7	798	9.71016
7	813	9.73904
7	822	9.81888
7	827	9.91686
7	861	9.94535
7	862	9.9062
7	866	9.91305
7	881	9.98187
7	890	10.2675
7	893	10.1397
7	895	10.0701
7	900	10.1384
7	901	10.2653
7	903	10.2377
7	906	10.2068
7	912	10.2852
7	915	10.2839
7	917	10.2
7	920	10.1585
8	5	10.5269
8	6	8.41119
8	10	9.16915
8	20	12.0222
8	22	11.1814
8	49	10.2458
8	80	8.5922
8	97	12.547
8	108	10.2121
8	122	8.1572
8	126	11.2015
8	140	10.4118
8	148	9.45948
8	157	10.8499
8	160	12.9305
8	178	9.30392
8	201	0.121368
8	217	0.00509759
8	225	10.395
8	244	8.50759
8	247	10.0443
8	262	10.7949
8	288	12.0323
8	289	9.94782
8	295	11.0336
8	301	9.40302
8	310	0.0255001
8	311	8.15779
8	323	10.6063
8	325	11.7898
8	326	12.1779
8	339	10.2811
8	340	12.8604
8	374	10.2921
8	379	8.6265
8	399	11.5408
8	408	8.85694
8	459	0.0470122
8	514	4.94371
8	564	0.0635283
8	670	10.9612
8	765	15.4177
8	793	10.672
8	811	4.2799
8	828	10.0615
8	859	9.91137
8	867	14.0986
8	882	6.80172
8	945	10.356
9	24	7.35635
9	37	7.63579
9	89	7.8607
9	160	8.08205
9	361	8.50962
9	367	8.6153
9	461	8.74541
9	473	9.12161
9	491	9.25131
9	493	9.2496
9	526	9.29302
9	533	9.25265
9	537	9.01199
9	543	9.01022
9	557	9.3448
9	560	9.35858
9	561	9.33125
9	565	9.06086
9	567	9.32195
9	577	9.09031
9	582	9.33601
9	595	34.1732
9	599	9.59587
9	600	9.42454
9	628	9.63793
9	631	9.59826
9	632	9.49205
9	637	9.56016
9	641	9.68417
9	650	9.69388
9	652	9.6598
9	654	9.85183
9	655	9.8617
9	659	9.68612
9	661	9.75816
9	662	9.67537
9	665	9.78926
9	671	9.71776
9	673	9.48387
9	685	9.83832
9	686	9.6827
9	687	9.87118
9	694	9.69979
9	704	10.0575
9	718	9.95232
9	721	9.958
9	737	10.0852
9	972	49.863
10	5	10.9317
10	8	11.4042
10	11	11.7844
10	20	12.427
10	49	10.6506
10	51	0.0124306
10	70	11.3294
10	80	8.99696
10	83	0.174741
10	97	12.9518
10	98	9.84563
10	102	8.72604
10	108	10.6169
10	122	8.56196
10	126	11.6062
10	140	10.8166
10	148	9.86424
10	157	11.2546
10	178	9.70868
10	181	0.116178
10	219	12.0221
10	225	10.7998
10	243	9.54835
10	244	8.91235
10	247	10.4491
10	262	11.1997
10	288	12.437
10	289	10.3526
10	295	11.4384
10	301	9.80778
10	311	8.56255
10	323	11.0111
10	325	12.1946
10	326	12.5827
10	339	10.6858
10	340	13.2652
10	374	10.6969
10	379	9.03126
10	390	0.0358969
10	399	11.9455
10	408	9.2617
10	445	0.00183455
10	482	0.0512821
10	604	22.2962
10	614	0.0134948
10	814	24.6883
10	897	21.0438
10	910	20.5338
10	957	17.1252
11	20	12.0298
11	22	11.189
11	49	10.2534
11	53	9.16131
11	80	8.59978
11	87	9.33749
11	92	0.0334947
11	97	12.5546
11	98	9.44845
11	102	8.32886
11	104	0.026392
11	108	10.2197
11	122	8.16478
11	148	9.46706
11	157	10.8574
11	178	9.3115
11	219	11.625
11	243	9.15117
11	244	8.51517
11	247	10.0519
11	262	10.8025
11	288	12.0398
11	289	9.95541
11	295	11.0412
11	301	9.41061
11	311	8.16537
11	325	11.7974
11	326	12.1855
11	339	10.2887
11	340	12.868
11	374	10.2997
11	379	8.63409
11	399	11.5484
11	402	8.55978
11	408	8.86453
11	442	0.00640603
11	562	0.0866708
11	598	0.00591932
11	672	15.7688
11	691	15.7239
11	706	3.20897
11	728	3.82295
11	737	2.20799
11	755	10.104
11	765	14.7735
11	805	1.10447
11	837	16.1945
11	857	7.80055
11	864	12.6452
12	79	7.21777
12	138	7.36882
12	184	7.30694
12	207	7.5009
12	218	7.32563
12	364	7.92875
