1	83	7.55468
1	195	7.64112
1	211	8.10898
1	227	7.68278
1	290	7.97729
1	339	8.32935
1	411	8.20223
1	481	8.5207
1	514	8.92594
1	572	8.85038
1	600	9.14363
1	605	8.83045
1	610	9.01315
1	635	9.14093
1	655	9.23079
1	673	9.44284
1	684	9.3204
1	704	9.32253
1	727	9.47915
1	733	9.60781
1	738	9.54645
1	745	9.80718
1	759	9.85618
1	762	9.67375
1	775	9.59876
1	782	9.74645
1	795	9.79192
1	810	9.7943
1	815	9.78342
1	822	9.91978
1	826	9.91033
1	827	10.1174
1	828	9.83362
1	833	9.99602
1	845	10.2236
1	846	10.0266
1	849	10.0881
1	855	10.111
1	862	10.055
1	885	10.503
1	889	10.2088
1	895	10.1142
1	907	10.4984
1	912	10.4467
1	913	10.5178
1	918	10.3316
1	922	41.5005
1	980	34.4631
2	15	10.1742
2	33	8.63858
2	46	9.45214
2	48	10.0714
2	84	10.1693
2	85	9.18999
2	87	11.0246
2	121	10.2016
2	131	0.00116399
2	134	9.0375
2	150	11.4238
2	222	9.40475
2	224	10.228
2	225	8.77004
2	239	10.1506
2	251	9.54727
2	253	9.13985
2	256	11.9217
2	279	9.04943
2	282	10.9572
2	329	9.92036
2	345	9.9974
2	394	10.4826
2	396	9.3657
2	401	10.2258
2	410	10.6253
2	432	9.90946
2	511	10.6767
2	513	10.0418
2	519	10.3513
2	523	9.79552
2	529	9.88518
2	530	9.40105
2	532	10.6109
2	536	10.6738
2	558	10.0354
2	585	10.1788
2	595	10.9722
2	599	10.4774
2	603	10.2752
2	607	10.0501
2	618	9.36328
2	666	1.37106e-05
2	759	3.29448
2	762	23.0044
2	928	13.374
2	954	6.85598
2	967	29.6184
3	1	7.28255
3	4	7.0564
3	11	7.08846
3	22	7.649
3	83	7.53008
3	168	7.73445
3	192	7.87948
3	195	7.61651
3	211	8.08438
3	227	7.65818
3	339	8.30474
3	411	8.17763
3	514	8.90134
3	572	8.82578
3	590	9.24859
3	600	9.11903
3	605	8.80585
3	610	8.98855
3	635	9.11633
3	648	9.04406
3	673	9.41824
3	684	9.2958
3	712	9.4317
3	727	9.45455
3	733	9.5832
3	738	9.52185
3	745	9.78258
3	759	9.83158
3	762	9.64915
3	775	9.57416
3	782	9.72184
3	795	9.76732
3	810	9.7697
3	815	9.75882
3	822	9.89518
3	826	9.88573
3	827	10.0928
3	828	9.80902
3	845	10.199
3	846	10.002
3	849	10.0635
3	855	10.0864
3	862	10.0304
3	885	10.4784
3	889	10.1842
3	895	10.0896
3	907	10.4737
3	912	10.4221
3	913	10.4932
3	918	10.307
4	1	7.18805
4	3	7.15703
4	22	7.55451
4	173	7.45957
4	180	7.44561
4	192	7.78499
4	211	7.98988
4	227	7.56369
4	411	8.08314
4	503	8.64798
4	572	8.73129
4	590	9.1541
4	600	9.02454
4	605	8.71136
4	610	8.89405
4	635	9.02184
4	648	8.94957
4	655	9.11169
4	684	9.20131
4	704	9.20343
4	712	9.3372
4	727	9.36005
4	733	9.48871
4	738	9.42736
4	745	9.68809
4	759	9.73708
4	762	9.55466
4	775	9.47967
4	782	9.62735
4	795	9.67283
4	810	9.6752
4	815	9.66432
4	822	9.80069
4	826	9.79124
4	827	9.99829
4	828	9.71453
4	833	9.87692
4	846	9.90749
4	849	9.96904
4	855	9.99194
4	862	9.93586
4	885	10.3839
4	889	10.0897
4	895	9.99511
4	907	10.3793
4	912	10.3276
4	913	10.3987
4	918	10.2125
5	151	7.46298
5	243	7.8335
