1	6	8.88815
1	10	8.84949
1	101	8.51456
1	122	8.18648
1	166	8.69143
1	188	8.82924
1	205	8.68913
1	206	8.94419
1	230	8.57876
1	260	8.44374
1	269	8.89842
1	282	8.78847
1	296	9.32468
1	300	8.55168
1	301	9.49214
1	307	9.52751
1	321	8.85061
1	329	8.96405
1	330	16.9782
1	331	9.6082
1	347	7.05038
1	473	9.46371
1	477	9.20453
1	486	9.05377
1	545	0.00097723
1	549	9.68394
1	552	9.59072
1	578	9.97055
1	597	10.4429
1	599	9.66857
1	619	10.4027
1	627	9.60396
1	645	11.2364
1	647	10.2981
1	677	9.94168
1	679	10.7074
1	682	10.6586
1	703	19.0238
1	729	10.4309
1	743	10.8063
1	747	10.1575
1	750	11.1241
1	754	10.6881
1	764	10.3826
1	771	10.5473
1	796	10.8714
1	797	10.9453
1	847	27.3527
2	16	8.57906
2	49	9.55315
2	53	2.36846e-06
2	58	9.23202
2	68	9.3709
2	87	8.97815
2	127	8.57705
2	167	8.16202
2	168	9.88748
2	180	9.60283
2	182	8.93675
2	194	9.94521
2	228	9.79735
2	231	9.87918
2	233	9.31569
2	268	9.54461
2	281	8.75805
2	359	10.1887
2	362	9.294
2	416	10.3556
2	417	10.0883
2	453	9.31658
2	454	10.3865
2	478	9.73661
2	497	9.84466
2	503	10.3464
2	505	9.98886
2	524	10.0441
2	529	9.89022
2	532	7.98004
2	539	10.0121
2	554	10.1462
2	564	7.87394
2	570	10.7169
2	575	9.95976
2	589	9.73899
2	609	10.7765
2	621	10.7314
2	630	10.7613
2	637	10.0355
2	644	10.1697
2	648	9.00368
2	654	10.6102
2	669	10.3452
2	680	10.6153
2	688	10.3254
2	866	22.8902
2	916	27.397
3	12	9.57452
3	36	9.18731
3	38	9.54416
3	45	9.48654
3	51	8.8947
3	61	10.1171
3	67	0.00124159
3	72	10.5663
3	80	9.31354
3	128	9.61746
3	178	11.3019
3	184	0.00120862
3	185	9.33295
3	186	10.3218
3	217	10.107
3	234	10.8438
3	279	10.8368
3	283	10.5594
3	286	12.0975
3	322	9.32895
3	332	10.4587
3	334	10.5429
3	337	9.8359
3	353	9.74278
3	376	11.2902
3	379	20.6789
3	398	10.5197
3	407	10.5697
3	422	10.4316
3	435	10.3664
3	440	11.6069
3	451	9.79683
3	459	0.0241969
3	487	11.5986
3	493	11.7019
3	531	11.1779
3	532	0.00480355
3	533	2.88613
3	541	11.3276
3	542	11.0764
3	544	10.8399
3	580	10.3599
3	586	15.4014
3	706	8.91011
3	786	0.0126634
3	808	8.04581
3	883	4.0795
3	972	6.43407
4	37	9.22531
4	42	9.48274
4	75	8.71003
4	76	8.8548
4	80	0.000234304
4	89	10.7005
4	115	10.7931
4	142	0.000747124
4	192	9.409
4	200	10.5855
4	211	10.1413
4	232	0.000211875
4	237	10.053
4	248	10.1752
4	257	9.80433
4	288	10.2267
4	299	9.77142
4	304	0.0006466
4	317	8.95885
4	324	9.76209
4	333	10.5766
4	352	9.37772
4	355	9.63693
4	365	10.6411
4	371	10.5905
4	375	10.0053
4	385	10.8707
4	411	9.58343
4	413	11.2442
4	414	10.4652
4	418	10.2652
4	431	11.2838
4	438	10.2944
4	441	10.5101
4	466	11.9007
4	482	10.1072
4	485	10.6035
4	491	11.205
4	500	10.5731
4	508	10.4295
4	517	10.5149
4	629	1.45913e-05
4	698	0.0223075
4	766	20.2806
4	793	13.4748
4	846	0.000289895
4	940	19.7851
4	994	23.4835
5	14	9.60453
5	81	9.61529
5	94	10.5806
5	100	9.12044
5	102	9.70563
5	131	11.0088
5	161	9.52041
5	171	10.107
5	197	9.69464
5	212	0.000694894
5	229	10.9881
5	238	11.2918
5	241	10.0736
5	258	10.6872
5	262	9.87732
5	274	0.000117964
5	285	8.66674
5	297	10.8386
5	304	8.95343
5	310	10.2044
5	320	11.9505
5	341	9.95205
5	348	10.2677
5	350	9.517
5	357	9.74199
5	358	10.8798
5	361	10.5692
5	367	10.1964
5	383	9.90793
5	388	10.2936
5	389	10.4566
5	391	10.2533
5	401	10.0115
5	433	0.00855272
5	444	10.0892
5	448	10.1792
5	449	11.6187
5	491	0.000169
5	591	0.0147071
5	607	12.644
5	681	13.0148
5	743	0.000939623
5	837	1.54046
5	957	11.8231
5	973	10.9905
5	993	7.1746
5	994	9.25495
5	997	9.54894
6	1	8.43303
6	10	9.01509
6	51	0.00449212
6	71	9.49277
6	101	8.68015
6	112	9.27298
6	145	9.36449
6	166	8.85703
6	188	8.99484
6	206	9.10979
6	213	9.66099
6	264	0.0021223
6	269	9.06402
6	301	9.65774
6	321	9.01621
6	331	9.7738
6	356	8.88134
6	363	10.0272
6	369	9.47368
6	387	9.96085
6	433	2.22129
6	473	9.62931
6	477	9.37013
6	486	9.21937
6	549	9.84954
6	552	9.75632
6	599	9.83417
6	619	10.5683
6	627	9.76956
6	645	11.402
6	647	10.4636
6	677	10.1073
6	679	10.873
6	682	10.8242
6	729	10.5965
6	743	10.9719
6	747	10.3231
6	750	11.2897
6	754	10.8537
6	764	10.5482
6	771	10.7129
6	796	11.037
6	797	11.1109
6	881	10.7806
6	914	17.0517
6	924	14.2024
6	943	15.9036
6	961	16.3764
7	55	8.04263
7	64	8.02156
7	69	7.99478
7	74	8.01538
7	82	1.94482
7	116	8.25594
7	132	8.11781
7	160	8.33315
7	243	8.7035
7	245	8.56622
7	272	8.59502
7	318	37.1899
7	340	8.85107
7	386	8.86785
7	388	0.000401038
7	400	9.42743
7	425	9.61488
7	434	8.96923
7	456	9.18981
7	462	9.03642
7	514	9.37461
7	527	9.71302
7	574	9.46318
7	584	9.83399
7	594	9.57816
7	605	9.63653
7	625	9.76894
7	628	9.69463
7	629	9.68144
7	641	9.77465
7	650	9.75035
7	661	9.87801
7	666	9.89338
7	694	10.7261
7	717	10.3314
7	719	10.0735
7	724	10.223
7	745	10.1556
7	756	10.4273
7	759	10.3219
7	765	10.3681
7	772	10.3938
7	775	10.3358
7	776	10.4003
7	783	10.9376
7	786	10.372
7	789	10.5066
7	798	10.4761
7	862	25.3411
8	10	8.95057
8	101	8.61564
8	122	8.28756
8	148	8.81345
8	166	8.79251
8	205	8.79021
8	206	9.04527
8	230	8.67984
8	282	8.88955
8	290	9.58215
8	300	8.65276
8	301	9.59322
8	306	14.9852
8	307	9.62859
8	317	0.000441427
8	331	9.70928
8	342	9.05628
8	356	8.81683
8	369	9.40917
8	387	9.89634
8	473	9.56479
8	477	9.30561
8	486	9.15485
8	549	9.78502
8	552	9.6918
8	578	10.0716
8	597	10.544
8	599	9.76965
8	619	10.5038
8	627	9.70504
8	645	11.3375
8	647	10.3991
8	677	10.0428
8	679	10.8085
8	682	10.7596
8	729	10.5319
8	743	10.9074
8	747	10.2586
8	750	11.2252
8	754	10.7892
8	771	10.6484
8	776	0.0412687
8	796	10.9724
8	797	11.0464
8	926	15.6316
8	964	14.8088
8	987	12.0341
8	988	19.3033
9	20	7.9524
9	26	8.27956
9	85	8.05345
9	114	8.23307
9	136	8.17199
9	154	8.41998
9	164	8.60629
9	209	8.52643
9	261	8.70228
9	275	8.78698
9	287	8.5972
9	302	8.72108
9	368	8.84865
9	370	9.05696
9	455	9.36939
9	464	9.11598
9	492	9.37506
9	501	9.63417
9	513	9.46092
9	518	9.38342
9	537	9.52406
9	572	9.5878
9	585	9.57758
9	593	9.58395
9	596	8.82901
9	610	9.63684
9	626	9.61481
9	646	9.75931
9	652	9.83887
9	657	9.96388
9	665	10.2588
9	668	10.0235
9	689	10.0542
9	690	10.1665
9	696	10.1367
9	703	10.2346
9	709	35.3998
9	716	10.2789
9	738	10.2943
9	768	10.5914
9	781	10.7196
9	786	13.6755
9	787	10.5369
9	799	10.608
9	803	10.6261
9	813	10.5781
9	820	19.3451
9	834	10.6154
9	846	10.8508
10	1	8.5435
10	71	9.60325
10	101	8.79063
10	112	9.38346
10	122	8.46255
10	136	0.00055217
10	145	9.47496
10	148	8.98844
10	198	27.3364
10	205	8.9652
10	230	8.85483
