1	7	0.0101844
1	36	8.80851
1	65	8.3918
1	96	8.77182
1	111	8.661
1	116	8.71245
1	117	8.972
1	169	9.07684
1	213	0.0102195
1	230	1.7091
1	231	3.18723
1	256	9.26032
1	271	8.95971
1	317	9.32512
1	350	9.12668
1	395	9.6479
1	426	9.38866
1	429	10.5011
1	440	9.85981
1	450	9.53875
1	527	9.87623
1	530	9.8803
1	539	9.83091
1	564	9.86147
1	602	9.89371
1	610	10.0633
1	633	10.0348
1	640	10.1937
1	658	11.6107
1	663	10.4187
1	667	10.1153
1	674	10.3092
1	679	10.5906
1	700	10.2091
1	706	10.2318
1	708	10.3392
1	709	10.5248
1	720	10.3117
1	721	10.3615
1	731	10.5021
1	748	10.6496
1	767	10.6608
1	773	10.7802
1	775	10.7548
1	782	10.6352
1	790	10.8743
1	867	25.4151
1	997	22.3563
2	57	7.98333
2	103	7.95302
2	105	7.66927
2	114	18.2746
2	121	7.45638
2	125	0.0181959
2	151	8.04637
2	239	8.20618
2	281	8.04118
2	313	8.46873
2	320	8.06417
2	352	8.21825
2	365	8.25425
2	481	8.92664
2	484	8.53482
2	513	8.67353
2	536	9.00413
2	571	9.03399
2	575	9.19723
2	589	9.32565
2	598	9.25363
2	601	9.37202
2	647	9.45381
2	649	9.48772
2	672	9.04103
2	718	9.87845
2	725	9.88003
2	739	10.017
2	747	9.65001
2	753	9.51103
2	777	10.1803
2	778	10.1141
2	780	10.0835
2	784	9.81447
2	786	9.89036
2	810	10.2925
2	814	9.95941
2	819	10.0319
2	821	10.4611
2	823	10.1201
2	835	10.092
2	846	10.5096
2	849	10.3632
2	853	10.2706
2	863	10.2211
2	866	10.2805
2	874	10.0508
2	875	10.3892
3	30	9.65124
3	43	9.0794
3	77	8.84858
3	79	10.4434
3	114	8.42283
3	127	9.14529
3	137	8.78141
3	202	9.28595
3	206	9.32118
3	218	9.65773
3	287	9.4389
3	295	9.48933
3	298	8.93789
3	310	9.27155
3	353	9.74818
3	362	9.94224
3	364	0.000249699
3	378	9.95383
3	403	9.2214
3	413	10.0506
3	418	9.71192
3	423	9.84916
3	448	0.0015108
3	487	9.48549
3	503	10.0848
3	510	10.4337
3	512	10.2723
3	520	9.72613
3	531	9.77754
3	541	10.3653
3	560	10.4503
3	566	9.74203
3	568	10.1688
3	585	10.2972
3	604	10.2655
3	605	12.0479
3	608	10.1415
3	614	10.9378
3	632	11.2125
3	639	11.3641
3	678	15.9082
3	768	3.28977
3	806	9.11469
3	816	5.61103
3	939	16.145
3	957	10.9519
3	976	1.00359
3	991	14.9631
4	15	0.000629546
4	54	9.36083
4	82	9.46646
4	120	8.79218
4	124	9.76569
4	155	9.6666
4	173	0.676947
4	185	8.61157
4	191	9.10122
4	194	9.44812
4	203	8.57507
4	207	10.322
4	214	10.0997
4	218	0.00283763
4	299	10.4456
4	302	2.20961e-05
4	319	9.31301
4	356	10.6107
4	368	9.39598
4	372	9.95048
4	388	9.8695
4	404	9.45228
4	409	9.18288
4	417	11.0265
4	451	10.8028
4	461	10.8004
4	485	10.0581
4	494	10.4268
4	498	11.0924
4	501	10.3386
4	526	3.25675
4	543	10.6947
4	551	10.3962
4	555	10.2025
4	558	11.4937
4	562	10.5348
4	582	9.85971
4	620	10.6518
4	626	10.2898
4	628	10.0487
4	631	10.6056
4	664	10.7304
4	668	10.8246
4	852	16.1491
4	853	7.53962
4	900	8.41801
4	938	15.3977
4	942	13.5071
5	19	9.06196
5	23	9.56162
5	35	9.58448
5	41	8.74431
5	64	8.92105
5	79	0.00470587
5	85	0.00781267
5	94	9.51564
5	141	8.79385
5	170	11.3808
5	227	9.19205
5	243	0.00272366
5	255	9.8642
5	268	9.06239
5	269	10.2226
5	270	10.7383
5	290	10.9117
5	293	10.0175
5	301	10.9412
5	304	6.75239e-05
5	307	10.0202
5	314	10.9238
5	321	9.93593e-05
5	324	10.58
5	334	10.6249
5	358	9.76631
5	372	0.00018749
5	382	10.6419
5	397	10.561
5	407	10.6521
5	411	11.1281
5	419	10.6389
5	420	10.2952
5	430	10.2086
5	431	9.54961
5	437	10.5694
5	446	10.4179
5	455	9.64775
5	464	11.2441
5	474	10.5638
5	477	10.5277
5	492	10.1249
5	502	9.9925
5	759	5.53705e-06
5	799	15.6321
5	858	17.8226
5	905	14.8607
5	947	20.2093
6	29	7.55894
6	83	9.33805
6	98	9.02121
6	126	8.80453
6	164	9.1502
6	171	9.40938
6	184	9.41543
6	189	8.81838
6	223	8.8355
6	306	8.67128
6	323	8.67008
6	330	9.75319
6	332	8.76563
6	340	8.76563
6	341	9.93225
6	359	8.92274
6	364	9.35206
6	376	9.93787
6	380	9.01653
6	396	9.36599
6	449	9.53077
6	452	9.08176
6	458	9.34048
6	505	10.0243
6	536	17.151
6	540	14.1845
6	548	9.58554
6	549	9.84195
6	553	9.76145
6	574	10.6922
6	579	9.95603
6	599	9.57803
6	609	0.165834
6	617	10.3033
6	621	10.1357
6	622	10.4697
6	644	10.7022
6	653	10.4857
6	654	10.1213
6	656	10.1631
6	661	10.3933
6	662	10.3801
6	673	10.3086
6	677	10.1587
6	681	10.44
6	697	10.2557
6	726	10.8164
6	951	24.3018
7	8	10.355
7	10	10.0388
7	17	9.7884
7	26	10.1924
7	33	11.1127
7	54	0.00666992
7	62	8.20795e-05
7	64	0.000595638
7	81	0.00215923
7	146	9.77751
7	152	10.3758
7	157	9.53093
7	187	10.1059
7	216	11.1183
7	236	10.1873
7	238	10.5688
7	246	0.000821924
7	264	10.9133
7	265	10.67
7	277	10.2749
7	297	9.93478
7	305	12.6745
7	316	10.4233
7	327	12.7198
7	328	3.05371e-05
7	330	0.00182489
7	335	10.403
7	336	10.2025
7	343	10.9274
7	349	11.6813
7	361	10.3374
7	389	10.1843
7	394	10.6174
7	402	12.0447
7	410	10.7435
7	425	15.6218
7	428	10.414
7	468	0.000230131
7	509	0.00060146
7	594	0.00892461
7	628	0.00103862
7	704	15.0833
7	772	13.9904
7	774	0.506979
7	781	0.0174945
7	818	6.98587
7	828	5.89781
7	872	9.22287
8	10	9.63355
8	17	9.38312
8	26	9.78712
8	31	10.0455
8	33	10.7074
8	74	9.12533
8	79	0.00106874
8	88	11.3322
8	109	9.40603
8	110	11.5692
8	125	11.1377
8	142	10.2212
8	146	9.37223
8	152	9.97053
8	157	9.12565
8	163	20.8688
8	172	8.89863
8	187	9.70062
8	216	10.713
8	238	10.1635
8	264	10.5081
8	265	10.2648
8	277	9.86966
8	297	9.5295
8	305	12.2692
8	316	10.018
8	327	12.3145
8	335	9.99772
8	336	9.79724
8	343	10.5221
8	344	9.85619
8	361	9.93217
8	389	9.779
8	394	10.2122
8	399	0.000261494
8	402	11.6394
8	410	10.3382
8	428	10.0087
8	475	0.0381379
8	490	0.00310179
8	497	0.0158765
8	629	1.11418e-05
8	689	4.93965e-05
8	893	14.0258
8	906	10.8131
8	915	6.01427
8	934	10.2452
8	943	15.6342
9	5	9.69262
9	19	8.92313
9	23	9.42278
9	35	9.44565
9	94	9.3768
9	137	0.000580878
9	141	8.65501
9	167	10.0626
9	170	11.242
9	227	9.05321
9	250	9.0989
9	255	9.72537
9	268	8.92356
9	293	9.87868
9	301	10.8023
9	302	10.9017
9	307	9.88135
9	314	10.7849
9	324	10.4412
9	334	10.4861
9	347	9.80794
9	358	9.62747
9	382	10.5031
9	387	9.5124
9	397	10.4222
9	407	10.5133
9	411	10.9892
9	419	10.5
9	420	10.1563
9	430	10.0698
9	431	9.41077
9	437	10.4305
9	438	8.66215e-05
9	446	10.2791
9	455	9.50891
9	464	11.1053
9	474	10.425
9	477	10.3888
9	492	9.98605
9	502	9.85366
9	554	0.00464355
9	748	0.000117709
9	841	7.09898
9	849	6.76844
9	922	19.4879
9	930	11.3752
9	984	15.1648
9	993	7.35624
10	8	10.2611
10	31	10.3568
10	44	10.6057
10	48	9.44336
10	72	15.6789
10	74	9.43667
10	88	11.6435
10	107	1.08364
10	109	9.71738
10	110	11.8805
10	125	11.4491
10	142	10.5325
10	146	9.68357
10	152	10.2819
