1	7	7.92434
1	43	8.05139
1	193	0.00122381
1	219	8.36608
1	230	8.38438
1	302	8.54949
1	304	8.2189
1	365	8.82759
1	367	47.5567
1	378	8.88373
1	385	8.90309
1	401	16.8428
1	470	9.22348
1	520	9.16684
1	522	9.23489
1	542	9.3656
1	552	9.14684
1	559	9.18871
1	560	9.18589
1	566	9.4899
1	571	9.48741
1	621	9.711
1	645	9.83501
1	649	9.9985
1	650	9.77477
1	668	9.9649
1	669	9.90546
1	671	9.54178
1	683	10.1122
1	684	0.000284781
1	692	10.08
1	706	9.92786
1	731	9.74266
1	736	10.2284
1	738	10.3183
1	742	10.1062
1	754	9.99113
1	765	9.77166
1	774	9.9381
1	777	10.0064
1	784	9.98708
1	785	10.2736
1	786	10.3279
1	795	10.0971
1	798	10.4959
1	813	10.0851
1	815	10.3477
1	816	10.1181
1	828	10.5499
2	135	6.77536
2	182	6.96935
2	282	7.13925
2	523	8.09608
2	541	8.30959
2	570	8.39967
2	609	8.36514
2	627	8.64721
2	675	8.84294
2	687	9.19717
2	702	8.93043
2	713	8.95158
2	781	9.40568
2	847	9.43813
2	849	9.67848
2	853	9.54326
2	857	9.63901
2	883	9.65507
2	895	9.6523
2	897	9.80244
2	898	9.69013
2	899	9.79172
2	905	9.9167
2	907	9.80617
2	908	9.88702
2	909	9.83142
2	910	9.65146
2	916	9.89059
2	917	9.93308
2	922	10.1402
2	933	10.1312
2	937	10.1122
2	943	10.0776
2	950	10.0157
2	951	10.2335
2	952	10.271
2	954	10.1042
2	956	10.1476
2	957	10.3179
2	958	10.3506
2	971	10.4684
2	974	10.3583
2	975	10.4044
2	979	10.3865
2	982	10.672
2	984	10.5453
2	985	10.4713
2	987	10.2181
2	990	10.5058
2	993	10.457
2	996	10.2962
2	998	10.753
3	81	8.65077
3	86	8.61456
3	96	11.5754
3	103	8.86673
3	104	20.0686
3	108	9.49586
3	125	11.7514
3	151	10.8476
3	152	10.2711
3	158	8.79327
3	166	7.86251
3	186	8.7993
3	195	8.6613
3	209	9.78537
3	214	9.99245
3	241	26.7437
3	271	10.5075
3	298	0.000108873
3	321	9.69909
3	335	12.0123
3	349	9.60938
3	354	10.8742
3	387	11.0274
3	410	10.003
3	412	9.04197
3	416	10.5677
3	424	10.552
3	427	10.0113
3	435	11.1766
3	447	4.89474e-06
3	455	0.00202292
3	462	10.5877
3	463	10.1954
3	466	10.4635
3	480	9.766
3	517	11.0918
3	543	10.4563
3	545	9.47135
3	550	11.0768
3	561	10.4952
3	565	10.2827
3	577	10.603
3	582	10.9426
3	592	10.9021
3	598	12.3477
3	702	8.46703
3	813	0.000408923
3	946	21.1159
4	15	7.70247
4	98	7.84021
4	104	7.68105
4	133	7.49597
4	149	7.6289
4	255	8.10173
4	278	8.08194
4	330	8.20236
4	370	8.1456
4	377	8.08663
4	386	8.4578
4	434	8.57489
4	461	8.37279
4	503	8.95698
4	512	8.98954
4	556	9.14789
4	558	8.86781
4	569	8.95926
4	587	9.24315
4	602	9.24841
4	648	9.71709
4	651	9.46267
4	664	0.0533225
4	678	9.88807
4	730	9.50625
4	739	9.80628
4	743	9.69518
4	753	9.90041
4	759	9.92721
