1	2	7.96553
1	44	7.89859
1	82	7.96124
1	87	8.65531
1	193	8.41343
1	232	8.37871
1	264	8.29974
1	276	8.53251
1	321	22.6231
1	394	8.74971
1	418	8.79924
1	423	8.70192
1	425	9.1683
1	438	8.94735
1	440	0.0447989
1	466	3.54332
1	477	9.20727
1	479	9.26628
1	483	9.18644
1	488	9.15608
1	501	9.25619
1	502	9.12604
1	573	19.7617
1	595	9.55241
1	597	9.67301
1	617	9.58997
1	633	9.69084
1	671	9.80176
1	679	9.77184
1	681	9.84122
1	685	9.93789
1	696	10.0383
1	705	10.0536
1	754	10.2601
1	760	10.2864
1	780	10.3862
1	795	10.4088
1	798	10.3416
1	817	10.5769
1	821	10.2961
1	835	10.4543
1	845	10.41
1	856	10.8774
1	858	10.501
1	859	10.509
1	864	10.6876
1	872	10.6827
1	877	10.7595
1	879	10.8058
2	1	7.93875
2	12	8.09631
2	44	7.93761
2	100	8.13097
2	154	8.30304
2	226	8.39009
2	232	8.41773
2	253	8.53263
2	276	8.57152
2	280	8.51921
2	329	8.6402
2	361	20.9526
2	394	8.78872
2	395	8.98515
2	418	8.83826
2	423	8.74094
2	425	9.20732
2	479	9.3053
2	483	9.22546
2	488	9.1951
2	502	9.16506
2	595	9.59142
2	597	9.71202
2	604	9.61161
2	617	9.62899
2	623	0.000917187
2	671	9.84078
2	679	9.81085
2	681	9.88024
2	696	10.0773
2	705	10.0927
2	723	10.1452
2	733	30.2158
2	754	10.2991
2	760	10.3254
2	763	10.2016
2	795	10.4478
2	798	10.3806
2	817	10.6159
2	821	10.3351
2	835	10.4934
2	845	10.449
2	856	10.9164
2	858	10.54
2	859	10.548
2	864	10.7267
2	872	10.7217
2	877	10.7985
2	879	10.8448
3	7	35.2841
3	15	10.354
3	31	4.77302
3	32	10.3614
3	40	9.46847
3	43	8.99096
3	145	9.15985
3	164	9.14848
3	165	0.0503782
3	168	9.53858
3	173	0.00342288
3	176	9.9355
3	178	9.64915
3	187	9.50269
3	192	9.93104
3	195	10.179
3	228	9.29992
3	240	10.9309
3	244	9.2447
3	254	9.79782
3	315	11.2957
3	317	9.29101
3	325	9.39906
3	328	0.000757339
3	338	9.26311
3	340	10.5783
3	343	10.8483
3	347	10.3163
3	384	10.7657
3	386	18.1834
3	387	9.84473
3	388	9.54886
3	402	10.618
3	403	9.61812
3	431	10.9256
3	435	10.3173
3	446	9.72046
3	464	9.54216
3	471	9.78711
3	498	10.3976
3	546	12.1066
3	565	10.74
3	606	10.4392
3	610	10.6184
3	635	11.117
3	776	8.57947
3	840	0.146433
3	941	9.80433
4	11	8.96199
4	37	9.45439
4	41	9.85115
4	58	8.01673
4	60	9.68124
4	81	9.77957
4	93	10.774
4	108	9.46718
4	114	9.87024
4	144	11.1369
4	146	9.58333
4	160	10.6489
4	171	10.0353
4	173	10.1064
4	196	10.6259
4	204	3.88716
4	238	10.0367
4	242	12.2393
4	293	9.70887
4	298	10.0226
4	313	10.0887
4	324	9.81287
4	334	11.412
4	344	10.9702
4	345	0.000261355
4	356	10.2219
4	364	10.3014
4	370	10.3393
4	390	10.4374
4	398	10.262
4	411	9.9212
4	413	9.78347
4	432	11.4165
4	448	10.9255
4	459	10.9761
4	467	0.00020383
4	476	11.0286
4	491	10.4283
4	497	10.8599
4	506	12.1231
4	543	10.4888
4	609	1.71372e-05
4	662	0.00292294
4	712	7.43932
4	769	5.8689
4	840	6.60801
4	942	15.8888
