1	52	6.98096
1	105	7.2036
1	141	7.04678
1	157	7.40079
1	261	7.62945
1	284	7.79017
1	293	7.82369
1	296	7.64207
1	404	7.87934
1	445	8.00305
1	531	8.40733
1	547	8.62226
1	557	8.39026
1	573	8.65009
1	603	8.58786
1	637	8.77927
1	686	9.00418
1	720	9.14802
1	731	9.09296
1	764	9.37237
1	765	9.49203
1	775	9.47833
1	780	9.47749
1	788	9.50026
1	825	9.71087
1	859	9.89277
1	876	9.91095
1	898	10.119
1	910	10.176
1	911	10.0878
1	912	10.0787
1	914	10.2229
1	915	10.1058
1	920	9.99926
1	923	10.3747
1	927	10.252
1	928	10.2699
1	935	10.3229
1	936	10.2872
1	938	10.3168
1	943	10.4057
1	952	10.3869
1	954	10.3752
1	956	10.3987
1	957	10.3093
1	958	10.2982
1	960	10.534
1	961	10.3915
1	962	10.5565
1	969	10.6271
2	21	12.1005
2	34	8.65132
2	37	10.2391
2	46	8.87339
2	76	9.5171
2	92	8.62117
2	102	10.6053
2	119	11.3693
2	127	12.2813
2	132	10.4845
2	140	31.1704
2	142	0.000391084
2	153	10.3671
2	173	8.94324
2	174	9.34134
2	185	0.00398835
2	189	9.77384
2	204	11.9439
2	215	11.3322
2	217	11.617
2	219	10.606
2	234	11.0929
2	259	9.18494
2	292	9.81341
2	319	12.3951
2	327	11.9188
2	374	10.9739
2	377	10.7056
2	394	10.1768
2	402	10.2602
2	412	0.00235558
2	433	9.76704
2	434	10.7493
2	435	13.1577
2	444	10.4555
2	446	10.9025
2	448	11.0058
2	451	9.12136
2	460	13.3627
2	468	2.04053e-05
2	470	10.7991
2	481	10.5472
2	482	9.73213
2	485	9.83006
2	544	2.96261
2	590	0.000332737
2	678	0.0012211
2	755	18.7274
2	853	25.0098
3	4	9.75449
3	12	8.94238
3	23	26.0468
3	36	9.08206
3	41	10.7766
3	68	0.00107808
3	80	9.31227
3	81	9.05196
3	83	10.0494
3	88	8.82752
3	99	8.78677
3	107	9.51245
3	111	10.5309
3	115	10.3897
3	121	11.8466
3	124	8.65407
3	137	12.1241
3	142	0.000972365
3	145	10.4475
3	220	13.9348
3	229	12.3123
3	230	11.0008
3	239	9.22278
3	250	8.97669
3	326	11.5819
3	332	9.34609
3	347	11.1516
3	369	7.04284e-05
3	382	11.4027
3	397	7.80643
3	401	11.2987
3	410	18.731
3	412	11.0756
3	420	10.3484
3	456	11.8761
3	462	10.4808
3	495	4.12982e-05
3	511	12.5247
3	513	0.000417133
3	517	12.4813
3	521	0.00469092
3	529	10.8434
3	537	10.5348
3	561	9.8896
3	568	11.2896
3	622	0.391063
3	654	5.67801
3	728	15.1382
3	882	4.42393
4	3	10.1037
4	12	8.80198
4	17	9.85667
4	36	8.94165
4	83	9.909
4	88	8.68712
4	99	8.64637
4	106	0.000138039
4	107	9.37204
4	111	10.3905
4	115	10.2493
4	124	8.51367
4	135	9.00191
4	145	10.3071
4	164	11.135
4	204	4.63314e-05
4	218	10.5375
4	220	13.7944
4	229	12.1719
4	230	10.8604
