1	84	6.86382
1	89	7.16721
1	407	7.92469
1	447	8.00583
1	482	8.30872
1	598	8.81643
1	680	8.90751
1	682	8.76227
1	712	9.37265
1	724	8.94712
1	740	9.04434
1	750	9.37442
1	815	9.67673
1	848	9.51908
1	851	9.73581
1	855	9.71641
1	862	9.80121
1	863	9.65226
1	872	10.1098
1	879	9.90384
1	880	9.92394
1	882	9.84549
1	883	9.72992
1	884	9.71453
1	887	10.126
1	888	9.93617
1	891	9.83673
1	895	10.0871
1	912	10.2233
1	913	9.84797
1	917	10.3296
1	921	10.038
1	927	10.3107
1	931	10.2896
1	932	10.2234
1	939	10.4191
1	941	10.5535
1	943	10.7253
1	948	10.5134
1	951	10.1798
1	952	10.2813
1	955	10.4481
1	957	10.4721
1	959	10.551
1	960	10.5964
1	962	10.3255
1	963	10.4795
1	964	10.5708
1	967	10.5231
1	970	10.5472
1	971	10.4157
1	974	10.6289
1	975	10.4576
1	977	10.5315
1	981	10.8637
1	982	10.7231
1	984	10.6679
1	985	10.5744
1	987	10.6631
2	10	7.70303
2	55	7.78249
2	88	7.92639
2	100	7.72412
2	165	8.42047
2	191	8.3554
2	210	8.19725
2	235	8.55936
2	261	8.27039
2	276	8.55923
2	291	8.55514
2	292	8.88911
2	329	8.97037
2	350	8.69554
2	433	8.97136
2	473	8.92369
2	486	8.98426
2	503	1.90992
2	507	8.90185
2	521	9.06909
2	541	9.24865
2	566	9.48024
2	593	9.34602
2	603	9.23615
2	605	9.50957
2	607	9.44135
2	620	9.27688
2	638	9.63604
2	701	10.3065
2	702	9.73163
2	706	9.73081
2	709	9.58993
2	720	9.96341
2	737	9.96031
2	741	10.3892
2	743	10.2853
2	747	9.98019
2	751	9.72938
2	752	10.106
2	764	10.1836
2	768	9.9503
2	777	10.0942
2	780	10.5833
2	785	9.97563
2	797	10.0829
2	804	10.0486
2	940	41.3339
3	12	9.49444
3	33	10.4133
3	45	9.41015
3	46	9.90896
3	54	11.4887
3	57	10.1572
3	76	10.3239
3	93	9.67318
3	109	10.1564
3	144	9.83804
3	167	10.9123
3	179	2.63212e-05
3	186	8.77964
3	188	0.000672158
3	248	11.0025
3	253	10.3663
3	260	9.69318
3	269	10.6456
3	277	10.2634
3	283	11.1166
3	305	10.2045
3	331	10.1292
3	339	9.41503
3	352	12.3664
3	363	10.3303
3	364	9.25435
3	366	0.000442775
3	397	9.38583
3	427	9.99464
3	438	11.7245
3	458	10.4612
3	461	10.4101
3	469	11.2011
3	477	10.3751
3	480	9.35582
3	500	10.3095
3	518	0.000589027
3	525	10.5712
3	526	11.0264
3	527	9.51654
3	531	12.4992
3	646	17.8295
3	653	1.90236e-05
3	675	13.4279
3	683	0.00010845
3	909	15.3222
3	927	13.1269
3	972	5.69806
4	14	7.37857
4	44	7.46914
4	117	8.12088
4	172	7.91456
4	183	8.17686
4	302	0.0218169
4	330	8.4561
4	370	8.47662
4	382	8.67663
4	415	8.64395
4	426	8.9117
4	427	0.0291368
4	479	8.7287
4	501	9.25038
4	503	9.27583
4	519	9.02767
4	539	9.31528
4	549	9.09873
4	554	9.1285
4	559	9.19978
4	573	9.18476
4	576	9.41309
4	583	9.41548
4	586	9.34143
4	608	9.46208
4	626	9.40114
4	647	9.58579
4	656	9.48613
4	664	9.50322
4	667	9.87564
4	670	9.61238
4	673	9.72353
4	674	9.7238
4	679	9.83347
4	714	9.78868
4	732	9.72796
4	749	9.79075
4	758	10.306
4	769	10.2152
4	775	10.2155
4	783	10.0647
4	790	10.4447
4	796	10.4118
4	806	10.3171
4	807	10.0814
4	808	10.2035
4	809	10.1445
5	17	8.87622
5	42	10.9919
5	65	0.000159065
5	73	10.5194
5	85	9.75544
5	123	11.1827
5	126	9.63068
5	136	10.1952
5	159	8.91809
5	201	9.16431
5	220	9.8
5	228	9.20993
5	231	10.4064
5	234	9.33465
5	243	11.1393
5	244	9.46684
5	247	9.76738
5	252	9.83844
