1	116	7.60312
1	141	0.00318859
1	229	7.81128
1	291	8.07746
1	302	8.04995
1	318	8.25987
1	376	8.48347
1	405	8.5287
1	414	8.49514
1	426	8.66864
1	452	8.60132
1	497	9.02901
1	522	8.8582
1	530	57.8155
1	534	8.78035
1	545	8.78998
1	573	8.87982
1	602	8.9718
1	626	9.35252
1	632	9.27571
1	659	9.55029
1	673	9.39968
1	683	9.58542
1	691	9.62456
1	702	9.53572
1	707	9.87486
1	708	9.82085
1	717	9.68596
1	732	9.63187
1	738	9.75426
1	740	9.71546
1	742	9.6732
1	749	9.71967
1	750	9.7195
1	751	9.81563
1	759	9.87715
1	760	9.98283
1	763	9.76177
1	774	10.0775
1	777	9.78312
1	779	9.84189
1	789	10.1651
1	795	9.86697
1	799	10.0358
1	803	9.8848
1	805	10.171
1	810	10.2009
1	823	10.2527
2	5	8.31742
2	6	10.1431
2	32	9.7314
2	70	8.74622
2	109	9.54792
2	114	8.86998
2	121	9.05846
2	123	0.000115497
2	163	9.05163
2	186	9.8462
2	190	10.6668
2	196	11.7943
2	221	8.37831
2	222	0.00176472
2	224	2.09787e-05
2	233	9.4352
2	239	9.58897
2	240	10.3298
2	280	9.86477
2	331	10.0082
2	339	9.70903
2	347	9.50217
2	368	9.95637
2	374	11.6274
2	378	9.96686
2	389	1.15357e-05
2	396	0.000108073
2	413	11.4598
2	416	9.90716
2	423	12.1971
2	430	10.3917
2	441	2.30634e-05
2	445	10.5379
2	449	8.92078
2	465	10.955
2	467	10.4915
2	468	10.1003
2	473	10.5543
2	479	9.41401
2	499	12.4695
2	507	11.436
2	513	10.8796
2	515	10.4415
2	552	6.37509e-06
2	572	0.000149969
2	806	30.2114
2	827	26.1888
2	866	20.4044
3	26	10.3847
3	29	7.53062
3	34	9.57943
3	48	8.45919
3	50	9.79214
3	67	10.7387
3	96	9.36693
3	104	10.1407
3	110	9.61149
3	111	10.7098
3	130	10.1735
3	146	11.5231
3	160	12.6762
3	165	0.00677169
3	169	10.5221
3	170	10.4026
3	182	10.2571
3	184	8.91948
3	205	13.2693
3	233	3.94886e-05
3	234	8.84584
3	238	12.6381
3	242	11.2435
3	261	9.27043
3	263	13.2952
3	268	9.69524
3	290	9.74609
3	309	10.647
3	310	10.6131
3	344	10.7353
3	353	11.454
3	360	9.11156
3	366	9.69301
3	402	11.6544
3	408	8.49395
3	432	11.3973
3	534	1.24058
3	670	4.13611e-06
3	672	15.3125
3	704	9.84897e-05
3	746	6.59598
3	787	9.64571
3	806	14.923
3	810	9.45602
3	842	0.0388794
3	875	4.39571
3	876	1.8974
3	886	0.167782
4	36	8.90181
4	45	7.86343
4	77	10.3655
4	81	9.50279
4	87	9.7172
4	112	9.5123
4	132	8.28302
4	149	8.47448
4	164	11.9659
4	168	9.11923
4	173	9.06175
4	215	9.54529
4	218	9.95815
4	230	0.00262227
4	243	11.0476
4	267	9.79649
4	282	9.51076
4	288	10.66
4	300	8.84147
4	314	10.5333
4	321	10.7335
4	324	9.23537
4	346	9.4438
4	377	9.37253
4	388	11.198
4	394	10.1814
4	428	9.76391
4	434	33.2434
4	448	8.79186
4	453	9.69117
4	478	10.5214
4	482	10.813
4	483	10.6675
4	487	8.99575
4	492	10.776
4	493	10.7169
4	496	10.6921
4	509	11.8118
4	514	11.2723
4	523	10.6909
4	529	10.2971
4	540	10.5936
4	542	10.511
4	554	10.3333
4	558	9.87201
4	794	22.1453
4	844	0.681203
4	882	20.1217
5	1	11.0045
5	2	9.53466
5	6	10.09
5	31	10.4891
5	32	9.67826
5	70	8.69308
5	109	9.49477
5	114	8.81683
5	121	9.00532
5	124	11.6696
5	133	9.56391
5	163	8.99849
5	186	9.79306
5	190	10.6137
5	193	9.25995
5	196	11.7412
5	221	8.32517
5	233	9.38206
5	280	9.81163
5	331	9.9551
5	337	5.276e-06
5	339	9.65589
5	347	9.44903
5	368	9.90323
5	374	11.5742
5	378	9.91371
5	400	10.4201
5	413	11.4067
5	416	9.85402
5	423	12.144
5	430	10.3386
5	445	10.4848
5	448	6.68167
5	449	8.86764
5	463	10.3929
5	465	10.9019
5	467	10.4384
5	468	10.0471
5	473	10.5012
5	479	9.36086
5	499	12.4163
5	507	11.3828
5	513	10.8265
5	515	10.3884
5	566	0.000850614
5	636	3.48787e-05
5	679	24.2095
5	723	34.1206
6	5	8.21695
6	31	10.4418
6	32	9.63093
6	82	0.0019394
6	114	8.76951
6	115	9.92867e-05
6	121	8.95799
6	124	11.6223
6	133	9.51658
6	145	31.539
6	186	9.74573
6	196	11.6939
6	221	8.27785
6	239	9.48851
6	240	10.2293
6	259	0.00523653
6	280	9.7643
6	285	7.2748e-05
6	331	9.90777
6	339	9.60856
6	347	9.40171
6	368	9.8559
6	374	11.5269
6	378	9.86639
6	397	0.00518481
6	400	10.3728
6	413	11.3594
6	416	9.8067
6	423	12.0966
6	430	10.2912
6	445	10.4375
6	448	0.00856762
6	449	8.82031
6	463	10.3456
6	465	10.8546
6	467	10.3911
6	468	9.99979
6	473	10.4538
6	479	9.31354
6	499	12.369
6	507	11.3355
6	513	10.7792
6	515	10.341
6	648	4.12163
6	659	2.14215
6	771	14.3468
6	830	5.34178
6	943	19.3511
7	19	7.92043
7	56	9.6717
7	60	9.3212
7	69	8.66057
7	79	8.58722
7	103	9.30683
7	129	9.07404
7	139	11.4801
7	156	8.84668
7	165	10.7836
7	172	8.5052
7	194	9.89286
7	198	9.56411
7	212	9.12612
7	260	10.5944
7	263	0.000888828
7	294	8.99533
7	299	9.04534
7	315	8.80407
7	326	10.2529
7	327	10.2484
7	337	9.97356
7	380	11.4788
7	418	10.7211
7	435	10.2742
7	439	9.48284
7	461	11.2535
7	472	10.0839
7	480	10.9045
7	501	9.54578
7	502	10.5829
7	504	11.4383
7	506	10.1344
7	517	11.6992
7	524	10.3175
7	541	9.35658
7	542	0.000979807
7	560	10.0297
7	568	10.589
7	585	11.5055
7	591	13.2607
7	608	10.3384
7	656	19.8278
7	703	15.678
7	862	10.2425
7	977	9.20063
7	990	4.18786
7	996	4.11847
8	38	8.00658
8	44	10.7948
8	57	10.9433
8	63	10.2617
8	67	3.59653e-05
8	75	4.545e-05
8	78	8.6872
8	86	8.80514
8	89	10.1258
8	94	31.8892
8	135	9.99701
8	142	9.22467
8	171	9.85411
8	191	9.90928
8	192	11.0179
8	195	10.2395
8	220	11.0651
8	226	10.5426
8	235	10.2122
8	244	12.7865
8	249	11.8093
8	257	0.000841202
8	258	9.68375
8	270	8.26988
8	271	9.13304
8	311	10.2988
8	323	9.68927
8	335	9.57164
8	336	9.83624
8	340	9.02671
8	348	9.15592
8	357	9.69234
8	359	10.3234
8	368	0.000532074
8	383	12.9051
8	384	10.3928
8	386	10.8229
8	398	10.8015
8	404	10.7382
8	416	0.000656303
8	420	13.5537
8	421	10.3043
8	431	12.5443
8	436	9.20848
8	450	10.799
8	700	9.64071
8	775	16.9452
8	784	18.0738
9	20	9.17777
9	76	8.66279
9	82	9.45803
9	99	8.80176
9	108	8.27631
9	123	8.70288
9	208	8.63367
9	213	0.0015812
9	227	10.4312
9	235	0.00019874
9	247	5.85588
9	285	9.21875
9	308	8.6147
9	309	0.000485862
9	333	9.21343
9	341	8.73014
9	351	9.71845
9	412	9.02823
9	444	10.0612
9	481	9.57063
9	500	9.89199
9	511	9.65081
9	521	9.31508
9	526	9.62408
9	527	10.322
9	537	9.40012
9	566	9.57967
9	569	10.7565
9	574	9.75409
9	589	10.0543
9	590	9.44236
9	610	9.9804
9	617	10.2702
9	621	9.72646
9	630	11.013
9	633	10.2128
9	635	10.1588
9	637	9.80872
9	640	11.1329
9	644	9.90465
9	651	10.3541
9	663	10.5462
9	668	10.0701
9	682	10.2104
9	695	0.000609802
9	730	11.678
9	906	27.3457
9	986	31.3142
10	22	7.62642
10	85	8.02306
10	107	7.90051
10	134	7.92284
10	157	7.99259
10	222	0.0383301
10	247	8.2639
10	289	8.32818
10	297	8.60344
10	303	8.44607
10	320	8.3833
10	330	8.53299
10	331	0.038712
10	350	8.47346
10	397	8.80745
10	451	8.99649
10	553	9.17602
10	563	9.20581
10	567	9.32249
10	593	9.31444
10	596	9.40534
10	609	9.39005
10	625	9.4283
10	634	9.56784
10	641	9.52372
10	642	9.55569
10	643	9.51877
10	654	9.64639
10	669	9.69055
10	674	9.72891
10	676	9.67067
10	679	9.82276
10	699	9.75655
10	711	9.78529
10	727	9.98073
10	728	10.0578
10	731	9.98611
10	745	10.1282
10	752	10.175
10	753	10.1095
10	755	10.101
10	761	10.097
10	764	10.1392
10	767	10.1675
10	770	10.1298
10	772	10.1934
10	778	10.2039
10	780	10.1669
10	785	10.2683
11	17	8.38306
11	41	8.64933
11	61	11.5136
11	80	8.79728
11	101	4.19222e-05
11	125	9.29209
11	153	10.2713
11	156	0.00207068
11	159	9.5615
11	160	0.00509897
11	161	10.7935
11	180	9.54972
11	181	12.7506
11	184	0.00169298
11	219	10.3369
11	223	10.6531
11	225	10.5869
11	230	8.93877
11	241	9.99234
11	250	9.86222
11	252	8.08308
11	278	11.0306
11	281	9.21613
11	286	12.5342
11	292	9.73707
11	296	9.57007
11	317	9.75974
11	328	9.62398
11	331	0.00133197
11	369	10.0458
11	387	9.20348
11	395	8.9902
11	411	0.00158384
11	412	23.1878
11	426	0.0340886
11	427	10.452
11	437	10.2009
11	446	10.46
11	447	9.59961
11	456	13.6737
11	458	9.84808
11	477	0.787715
11	485	11.0488
11	490	9.71106
11	588	5.74405e-05
11	738	20.6774
11	819	14.7584
11	904	17.415
12	59	8.32761
12	62	7.7402
12	93	9.16462
12	101	7.99412
12	119	8.72118
12	140	0.00120565
12	144	8.13642
12	145	8.13399
12	197	8.86423
12	203	8.67327
12	206	8.33045
12	213	8.48662
12	306	8.68555
12	389	8.89724
12	392	9.48809
12	428	0.000100101
12	454	9.34903
12	455	8.8576
12	466	9.73159
12	489	9.33313
12	503	9.423
12	539	9.2901
12	577	9.74151
12	587	10.3888
12	594	9.76547
12	599	9.94012
12	603	9.47316
12	616	9.5128
12	619	9.96443
12	653	10.3584
12	660	10.0099
12	661	10.0775
12	662	9.70551
12	666	10.0459
12	671	10.0163
12	677	9.75421
12	678	10.6097
12	680	10.3018
12	681	9.91122
12	684	42.582
12	689	10.2476
12	692	10.7452
12	693	10.3687
12	695	11.4317
12	714	10.2554
12	715	10.3867
12	716	10.1973
12	973	33.5291
13	27	8.84039
13	43	8.19993
13	54	11.3125
13	95	8.45621
13	140	8.6106
13	143	10.0619
13	147	10.3367
13	151	9.17253
13	152	9.03303
13	187	8.5851
13	200	9.78571
13	232	9.39986
13	253	10.3222
13	257	9.37897
13	262	9.89179
13	294	0.00236687
13	338	9.21074
13	371	10.1327
13	372	9.3948
13	390	10.495
13	406	9.4036
13	438	10.0822
13	440	10.81
13	464	8.99464
13	487	0.0273866
13	491	9.87737
13	528	10.0187
13	531	10.6659
13	552	10.0304
13	555	10.4291
13	559	9.22232
13	570	10.2896
13	571	9.40241
13	572	11.6982
13	580	9.72305
13	581	10.5608
13	586	9.66873
13	604	10.5971
13	605	10.3776
13	606	11.5306
13	607	10.4
13	612	9.76278
13	627	9.67977
13	631	10.712
13	703	27.4698
13	769	6.19211
13	794	17.5319
13	938	24.9917
14	18	8.51085
14	21	8.15365
14	28	7.67389
14	35	8.97434
14	52	10.2678
14	92	9.70656
14	154	9.22923
14	179	9.84843
14	189	8.44256
14	209	10.1653
14	233	0.00031698
14	275	10.3458
14	277	10.3367
14	301	9.70544
14	305	15.3216
14	358	9.05514
14	362	9.20557
14	364	10.1238
14	379	9.8303
14	383	1.19963e-05
14	396	10.852
14	399	10.5022
14	410	10.1245
14	415	10.0814
14	417	11.3599
14	419	8.97545
14	422	11.3601
14	460	9.11595
14	462	10.3151
14	475	9.64982
14	476	9.41296
14	484	10.0818
14	498	11.6016
14	519	9.3095
14	520	9.91213
14	536	10.3786
14	543	10.3844
14	544	10.1407
14	550	9.8852
14	551	9.94582
14	557	10.0498
14	576	10.192
14	579	10.42
14	584	9.61678
14	588	10.7452
14	592	11.6348
14	613	23.1989
14	951	37.272
15	75	8.18921
15	106	8.8257
15	122	9.08546
15	127	8.45946
15	136	7.84082
15	166	8.52553
15	224	8.93948
15	228	8.43581
15	265	8.48939
15	269	9.15886
15	272	10.0033
15	274	8.73395
15	307	8.64217
15	316	9.23566
15	325	9.09596
15	334	9.18061
15	365	9.31759
15	384	8.50616e-05
15	459	9.13842
15	494	9.2121
15	508	10.4806
15	514	0.000116679
15	533	9.5113
15	549	9.94787
15	556	9.71472
15	575	9.80563
15	583	9.87574
15	613	9.66269
15	620	9.97643
15	622	10.9223
15	629	17.9276
15	636	9.80734
15	639	11.0935
15	646	10.8909
15	647	10.3985
15	664	10.2002
15	667	10.3277
15	686	10.6346
15	690	10.2991
15	696	9.97683
15	705	10.0173
15	710	10.1772
15	718	10.1523
15	720	10.4421
15	721	10.6406
15	722	10.8427
15	782	28.7003
15	996	29.5821
16	24	7.34309e-06
16	39	8.26631
16	68	11.0013
16	84	9.85789
16	102	9.92119
16	115	10.1974
16	118	10.1053
16	126	10.7685
16	128	10.3404
16	155	8.52673
16	158	8.58385
16	161	0.000247209
16	167	10.6274
16	177	8.94884
16	178	10.216
16	188	9.57475
16	201	9.50077
16	202	8.92356
16	204	11.8247
16	237	10.8583
16	245	10.5951
16	254	11.8095
16	259	9.65805
16	283	12.1869
16	284	8.14176
16	298	11.367
16	312	10.0596
16	319	8.58111
16	329	9.85195
16	332	10.9541
16	342	11.2925
16	349	9.95507
16	361	10.3255
16	385	10.6223
16	391	12.8946
16	393	10.5731
16	398	5.10999e-05
16	401	10.5114
16	407	10.6882
16	411	10.6439
16	425	10.9733
16	430	2.55439e-05
16	443	12.6002
16	616	0.000187258
16	799	17.6288
16	919	13.5996
16	941	19.3442
16	979	24.6138
17	41	8.84203
17	53	0.00260008
17	61	11.7063
17	65	11.6558
17	72	8.85985
17	80	8.98998
17	103	4.03949e-06
17	125	9.48479
17	137	0.00520782
17	153	10.464
17	159	9.7542
17	161	10.9862
17	179	0.000111651
17	180	9.74243
17	181	12.9433
17	192	7.16565e-05
17	219	10.5296
17	223	10.8458
17	225	10.7796
17	230	9.13147
17	236	11.1395
17	241	10.185
17	246	9.61368
17	250	10.0549
17	256	11.6109
17	278	11.2233
17	281	9.40883
17	286	12.7269
17	290	0.00047037
17	292	9.92977
17	296	9.76277
17	317	9.95244
17	328	9.81668
17	369	10.2385
17	373	11.6193
17	387	9.39618
17	395	9.1829
17	427	10.6447
17	437	10.3936
17	446	10.6527
17	447	9.79231
17	456	13.8664
17	458	10.0408
17	485	11.2416
17	490	9.90376
17	667	1.02229e-05
17	784	37.2643
17	812	39.3737
18	14	7.87305
18	21	8.16189
18	24	9.26561
18	35	8.98259
18	52	10.276
18	92	9.7148
18	154	9.23748
18	179	9.85667
18	185	9.14223
18	189	8.45081
18	216	8.01769
18	275	10.3541
18	301	9.71368
18	362	9.21382
18	364	10.132
18	379	9.83854
18	396	10.8603
18	399	10.5105
18	410	10.1328
18	417	11.3681
18	419	8.98369
18	422	11.3684
18	423	0.000407385
18	460	9.12419
18	462	10.3234
18	475	9.65806
18	476	9.42121
18	484	10.0901
18	498	11.6099
18	519	9.31774
18	520	9.92038
18	536	10.3868
18	543	10.3927
18	544	10.1489
18	550	9.89344
18	551	9.95406
18	557	10.058
18	576	10.2003
18	579	10.4282
18	584	9.62502
18	588	10.7535
18	592	11.643
18	624	7.03166
18	731	0.000923995
18	795	13.576
18	798	16.0165
18	858	22.616
18	974	17.011
19	7	9.0215
19	30	10.1218
19	42	8.57331
19	60	9.36358
19	64	10.5166
19	69	8.70296
19	79	8.62961
19	103	9.34922
19	137	0.00232273
19	139	11.5225
19	156	8.88906
19	165	10.826
19	172	8.54759
19	175	9.15261
19	198	9.6065
19	215	3.41358e-06
19	260	10.6368
19	294	9.03771
19	299	9.08772
19	315	8.84646
19	326	10.2953
19	327	10.2907
19	337	10.016
19	345	9.64935
19	380	11.5212
19	418	10.7635
19	435	10.3166
19	439	9.52522
19	442	10.7551
19	461	11.2959
19	466	2.9876e-06
19	471	9.2675
19	472	10.1263
19	480	10.9469
19	501	9.58817
19	502	10.6253
19	504	11.4807
19	506	10.1767
19	517	11.7415
19	524	10.3599
19	541	9.39896
19	560	10.0721
19	568	10.6314
19	585	11.5479
19	608	10.3808
19	617	0.000884038
19	896	39.0857
19	972	37.2579
20	9	8.96851
20	25	7.74637
20	99	8.72791
20	108	8.20246
20	123	8.62903
20	150	8.18072
20	231	9.11241
20	285	9.14489
20	295	9.35632
20	308	8.54085
20	351	9.6446
20	396	0.000509549
20	412	8.95438
20	424	9.31272
20	444	9.98737
20	470	9.89262
20	481	9.49678
20	500	9.81814
20	512	10.5693
20	519	0.00030572
20	521	9.24123
20	526	9.55023
20	527	10.2482
20	537	9.32627
20	566	9.50582
20	569	10.6826
20	574	9.68024
20	589	9.98049
20	590	9.36851
20	610	9.90655
20	617	10.1963
20	621	9.65261
20	628	9.71174
20	630	10.9392
20	633	10.1389
20	635	10.0849
20	637	9.73487
20	640	11.0591
20	644	9.8308
20	651	10.2803
20	663	10.4724
