1	6	0.00826996
1	12	9.68734
1	37	9.21855
1	71	8.79037
1	73	8.86209
1	82	9.26393
1	90	9.77027
1	108	9.20758
1	116	8.82249
1	121	10.9086
1	127	11.6945
1	170	9.83492
1	211	9.99597
1	213	10.7712
1	219	9.80581
1	229	0.000245853
1	234	10.1252
1	252	10.1105
1	256	10.2698
1	259	10.2721
1	261	9.22748
1	264	13.7843
1	296	10.2071
1	340	10.4488
1	353	10.3712
1	356	15.9622
1	365	0.00119704
1	370	9.91035
1	388	0.0063566
1	395	9.93494
1	404	9.65859
1	405	10.7443
1	410	10.8874
1	436	12.1233
1	439	9.65195
1	457	10.8384
1	468	11.752
1	490	0.589526
1	504	21.1683
1	513	11.13
1	523	10.5613
1	527	10.5459
1	544	11.6505
1	580	10.1505
1	635	11.2981
1	687	8.90373e-05
1	713	8.93321
1	768	1.49209
1	899	16.7428
2	16	3.98943e-05
2	33	8.77927
2	64	8.86707
2	80	9.76862
2	81	8.99462
2	97	9.26914
2	122	8.55695
2	160	9.47557
2	217	14.3861
2	221	0.000824329
2	243	9.03201
2	262	9.39304
2	304	9.46186
2	326	9.52966
2	361	9.19928
2	364	9.59665
2	378	9.78905
2	379	9.89929
2	399	9.36328
2	416	9.55063
2	423	10.6567
2	427	9.76335
2	431	9.48488
2	476	9.99406
2	494	10.2523
2	518	1.31085
2	519	10.193
2	536	9.86627
2	557	10.2653
2	581	10.6264
2	588	10.8383
2	647	10.84
2	671	11.0718
2	675	0.00403077
2	698	10.6243
2	712	11.2209
2	721	21.1887
2	737	11.2319
2	752	11.2948
2	757	10.9662
2	760	11.3686
2	763	11.4852
2	764	11.1189
2	776	11.0606
2	783	12.255
2	801	11.4852
2	896	3.08472
2	939	12.1942
2	967	11.4798
2	988	15.7943
3	5	7.82989
3	39	7.85542
3	215	8.23145
3	230	8.40538
3	235	8.35621
3	251	8.32996
3	310	8.52636
3	319	8.55485
3	341	8.56153
3	380	8.78472
3	401	8.80211
3	409	8.67704
3	420	8.98297
3	445	8.91923
3	447	8.59194
3	450	8.85211
3	462	9.01395
3	562	9.29667
3	570	9.397
3	578	9.22819
3	587	9.52189
3	615	9.60571
3	636	9.32878
3	649	9.78911
3	682	9.58905
3	683	9.39291
3	687	9.71947
3	697	9.72861
3	713	10.0228
3	715	9.85206
3	722	10.01
3	732	10.0789
3	765	9.94973
3	785	10.1994
3	800	10.3198
3	813	10.3218
3	821	10.4367
3	825	10.5138
3	836	10.455
3	845	10.5791
3	849	10.4191
3	869	10.5465
3	880	10.5793
3	884	10.6288
3	886	10.6934
3	890	10.7098
3	901	10.7554
3	978	27.0243
3	998	34.2617
4	22	7.84189
4	23	8.56155
4	49	8.56625
4	56	8.44855
4	69	8.5412
4	70	7.94885
4	142	8.19192
4	176	8.64143
4	185	9.11112
4	284	8.86262
4	294	9.25946
4	299	8.61719
4	305	8.97174
4	330	8.94575
4	393	9.02043
4	422	9.08696
4	497	9.61571
4	501	9.43363
4	505	9.61658
4	555	10.2838
4	597	9.96492
4	604	3.30079e-05
4	605	9.90227
4	629	10.0495
