1	8	8.63859
1	9	9.43053
1	40	10.8625
1	133	0.00371014
1	161	0.000200169
1	174	10.4757
1	178	0.000847426
1	179	8.9001
1	184	11.8649
1	185	10.0038
1	193	9.69024
1	198	9.88614
1	199	8.97689
1	207	10.2746
1	220	9.93433
1	248	9.48827
1	249	9.64903
1	269	10.2639
1	277	4.7337e-05
1	293	10.431
1	307	0.000324254
1	327	11.0282
1	344	10.3293
1	358	9.37781
1	360	10.1794
1	361	10.163
1	391	0.000134203
1	400	9.73299
1	404	10.9314
1	413	10.377
1	415	9.95465
1	419	10.0643
1	420	9.34821
1	422	10.7561
1	424	0.00283648
1	431	11.2471
1	436	10.3346
1	460	11.1129
1	465	9.56815
1	474	11.45
1	486	9.63711
1	602	0.00171118
1	616	0.000200187
1	619	35.2583
1	648	26.4268
1	679	12.4999
2	12	8.36774
2	26	11.3982
2	63	9.54741
2	65	8.42775
2	68	11.108
2	72	11.6856
2	76	8.97747
2	83	7.67895
2	85	10.3813
2	104	11.5874
2	119	9.56593
2	176	9.31653
2	177	10.095
2	178	10.1326
2	190	10.5235
2	200	0.000812822
2	208	9.36081
2	216	8.68641
2	217	8.73853
2	221	10.2292
2	229	0.000119277
2	233	8.70755
2	238	11.0452
2	254	10.9616
2	255	11.2214
2	256	10.8375
2	257	6.61334
2	277	10.0732
2	281	9.47271
2	298	11.1102
2	320	0.000956857
2	325	9.25932
2	329	10.5043
2	367	10.2815
2	379	9.8591
2	381	0.00164742
2	403	11.2495
2	601	0.000432009
2	616	0.000278131
2	626	8.53256e-05
2	682	18.0492
2	683	0.00834911
2	766	14.514
2	871	16.2012
2	876	7.29318
2	912	10.4523
3	14	9.13367
3	23	12.9784
3	24	10.3556
3	39	9.08944
3	55	8.25329
3	72	0.000252362
3	87	9.79923
3	100	9.42473
3	107	10.9247
3	127	9.68662
3	131	9.42013
3	141	9.07018
3	144	11.0503
3	153	9.24578
3	167	9.87528
3	169	10.048
3	212	10.994
3	230	8.96108
3	239	8.74093
3	252	11.5627
3	258	10.761
3	260	8.86851
3	262	9.42213
3	266	9.55154
3	285	12.2104
3	297	9.11884
3	299	9.03847
3	300	0.00325149
3	302	11.3114
3	308	9.36876
3	314	8.51592
3	334	8.50719
3	341	11.2086
3	342	10.7652
3	359	9.90817
3	366	9.86764
3	405	12.2702
3	499	8.06314e-05
3	537	0.000162692
3	562	4.11553
3	599	10.0536
3	729	6.98485
3	739	17.0959
3	756	6.23869
3	818	14.8037
3	937	8.41797
3	945	7.77605
4	6	10.7308
4	7	10.6999
4	15	9.19753
4	32	11.8632
4	42	0.000861445
4	49	8.54696
4	51	9.99656
4	52	10.7419
4	59	8.86629
4	62	10.328
4	84	8.63495
4	89	0.000439118
4	93	9.01181
4	108	10.4934
4	115	9.44996
4	128	10.0408
4	129	10.0457
4	145	10.7303
4	150	8.14046
4	166	0.00026185
4	175	9.46531
4	186	10.4096
4	227	10.3515
4	232	9.89039
4	242	10.634
4	243	10.4396
4	244	9.75527
4	247	11.1003
4	284	9.82884
4	291	11.9135
4	342	0.000914261
4	349	10.3025
4	381	10.157
4	382	10.213
4	390	10.1014
4	402	11.8107
4	406	10.5323
4	435	11.2195
4	439	9.69084
4	441	9.17682
4	493	0.000456973
4	614	1.01195
4	726	13.6229
4	833	26.3533
4	912	20.9064
4	982	11.9492
5	29	8.0588
5	46	10.4813
5	57	9.50419
5	102	8.21212
