1	3	8.48353
1	7	10.6118
1	10	10.0488
1	21	10.023
1	27	9.66858
1	28	9.8443
1	54	7.94561
1	60	10.3678
1	80	10.9481
1	129	9.07869
1	135	9.5079
1	141	9.39124
1	155	9.8482
1	156	10.0466
1	159	9.31876
1	180	9.81433
1	198	9.49378
1	205	8.22731
1	219	10.4763
1	222	10.8828
1	235	0.00010262
1	267	8.93702
1	271	10.0346
1	286	9.89132
1	314	10.4085
1	326	10.4183
1	334	9.06765
1	340	10.1883
1	351	10.6963
1	353	13.0738
1	354	10.4312
1	356	8.93908
1	362	10.7249
1	372	8.76425
1	377	9.95564
1	411	11.5684
1	420	10.2777
1	459	11.7106
1	473	10.0293
1	506	7.62162
1	524	12.131
1	539	10.3061
1	545	11.4494
1	781	8.71548
1	842	17.7692
1	852	12.2297
1	865	28.5885
2	15	0.000442081
2	30	0.00405678
2	48	9.49316
2	66	0.0586388
2	105	9.38132
2	131	10.0828
2	133	0.00380554
2	139	8.40971
2	148	9.14269
2	179	8.71355
2	196	9.20795
2	209	9.62915
2	226	8.90173
2	239	9.1996
2	243	8.91212
2	250	0.000644202
2	272	9.08511
2	280	9.61335
2	304	9.31845
2	341	9.60773
2	352	9.52914
2	378	9.45333
2	392	9.21393
2	399	20.6001
2	444	9.55868
2	452	9.98279
2	461	10.5911
2	468	9.14688
2	489	9.2944
2	519	10.1226
2	523	10.5765
2	553	11.3171
2	564	11.0498
2	587	10.5441
2	595	10.1384
2	596	10.4873
2	608	10.0521
2	610	10.1018
2	629	10.1307
2	634	10.8389
2	647	10.2062
2	648	10.2134
2	668	10.3405
2	679	10.3863
2	718	22.8572
2	792	11.4669
2	990	20.3037
3	1	8.06074
3	7	10.5389
3	10	9.9758
3	21	9.94998
3	27	9.5956
3	40	9.35288
3	54	7.87264
3	80	10.8751
3	129	9.00572
3	135	9.43492
3	141	9.31827
3	155	9.77523
3	156	9.97363
3	159	9.24578
3	180	9.74135
3	186	10.2468
3	198	9.42081
3	219	10.4034
3	222	10.8098
3	254	11.5106
3	260	0.0382457
3	271	9.9616
3	314	10.3355
3	326	10.3453
3	327	18.4561
3	330	8.85418
3	333	0.0469226
3	340	10.1154
3	351	10.6234
3	353	13.0008
3	354	10.3582
3	356	8.8661
3	362	10.652
3	372	8.69127
3	377	9.88266
3	411	11.4954
3	420	10.2047
3	459	11.6376
3	473	9.95629
3	524	12.058
3	539	10.2331
3	545	11.3764
3	709	16.354
3	720	6.46847
3	722	10.8782
3	743	10.7905
3	933	12.0543
4	24	8.66473
4	29	9.61284
4	50	9.45056
4	57	8.3708
4	64	8.7066
4	81	9.00218
4	95	0.000240806
4	121	10.6062
4	146	34.8852
4	183	0.000194328
4	191	9.05635
4	192	9.67782
4	195	0.000470818
4	202	9.163
4	225	8.7635
4	235	9.92962
4	242	8.93001
4	244	9.5999
4	249	9.95911
4	262	11.2886
4	283	14.5405
4	284	10.3794
4	292	8.94111
4	337	9.98904
4	338	9.32082
4	373	10.7062
4	382	9.45489
4	390	10.5487
4	398	9.52391
4	421	10.8805
4	433	11.2944
4	447	9.85858
4	453	11.7142
4	458	10.2356
4	472	9.90104
4	484	10.0346
4	504	9.51134
4	510	9.76356
4	515	9.53337
4	528	11.9
4	534	9.36625
4	550	11.1818
4	555	11.1382
4	561	9.76915
4	566	10.2518
4	797	16.6878
4	953	8.70252
5	23	8.82195
5	51	7.99593
5	65	8.88033
5	66	7.81413
5	125	10.6534
5	128	9.29127
5	151	8.9681
5	201	8.72242
5	232	10.3219
5	255	9.54827
5	263	8.1147e-05
5	273	0.000130777
5	277	10.0849
5	316	8.797
5	319	9.87936
5	335	11.9198
5	342	9.96895
5	366	8.92811
5	367	9.13701
5	371	9.35814
5	394	10.372
5	402	9.78913
5	410	9.59514
5	411	0.00288385
5	417	10.4213
5	424	9.87499
5	425	10.7443
5	437	9.98348
5	443	11.1233
5	460	10.0107
5	462	10.8179
5	482	9.76482
5	522	10.6532
5	525	10.2007
5	542	10.0077
5	556	10.4722
5	559	10.3473
5	572	10.9564
5	578	9.50653
5	585	10.6052
5	588	10.0285
5	594	10.4095
5	614	6.05965e-05
5	875	18.5339
5	937	17.6262
5	941	11.7432
5	997	27.262
6	39	8.29328
6	59	9.16159
6	79	8.78491
6	87	8.39653
6	119	0.00198674
6	190	8.64181
6	193	8.90495
6	200	8.55944
6	231	2.19964e-05
6	240	9.14017
6	246	8.82543
6	248	8.75571
6	282	8.87788
6	324	0.00264786
6	333	33.1727
6	350	6.50591e-05
6	412	9.17829
6	422	9.56261
6	439	9.66189
6	493	9.27971
6	503	9.54448
6	529	10.0371
6	537	9.90071
6	541	9.34509
6	547	9.72743
6	579	9.84604
6	601	10.1841
6	621	10.0407
6	642	9.63154
6	644	9.92194
6	660	9.9015
6	664	9.96275
6	671	10.1152
6	674	9.82014
6	676	10.2541
6	680	10.1136
6	684	10.1711
6	688	9.86643
6	689	10.0936
6	695	10.0524
6	696	9.85672
6	702	10.5331
6	708	10.3375
6	713	11.1348
6	715	10.4152
6	716	10.8771
6	788	41.7104
7	1	8.24743
7	10	10.1625
7	21	10.1367
7	40	9.53957
7	54	8.05933
7	135	9.62161
7	144	0.000233005
7	159	9.43247
7	180	9.92804
7	186	10.4335
7	198	9.6075
7	205	8.34103
7	219	10.5901
7	254	11.6972
7	262	0.00179965
7	267	9.05074
7	271	10.1483
7	283	2.26613
7	286	10.005
7	314	10.5222
7	330	9.04086
7	334	9.18136
7	351	10.81
7	353	13.1875
7	354	10.5449
7	356	9.05279
7	357	0.000124622
7	362	10.8387
7	372	8.87796
7	377	10.0694
7	411	11.6821
7	420	10.3914
7	459	11.8243
7	473	10.143
7	519	0.000876738
7	523	0.000281146
7	524	12.2447
7	539	10.4198
7	545	11.5631
7	574	0.00083965
7	701	0.0413559
7	708	2.56464e-06
7	834	15.0413
7	875	17.4503
