1	53	7.14544
1	69	6.93735
1	88	6.97647
1	333	7.93619
1	435	8.40227
1	455	8.07301
1	483	8.38545
1	537	8.48194
1	555	8.88595
1	568	8.48492
1	610	8.90633
1	648	8.88587
1	665	9.1241
1	726	9.48492
1	756	9.45645
1	758	9.40285
1	774	9.58813
1	777	9.39249
1	803	9.89408
1	824	9.67957
1	825	9.7794
1	830	9.94899
1	833	9.7214
1	884	10.0085
1	903	10.0078
1	904	10.2532
1	905	10.4391
1	906	10.2222
1	907	10.1683
1	911	10.1407
1	916	10.2742
1	920	10.2139
1	925	10.525
1	926	10.2142
1	929	10.429
1	933	10.1824
1	942	10.595
1	952	10.6206
1	953	10.5624
1	957	10.5302
1	959	10.5783
1	960	10.5537
1	962	10.5184
1	969	10.4695
1	971	10.5709
1	973	10.5974
1	974	10.4103
1	975	10.7267
1	977	10.7021
1	978	10.5708
1	979	10.5944
1	981	10.6559
1	984	10.6369
1	986	11.0443
1	989	10.8657
1	993	10.8108
1	995	10.9463
1	998	11.0914
1	999	11.0585
2	36	9.07738
2	81	8.3772
2	87	8.86257
2	91	8.92327
2	142	9.10399
2	161	13.8764
2	166	8.64011
2	170	8.94577
2	218	9.0249
2	252	9.2192
2	264	9.21541
2	318	9.04625
2	354	9.98181
2	382	9.77752
2	410	9.66141
2	422	9.43946
2	438	9.46567
2	445	10.2112
2	447	9.5322
2	453	9.51848
2	463	9.16558
2	475	9.68186
2	479	9.95161
2	481	9.6351
2	493	0.000842937
2	513	9.6731
2	535	9.63021
2	540	10.008
2	543	10.1137
2	551	10.3944
2	566	10.1381
2	568	22.5062
2	595	9.92608
2	596	10.2205
2	601	10.4651
2	604	10.2895
2	615	11.2958
2	618	9.68167
2	625	9.62941
2	645	9.6997
2	697	10.679
2	710	10.0822
2	715	10.0729
2	716	10.239
2	717	10.0643
2	722	3.31119e-05
2	728	21.7135
2	742	10.1413
2	939	19.5793
3	26	0.00049689
3	44	11.1343
3	63	9.2995
3	80	10.5455
3	82	10.1051
3	85	10.165
3	86	10.4522
3	95	9.24397
3	105	11.1954
3	115	10.5651
3	124	0.00237916
3	129	9.58263
3	140	10.4234
3	144	10.4553
3	145	9.72679
3	150	10.1933
3	154	0.000176362
3	163	1.49022
3	165	9.04854
3	173	10.4385
3	204	9.51582
3	219	8.82988
3	235	9.51318
3	244	10.5612
3	246	9.67754
3	273	13.2833
3	276	6.68796e-05
3	295	0.000612175
3	301	10.2135
3	303	9.03747
3	309	10.8737
3	313	11.6768
3	323	10.9162
3	328	10.2518
3	345	11.6712
3	357	10.5014
3	360	10.9039
3	361	10.8309
3	370	11.1221
3	376	10.7582
3	377	10.7551
3	380	11.5228
3	596	0.00143044
3	622	19.9467
3	733	4.84049e-05
3	859	13.2469
3	938	22.1543
3	942	19.4539
4	11	8.07333
4	22	8.95085
4	45	8.25036
4	56	8.07677
4	133	8.28394
4	151	8.41297
4	154	8.76725
4	221	8.38563
4	286	8.96699
4	305	8.61816
4	324	0.000182331
4	327	9.21293
4	330	9.02016
4	342	9.11844
4	352	8.73599
4	375	8.8338
4	406	9.07931
4	425	9.39573
4	444	9.77157
4	474	9.06006
4	476	9.20773
4	537	32.0843
4	581	9.88177
4	616	9.62334
4	624	9.65781
4	638	9.88614
4	639	9.71298
4	661	9.72539
4	664	42.7227
4	671	10.4736
4	673	10.2
4	678	9.73807
4	682	10.2371
4	689	10.0072
4	696	10.3094
