1	14	10.5804
1	40	13.3916
1	56	8.52666
1	57	0.00217599
1	65	10.7895
1	66	10.166
1	81	11.2999
1	99	10.3021
1	123	12.4445
1	153	0.00137435
1	166	9.492
1	170	9.00336
1	171	6.71802e-05
1	182	9.95642
1	194	10.142
1	203	0.0348037
1	248	9.53876
1	265	10.3072
1	270	10.1265
1	287	12.6963
1	298	10.5948
1	314	9.41937
1	335	9.86693
1	340	10.2169
1	341	10.2257
1	349	10.7569
1	381	10.6158
1	383	17.1144
1	391	10.0515
1	393	10.3445
1	414	9.7014
1	419	9.70572
1	449	11.1584
1	451	12.0212
1	457	10.2319
1	468	10.3808
1	478	10.7834
1	488	9.75953
1	493	11.0975
1	500	11.1035
1	503	10.6645
1	519	14.1676
1	542	11.6063
1	550	15.646
1	671	9.39076
1	743	2.22549e-05
1	756	7.64203
1	871	11.3776
1	909	3.49122
2	70	7.95017
2	116	7.79296
2	128	8.05585
2	216	0.000317717
2	220	8.36694
2	221	8.41834
2	225	8.33888
2	228	30.9426
2	231	8.3943
2	232	8.40142
2	236	8.34632
2	258	8.52844
2	398	8.82719
2	401	8.89889
2	416	8.67082
2	422	8.82445
2	425	8.5319
2	459	9.20388
2	561	9.14384
2	584	26.7189
2	592	9.4787
2	594	9.45037
2	618	9.8026
2	635	9.41977
2	660	9.93942
2	665	9.77855
2	667	9.75733
2	694	10.0062
2	698	10.0317
2	725	9.73952
2	726	10.1489
2	741	10.1553
2	766	10.3117
2	771	10.0402
2	789	10.1982
2	796	19.8427
2	801	10.4583
2	817	10.5371
2	818	10.3723
2	822	10.7183
2	828	10.546
2	845	10.6676
2	855	10.7219
2	861	10.6286
2	869	10.6103
2	904	10.9853
2	907	10.9415
2	913	11.0183
2	915	10.9944
3	13	10.2032
3	21	10.3398
3	44	10.4513
3	58	0.000592602
3	80	9.86328
3	98	9.76031
3	107	9.48245
3	114	8.39203
3	131	8.96519
3	136	9.09319
3	144	10.0725
3	158	7.48771e-05
3	160	23.0415
3	178	8.7436
3	197	9.05129
3	251	9.80524
3	291	9.29359
3	292	9.42445
3	299	9.89407
3	302	10.1977
3	358	10.127
3	361	9.51126
3	366	9.54378
3	370	0.000708496
3	382	11.4053
3	390	9.44068
3	409	11.5506
3	428	11.6974
3	441	9.86721
3	455	9.9278
3	485	9.94244
3	491	10.3431
3	510	23.5921
3	524	10.678
3	531	11.3281
3	546	11.0909
3	548	7.62999e-05
3	585	11.4127
3	587	10.7395
3	604	11.6433
3	606	10.8401
3	613	10.6317
3	615	10.7269
3	619	10.6183
3	626	10.9998
3	632	11.3501
3	765	18.926
3	843	0.622236
3	880	11.2089
4	10	7.80601
4	75	7.75562
4	135	7.75145
4	163	8.25984
4	183	7.86306
4	235	8.46919
4	262	0.000457594
4	277	8.36099
4	329	8.43455
4	334	8.39996
4	399	0.00122503
4	462	9.11924
4	475	9.3397
4	476	9.06545
4	486	9.35733
4	538	9.27604
4	540	9.22114
4	593	9.74413
4	622	9.85654
4	625	9.54736
4	629	9.88985
4	639	9.94316
4	647	9.94514
4	654	9.78301
4	670	10.1616
4	674	9.92725
4	691	9.91858
4	710	10.1794
4	714	10.0152
4	720	10.2732
4	730	10.1894
4	744	10.3319
4	745	10.4262
4	763	10.4304
4	765	10.3976
4	770	46.1955
4	775	31.1046
4	776	10.4538
4	793	10.4054
4	795	10.4487
4	797	10.6436
4	799	10.5156
4	812	10.644
4	833	10.6155
4	841	10.6444
4	879	10.6811
4	883	10.8171
4	895	11.0363
4	897	10.9153
5	36	11.1124
5	41	11.2463
5	45	9.17729
5	82	13.5826
5	96	10.5767
5	106	0.000421096
5	107	0.00134578
5	121	12.0081
5	133	10.7566
5	137	9.82885
5	145	8.4374
5	159	10.5674
5	193	11.696
5	222	12.5785
5	240	10.8166
5	244	9.26209
5	260	10.6955
5	261	9.13812
5	262	11.6638
5	266	10.543
5	267	11.1518
5	288	10.8219
5	290	10.2163
5	300	9.8583
5	306	10.5121
5	309	9.93308
5	327	10.9836
5	330	12.0482
5	338	10.7705
5	345	0.00115916
5	365	21.7963
5	369	11.7357
5	384	9.45678
5	407	11.7422
5	413	12.9828
5	527	0.0023543
5	542	0.00596289
5	544	14.3566
5	570	0.00108868
5	618	0.0123197
5	747	0.00356037
5	757	0.0121428
5	806	22.445
5	877	3.48198
5	879	4.83134
5	894	5.05949
5	897	0.000362526
5	904	0.0272829
5	918	6.49658
6	11	9.9787
6	48	10.3553
6	56	8.41513e-05
6	58	9.58495
6	63	9.53687
6	77	9.57008
6	97	9.60896
6	124	0.00118848
6	127	10.956
6	133	0.00104032
6	173	8.7235
6	184	10.1853
6	276	9.56564
6	312	0.00163388
6	318	9.71618
6	348	10.6817
6	360	10.94
6	396	0.000964187
6	430	10.1093
6	432	10.9438
6	436	9.84676
6	446	9.87968
6	448	10.9918
6	457	0.000642612
6	467	0.00145481
6	469	11.065
6	473	9.9763
6	474	10.6046
6	483	10.648
6	484	10.3511
6	489	10.5495
6	513	10.6235
6	523	12.5266
6	526	10.7724
6	539	11.1052
6	553	11.5033
6	557	10.7462
6	560	10.0019
6	565	12.2124
6	600	10.7591
6	605	11.2316
6	610	11.6005
6	764	0.000442549
6	767	0.000184306
6	774	31.4935
6	830	16.1895
6	838	10.601
6	907	0.391616
6	991	19.4827
7	18	10.9743
7	35	9.86913
7	57	10.2529
7	63	0.00172897
7	85	11.1966
7	87	0.001921
7	100	10.4726
7	118	11.2953
7	124	10.4839
7	129	9.22756
7	141	11.3212
7	142	11.7939
7	147	10.2149
7	150	8.75043
7	171	8.59909
7	199	9.53058
7	207	10.0498
7	209	10.4317
7	219	10.4181
7	238	11.0052
7	242	11.6589
7	259	11.0704
7	264	9.70887
7	283	10.0546
7	293	10.6028
7	294	11.0321
7	308	11.4373
7	316	10.3023
7	317	0.00595652
7	325	13.808
7	331	10.2943
7	333	10.1064
7	345	9.71825
7	350	10.4825
7	351	10.0886
7	355	9.70234
7	357	11.4752
7	386	9.57902
7	396	11.3656
7	406	6.80112e-05
7	433	15.2103
7	533	16.5481
7	570	0.00306031
7	641	27.9224
7	678	0.00535552
7	703	6.71014
7	735	0.000161875
7	932	15.4199
7	994	11.5513
8	7	9.06729
8	18	10.7162
8	35	9.61096
8	37	10.5433
8	38	10.804
8	57	9.99475
8	85	10.9384
8	100	10.2145
8	118	11.0371
8	124	10.2258
8	129	8.9694
8	141	11.0631
8	142	11.5357
8	147	9.95677
8	150	8.49227
8	171	8.34092
8	199	9.27241
8	207	9.79167
8	209	10.1735
8	219	10.1599
8	238	10.747
8	242	11.4007
8	259	10.8122
8	264	9.45071
8	276	0.000302153
8	283	9.79647
8	293	10.3446
8	294	10.774
8	308	11.1791
8	316	10.0441
8	325	13.5499
8	331	10.0362
8	333	9.84821
8	345	9.46008
8	350	10.2244
8	351	9.83047
8	355	9.44417
8	357	11.217
8	386	9.32085
8	396	11.1074
8	433	14.9522
8	479	0.00228612
8	700	16.779
8	707	15.3159
8	752	3.77976
8	768	4.17258
8	798	13.5959
8	876	8.9549
8	948	15.2638
9	49	8.3621
9	69	8.44193
9	165	8.40099
9	172	8.75568
9	198	0.000336484
9	208	8.8486
9	234	8.63888
9	332	9.22668
9	362	0.000411823
9	370	0.00134025
9	431	9.49745
9	447	9.63523
9	463	9.36688
9	502	9.6258
9	507	10.0978
9	514	9.55863
9	516	9.71137
9	520	9.94546
9	525	10.1976
9	537	9.67597
9	548	9.70846
9	578	9.56739
9	580	9.9508
9	581	9.64325
9	628	10.0559
9	631	10.2668
9	634	9.83042
9	640	10.1618
9	645	9.99744
9	661	10.3018
9	678	10.768
9	680	9.93672
9	687	10.1403
9	703	10.3295
9	708	10.5882
9	709	10.4548
9	713	10.3474
9	717	10.3298
9	718	10.2122
9	721	10.8142
9	722	10.5443
9	724	10.2889
9	735	10.6018
9	738	10.6198
9	740	26.0346
9	746	5.59183
9	829	17.9316
9	885	17.6561
9	945	10.4019
10	113	7.96406
10	143	8.05561
10	157	8.01091
10	246	8.13655
10	277	8.21158
10	334	8.25056
10	462	8.96983
10	475	9.1903
10	476	8.91605
10	486	9.20793
10	538	9.12663
10	540	9.07174
10	567	32.9849
10	569	9.03992
10	593	9.59472
10	605	0.000812889
10	622	9.70714
10	625	9.39795
10	629	9.74044
10	639	9.79376
10	647	9.79573
10	654	9.63361
10	670	10.0122
10	674	9.77785
10	677	9.50762
10	682	9.94481
10	691	9.76918
10	710	10.03
10	714	9.86584
10	720	10.1238
10	724	6.74232
10	730	10.04
10	744	10.1825
10	745	10.2768
10	763	10.281
10	765	10.2482
10	776	10.3044
10	793	10.256
10	795	10.2993
10	797	10.4942
10	799	10.3662
10	812	10.4946
10	833	10.4661
10	841	10.495
10	862	37.7282
10	879	10.5317
10	883	10.6677
10	895	10.8869
10	897	10.7659
11	48	10.2974
11	51	8.47024
11	77	9.51217
11	97	9.55104
11	127	10.898
11	175	9.75542
11	176	9.45013
11	181	9.51501
11	184	10.1274
11	196	10.1927
11	213	9.88772
11	244	2.42611e-05
11	276	9.50772
11	318	9.65826
11	348	10.6238
11	360	10.8821
11	370	10.4398
11	377	0.0231271
11	430	10.0514
11	432	10.8859
11	440	6.71131
11	446	9.82176
11	448	10.9338
11	469	11.0071
11	473	9.91838
11	474	10.5467
11	483	10.5901
11	484	10.2932
11	489	10.4916
11	513	10.5656
11	523	12.4687
11	526	10.7145
11	539	11.0473
11	553	11.4454
11	557	10.6883
11	560	9.94394
11	565	12.1545
11	597	16.3066
11	600	10.7011
11	605	11.1737
11	610	11.5426
11	615	0.000494972
11	699	16.1011
11	720	0.000178807
11	733	22.7034
11	838	3.27734
11	869	5.42277e-05
11	911	8.54877
11	990	4.12998
12	78	8.08633
12	180	8.37987
12	221	8.46869
12	225	8.38922
12	231	8.44464
12	232	8.45176
12	236	8.39667
12	249	8.48023
12	267	0.000869457
12	356	8.70893
12	376	8.76699
12	401	8.94924
12	416	8.72116
12	422	8.8748
12	496	9.17272
12	547	9.37323
12	549	9.03665e-05
12	561	9.19419
12	592	9.52905
12	594	9.50072
12	611	32.6383
12	614	9.80576
12	618	9.85295
12	633	14.581
12	635	9.47011
12	660	9.98977
12	665	9.8289
12	667	9.80768
12	694	10.0565
12	698	10.0821
12	725	9.78987
12	726	10.1992
12	741	10.2057
12	753	10.3033
12	766	10.362
12	771	10.0905
12	789	10.2485
12	801	10.5086
12	817	10.5874
12	818	10.4227
12	822	10.7687
12	828	10.5964
12	845	10.7179
12	855	10.7722
12	861	10.679
12	904	11.0357
12	907	10.9919
12	913	11.0686
12	915	11.0447
13	78	0.00338854
13	80	9.95231
13	98	9.84935
13	107	9.57148
13	114	8.48106
13	131	9.05422
13	136	9.18222
