1	41	8.63339
1	48	8.45017
1	53	8.39303
1	85	8.29492
1	111	8.23091
1	123	7.98126
1	125	8.87741
1	153	8.42779
1	202	0.0223106
1	210	8.55894
1	227	8.62699
1	240	0.00679355
1	305	0.0209423
1	353	8.93135
1	367	9.22234
1	382	9.0774
1	429	9.07369
1	477	10.0246
1	478	9.42986
1	485	10.2549
1	499	9.62456
1	500	9.8683
1	502	9.86115
1	539	10.0267
1	542	10.0933
1	544	9.98189
1	549	10.1005
1	550	11.9514
1	565	10.25
1	566	10.2137
1	568	10.7021
1	572	10.0166
1	580	9.4047
1	586	9.69146
1	588	9.83631
1	591	9.82297
1	592	9.95283
1	597	10.0927
1	598	10.7063
1	602	10.4706
1	608	12.1304
1	612	11.5686
1	617	10.266
1	620	9.93351
1	621	9.58567
1	637	10.0047
1	788	36.5795
1	869	38.7327
2	4	0.0390675
2	5	8.6249
2	13	10.1857
2	15	12.2231
2	26	8.93858
2	30	9.25535
2	63	9.79658
2	77	8.49064
2	83	8.13708
2	87	11.4281
2	97	10.5015
2	105	10.6265
2	108	10.5468
2	139	9.35107
2	147	8.70583
2	172	0.00108293
2	181	10.3317
2	190	11.6625
2	191	10.3062
2	192	10.2433
2	221	10.7227
2	241	10.4561
2	259	8.64132
2	262	9.07459
2	263	10.1026
2	268	10.0582
2	272	10.9257
2	279	9.15556
2	295	10.9596
2	310	10.1497
2	360	8.99215
2	365	8.83236
2	384	11.0765
2	386	9.7383
2	390	12.9949
2	399	9.52767
2	401	12.8566
2	412	10.1397
2	417	12.9875
2	422	9.72727
2	437	9.85994
2	452	10.07
2	453	10.0871
2	580	0.00879101
2	680	25.5604
2	685	26.457
2	912	36.2269
3	19	9.02186
3	23	9.50383
3	25	7.90193
3	32	9.36405
3	33	9.44872
3	61	11.0033
3	74	7.94442
3	116	9.01771
3	122	9.0796
3	135	10.81
3	177	9.22613
3	213	8.58287
3	239	4.17651
3	241	0.101602
3	260	9.37848
3	267	10.3125
3	289	9.32302
3	296	10.4444
3	299	8.5358
3	303	10.4058
3	324	9.613
3	351	9.47184
3	397	10.1378
3	494	9.67901
3	495	10.0172
3	509	9.70112
3	519	9.54543
3	529	10.5747
3	533	9.27643
3	534	12.1067
3	536	9.82032
3	540	8.93692
3	546	10.9412
3	548	10.7674
3	553	10.7272
3	554	9.42901
3	555	10.1817
3	556	11.9315
3	558	9.92281
3	570	10.5457
3	578	12.5526
3	718	0.621716
3	751	8.92315
3	771	10.3686
3	801	14.3736
3	849	18.7829
3	900	18.5356
3	929	8.27749
4	10	9.67771
4	24	8.33566
4	39	8.92952
4	51	0.00121574
4	55	9.42484
4	64	8.70671
4	70	8.44762
4	149	10.9714
4	150	9.30892
4	155	9.76836
4	160	8.14647
4	172	9.68205
4	173	10.6205
4	182	10.7633
4	194	8.18816
4	196	10.1907
4	203	10.1074
4	211	11.0505
4	217	11.539
4	223	0.00200974
4	231	9.99867
4	255	7.76033
4	266	10.2943
4	271	9.27225
4	274	9.67561
4	275	9.64577
4	286	10.7642
4	307	11.2405
4	308	11.3337
4	311	9.76722
4	319	10.1484
4	326	10.2917
4	328	11.1384
4	345	11.3471
4	369	12.205
4	374	8.62278
4	377	9.43829
4	380	11.0601
4	392	9.96666
4	398	10.9629
4	406	11.5532
4	424	9.13251
4	740	17.5955
4	863	27.7752
4	909	22.0387
4	958	21.3544
5	2	7.80294
5	13	10.1974
5	15	12.2349
5	30	9.26708
5	63	9.80831
5	77	8.50236
5	83	8.14881
5	87	11.4398
5	97	10.5132
5	105	10.6383
5	108	10.5585
5	139	9.3628
5	147	8.71755
5	181	10.3434
5	190	11.6743
5	191	10.318
5	192	10.255
5	221	10.7344
5	241	10.4678
5	259	8.65305
5	263	10.1144
5	268	10.07
5	272	10.9374
5	279	9.16728
5	295	10.9714
5	310	10.1615
5	360	9.00387
5	365	8.84409
5	384	11.0882
5	386	9.75003
5	390	13.0066
5	399	9.53939
5	401	12.8683
5	412	10.1514
5	417	12.9992
5	422	9.73899
5	437	9.87167
5	452	10.0817
5	453	10.0988
5	570	0.0700261
5	670	10.4233
5	741	0.75409
5	790	15.9579
5	861	19.1346
5	913	5.47029
5	935	18.0983
5	950	21.8976
6	11	8.13436
6	22	11.2679
6	46	9.35417
6	63	0.0472025
6	99	10.1737
6	101	9.36462
6	130	9.55602
6	140	7.93225
6	151	8.07619
6	152	9.74679
6	154	9.17344
6	175	8.199
6	178	9.99175
6	200	10.2826
6	220	10.7831
6	224	11.0365
6	238	10.3832
6	247	11.0449
6	251	9.23685
6	283	8.42645
6	325	10.6986
6	332	9.45996
6	354	10.1364
6	362	10.49
6	376	9.05965
6	385	10.0178
6	400	9.72672
6	413	13.7474
6	427	9.26092
6	428	10.747
6	433	10.6665
6	435	9.93405
6	451	9.98511
6	455	8.75364
6	466	9.394
6	469	9.94671
6	480	8.94929
6	510	10.1682
6	522	10.941
6	523	10.8822
6	535	12.3771
6	578	12.7912
6	632	14.4856
6	643	13.334
6	771	10.6073
6	796	9.11714
6	854	23.6764
6	977	9.56401
7	21	8.65669
7	29	9.03454
7	43	9.36977
7	96	10.8615
7	118	8.62592
7	126	8.54584
7	137	0.00214758
7	145	9.05381
7	157	9.20462
7	166	10.2278
7	171	9.16489
7	187	10.2045
7	242	9.88304
7	264	0.0169276
7	290	8.74622
7	300	9.63546
7	305	10.2027
7	312	11.6313
7	315	8.46977
7	318	13.4367
7	323	10.5507
7	338	9.97324
7	356	10.5449
7	359	9.58046
7	366	11.1092
7	389	9.93428
7	393	9.45295
7	420	10.4626
7	423	17.9579
7	444	10.0707
7	456	10.8703
7	463	9.99401
7	466	0.0153077
7	471	9.4716
7	479	9.91409
7	482	10.7487
7	486	12.1112
7	511	10.5689
7	513	9.66591
7	526	9.72974
7	530	10.5609
7	659	4.53479
7	762	1.22831
7	806	14.0801
7	867	9.45233
7	932	17.9854
7	981	12.917
7	990	7.74538
8	18	10.0076
8	20	10.3762
8	34	11.0785
8	36	9.3484
8	52	9.61376
8	57	9.67242
8	60	13.3557
8	62	10.4096
8	63	0.058861
8	65	8.70719
8	68	12.0983
8	78	10.7032
8	90	11.8432
8	93	9.95535
8	100	10.5066
8	132	10.0646
8	134	9.99073
8	148	10.0364
8	158	10.1876
8	168	10.7167
8	206	9.05865
8	212	11.7987
8	215	0.0511883
8	228	10.9817
8	232	9.32273
8	233	10.6683
8	235	10.8384
8	245	8.82182
8	258	11.98
8	278	9.94767
8	282	9.31134
8	302	11.3304
8	316	8.92855
8	339	11.8996
8	350	12.3295
8	355	0.0548986
8	361	9.21
8	372	12.772
8	391	12.364
8	404	14.0832
8	416	0.0505846
8	479	0.0220973
8	580	0.00811442
8	667	27.2448
8	669	31.7634
8	708	0.00577486
8	765	33.8595
9	48	8.53961
9	53	8.48247
9	76	8.70956
9	123	8.0707
9	153	8.51723
9	210	8.64838
9	227	8.71643
9	277	9.87335
9	292	0.106234
9	353	9.02079
9	367	9.31178
9	382	9.16684
9	390	0.00276328
9	403	0.0524296
9	429	9.16313
9	477	10.114
9	478	9.5193
9	479	0.0205229
9	485	10.3444
9	499	9.714
9	500	9.95774
9	502	9.95059
9	539	10.1161
9	542	10.1828
9	544	10.0713
9	549	10.1899
9	550	12.0408
9	565	10.3394
9	566	10.3031
9	568	10.7915
9	572	10.106
9	580	9.49414
9	586	9.7809
9	588	9.92575
9	591	9.91241
9	592	10.0423
