1	38	9.57742
1	53	10.4468
1	57	8.8314
1	72	10.7339
1	74	9.26321
1	99	8.94776
1	141	9.37792
1	142	11.0654
1	149	9.64742
1	157	9.48096
1	182	12.2854
1	191	11.3204
1	193	10.4599
1	202	8.57257
1	216	7.77671
1	220	10.37
1	229	9.57288
1	234	8.86027
1	242	9.60078
1	264	0.0305577
1	285	9.85308
1	337	10.9372
1	341	0.000440384
1	345	25.0656
1	350	9.95029
1	392	0.00241838
1	393	10.7031
1	395	9.06753
1	412	0.00301583
1	445	11.2413
1	456	0.00596041
1	468	9.2278
1	507	10.569
1	529	10.2317
1	550	11.4855
1	553	10.4098
1	561	12.6292
1	574	10.8768
1	576	11.1112
1	613	11.5909
1	615	10.663
1	617	11.4232
1	625	10.6253
1	633	11.431
1	717	0.00120229
1	821	2.0695
1	940	15.0858
1	978	15.947
1	998	0.00544422
2	21	9.57968
2	39	8.94294
2	41	8.4295
2	43	9.07833
2	77	8.99082
2	89	8.51629
2	94	8.41992
2	122	9.46157
2	148	12.5929
2	179	9.30242
2	238	9.30293
2	240	9.70018
2	249	6.75611
2	256	8.95273
2	267	10.0323
2	281	10.0915
2	328	10.2897
2	355	9.01967
2	360	10.0861
2	364	9.40826
2	374	9.19128
2	432	7.50485
2	453	10.1511
2	455	0.000315851
2	472	10.0148
2	483	9.7258
2	490	9.46765
2	493	10.1373
2	498	10.0053
2	514	9.71262
2	522	10.2624
2	536	11.0304
2	560	10.7173
2	562	10.7592
2	580	10.1674
2	585	12.2808
2	594	9.94126
2	596	20.521
2	602	10.9279
2	604	11.4352
2	609	11.9534
2	626	10.2549
2	633	0.000673723
2	638	12.2686
2	657	11.1186
2	672	8.6716
2	779	13.4623
2	933	11.6129
2	971	9.25241
3	23	8.90403
3	26	11.0296
3	28	10.989
3	47	10.4534
3	69	8.92407
3	102	10.0446
3	107	11.773
3	108	10.3091
3	109	8.84454
3	111	10.9518
3	139	9.61673
3	181	10.2474
3	184	9.04969
3	185	9.50863
3	195	11.0532
3	197	0.000192283
3	200	9.64204
3	207	11.4128
3	215	9.86295
3	227	10.3078
3	228	10.8102
3	245	0.00400829
3	251	10.9739
3	270	13.1535
3	278	8.66569
3	288	10.2883
3	294	24.8727
3	298	7.60832e-05
3	308	13.1504
3	320	9.76142
