1	30	8.07988
1	36	8.57624
1	116	8.32382
1	120	8.41772
1	147	9.26975
1	167	8.98438
1	201	9.03209
1	224	0.00056508
1	228	9.06454
1	249	9.11097
1	264	9.07832
1	268	9.49894
1	338	8.88912
1	354	9.43573
1	370	9.47921
1	430	9.10067
1	456	9.48319
1	464	10.2295
1	466	9.52525
1	473	37.3969
1	520	9.63076
1	548	3.59538
1	555	9.58161
1	563	9.68731
1	633	9.78504
1	647	9.97893
1	659	5.46232e-05
1	661	9.85909
1	666	10.1744
1	679	10.473
1	692	10.1238
1	693	10.0824
1	700	10.0008
1	708	10.4992
1	726	10.2006
1	728	10.2137
1	740	10.1754
1	759	10.9029
1	762	10.4237
1	764	10.7214
1	767	10.5204
1	776	10.4621
1	790	11.0503
1	795	10.7854
1	799	10.5846
1	802	10.6528
1	846	3.21217
1	905	31.8503
2	3	9.47636
2	23	8.80098
2	47	9.43947
2	94	29.4396
2	99	14.4092
2	121	0.000364729
2	148	9.17362
2	149	8.51776
2	153	9.48751
2	159	9.51806
2	180	10.5908
2	192	10.0484
2	209	9.35619
2	226	10.2453
2	230	9.00215
2	250	10.385
2	257	10.7578
2	285	0.00385919
2	289	9.95422
2	310	9.41711
2	314	9.28593
2	316	10.5286
2	329	9.71544
2	339	9.56189
2	359	12.8408
2	364	9.58993
2	387	11.5454
2	389	10.0833
2	391	9.53641
2	421	10.0184
2	423	12.1541
2	429	10.5929
2	437	0.000132979
2	455	9.72915
2	457	0.000508569
2	462	10.0905
2	488	1.90578e-05
2	490	10.7138
2	514	10.3637
2	532	9.75661
2	547	11.4083
2	556	9.79432
2	589	10.4166
2	734	11.9146
2	816	6.09948
2	873	3.69208
2	923	6.29305
2	998	4.84956
3	2	9.79062
3	26	9.39814
3	47	9.43563
3	59	27.5783
3	86	9.3219
3	113	0.000474872
3	153	9.48367
3	155	0.001283
3	159	9.51422
3	169	8.52817
3	180	10.5869
3	192	10.0446
3	195	11.508
3	205	9.92262
3	209	9.35235
3	230	8.99831
3	250	10.3812
3	257	10.754
3	289	9.95038
3	293	10.7816
3	314	9.2821
3	329	9.71161
3	335	0.000663112
3	339	9.55806
3	356	10.6131
3	371	0.00094011
3	387	11.5416
3	389	10.0794
3	391	9.53257
3	406	11.2421
3	421	10.0146
3	423	12.1503
3	429	10.5891
3	430	0.0021427
3	448	6.2332
3	455	9.72531
3	462	10.0866
3	470	9.76248
3	490	10.71
3	514	10.3599
3	532	9.75278
3	547	11.4044
3	556	9.79048
3	574	0.00184654
3	589	10.4128
3	962	18.7982
3	980	14.0796
3	997	9.99854
4	28	0.00422019
4	204	7.44753
4	212	7.56509
4	218	7.73718
4	334	7.82898
4	436	8.58523
4	450	8.44245
4	461	0.0065276
4	500	8.60982
4	515	8.45305
4	529	8.89273
4	596	8.79614
4	657	9.07114
4	665	9.02305
4	668	9.01834
4	672	9.20944
4	712	9.41401
4	718	9.34464
4	723	9.32434
4	739	9.41522
4	745	9.48517
