1	23	1.58985e-05
1	33	9.18432
1	54	8.12181
1	121	8.83367
1	150	0.000217566
1	153	8.91319
1	160	8.1792
1	194	8.96811
1	234	10.4239
1	235	9.24722
1	248	9.00837
1	365	20.293
1	377	9.62833
1	381	9.23681
1	390	10.0141
1	411	10.4548
1	420	0.000461044
1	424	9.76834
1	434	10.9464
1	453	9.79344
1	466	9.85885
1	491	9.47956
1	493	2.94549
1	495	9.47414
1	515	10.056
1	537	0.001612
1	544	9.52559
1	555	9.59293
1	566	9.84103
1	567	9.78161
1	573	9.53024
1	576	10.2781
1	589	10.3635
1	606	9.55089
1	613	10.3999
1	621	11.2411
1	624	10.8027
1	632	11.227
1	634	10.4734
1	637	18.0912
1	638	0.00463002
1	649	11.0728
1	653	10.1353
1	659	11.6405
1	660	1.94939
1	816	7.32904
1	838	10.8289
1	907	0.0208472
1	947	8.63213
2	19	10.1526
2	23	12.5121
2	32	8.03573
2	46	10.6388
2	62	8.93937
2	70	11.5916
2	73	9.59544
2	112	9.09488
2	127	0.000498238
2	128	10.9016
2	129	8.97632
2	131	11.0713
2	134	9.10577
2	168	9.03881
2	172	11.4835
2	195	11.2062
2	202	10.007
2	241	9.67233
2	252	9.64869
2	265	11.8751
2	291	11.8645
2	313	10.0643
2	320	11.2709
2	326	9.91542
2	328	11.8841
2	336	9.28271
2	403	0.000653194
2	405	9.89047
2	414	21.7922
2	425	12.2742
2	444	10.2411
2	465	0.00144065
2	470	10.9113
2	484	11.0523
2	485	13.3312
2	490	9.81108
2	505	11.6186
2	530	11.347
2	533	10.661
2	536	11.6712
2	540	10.2454
2	593	17.7815
2	604	0.00746203
2	719	5.97666
2	732	11.252
2	803	0.00254413
2	855	1.85607
2	927	9.84198
2	964	9.64932
3	17	9.70394
3	21	0.00207686
3	36	9.89032
3	56	9.69558
3	64	9.86267
3	81	9.34623
3	123	8.92564
3	133	8.96918
3	143	9.48575
3	175	9.47526
3	200	8.78786
3	236	9.44937
3	238	9.6744
3	250	10.1058
3	255	9.82169
3	262	9.86572
3	268	9.56819
3	292	11.0009
3	307	11.1917
3	318	9.52007
3	339	9.82747
3	361	10.2844
3	387	9.639
3	392	9.60354
3	410	10.1942
3	429	10.2305
3	443	11.8845
3	473	10.6552
3	483	11.2237
3	486	10.4138
3	487	9.82419
3	497	11.0714
3	502	11.5371
3	508	14.6774
3	509	0.00146673
3	513	11.9606
3	528	10.2057
3	556	9.87694
3	558	10.5939
3	596	10.3894
3	600	10.182
3	601	10.8311
3	607	9.41734
3	609	10.7507
3	629	11.1181
3	725	14.1988
3	777	25.2129
3	857	2.37368
3	957	21.1848
4	95	7.65969
4	104	8.03514
4	122	7.51086
4	124	8.11507
4	180	7.63681
4	184	7.59681
4	207	8.20757
4	257	8.14313
4	289	8.22601
4	334	0.0232578
4	377	0.0430635
4	423	8.91794
4	438	8.42423
4	442	8.54315
4	464	8.92458
4	479	0.00238104
4	506	9.01819
4	546	9.27524
4	562	9.5546
4	587	9.04496
4	599	9.12562
4	619	9.43902
4	644	9.55456
4	689	9.83953
4	696	9.80667
4	699	9.69438
4	719	9.87395
4	739	9.4995
4	744	10.1966
4	774	9.84767
4	785	10.3379
4	789	9.88838
4	810	10.5343
4	826	10.1483
4	841	10.3755
4	851	10.6016
4	853	10.4498
4	861	10.4701
4	866	10.5579
4	870	10.6389
4	871	10.503
4	874	10.2414
4	877	10.534
4	893	10.593
4	895	10.4694
4	899	10.8105
4	901	11.0074
4	906	10.7888
4	913	10.8275
5	7	9.63077
5	20	3.94961e-05
5	23	12.3942
5	43	10.3799
5	73	9.47757
5	79	9.50725
5	112	8.97701
5	128	10.7837
5	129	8.85845
5	131	10.9534
5	134	8.9879
5	168	8.92094
5	172	11.3656
5	195	11.0884
5	202	9.88916
5	207	5.22467
5	241	9.55446
5	265	11.7572
5	267	0.000608602
5	291	11.7467
5	298	11.233
5	308	5.19935e-05
5	313	9.94641
5	320	11.1531
5	326	9.79755
5	328	11.7662
5	336	9.16484
5	349	7.62401
5	354	0.000273888
5	405	9.7726
5	425	12.1563
5	427	26.0667
5	444	10.1232
5	470	10.7935
5	484	10.9344
5	485	13.2134
5	490	9.69321
5	505	11.5007
5	508	8.92735
5	512	0.000485634
5	519	13.0896
5	530	11.2291
5	533	10.5432
5	536	11.5533
5	540	10.1276
5	608	0.00118278
5	621	5.89728e-05
5	859	0.0071902
5	924	17.3419
6	18	7.94936
6	87	8.42212
6	142	8.77038
6	239	8.66138
6	276	8.51892
6	297	60.084
6	302	8.5531
6	335	9.00333
6	356	9.24842
6	388	9.28298
6	400	9.27424
6	401	8.97243
6	409	9.1242
6	452	9.13635
6	456	9.42323
6	465	9.40019
6	496	9.48055
6	510	9.31199
6	552	9.53727
6	553	9.45933
6	582	9.80834
6	591	9.8035
6	610	9.88781
6	631	9.62535
6	632	0.000670174
6	638	10.0295
6	639	0.000724453
6	652	9.74063
6	654	0.000244932
6	667	9.70934
6	676	10.2102
6	680	10.1125
6	681	9.85605
6	685	10.4456
6	694	10.0281
6	705	10.0431
6	707	10.2147
6	711	10.0599
6	733	10.0793
6	736	10.3147
6	741	10.0644
6	757	10.472
6	771	10.2634
6	778	10.6486
6	784	10.6059
6	788	10.442
6	801	10.563
6	817	10.6845
6	840	10.9107
7	1	0.000165557
7	2	9.61453
7	5	9.99867
7	21	10.3817
7	32	7.86025
7	43	10.3223
7	46	10.4633
7	62	8.76389
7	73	9.41996
7	79	9.44963
7	128	10.7261
7	129	8.80084
7	131	10.8958
7	134	8.93028
7	171	9.4793
7	195	11.0308
7	241	9.49685
7	252	9.47321
7	265	11.6996
7	278	0.000530023
7	291	11.6891
7	298	11.1754
7	300	2.56548
7	313	9.8888
7	320	11.0954
7	326	9.73994
7	328	11.7086
7	336	9.10723
7	405	9.71499
7	425	12.0987
7	444	10.0656
7	470	10.7359
7	484	10.8768
7	485	13.1558
7	490	9.6356
7	505	11.4431
7	530	11.1715
7	533	10.4855
7	536	11.4957
7	540	10.0699
7	580	0.00312424
7	612	17.1983
7	647	6.31698e-05
7	724	13.8906
7	822	4.91127
7	909	12.179
7	929	9.1197
7	941	10.0356
7	961	8.24251
8	30	9.64415
8	35	10.3881
8	53	8.82386
8	67	11.5641
8	76	18.4868
8	144	10.663
8	154	8.94109
8	166	8.80843
8	187	9.92093
8	201	0.00123493
8	214	12.3488
8	216	11.3465
8	219	8.96853
8	224	9.68955
8	232	10.1874
8	264	10.1423
8	269	9.56616
8	278	11.3454
8	283	9.92304
8	319	0.000447444
8	324	11.2915
8	331	9.19438
8	338	10.0679
8	343	9.90332
8	344	10.7951
8	346	9.28846
8	347	10.643
8	362	9.56447
8	375	11.3555
8	380	0.000119837
8	383	10.5917
8	394	11.5388
8	415	11.5899
8	419	9.65723
8	423	0.0219923
8	426	9.91906
8	435	11.1179
8	437	9.99116
8	463	9.88165
8	475	12.1849
8	482	10.8464
8	537	11.5574
8	545	10.1958
8	557	12.2495
8	570	14.1181
8	578	12.5875
8	688	14.2431
8	709	16.5362
8	1000	14.2673
9	15	9.8952
9	28	10.0565
9	50	9.29836
9	56	0.00308446
9	58	9.99052
9	75	11.3306
9	78	9.05778
9	83	0.000345859
9	88	10.6144
9	90	11.5597
9	96	8.61665
9	126	8.6013
9	157	12.6894
9	161	9.50743
9	185	8.0368
9	188	14.7303
9	222	9.99448
9	254	10.956
9	266	11.9201
9	272	10.4563
9	275	7.67521e-05
9	280	8.63328
9	294	11.6841
9	299	12.3097
9	301	11.7172
9	309	9.98263
9	322	9.92975
9	323	11.1218
9	342	26.655
9	351	11.888
9	354	9.43262
9	355	11.07
9	363	10.7442
9	372	10.0621
9	374	9.89793
9	378	9.62735
9	379	9.88199
9	391	9.53336
9	412	11.2706
9	419	0.00705736
9	444	0.000764027
9	499	8.78693
9	530	0.000801892
9	613	0.000298981
9	796	9.09542
9	830	10.7301
9	857	0.0216619
9	861	5.24928
9	921	17.7542
10	8	8.82395
10	30	9.53225
10	34	11.1369
10	35	10.2762
10	44	8.19188
10	49	10.2974
10	67	11.4522
10	154	8.8292
10	187	9.80903
10	195	9.98893e-05
10	214	12.2369
10	215	11.5177
10	216	11.2346
10	219	8.85663
10	224	9.57765
10	227	10.2399
10	232	10.0755
10	243	5.84149e-05
10	264	10.0304
10	278	11.2335
10	281	15.7779
10	283	9.81114
10	286	3.71647e-05
10	324	11.1796
10	331	9.08248
10	338	9.95602
10	343	9.79142
10	344	10.6832
10	346	9.17656
10	347	10.5311
10	362	9.45257
10	375	11.2436
10	383	10.4798
10	390	0.000166827
10	394	11.4269
10	415	11.478
10	419	9.54533
10	426	9.80716
