1	13	9.34207
1	16	11.8548
1	33	10.7359
1	36	8.37693
1	37	11.4863
1	39	10.0073
1	54	11.1208
1	68	10.3357
1	96	9.26458
1	109	11.5056
1	128	10.3711
1	133	9.60825
1	165	10.5156
1	175	7.2912e-05
1	178	11.2443
1	180	11.625
1	193	9.06226
1	201	8.06739
1	207	10.4838
1	212	9.96853
1	214	10.0276
1	233	10.8305
1	245	13.0363
1	250	10.0509
1	267	9.98
1	269	9.32368
1	294	0.000342282
1	321	10.8609
1	329	11.3571
1	355	9.94307
1	363	9.96885
1	372	11.3087
1	381	3.74825
1	391	12.1858
1	405	12.0659
1	413	11.3853
1	417	11.5989
1	433	11.3458
1	440	0.00157496
1	449	10.5535
1	451	13.7079
1	468	12.9783
1	596	0.00019134
1	651	12.7322
1	686	0.0019345
1	735	27.1404
1	782	15.3803
1	838	5.58394
1	977	14.3728
2	25	7.91844
2	48	7.82229
2	84	0.00636827
2	151	8.18143
2	168	8.10971
2	191	0.00389506
2	230	8.45822
2	270	8.54328
2	295	8.54606
2	313	8.88529
2	314	9.05212
2	316	8.79196
2	374	8.74739
2	439	8.85312
2	476	8.99574
2	479	9.10653
2	511	9.66245
2	539	9.32604
2	543	9.32109
2	560	9.54265
2	576	9.33297
2	577	9.35782
2	581	9.47986
2	596	9.49455
2	612	10.1578
2	614	10.1208
2	651	9.64283
2	655	9.62512
2	656	9.80046
2	665	9.60117
2	666	9.7364
2	677	9.83026
2	690	10.0828
2	707	9.94707
2	710	9.94353
2	716	9.9441
2	718	10.0532
2	732	9.92595
2	736	10.0134
2	758	10.0681
2	759	9.913
2	767	10.2097
2	773	10.1725
2	787	10.273
2	801	10.2349
2	803	10.3848
2	948	38.3221
2	988	38.4057
3	44	8.47214
3	108	8.05148
3	127	8.20514
3	179	8.7736
3	206	8.34769
3	257	8.91878
3	280	9.14914
3	285	8.64055
3	298	8.6818
3	336	9.21682
3	358	8.85267
3	370	9.23866
3	390	8.95495
3	427	9.41788
3	444	7.96303
3	471	9.16197
3	475	9.61818
3	480	10.2603
3	521	10.0417
3	557	9.85934
3	558	9.55547
3	559	9.60291
3	628	10.6912
3	635	9.80381
3	641	9.85428
3	672	10.6259
3	673	10.2416
3	684	9.80835
3	685	9.89675
3	692	10.5544
3	694	9.83206
3	695	9.88812
3	703	10.6045
3	706	19.6747
3	711	10.1259
3	727	10.3968
3	728	10.7795
3	733	9.90608
3	742	10.1197
3	749	10.002
3	750	10.1578
3	751	9.87333
3	753	9.98928
3	768	10.1581
3	772	10.2807
3	775	10.5927
3	777	24.8962
3	783	10.7796
3	846	25.2464
4	5	10.6043
4	6	7.48974
4	8	11.7029
4	11	9.16453
4	12	9.44004
4	14	8.4316
4	32	9.39828
4	52	9.5143
4	55	8.36935
4	59	10.9238
4	63	0.0144509
4	67	0.00269294
4	76	8.86319
4	88	10.407
4	107	9.20923
4	131	10.4757
4	133	0.000400706
4	191	0.00197281
4	198	9.7635
4	202	11.8039
4	203	9.08331
4	216	10.73
4	221	8.72075
4	232	0.0140905
4	250	0.00419447
4	272	11.2005
4	308	9.01802
4	318	9.67645
4	325	0.000114366
4	334	13.2862
4	344	10.1502
4	375	9.63945
4	378	11.1478
4	409	10.6134
4	426	8.53015
4	428	11.9401
4	429	12.6026
4	446	11.237
4	466	10.0357
4	515	0.004756
4	640	14.9857
4	749	0.000441489
4	770	0.000138066
4	776	20.0358
4	809	14.9735
4	834	1.29763
4	925	11.4878
4	942	0.0519665
4	960	17.167
5	4	11.0123
