1	6	9.18301
1	9	9.27324
1	39	10.3963
1	63	10.1073
1	64	10.901
1	76	11.467
1	92	8.59373
1	98	9.82003
1	109	9.79162
1	118	10.7759
1	146	9.99844
1	157	10.3409
1	170	9.47322
1	175	12.4399
1	203	9.79884
1	226	10.2033
1	227	10.5149
1	238	0.00017767
1	267	11.7374
1	281	10.6472
1	289	0.0012468
1	304	0.00133497
1	317	9.53844
1	322	10.7503
1	323	10.4436
1	324	0.0208022
1	330	9.58233
1	348	10.6013
1	363	9.78131
1	369	11.0176
1	373	10.7202
1	375	12.4698
1	384	10.0222
1	389	10.3344
1	398	0.000412221
1	417	11.1206
1	419	0.306892
1	421	12.3695
1	462	9.60077
1	466	10.9721
1	494	11.7169
1	545	10.7168
1	747	4.87949
1	817	0.642604
1	823	10.0068
1	895	16.213
1	935	16.6918
1	986	17.3912
2	48	7.70887
2	86	7.92363
2	110	8.13441
2	124	8.04531
2	132	7.98478
2	180	7.8655
2	197	7.90918
2	446	8.98101
2	460	8.69215
2	525	9.17805
2	543	9.23205
2	568	9.34151
2	587	9.49253
2	605	9.17384
2	607	9.55475
2	608	9.16382
2	640	9.51435
2	654	9.40447
2	660	17.9593
2	662	9.60427
2	674	9.70522
2	678	9.41078
2	684	9.74864
2	747	10.0953
2	749	9.88775
2	767	10.1622
2	791	10.2486
2	811	15.6855
2	825	10.3174
2	832	3.3353
2	836	10.277
2	839	10.372
2	842	10.1579
2	846	10.4363
2	850	10.6749
2	857	10.5397
2	858	10.5854
2	866	10.5256
2	869	10.5872
2	875	10.8012
2	876	10.4635
2	878	10.8796
2	879	10.6368
2	885	10.5626
2	888	10.7596
2	893	10.8178
2	894	10.6166
2	896	10.842
2	959	25.366
3	2	7.96167
3	86	7.70322
3	110	7.91399
3	124	7.82489
3	132	7.76436
3	176	7.88425
3	180	7.64509
3	194	7.82308
3	251	8.12924
3	311	8.10989
3	440	8.82815
3	446	8.76059
3	449	8.45819
3	485	8.69111
3	543	9.01164
3	568	9.1211
3	587	9.27211
3	605	8.95342
3	607	9.33433
3	627	9.05146
3	654	9.18405
3	662	9.38385
3	674	9.48481
3	678	9.19036
3	682	9.65017
3	684	9.52823
3	747	9.87485
3	749	9.66733
3	767	9.94179
3	825	10.0969
3	836	10.0565
3	839	10.1516
3	842	9.93747
3	846	10.2159
3	850	10.4544
3	857	10.3193
3	858	10.3649
3	866	10.3052
3	869	10.3668
3	875	10.5807
3	876	10.2431
3	878	10.6592
3	879	10.4163
3	888	10.5392
3	893	10.5974
3	894	10.3962
3	896	10.6215
3	943	36.0056
3	945	27.3264
4	74	8.26558
4	107	8.30111
4	133	0.0786854
4	134	8.34103
4	162	13.1447
4	172	8.36236
4	221	18.8618
4	252	8.29087
4	258	8.51716
4	263	8.7156
4	294	8.94926
4	337	8.94593
4	419	9.17353
4	510	9.13354
4	544	9.25046
4	550	9.20361
4	554	9.35651
4	577	9.49144
4	582	9.45649
4	594	9.49949
4	601	9.48864
4	602	9.54715
4	628	9.62604
4	637	9.63047
4	638	9.70783
4	644	9.68057
4	653	9.64831
4	656	9.79023
4	673	9.78985
4	688	9.83026
4	696	9.80354
4	706	9.85255
4	714	9.92819
4	736	10.1445
4	738	10.1213
4	740	10.1131
4	741	10.1393
4	743	10.188
4	753	10.1551
4	756	10.1439
4	768	10.2254
4	776	10.1799
4	777	10.2054
4	779	10.2138
4	786	10.2489
4	788	10.1613
4	795	10.3069
4	798	10.2277
4	809	10.5656
5	28	7.92318
5	144	8.30769
5	173	8.39115
5	218	8.74189
5	223	8.4991
5	231	8.58615
5	249	8.53767
5	308	8.71872
5	357	8.95436
5	418	9.03581
5	441	9.02933
5	444	9.25399
5	447	9.06655
5	458	9.25087
5	459	9.21266
5	483	9.45442
5	492	9.27336
5	536	9.16956
5	540	9.14719
5	588	9.64068
5	593	9.48084
5	612	9.69983
5	617	9.52339
5	622	21.8967
5	635	9.67501
5	671	9.99627
5	680	10.0154
5	697	9.92466
5	701	12.3813
5	715	3.75336
5	730	9.97252
5	745	10.1354
5	754	10.2601
5	755	10.0578
5	758	10.0672
5	761	10.064
5	765	10.1139
5	774	10.4651
5	778	10.1695
5	782	10.2648
5	789	10.2682
5	796	10.4963
5	797	30.0248
5	800	10.398
5	810	10.2734
5	811	10.4029
5	813	10.7197
5	815	10.2388
5	822	10.3824
6	1	9.92272
6	9	9.01243
6	25	8.43044
6	39	10.1355
6	41	9.8
6	63	9.84652
6	76	11.2062
6	98	9.55922
6	103	10.6065
6	105	0.000648654
6	109	9.53081
6	118	10.5151
6	135	9.52038
6	146	9.73763
6	156	0.000237289
6	157	10.0801
6	170	9.21241
6	175	12.1791
6	203	9.53803
6	226	9.94252
6	227	10.2541
6	260	10.6823
6	267	11.4766
6	269	0.000362354
6	281	10.3864
6	287	10.542
6	289	0.000290556
6	317	9.27763
6	322	10.4895
6	323	10.1828
6	330	9.32152
6	348	10.3405
6	363	9.5205
6	369	10.7568
6	375	12.209
6	384	9.7614
6	389	10.0736
6	417	10.8598
6	421	12.1087
6	462	9.33996
6	466	10.7113
6	494	11.4561
6	591	3.82831
6	797	12.8354
6	871	14.0076
6	884	17.9892
6	893	13.0868
6	967	14.866
7	8	9.67412
7	23	8.86286
7	26	9.34547
7	82	8.97079
7	84	9.01426
7	104	9.44932
7	106	9.52696
7	113	9.67027
7	123	8.82065
7	133	9.21202
7	160	9.72319
7	189	10.28
7	202	9.88171
7	204	10.3666
7	219	25.1282
7	225	9.81745
7	239	9.60028
7	288	9.93097
7	313	9.07508
7	326	10.0031
7	362	8.96552
7	366	11.211
7	383	10.3272
7	387	0.0134522
7	392	10.5101
7	401	13.0125
7	408	10.4809
7	416	11.0449
7	425	9.81291
7	442	9.8266
7	443	10.2626
7	452	3.90801
7	473	10.801
7	484	9.77801
7	498	10.9237
7	500	0.000745542
7	501	10.0058
7	508	10.7278
7	560	9.91911
7	566	10.1262
7	567	12.5558
7	576	11.4341
7	585	10.7535
7	596	10.2653
7	608	13.9891
7	778	0.0232785
7	988	11.7423
7	994	9.13148
8	22	13.9607
8	26	9.39168
8	77	10.903
8	82	9.017
8	84	9.06047
8	90	0.000204766
8	104	9.49553
8	113	9.71648
8	128	0.0383128
8	189	10.3262
8	202	9.92792
8	204	10.4129
8	211	10.7902
8	215	9.56572
8	225	9.86366
8	266	9.74494
8	288	9.97718
8	301	9.11636
8	313	9.12129
8	362	9.01173
8	366	11.2572
8	383	10.3734
8	392	10.5563
8	401	10.7943
8	408	10.5271
8	416	11.0912
8	425	9.85912
8	442	9.87281
8	443	10.3088
8	473	10.8473
8	484	9.82422
8	498	10.9699
8	501	10.052
8	508	10.774
8	560	9.96532
8	566	10.1724
8	567	12.602
8	570	4.24972
8	576	11.4803
8	585	10.7997
8	596	10.3115
8	612	2.17812
8	640	11.6181
8	809	0.87186
8	922	11.618
8	955	7.97772
8	960	7.73119
8	974	5.67145
9	1	9.87506
9	6	8.87454
9	19	9.14741
9	25	8.38278
9	39	10.0879
9	41	9.75234
9	63	9.79886
9	66	0.000106081
9	76	11.1585
9	98	9.51155
9	103	10.5588
9	109	9.48315
9	118	10.4675
9	134	0.000304306
9	135	9.47272
9	146	9.68997
9	157	10.0324
9	203	9.49037
9	226	9.89486
9	227	10.2065
9	260	10.6346
9	267	11.429
9	281	10.3387
9	287	10.4944
9	317	9.22997
9	322	10.4418
9	323	10.1351
9	330	9.27386
9	348	10.2928
9	363	9.47284
9	369	10.7092
9	373	10.4117
9	375	12.1613
9	384	9.71374
9	389	10.026
9	414	7.88914e-05
9	417	10.8122
9	421	12.061
9	462	9.2923
9	466	10.6636
9	494	11.4084
9	670	0.000183269
9	692	20.9551
9	829	2.04538e-05
9	856	11.0971
9	857	14.7451
9	896	10.7139
9	937	19.2917
10	14	9.96519
10	24	10.1669
10	27	9.17722
10	69	10.4699
10	81	10.2013
10	83	10.314
10	94	10.2164
10	97	10.349
10	105	11.7385
10	107	0.000532344
10	108	9.79857
10	116	0.000704389
10	118	0.000256714
10	120	10.303
10	148	9.98504
10	171	9.17204
10	184	11.4091
10	232	11.6339
10	234	10.4867
10	236	11.0441
10	248	10.4028
10	250	11.6268
10	265	11.4063
10	277	0.118328
10	278	0.00109951
10	279	10.9413
10	309	10.3586
10	329	11.3645
10	342	10.7032
10	344	10.0373
10	352	9.9211
10	356	10.7901
10	386	11.0213
10	390	11.138
10	411	12.3714
10	429	11.7702
10	431	9.79345
10	454	10.3394
10	455	9.859
10	644	6.73156
10	685	0.00152342
10	690	5.84554
10	711	0.000175989
10	801	16.1657
10	826	2.3951
10	828	3.9512
10	940	16.9969
10	993	14.1877
11	36	8.40596
11	44	10.817
11	52	9.81463
11	60	9.78463
11	65	9.8572
11	78	11.187
11	96	11.0725
11	127	10.1834
11	137	9.94444
11	142	9.21709
11	154	8.90231
11	158	9.32013
11	159	10.0382
11	182	9.48498
11	188	10.6986
11	195	9.54551
11	201	0.000848947
11	205	9.69206
11	208	9.97142
11	212	9.76469
11	240	9.93384
11	244	9.73022
11	279	0.000399222
11	285	11.6992
11	292	10.3512
11	300	9.85272
11	307	10.4424
11	320	10.3718
11	345	9.78816
11	352	0.00382546
11	367	10.3243
11	393	11.4347
11	405	10.1635
11	435	10.5425
11	438	11.039
11	453	10.0186
11	457	9.70829
11	464	10.9328
11	474	0.000121061
11	476	10.3328
11	478	10.1316
11	487	12.2223
11	717	8.31082
11	747	10.8834
11	775	10.8467
11	807	7.61828
11	880	21.9593
11	967	16.9579
12	30	8.72009
12	32	8.47997
12	75	8.75372
12	95	8.54903
12	116	8.65122
12	128	8.79482
12	178	24.9188
12	206	9.04949
12	271	9.57561
12	321	9.2587
12	324	9.06864
12	338	9.37379
12	340	9.3559
12	350	9.27401
12	404	9.1032
12	408	0.000169677
12	410	9.18701
12	414	9.35709
12	434	9.68458
12	454	0.000359459
12	468	9.59834
12	482	9.96394
12	495	9.39205
12	502	9.66647
12	558	9.55099
12	564	8.60846
12	580	10.5515
12	589	10.3009
12	599	9.92438
12	606	9.84302
12	619	10.3502
12	626	10.4531
12	658	10.4025
12	667	9.97451
12	669	10.0435
12	676	10.6126
12	681	10.942
12	698	10.5351
12	704	15.7775
12	709	10.3996
12	713	10.4825
12	717	10.0323
12	725	10.4853
12	734	10.6544
12	744	10.8848
12	751	11.0434
12	833	8.50827
12	854	15.7944
13	15	8.205
13	53	8.17171
13	103	0.0157817
13	121	8.33328
13	122	8.06376
13	181	8.4044
13	209	8.46971
13	222	8.52921
13	253	8.73568
13	277	8.65442
13	331	9.00929
13	335	8.85953
13	355	8.83646
13	378	9.05167
13	387	9.10311
13	436	9.08444
13	477	9.10238
13	520	9.27912
13	532	9.55956
13	559	9.45002
13	586	19.5758
13	591	9.48275
13	624	9.56718
13	630	9.67217
13	636	9.72275
13	646	9.83937
13	652	9.78889
13	665	9.73716
13	694	10.0752
13	700	9.76203
13	703	9.97859
13	707	10.0856
13	732	10.3375
13	739	10.0994
13	742	10.0691
13	760	10.1422
13	764	29.2165
13	769	10.1861
13	772	10.2401
13	784	10.2282
13	792	10.2468
13	797	10.2542
13	819	10.3692
13	827	10.3739
13	829	10.8681
