1	29	7.55464
1	101	7.6457
1	185	7.87601
1	209	7.73511
1	226	7.66358
1	239	8.44532
1	303	8.30077
1	386	8.37406
1	389	8.33098
1	419	55.2586
1	443	8.92054
1	450	8.59484
1	530	8.7201
1	559	9.0297
1	582	9.22543
1	592	9.0267
1	613	9.65951
1	628	9.45143
1	649	9.28262
1	664	9.4784
1	666	9.38911
1	674	0.000653646
1	686	9.59928
1	688	9.27723
1	707	9.50265
1	733	9.6593
1	746	9.87431
1	750	9.94637
1	751	9.95656
1	757	9.67421
1	760	10.04
1	780	10.3372
1	782	10.032
1	787	10.4086
1	792	9.86493
1	800	10.1128
1	818	10.255
1	823	10.6386
1	837	10.3563
1	846	10.4834
1	855	10.4349
1	859	10.6713
1	860	10.3118
1	873	10.1883
1	875	10.3613
1	877	10.4671
1	882	10.3247
1	890	10.4752
2	89	8.01584
2	104	7.97781
2	138	8.06941
2	164	8.10408
2	274	8.49119
2	297	8.56954
2	300	8.46534
2	309	8.50862
2	316	8.52063
2	323	8.46662
2	363	8.76603
2	464	9.15334
2	482	9.10938
2	485	0.000223919
2	487	9.08715
2	512	9.18808
2	513	9.25544
2	526	9.34026
2	531	9.35724
2	546	9.29234
2	583	9.47031
2	602	9.23865
2	621	9.61974
2	654	9.70735
2	655	9.54746
2	659	9.87441
2	678	9.75808
2	679	9.93365
2	684	9.60978
2	694	9.7611
2	752	9.84925
2	756	10.1816
2	766	10.2043
2	789	10.2974
2	796	10.3054
2	803	10.55
2	804	10.3929
2	808	10.4079
2	826	10.4142
2	829	10.5778
2	844	10.7107
2	848	10.7461
2	858	10.7307
2	861	10.5648
2	862	10.6002
2	869	10.8088
2	928	28.4412
2	947	18.7153
2	990	30.308
3	5	10.0422
3	6	9.97239
3	25	9.23025
3	35	9.56826
3	36	8.69322
3	42	11.3929
3	56	9.16204
3	112	9.43606
3	114	3.92197e-05
3	121	9.97388
3	125	10.3161
3	147	9.13014
3	150	9.38683
3	187	11.9515
3	190	9.84512
3	207	11.9517
3	221	9.69491
3	224	12.0943
3	298	9.71295
3	299	10.0153
3	334	10.5659
3	336	0.0330955
3	348	0.00322836
3	358	11.1515
3	374	11.04
3	407	0.000729624
3	412	10.3511
3	441	10.6257
3	458	11.1109
