1	7	9.54132
1	16	11.294
1	45	9.68543
1	61	8.50558
1	65	8.90793
1	71	10.9346
1	87	9.5155
1	91	8.71995
1	102	9.88305
1	126	11.5897
1	145	10.1247
1	146	9.9442
1	167	3.99264e-05
1	176	10.9946
1	182	10.2653
1	185	8.84597
1	192	10.9751
1	195	13.0394
1	207	10.8969
1	216	11.6137
1	238	9.09837
1	248	10.5896
1	249	9.18474
1	250	10.1686
1	258	10.7213
1	268	10.9206
1	297	9.63792
1	312	10.8115
1	317	9.99915
1	319	10.1105
1	332	0.000537465
1	344	10.7286
1	362	9.68507
1	371	9.70399
1	411	9.06426
1	415	10.4659
1	422	9.56437
1	425	9.99556
1	433	11.2513
1	464	11.6738
1	466	9.76612
1	529	18.5114
1	631	0.000289548
1	715	9.12379
1	804	1.03775e-05
1	905	16.4782
1	907	23.5091
1	982	8.70808
2	110	7.37438
2	141	7.32511
2	183	7.40237
2	219	7.47278
2	232	7.6345
2	265	7.6988
2	357	7.83503
2	403	8.01991
2	436	8.07927
2	459	8.20712
2	488	8.24335
2	510	8.52869
2	553	8.60431
2	586	8.63264
2	617	8.69853
2	623	8.826
2	700	9.08017
2	709	9.25454
2	722	9.33437
2	729	9.19727
2	732	9.37007
2	737	9.23786
2	766	9.77547
2	768	9.57432
2	781	9.53359
2	791	9.62269
2	809	9.78832
2	810	9.79103
2	820	9.65124
2	823	9.90127
2	832	9.90729
2	839	9.93286
2	842	9.83076
2	843	9.85289
2	848	9.9892
2	850	10.0102
2	852	9.90556
2	860	10.09
2	862	9.83235
2	864	9.86089
2	868	9.90422
2	876	10.1749
2	880	10.196
2	886	10.222
2	887	10.1453
2	891	10.181
2	892	10.1333
2	894	10.1951
3	24	10.3363
3	78	8.34952
3	94	0.00231835
3	108	9.66592
3	164	9.93939
3	175	8.57042
3	201	10.128
3	206	10.4282
3	212	10.3067
3	214	13.5011
3	242	9.4788
3	249	0.000369631
3	274	10.799
3	291	10.6523
3	310	10.4038
3	326	0.000286222
3	340	8.99732
3	370	10.17
3	381	9.54466
3	393	10.1103
3	419	11.4482
3	461	10.1798
3	475	10.3071
3	484	10.2621
3	487	10.2992
3	494	9.14504
3	495	9.77773
3	514	9.90281
3	517	10.6351
3	528	11.2608
3	529	11.3649
3	531	10.5207
3	536	10.9439
