1	7	7.27341
1	83	7.45349
1	159	7.80088
1	161	7.68219
1	236	7.67593
1	238	7.73642
1	249	7.82183
1	300	7.87197
1	304	8.20701
1	305	7.96408
1	459	8.36937
1	497	8.74086
1	556	8.69989
1	569	8.66863
1	575	8.83856
1	576	9.13182
1	578	8.81939
1	605	9.22132
1	615	9.14538
1	633	8.96027
1	690	9.31528
1	717	9.75249
1	723	9.60831
1	734	9.65066
1	770	9.79516
1	774	9.6645
1	781	9.72692
1	782	9.87181
1	788	9.72219
1	790	9.7876
1	793	10.0113
1	796	9.80795
1	812	10.1325
1	813	10.2994
1	815	9.90584
1	816	10.1448
1	832	9.96909
1	835	10.1597
1	839	10.193
1	842	10.1077
1	847	10.2034
1	851	10.2664
1	864	10.1183
1	866	10.4898
1	868	10.2158
1	873	10.3626
1	876	10.1623
1	877	10.3603
1	884	10.5037
1	892	10.5242
2	6	8.10975
2	62	11.3103
2	72	9.13115
2	81	8.87839
2	87	0.00850866
2	141	10.3081
2	153	9.0469
2	169	9.15902
2	170	9.1189
2	181	9.49993
2	203	8.17063
2	207	9.62359
2	210	9.04975
2	228	9.33855
2	290	9.02158
2	294	9.4387
2	363	10.0905
2	378	9.93458
2	381	9.12092
2	443	0.0279024
2	448	8.9278
2	473	0.00565515
2	542	10.0718
2	545	9.99949
2	555	9.72905
2	557	11.4033
2	564	10.822
2	616	10.8106
2	624	10.8713
2	629	10.3366
2	630	9.86764
2	632	11.0357
2	634	10.0495
2	645	9.95404
2	649	10.0128
2	656	9.61011
2	658	10.9276
2	662	9.83884
2	665	10.2972
2	667	10.0881
2	673	9.7698
2	675	11.5329
2	680	10.3045
2	702	22.9398
2	723	14.3124
2	882	18.3955
2	976	11.0059
2	999	5.03735
3	8	8.94521
3	30	9.51647
3	35	8.8121
3	52	9.70322
3	90	8.61906
3	99	9.49236
3	128	8.71128
3	144	10.3045
3	152	8.87839
3	183	0.0077056
3	211	8.70261
3	221	0.0162367
3	264	0.026852
3	265	9.24364
3	268	10.9371
3	315	10.3067
3	320	8.9727
3	321	44.2537
3	352	9.52914
3	362	9.35782
3	387	10.3596
3	404	10.2088
3	407	11.1283
3	413	0.00519598
3	419	9.39968
3	430	11.1127
3	440	9.7644
3	464	9.26954
3	466	9.56529
3	467	10.9065
3	486	10.4726
3	501	10.5924
3	502	10.5605
3	520	11.0704
3	529	9.70623
3	549	9.33199
3	562	11.7912
3	566	11.1843
3	591	10.672
3	595	9.63554
3	599	9.71903
3	619	10.1438
3	627	10.5888
3	628	11.6486
3	637	10.2143
3	641	10.6331
3	669	10.2425
3	676	11.0247
3	950	38.2162
4	9	11.5187
4	22	9.0328
4	25	9.79003
4	28	22.7818
4	42	9.72463
4	51	9.52296
4	67	7.59345
4	77	8.54937
4	123	12.2054
4	146	10.577
4	147	11.4544
4	156	12.147
4	196	9.67387
4	202	11.6959
4	235	9.95826
4	245	8.24237
4	251	0.0163668
4	257	10.2291
4	280	8.86666
4	289	9.31964
4	296	10.9732
4	331	9.98926
4	334	8.29675
4	358	9.9555
4	372	11.4829
4	384	11.8074
4	391	9.64273
4	394	9.75886
4	398	0.00503855
4	410	9.7164
4	423	8.57761
4	429	10.7204
4	434	10.6891
4	455	0.0183572
4	457	10.6636
4	460	9.9924
4	478	9.08069
4	481	0.0397861
4	490	12.7088
4	495	10.8332
4	541	14.8307
4	816	0.0452675
4	835	8.1386
4	845	1.05536
4	922	7.98113
4	959	13.0807
4	988	16.4531
4	999	0.399583
5	65	8.39624
5	98	10.0267
5	107	8.28396
5	119	9.12783
5	131	8.74003
5	140	8.90151
5	156	0.0166001
5	177	8.7616
5	178	10.1531
5	179	8.71628
5	182	10.5076
5	187	8.52288
5	204	9.34169
5	221	8.64625
5	241	10.2864
5	259	10.4193
