1	14	0.00224299
1	28	8.32852
1	79	9.49078
1	101	8.49967
1	106	21.161
1	136	11.4332
1	139	9.43752
1	163	10.6788
1	164	22.623
1	176	10.3127
1	204	10.5674
1	224	0.000204009
1	236	9.71272
1	243	10.623
1	259	9.76989
1	288	10.1137
1	296	12.238
1	305	10.0388
1	317	9.71678
1	340	9.46155
1	347	0.00146339
1	387	9.64948
1	388	9.06352
1	393	10.0195
1	402	2.69822e-06
1	405	9.87283
1	411	11.8394
1	432	11.4417
1	463	9.74182
1	467	10.79
1	470	10.0988
1	476	10.8721
1	524	10.5699
1	539	10.5421
1	543	10.1525
1	547	10.1096
1	550	9.79224
1	557	0.000156464
1	559	11.4114
1	560	11.0411
1	565	11.3202
1	569	10.9527
1	582	10.5478
1	583	12.2423
1	590	11.0055
1	612	7.85148
1	635	10.5
1	810	0.0351653
1	982	16.4277
2	12	9.18629
2	16	8.24143
2	25	8.55723
2	74	8.66135
2	75	8.71903
2	126	8.85009
2	179	9.35145
2	209	8.49615
2	235	9.29207
2	238	5.84341e-06
2	255	8.56641
2	282	3.57552e-05
2	297	9.40347
2	302	9.13537
2	312	9.46844
2	313	9.31372
2	314	8.99288
2	416	8.87783
2	433	10.3769
2	441	8.67666
2	457	9.71044
2	471	9.56707
2	481	9.20398
2	485	10.436
2	503	10.2928
2	507	9.62627
2	515	10.0402
2	518	9.77667
2	527	8.91738
2	530	9.93363
2	541	9.96716
2	585	10.0998
2	594	9.86094
2	598	9.95763
2	600	10.3253
2	609	9.56751
2	619	10.9582
2	622	9.26136
2	625	9.71513
2	636	10.0733
2	639	10.379
2	658	11.6397
2	661	9.86895
2	666	37.7909
2	669	10.4603
2	675	9.89628
2	728	10.6031
2	910	33.5115
3	6	9.47916
3	19	8.30925
3	73	8.27098
3	86	9.03939
3	113	8.37501
3	140	8.72299
3	189	8.21987
3	217	9.48608
3	234	8.50454
3	354	8.703
3	386	9.79412
3	420	9.73585
3	464	10.2084
3	465	9.10573
3	469	8.94739
3	479	9.10173
3	490	9.19684
3	525	9.78833
3	552	9.46995
3	554	10.4005
3	567	10.3591
3	571	9.93668
3	584	9.63014
3	587	9.84714
3	595	9.95867
3	599	9.56667
3	603	10.0661
3	617	10.3489
3	629	0.000791177
3	630	10.4746
3	635	2.3281e-06
3	643	10.0723
3	671	10.7988
3	683	9.82513
3	687	9.85859
3	690	10.3652
3	693	10.2268
3	710	10.5974
3	711	11.5098
3	724	10.4354
3	727	10.6736
3	743	10.4569
3	760	10.2447
3	761	11.1837
3	777	1.75477
3	822	32.829
3	824	13.0015
3	956	23.8979
4	9	7.58645
4	13	7.55656
4	99	7.89004
4	145	7.80613
4	150	8.24484
4	165	7.90629
4	198	7.80235
4	199	8.05356
4	232	27.5297
4	283	8.52484
4	293	43.5904
4	321	8.48197
4	389	8.28401
4	461	8.76419
4	475	8.59848
4	487	9.00265
4	489	8.77014
4	586	9.10756
4	597	8.85694
4	606	9.19971
4	624	9.29205
4	626	9.49707
4	634	9.33855
4	648	9.49078
4	699	9.69069
4	702	9.64792
4	723	9.82296
4	726	9.3378
4	732	9.90399
4	753	9.92005
4	762	9.95841
4	765	10.3237
4	769	9.97253
4	787	10.052
4	797	10.124
4	805	10.319
4	813	10.0858
4	819	10.1942
4	825	10.1949
4	828	10.3286
4	834	10.2363
4	839	10.2496
4	842	10.1898
4	848	10.0053
4	854	10.2925
4	855	10.3967
4	866	10.4582
4	878	10.5262
4	880	10.5843
5	56	9.86446
5	64	11.8879
5	84	10.5435
5	85	0.00815719
5	90	10.5099
5	114	10.7006
5	123	8.32622
5	130	0.00115405
5	168	9.78135
5	197	9.51953
5	202	10.7811
5	205	10.9512
5	215	12.523
5	219	9.36028
5	224	9.76798
5	230	11.0202
5	244	10.6029
5	254	9.53777
5	257	9.98034
5	261	9.14629
5	269	11.6892
5	281	9.51321
5	286	11.0113
5	287	9.88506
5	306	10.8396
5	310	10.7505
5	323	10.531
5	339	10.5961
5	350	10.5414
5	352	7.82131
5	368	0.00264111
5	369	14.4202
5	380	9.47083
5	406	11.4202
5	410	0.00632262
5	424	10.2092
5	441	0.0327856
5	493	0.00383877
5	596	20.4065
5	603	0.000943347
5	614	2.4755
5	620	0.000831868
5	632	1.18988e-05
5	638	20.1378
5	724	0.00490814
5	812	0.000649063
5	885	5.38141
5	989	13.2671
5	995	8.05885
6	63	8.99846
6	86	9.32811
6	121	8.88168
6	159	10.6747
6	169	9.37438
6	179	0.000106257
6	217	9.7748
6	234	8.79325
6	262	9.23538
6	274	9.23132
6	290	9.69163
6	354	8.99171
6	464	10.4971
6	465	9.39445
6	479	9.39045
6	490	9.48556
6	522	15.1798
6	525	10.077
6	554	10.6893
6	567	10.6478
6	571	10.2254
6	580	9.85226
6	584	9.91886
6	587	10.1359
6	595	10.2474
6	599	9.85539
6	603	10.3548
6	617	10.6377
6	630	10.7633
6	643	10.361
6	663	0.000534837
6	683	10.1138
6	687	10.1473
6	690	10.6539
6	693	10.5155
6	701	3.32587
6	710	10.8861
6	711	11.7985
6	724	10.7241
6	727	10.9623
6	731	9.24157
6	743	10.7456
6	760	10.5335
6	761	11.4724
6	766	2.2499
6	809	9.25537
6	826	0.000112715
6	845	21.7242
6	995	16.9688
7	38	9.28015
7	48	8.93355
7	67	8.83916
7	69	10.0203
7	87	9.70861
7	91	9.05551
7	93	10.0913
7	116	9.64515
7	127	31.347
7	137	9.0156
7	141	9.33215
7	162	11.0151
7	172	12.0612
7	203	9.78006
7	226	10.2237
7	231	10.4421
7	245	8.17984
7	252	8.75906
7	260	12.2347
7	263	10.972
7	276	9.69579
7	294	11.0602
7	295	8.80572
7	322	10.0072
7	327	11.2246
7	338	11.1106
7	366	10.2545
7	370	10.4676
7	376	11.1206
7	377	9.22325
7	378	12.4596
7	379	11.3763
7	381	10.8094
7	395	11.6061
7	399	10.4887
7	402	8.69982
7	408	11.0624
7	409	9.71327
7	430	10.7081
7	434	10.5661
7	462	10.7802
7	476	0.000664616
7	560	0.00344162
7	646	0.000229076
7	679	17.2873
7	844	14.0291
7	866	2.1162
7	970	10.1626
8	92	29.7394
8	177	8.37598
8	178	8.33416
8	183	8.3452
8	201	8.30486
8	232	8.39529
8	237	20.7598
8	300	8.83193
8	318	8.50838
8	343	8.39917
8	351	8.66524
8	359	8.66714
8	365	8.31388
8	412	8.86263
8	427	8.94925
8	486	9.13654
8	492	9.12907
8	500	9.17136
8	502	9.07718
8	504	19.2357
8	506	9.23916
8	510	9.09723
8	516	8.99861
8	572	9.3848
8	579	9.47358
8	615	9.55268
8	651	10.1711
8	674	9.73625
8	682	9.73696
8	685	9.73067
8	692	9.91899
8	698	9.95018
8	707	9.7579
8	756	10.1271
8	772	10.2576
8	782	10.0367
8	786	10.2949
8	792	10.2346
8	799	10.4034
8	804	10.4026
8	807	10.3702
8	812	10.4781
8	818	10.4187
8	821	10.3871
8	824	10.62
8	836	6.40743
8	837	10.6492
8	841	10.6446
9	13	7.52175
9	33	7.51927
9	150	8.21002
9	165	7.87147
9	198	7.76754
9	199	8.01875
9	283	8.49002
9	299	7.80942
9	321	8.44715
9	389	8.24919
9	444	8.4817
9	458	8.67898
9	459	8.24432
9	461	8.72937
9	487	8.96784
9	489	8.73533
9	586	9.07274
9	593	7.24708e-05
9	597	8.82213
9	624	9.25723
9	626	9.46225
9	648	9.45597
9	699	9.65587
9	702	9.6131
9	714	9.30181
9	715	9.48074
9	723	9.78814
9	726	9.30298
9	753	9.88524
9	762	9.92359
9	765	10.2889
9	769	9.93771
9	787	10.0172
9	805	10.2842
9	813	10.051
9	819	10.1594
9	825	10.1601
9	828	10.2937
9	834	10.2015
9	839	10.2148
9	842	10.1549
9	848	9.97044
9	854	10.2577
9	855	10.3619
9	866	10.4234
9	878	10.4914
9	880	10.5495
9	937	38.3173
10	35	10.0276
10	49	8.94492
10	64	0.00166462
10	79	9.46827
10	81	18.088
10	129	9.90748
10	134	8.96766
10	139	9.41501
10	176	10.2902
10	181	10.7177
10	192	9.73854
10	193	9.29456
10	214	9.1971
10	243	10.6005
10	259	9.74738
10	288	10.0912
10	305	10.0163
10	317	9.69426
10	340	9.43903
10	387	9.62697
10	388	9.04101
10	393	9.997
10	405	9.85031
10	411	11.8169
10	463	9.7193
10	467	10.7675
10	468	0.000164225
10	476	10.8496
10	478	0.00189685
10	524	10.5474
10	539	10.5196
10	543	10.13
10	547	10.0871
10	550	9.76973
10	559	11.3889
10	560	11.0186
10	565	11.2977
10	567	0.000100885
10	569	10.9302
10	582	10.5253
10	583	12.2198
10	590	10.9829
10	599	0.55655
10	635	10.4774
10	723	16.6951
10	830	9.37571
10	889	5.33828
10	955	12.1802
10	989	15.8546
11	23	9.42648
11	24	10.1301
11	31	9.1913
11	42	11.3164
11	43	9.67509
11	57	10.3457
11	62	9.4543
11	68	9.94629
11	97	12.0893
11	104	9.6222
11	108	7.88065
11	118	0.00398944
11	125	12.4444
11	143	9.70086
11	148	9.54154
11	154	10.5762
11	157	11.8473
11	159	0.00140267
11	173	9.33058
11	196	9.03971
11	207	11.0314
11	210	11.669
11	211	9.74745
11	213	11.2914
11	233	10.5
11	238	9.09642
11	242	10.1284
11	247	9.66612
11	249	9.82572
11	303	0.00014454
11	332	10.0507
11	336	12.117
11	344	12.5473
11	346	14.8422
11	348	11.3547
11	368	9.56265
11	372	9.74325
11	375	10.7456
11	382	13.1137
11	385	10.6378
11	404	9.8148
11	407	10.6055
11	425	23.8
11	486	0.000634187
11	554	0.000289279
11	709	18.4857
11	739	11.8988
11	767	11.1807
11	916	12.516
12	2	7.99962
12	9	4.95617e-06
12	16	8.67177
