1	36	7.39655
1	69	7.57846
1	194	8.24974
1	296	7.93945
1	374	8.39047
1	386	8.49867
1	396	0.0022759
1	404	8.56942
1	428	8.39131
1	448	8.6261
1	501	8.67948
1	503	8.62095
1	523	8.91032
1	566	9.07483
1	592	8.91784
1	599	9.22145
1	608	9.25383
1	628	9.5988
1	639	9.26977
1	642	9.16071
1	662	9.55674
1	663	9.16554
1	680	9.62563
1	686	9.45416
1	703	9.62317
1	709	9.5449
1	743	9.70095
1	754	9.65694
1	765	9.78898
1	767	9.70363
1	773	9.77858
1	775	9.79751
1	798	9.98002
1	799	10.1067
1	816	9.9662
1	820	9.9488
1	823	10.1912
1	836	10.1566
1	838	10.4203
1	848	10.2964
1	855	10.2221
1	858	10.6634
1	862	10.5608
1	888	10.6158
1	891	10.395
1	917	10.6514
1	919	10.5302
1	921	11.0745
1	982	57.9309
2	15	6.91578
2	91	7.11071
2	175	7.29471
2	229	7.59105
2	310	7.76805
2	311	7.90337
2	349	7.81888
2	360	8.0143
2	435	8.30685
2	483	8.49718
2	532	8.46929
2	551	8.7073
2	587	8.77254
2	618	9.11708
2	631	8.97682
2	632	8.95461
2	665	9.27835
2	675	9.19313
2	677	9.27667
2	696	9.1056
2	708	9.22393
2	721	9.40478
2	724	9.42618
2	749	9.76015
2	776	9.63299
2	790	9.79799
2	797	9.86509
2	802	9.94264
2	815	9.85853
2	817	9.87267
2	821	9.8889
2	834	10.025
2	839	10.0146
2	856	10.0123
2	861	10.2807
2	863	10.036
2	874	10.1688
2	876	10.1581
2	883	10.2367
2	884	10.4326
2	900	10.3881
2	901	10.2949
2	909	10.3392
2	916	10.3424
2	922	10.4267
2	924	10.2522
2	933	10.4037
2	934	10.4819
2	935	10.454
3	20	7.21306
3	181	7.31426
3	221	7.50172
3	359	7.82522
3	394	8.08419
3	416	8.10833
3	466	8.33036
3	468	8.24154
3	530	8.56735
3	547	8.51501
3	573	8.66201
3	575	8.59832
3	583	8.73535
3	586	8.75108
3	616	8.73205
3	620	8.9634
3	652	9.10843
3	681	9.07176
3	684	9.26341
3	689	9.21497
3	730	9.29419
3	732	9.43144
3	735	9.49122
3	737	9.50581
3	742	9.53888
3	772	9.60083
3	819	9.92877
3	844	9.9021
3	852	9.98491
3	854	9.91738
3	857	9.9478
3	859	9.95207
3	866	10.1388
3	869	9.95726
3	880	10.1157
3	882	10.1827
3	893	10.2976
3	894	10.2896
3	895	10.1344
3	904	10.3505
3	913	10.4188
3	930	10.514
3	938	10.5504
3	939	10.4639
3	942	10.4624
3	943	10.4615
3	950	10.5944
3	952	10.7229
3	953	10.7281
3	967	10.7894
4	5	9.24074
4	21	9.41825
4	51	13.7318
4	65	8.81959
4	81	9.69694
4	95	10.5311
4	99	12.918
4	102	10.0497
4	106	10.4897
4	107	9.71276
4	116	14.9013
4	124	9.5814
4	138	8.85544
4	139	13.4752
4	143	9.60286
4	145	10.4704
4	147	10.3508
4	150	8.78479
4	153	13.8459
4	155	9.66961
4	169	8.79255
4	173	9.18316
4	186	11.0084
4	223	9.16443
4	227	9.7815
4	236	12.33
4	237	14.3049
4	249	9.393
4	256	10.9713
4	263	12.6928
4	264	0.0469894
4	265	11.299
4	268	0.0507673
4	278	10.4887
4	282	9.42035
4	284	10.8488
4	288	0.0578651
4	305	12.8189
4	336	9.52462
4	351	13.1989
4	362	11.3704
4	364	12.1371
4	380	0.00121203
4	735	8.41566
4	810	24.8545
4	848	1.72566
4	860	22.4672
4	901	13.1037
4	995	19.5161
5	21	9.38698
5	51	13.7006
5	65	8.78832
5	66	30.2079
5	81	9.66568
5	95	10.4999
5	99	12.8868
5	102	10.0184
5	106	10.4584
5	116	14.87
5	124	9.55013
5	138	8.82417
5	139	13.4439
5	143	9.5716
5	145	10.4392
