1	3	9.0127
1	18	10.3893
1	22	23.8053
1	58	10.7596
1	68	9.94821
1	78	10.4258
1	120	0.000540368
1	126	12.0239
1	144	9.45364
1	148	8.97631
1	162	11.612
1	193	10.1785
1	210	10.0212
1	223	11.2323
1	248	11.6247
1	279	11.6322
1	296	10.1673
1	299	11.6576
1	300	10.5833
1	306	0.00216503
1	308	9.70027
1	309	9.49586
1	327	9.96261
1	333	9.42844
1	336	9.43466
1	342	11.7058
1	345	10.9535
1	357	8.75434
1	358	10.0454
1	369	10.4581
1	426	9.89598
1	427	2.94267
1	429	0.000695659
1	431	12.1076
1	443	2.39851
1	446	10.2063
1	447	10.8327
1	456	10.0325
1	468	9.48886
1	516	0.00712835
1	540	0.00485157
1	581	0.00208547
1	660	1.9147
1	755	0.0235568
1	785	0.00614223
1	803	10.2706
1	804	14.1869
1	982	6.11874
1	989	16.8831
2	23	8.30809
2	62	8.74779
2	93	9.60224
2	114	9.38784
2	116	8.45774
2	136	8.70409
2	160	8.98439
2	178	9.35705
2	183	10.0326
2	202	10.0145
2	203	10.2989
2	230	0.000251975
2	237	9.63276
2	242	11.2339
2	259	9.84199
2	283	10.4676
2	288	10.0046
2	305	9.28683
2	306	10.1042
2	316	10.2657
2	319	12.3747
2	361	9.76158
2	368	9.72423
2	370	10.483
2	371	9.70993
2	376	10.6339
2	390	9.66977
2	399	9.69059
2	402	10.3615
2	416	10.8929
2	419	10.2398
2	432	0.000380211
2	471	10.5126
2	473	9.46312
2	478	9.97374
2	488	9.75813
2	500	10.9814
2	518	10.6257
2	524	10.2602
2	528	9.95359
2	529	9.98996
2	537	0.000275753
2	556	10.8615
2	569	11.0862
2	583	10.547
2	644	29.6843
2	748	0.000189412
2	776	19.0217
2	833	29.0434
3	1	10.7968
3	6	9.49403
3	18	10.2912
3	28	9.01428
3	46	10.5883
3	58	10.6614
3	68	9.85009
3	78	10.3277
3	110	10.7069
3	126	11.9258
3	144	9.35553
3	148	8.87819
3	162	11.5139
3	193	10.0803
3	204	11.1324
3	210	9.92305
3	223	11.1342
3	229	9.27444
3	248	11.5266
3	262	0.000105885
3	266	10.6276
3	279	11.5341
3	296	10.0692
3	299	11.5595
3	308	9.60215
3	309	9.39774
3	327	9.8645
3	333	9.33033
3	336	9.33654
3	342	11.6076
3	345	10.8554
3	357	8.65623
3	358	9.94729
3	359	10.7741
3	369	10.36
3	426	9.79787
3	431	12.0095
3	446	10.1081
3	447	10.7345
3	456	9.93437
3	468	9.39074
3	652	14.6962
3	785	2.95463
3	799	3.52579e-05
3	857	18.9339
3	867	5.26123
3	872	4.58924
3	873	18.6685
3	931	12.6888
4	37	8.75887
4	63	8.71021
4	74	8.86734
