1	13	8.55575
1	46	9.38399
1	65	10.1774
1	82	10.0669
1	150	9.23083
1	160	9.49679
1	168	10.1337
1	184	8.86772
1	196	9.82256
1	203	10.5877
1	224	9.30657
1	229	9.19333
1	246	9.7267
1	247	9.71743
1	256	0.00117695
1	266	10.6191
1	311	10.3737
1	325	11.5754
1	327	11.3199
1	338	9.23118
1	355	9.34474
1	373	10.2146
1	376	10.9403
1	377	9.32796
1	381	9.56686
1	393	0.000447932
1	399	9.75844
1	405	10.9884
1	445	9.77289
1	448	10.3752
1	468	0.00273591
1	469	10.0749
1	520	10.0617
1	530	9.58806
1	536	9.75549
1	539	11.0515
1	542	10.7463
1	545	12.7471
1	569	10.8374
1	571	10.2268
1	574	10.305
1	577	10.6909
1	600	11.1104
1	604	10.6579
1	612	9.79177
1	624	10.6805
1	858	36.6535
1	900	35.7985
1	920	0.11351
2	3	9.86774
2	38	8.18874
2	39	10.5018
2	51	9.14801
2	64	9.16715
2	85	9.6577
2	93	8.62384
2	125	0.0210581
2	127	10.9225
2	134	10.9339
2	147	10.8813
2	157	10.0555
2	178	9.46859
2	182	10.2652
2	192	0.000253406
2	212	9.76548
2	225	9.65257
2	235	11.0784
2	263	10.2386
2	267	9.99294
2	280	12.2928
2	285	8.95722
2	289	11.411
2	296	11.5517
2	299	10.7571
2	308	12.2212
2	312	12.6139
2	331	10.4891
2	343	9.09168
2	351	0.000341764
2	354	10.8273
2	358	10.7381
2	390	10.9046
2	418	9.48641
2	421	10.3557
2	436	12.4899
2	443	12.3161
2	476	10.2109
2	480	11.709
2	488	10.251
2	492	10.9845
2	503	11.0474
2	538	30.1838
2	588	10.833
2	645	0.00210986
2	658	0.0165734
2	821	7.66188
2	887	19.6093
2	910	13.3236
3	2	8.86115
3	38	8.06732
3	39	10.3804
3	51	9.02659
3	85	9.53628
3	118	11.871
3	127	10.8011
3	134	10.8125
3	147	10.7599
3	157	9.93405
3	178	9.34717
3	182	10.1437
3	225	9.53115
3	235	10.957
3	236	0.00197389
3	249	0.00707561
3	263	10.1172
3	267	9.87152
3	277	9.7005
3	280	12.1714
3	285	8.83581
3	289	11.2896
3	299	10.6357
3	308	12.0998
3	312	12.4925
3	331	10.3677
3	343	8.97026
3	354	10.7059
3	358	10.6166
3	390	10.7832
3	418	9.36499
3	421	10.2343
3	436	12.3685
3	443	12.1947
3	476	10.0894
3	480	11.5876
3	488	10.1296
3	492	10.8631
3	503	10.926
3	589	4.02014
3	618	0.274129
3	714	0.0110345
3	779	6.31899
3	802	7.4151
3	866	10.358
3	877	15.891
3	937	13.9905
3	943	9.60756
3	987	15.3554
4	5	12.0672
4	17	9.1834
4	19	8.92317
4	26	10.7908
4	33	9.85796
4	53	9.1956
4	58	9.89205
4	62	8.38526
4	73	9.12963
4	77	10.1198
4	88	10.8603
4	97	10.0786
4	102	9.46622
4	139	8.50137
4	152	10.4617
4	155	8.68566
4	213	11.3063
4	243	10.087
4	281	9.71747
4	288	10.4499
4	313	9.09434
4	346	9.28635
4	347	10.5301
4	352	10.3468
4	369	10.7941
4	385	12.0519
4	462	9.79353
4	489	10.3248
4	497	10.516
4	508	10.5321
4	554	9.8394
4	556	11.1645
4	557	11.3927
4	558	11.9948
4	560	9.58897
4	565	0.013733
4	570	11.1668
4	572	0.0140878
4	583	11.3159
4	590	12.6209
4	591	0.0198366
4	739	15.6864
4	746	0.00112454
