1	14	9.37907
1	22	8.43374
1	42	7.88095
1	76	8.47226
1	119	0.000789193
1	161	8.47179
1	182	8.67772
1	192	8.7797
1	206	8.80781
1	254	8.51133
1	305	8.60721
1	311	8.57954
1	365	8.79356
1	406	9.3168
1	414	8.98193
1	437	9.75517
1	447	10.2261
1	462	9.29091
1	483	10.7166
1	529	9.46064
1	556	9.81264
1	557	10.5419
1	558	9.96629
1	572	9.93182
1	602	9.81592
1	605	10.0891
1	609	9.55455
1	616	10.3881
1	621	9.90626
1	627	10.035
1	636	9.93692
1	638	10.1819
1	644	11.2657
1	661	12.2431
1	662	11.2439
1	675	10.4339
1	681	10.3807
1	685	10.914
1	686	10.6271
1	698	10.3544
1	748	10.1904
1	752	10.6008
1	754	10.875
1	762	10.1153
1	766	10.9115
1	808	11.038
1	903	0.00040155
1	912	29.0163
1	995	25.2738
2	24	10.2081
2	38	0.0018042
2	49	12.3368
2	59	10.0015
2	62	9.1929
2	68	15.2867
2	83	11.9826
2	93	9.60382
2	133	9.30825
2	137	12.0254
2	143	10.3113
2	147	8.99434
2	149	10.6264
2	157	8.97081
2	174	11.2702
2	176	10.6978
2	198	0.000111144
2	206	0.00548601
2	224	21.423
2	227	11.2913
2	234	11.1631
2	251	11.5782
2	252	11.1561
2	268	9.43024
2	276	10.285
2	280	9.47803
2	283	10.7466
2	288	9.33127
2	295	10.8537
2	312	9.8947
2	323	10.9352
2	328	0.000107238
2	336	11.0507
2	341	10.7208
2	346	10.7537
2	372	4.32319e-05
2	384	10.6747
2	393	9.87702
2	396	13.711
2	454	0.000126877
2	483	0.00296151
2	505	4.93741e-05
2	539	0.000385397
2	780	0.0287969
2	791	5.18089
2	806	8.95418
2	841	27.285
2	877	0.000255179
2	928	15.4989
3	6	9.2578
3	25	10.9382
3	26	10.2186
3	84	8.86019
3	96	9.1076
3	98	9.94122
3	124	11.5409
3	129	8.15281
3	150	10.516
3	156	10.8917
3	169	9.37831
3	181	8.43909
3	198	10.1934
3	216	9.08775
3	235	10.4674
3	246	9.51904
3	248	6.50294e-06
3	249	10.6675
3	250	10.8305
3	262	8.94828
3	263	9.6703
3	270	16.0212
3	275	8.66722
3	278	9.16041
3	299	8.83123
3	300	10.9258
3	303	10.7752
3	319	7.81477e-05
3	322	9.86148
3	373	12.155
3	374	11.5491
3	378	10.9906
3	408	10.6919
3	425	12.9657
3	438	8.96612
3	450	10.9196
3	452	12.7121
3	467	10.0725
3	497	12.7037
3	504	11.4734
3	513	2.29478e-05
3	535	10.4873
3	541	11.8695
3	546	11.5997
3	549	10.3793
3	564	12.9211
3	769	11.3253
3	896	32.297
3	963	18.0617
4	5	7.05452
4	87	7.1661
4	194	7.58453
4	282	7.5594
4	284	7.89884
4	420	8.25703
4	434	8.07569
4	436	8.1076
4	444	8.18249
4	474	8.16963
4	492	8.29185
4	512	8.36303
4	563	8.56092
4	570	8.55998
4	592	8.73226
4	595	8.68519
4	596	8.70279
4	668	8.94933
4	699	9.1361
4	711	9.24811
4	744	9.37275
4	745	9.3961
4	778	9.50898
4	805	9.67898
4	810	9.58237
4	827	9.69975
4	835	9.8261
4	878	9.90477
4	886	10.0203
4	887	10.0082
4	889	10.1766
4	892	10.014
4	896	10.0351
4	899	10.1918
4	905	10.0081
4	909	10.2364
4	912	10.2341
4	919	10.3697
4	925	10.1638
4	929	10.3907
4	934	10.3335
4	941	10.5067
4	944	10.6054
4	952	10.651
4	957	10.5726
4	970	10.4589
4	972	10.6366
4	980	10.6337
4	981	10.5966
4	982	10.7353
4	989	10.7555
4	990	10.6967
5	40	7.17001
5	152	7.47577
5	245	7.55569
5	282	7.54856
5	284	7.88799
5	316	7.62171
5	420	8.24618
5	434	8.06484
5	474	8.15879
5	492	8.281
5	548	8.45557
5	562	8.47965
5	563	8.55008
5	596	8.69194
5	668	8.93848
