1	7	8.01296
1	9	9.18547
1	15	7.97284
1	19	8.31993
1	54	8.05507
1	91	8.67587
1	95	8.97419
1	105	20.464
1	203	9.77052
1	210	8.94728
1	229	8.89891
1	263	10.4288
1	270	0.000526523
1	282	11.2883
1	287	9.0584
1	303	9.48743
1	345	9.16642
1	362	9.18938
1	411	9.90913
1	432	10.5101
1	465	9.67986
1	502	9.68871
1	519	10.9374
1	520	7.91312e-05
1	533	10.4964
1	535	9.71936
1	565	9.87068
1	568	9.83156
1	569	10.253
1	580	9.54266
1	591	10.3107
1	593	5.24522e-05
1	599	10.7526
1	657	10.4557
1	676	9.86162
1	694	10.5576
1	695	9.83107
1	700	9.86985
1	704	9.63989
1	707	10.2079
1	708	10.4474
1	711	10.493
1	751	19.9941
1	972	14.4611
1	980	11.9791
1	998	7.04351
2	3	9.62728
2	23	10.7142
2	40	9.45678
2	50	9.62853
2	57	10.9282
2	70	9.07761
2	73	9.14051
2	75	10.4484
2	76	9.95452
2	86	0.000529993
2	87	9.08456
2	121	8.80957
2	146	10.2298
2	160	9.27957
2	163	0.000159188
2	175	9.96921
2	188	0.000393955
2	214	0.00023534
2	224	10.6378
2	246	10.0665
2	307	9.64896
2	315	9.58697
2	316	10.5818
2	336	10.9052
2	347	9.68045
2	353	23.7384
2	370	9.845
2	377	9.15928
2	407	10.4389
2	413	9.44954
2	420	10.6944
2	438	10.4595
2	462	9.68862
2	463	9.32244
2	506	2.52854e-05
2	515	10.7674
2	520	10.2514
2	522	11.6228
2	528	10.3387
2	541	9.89438
2	542	11.3369
2	544	11.4697
2	547	11.1406
2	596	0.000519772
2	605	17.7114
2	947	20.224
2	996	13.4248
3	2	9.25515
3	23	10.2868
3	25	11.7742
3	40	9.02942
3	50	9.20117
3	57	10.5009
3	63	22.8214
3	73	8.71315
3	76	9.52716
3	87	8.65721
3	121	8.38221
3	122	11.376
3	141	9.87226
3	160	8.85221
3	175	9.54185
3	245	9.28531
3	246	9.63911
3	293	0.00496802
3	307	9.2216
3	315	9.15961
3	316	10.1545
3	343	9.25214
3	347	9.25309
3	358	0.00112297
3	370	9.41764
3	382	3.05037
3	407	10.0115
3	413	9.02219
3	420	10.267
3	438	10.0321
3	462	9.26127
3	495	10.4598
3	515	10.34
3	520	9.82407
3	522	11.1955
3	528	9.91139
3	541	9.46702
3	542	10.9095
3	544	11.0424
3	547	10.7133
3	616	0.000262722
3	692	0.00072523
3	832	7.53481
3	880	9.3101
3	888	14.6659
3	915	16.6484
4	82	8.8791
4	106	8.7199
4	154	0.00123186
4	157	8.97753
4	176	10.9724
4	212	9.29704
4	222	9.16662
4	228	9.5552
4	235	8.59385
4	236	9.04804
4	242	9.58666
4	257	9.53808
4	287	0.00115686
4	309	9.65911
4	312	4.63319e-05
4	320	9.66682
4	329	9.78968
4	334	9.3655
4	367	10.231
4	381	11.4355
4	398	0.00434668
4	419	9.07935
4	423	10.4888
4	431	9.4387
4	442	10.9683
4	472	10.4769
4	475	9.86362
4	490	9.77518
4	505	10.2619
4	509	9.86848
4	511	10.1849
4	521	0.000305139
4	539	10.531
4	546	9.9083
4	561	10.0515
4	564	9.48785
4	570	10.7187
4	571	10.7138
4	576	10.0154
4	600	10.4518
4	610	10.6575
4	622	10.8234
4	654	10.4534
4	847	22.8703
4	880	14.3194
4	958	19.3041
4	984	9.44715
5	8	9.39857
5	53	8.60795
5	62	8.60161
5	117	9.73315
5	155	10.7349
5	166	9.34578
5	174	11.0173
5	192	9.10136
5	195	10.1684
5	221	10.0047
5	233	8.89222
5	251	0.00010706
5	254	9.51163
5	270	9.77905
5	271	9.9607
5	272	9.48233
5	293	9.48809
5	301	10.1029
5	304	1.41505
5	319	9.39158
5	321	9.60196
5	348	9.15458
5	383	10.0741
5	397	10.5969
5	404	9.70551
5	426	12.0157
5	449	10.4651
5	461	10.1266
5	478	10.6508
5	487	10.2082
5	492	9.62409
5	498	9.94696
5	506	9.67768
5	513	9.94548
5	531	10.6674
5	538	11.6473
5	542	0.000596539
5	548	10.1421
5	550	10.6456
5	570	0.00218528
5	583	9.91188
5	635	2.66314
5	638	10.5411
5	659	10.2527
5	931	24.4519
5	932	23.3945
5	940	22.818
6	36	8.10417
6	99	8.36633
6	120	8.43656
6	123	8.25669
6	132	8.49031
6	159	8.11753
6	173	8.99685
6	186	9.35415
6	196	8.5047
6	268	8.68394
6	276	8.73608
6	297	8.10135
6	315	0.0178877
6	318	8.83892
6	323	9.2265
6	327	9.30441
6	368	8.94221
6	372	9.10765
6	374	8.60699
6	391	9.25138
6	439	9.64304
6	456	9.28082
6	464	9.18712
6	481	8.98824
6	482	9.3509
6	494	9.14305
6	516	9.67484
6	525	9.08357
6	545	9.47327
6	556	9.22978
6	567	38.3366
6	577	9.28202
6	596	10.3509
6	601	9.27414
6	604	9.97517
6	607	10.0328
6	616	10.0388
6	625	10.8274
6	632	9.39863
6	647	10.2917
6	680	9.47837
6	683	10.0343
6	689	9.71764
6	693	10.2235
6	698	10.0307
6	699	10.0715
7	15	7.75018
7	19	8.09726
7	54	7.83241
7	68	8.88389
7	91	8.45321
7	95	8.75153
7	126	8.11307
7	167	9.16758
7	189	8.42542
7	203	9.54786
7	210	8.72462
7	211	9.17942
7	218	9.12369
7	229	8.67625
7	263	10.2061
7	282	11.0657
7	287	8.83573
7	345	8.94375
7	362	8.96671
7	403	1.47339e-05
7	409	0.000288788
7	430	8.87415
7	432	10.2874
7	451	9.91424
7	465	9.45719
7	502	9.46605
7	533	10.2738
7	535	9.4967
7	543	10.0225
7	565	9.64801
7	568	9.6089
7	569	10.0303
7	580	9.32
7	591	10.088
7	599	10.5299
7	657	10.2331
7	676	9.63896
7	694	10.335
7	695	9.60841
7	700	9.64719
7	704	9.41723
7	707	9.98527
7	708	10.2248
7	711	10.2704
7	794	28.5688
7	929	33.9314
8	5	8.87985
8	24	7.92746
8	48	22.7935
8	53	8.53986
8	70	0.253803
8	117	9.66505
8	142	8.51446
8	155	10.6668
8	166	9.27768
8	195	10.1003
8	200	8.6646
8	221	9.93656
8	233	8.82413
8	254	9.44354
8	270	9.71095
8	271	9.8926
8	272	9.41424
8	293	9.42
8	301	10.0348
8	319	9.32349
8	321	9.53386
8	369	9.16443
8	397	10.5288
8	404	9.63741
8	426	11.9476
8	427	6.5886e-05
8	432	0.000228215
8	446	0.000129013
8	449	10.397
8	461	10.0585
8	478	10.5827
8	487	10.1401
8	498	9.87886
8	506	9.60958
8	531	10.5993
8	538	11.5792
8	548	10.074
8	550	10.5775
8	583	9.84378
8	626	7.09849
8	638	10.473
8	654	0.00109154
8	659	10.1846
8	689	7.94325e-05
8	813	18.3164
8	815	25.4258
9	15	8.14947
9	91	8.8525
9	96	9.23011
9	165	9.00333
9	167	9.56686
9	189	8.82471
9	203	9.94715
9	211	9.57871
9	229	9.07553
9	282	11.465
9	328	8.88532e-05
9	345	9.34304
9	360	4.19633e-05
9	362	9.366
9	366	0.000515347
9	376	8.59502e-05
9	397	0.00110957
9	411	10.0858
9	430	9.27344
9	432	10.6867
9	451	10.3135
9	465	9.85648
9	502	9.86534
9	519	11.114
9	533	10.6731
9	535	9.89599
9	543	10.4218
9	565	10.0473
9	568	10.0082
9	569	10.4296
9	580	9.71928
9	591	10.4873
9	593	2.22264e-05
9	599	10.9292
9	656	2.23776
9	657	10.6324
9	676	10.0383
9	694	10.7343
9	695	10.0077
9	700	10.0465
9	704	9.81652
9	707	10.3846
9	708	10.6241
9	711	10.6697
9	771	20.6809
9	818	29.8823
9	922	22.3645
10	41	0.000674835
10	42	8.71125
10	51	9.96271
10	53	0.00104009
10	55	9.81943
10	119	9.1149
10	123	0.000107824
10	125	11.1002
10	128	8.16916
10	131	10.2567
10	140	11.5386
10	149	11.0733
10	153	10.7917
10	171	10.3091
10	183	10.5763
10	187	9.09912
10	208	11.2157
10	210	0.000521809
10	234	11.3219
10	239	10.2573
10	244	10.5149
10	266	9.85958
10	290	8.96256
10	339	10.4901
10	342	11.9649
10	351	12.1133
10	363	11.4026
10	376	9.67862
10	379	9.80844
10	402	8.37149
10	405	10.1206
10	417	10.2721
10	424	11.9163
10	437	9.54992
10	444	10.6471
10	486	11.3029
10	496	10.4046
10	544	0.000470716
10	554	0.00278727
10	569	0.000207435
10	607	0.000712456
10	611	0.0398993
10	722	20.5879
10	811	17.8048
10	845	12.7337
10	863	16.2591
10	908	8.20564
11	4	0.0011439
11	17	8.64286
11	37	8.59888
11	41	8.38438
11	64	8.84258
11	65	9.4692
11	77	8.73153
11	78	0.000276316
11	100	9.55418
11	107	9.20889
11	144	8.73245
11	148	9.19217
11	152	10.9756
11	179	9.76945
11	214	8.89172
11	230	9.35182
11	247	9.53231
11	284	9.33592
11	295	9.12421
11	298	9.50308
11	305	9.95946
11	316	2.69099e-05
11	331	9.99426
11	350	9.57959
11	361	9.72961
11	427	9.41087
11	433	10.2099
11	521	9.70339
11	530	9.70754
11	536	9.35405
11	578	10.0451
11	586	0.000614072
11	627	10.5911
11	633	9.94159
11	642	10.6713
11	644	11.9763
11	645	10.3808
11	653	10.0512
11	655	10.0204
11	665	9.9979
11	666	9.67857
11	675	10.426
11	678	10.1153
11	679	10.9279
11	869	31.866
11	971	35.9081
12	20	8.58412
12	30	9.05733
12	52	9.19908
12	58	9.35174
12	67	10.3607
12	85	9.5917
12	127	8.71538
12	151	8.95731
12	156	8.79802
12	162	9.04862
12	197	9.51236
12	204	9.539
12	217	8.76956
12	223	8.23954
12	238	9.01064
12	258	9.73523
12	275	8.79979
12	286	0.000331354
