1	41	10.1458
1	44	8.21483
1	117	9.95277
1	123	8.6195
1	131	0.067707
1	142	8.1991
1	144	10.8488
1	155	0.0894513
1	234	9.64639
1	235	10.915
1	250	10.9529
1	254	8.99279
1	257	10.5205
1	264	11.9198
1	278	10.6021
1	279	10.2312
1	337	9.60691
1	347	8.93789
1	348	9.93141
1	362	9.23028
1	382	8.91168
1	383	9.3894
1	407	17.6507
1	415	0.00213324
1	422	9.65168
1	428	9.77498
1	457	10.8185
1	461	9.26302
1	466	10.5709
1	492	9.77427
1	503	10.105
1	545	0.0147986
1	552	9.05239
1	562	11.74
1	570	10.1951
1	587	11.0737
1	593	11.8666
1	633	9.37046
1	634	10.4156
1	640	11.1484
1	665	10.772
1	666	10.2898
1	693	10.3971
1	697	10.3249
1	829	17.4616
1	941	24.1427
1	989	15.504
1	994	16.2749
2	9	8.44247
2	15	8.75931
2	16	0.0982106
2	25	11.1697
2	68	8.55434
2	82	8.95318
2	104	8.86214
2	111	9.64894
2	134	8.70366
2	143	10.5023
2	165	8.98142
2	170	8.86666
2	173	9.02072
2	182	12.566
2	186	10.7542
2	256	11.5533
2	293	9.4447
2	300	11.2116
2	316	9.13311
2	325	9.68981
2	342	9.43757
2	376	9.63812
2	384	9.27489
2	389	0.0486863
2	390	11.2442
2	396	9.68688
2	399	9.11319
2	401	10.9901
2	406	10.9086
2	417	11.258
2	424	10.4759
2	441	10.9307
2	475	9.12842
2	482	12.7492
2	500	10.7358
2	517	9.79273
2	531	11.9791
2	541	12.6844
2	553	10.2155
2	556	9.75805
2	576	10.6029
2	583	9.71954
2	594	10.1418
2	619	11.071
2	630	11.0344
2	646	0.104496
2	652	0.0394419
2	684	59.45
3	4	9.09799
3	24	9.93953
3	40	0.0259498
3	53	9.44733
3	79	8.1224
3	91	11.7776
3	97	10.4584
3	99	10.5987
3	122	10.7431
3	129	9.91477
3	150	8.8402
3	157	8.26004
3	167	11.504
3	185	9.89076
3	191	9.58407
3	204	8.78228
3	208	9.69884
3	228	9.64052
3	231	10.1914
3	238	0.0345771
3	242	8.69928
3	269	9.58291
3	289	10.4549
3	295	10.2362
3	297	10.5704
3	324	8.87524
3	349	10.384
3	389	10.1065
3	392	10.2735
3	420	11.2265
3	434	0.0143118
3	467	10.5148
3	490	9.74419
3	537	10.241
3	558	11.3373
3	567	9.7822
3	568	9.72948
3	579	10.8596
3	581	9.66886
3	586	10.3327
3	602	8.81075
3	610	11.2355
3	611	11.622
3	637	11.0553
3	847	9.35636
3	900	24.2001
3	954	22.7642
3	955	25.2625
4	3	9.17278
4	24	10.2954
4	34	0.0401298
4	74	0.00925529
4	79	8.47825
4	122	11.099
4	129	10.2706
4	140	12.6554
4	150	9.19605
4	157	8.61589
4	162	11.7601
4	167	11.8599
4	185	10.2466
4	187	9.69797
4	191	9.93992
4	204	9.13813
4	208	10.0547
4	228	9.99637
4	242	9.05513
4	243	9.50516
4	269	9.93876
4	289	10.8108
4	295	10.5921
4	297	10.9262
4	315	0.0287693
4	324	9.23109
4	327	0.010587
4	349	10.7398
4	364	0.00677765
4	389	10.4624
4	392	10.6294
4	420	11.5823
4	467	10.8706
4	486	0.017969
4	522	0.00134745
4	537	10.5968
4	558	11.6931
4	567	10.1381
4	568	10.0853
4	579	11.2155
4	581	10.0247
4	586	10.6886
4	610	11.5914
4	611	11.9779
4	637	11.4112
4	929	31.265
4	959	31.072
4	985	28.0059
5	12	23.3517
5	39	9.04984
5	63	8.59976
5	81	0.0286669
5	106	9.04465
5	124	9.19499
5	136	8.70784
5	154	9.50819
5	241	9.41563
5	246	11.082
5	262	10.6686
5	276	9.41426
5	277	0.027193
5	282	0.0336974
5	313	9.68111
5	338	8.34889
5	341	9.60622
5	357	9.59619
5	368	8.368
5	377	10.9329
5	380	11.3628
5	402	17.7728
5	403	2.3158
5	405	10.432
5	411	9.00707
5	440	10.352
5	445	9.44291
5	451	10.0184
5	455	9.84417
5	458	0.0235182
5	463	10.1855
5	468	10.3651
5	494	11.2542
5	504	8.17184
5	505	10.7419
5	509	14.4134
5	519	9.81184
5	521	9.81876
5	524	10.1327
5	527	10.8585
5	533	11.8597
5	559	10.0789
5	615	10.9873
5	809	5.13419
5	861	2.51249
5	916	5.78491
5	944	10.9979
5	990	9.51881
6	18	10.1688
6	52	10.5481
6	54	9.76421
6	65	9.82044
6	69	8.14523
6	80	10.8981
6	116	8.98121
6	135	11.4534
6	153	9.90955
6	160	9.78876
6	184	9.47852
6	190	0.141568
6	206	9.48699
6	208	0.0126145
6	209	8.88208
6	224	11.962
6	227	10.4667
6	232	9.78025
6	238	9.72574
6	265	8.76566
6	302	9.16256
6	333	10.2721
6	340	9.1695
6	353	10.8471
6	358	9.6321
6	363	9.84374
6	375	10.0639
6	385	9.42332
6	397	11.016
6	418	11.8903
6	425	9.88695
6	446	10.0055
6	449	12.4469
6	458	9.94804
6	481	9.59006
6	491	21.6593
6	499	9.99952
6	507	13.2539
6	522	0.0117049
6	549	9.9765
6	554	12.7705
6	582	10.3428
6	642	14.2488
6	674	2.13231
6	832	12.3836
6	833	4.00313
6	840	12.051
6	902	13.2609
7	32	0.0308324
7	41	9.98739
7	123	8.46109
7	126	9.51442
7	130	8.41026
7	144	10.6904
7	211	8.8317
7	236	20.0217
7	249	0.0219194
7	250	10.7945
7	254	8.83438
7	257	10.3621
7	279	10.0728
7	290	8.94572
7	308	9.72829
7	337	9.4485
7	347	8.77948
7	348	9.773
7	351	9.49574
7	362	9.07187
7	383	9.23099
7	388	0.112636
7	428	9.61657
7	457	10.6601
7	461	9.10461
7	466	10.4125
7	472	0.000408186
7	492	9.61587
7	503	9.94661
7	552	8.89398
7	562	11.5816
7	570	10.0366
7	587	10.9153
7	593	11.7082
7	633	9.21205
7	634	10.2572
7	640	10.99
7	645	9.23435
7	653	0.0423897
7	665	10.6136
7	666	10.1314
7	693	10.2387
7	697	10.1665
7	713	0.774257
7	722	15.8613
7	874	23.6091
7	941	15.2037
7	966	10.8537
8	19	9.15689
