1	13	8.0231
1	41	1.38015e-05
1	56	8.9376
1	63	7.93453
1	117	8.21992
1	118	8.55586
1	165	9.23937
1	173	8.70988
1	185	8.72591
1	199	8.77504
1	200	8.42173
1	209	8.23765
1	210	9.56791
1	217	8.75629
1	252	8.8086
1	311	8.59025
1	325	9.22944
1	328	11.9818
1	358	8.69629
1	367	8.90307
1	371	8.93235
1	392	28.8609
1	402	8.94128
1	424	8.82293
1	445	9.69663
1	536	9.58896
1	552	9.92445
1	558	9.36846
1	593	10.127
1	628	9.86475
1	650	10.7495
1	653	10.3085
1	664	10.527
1	705	10.2719
1	724	10.2864
1	742	10.5186
1	750	10.3797
1	760	10.395
1	761	11.091
1	765	10.9825
1	769	10.7599
1	784	10.3252
1	790	10.8104
1	791	10.3277
1	793	10.3577
1	796	10.5702
1	797	11.1557
1	989	33.9903
2	10	8.12472
2	37	8.25367
2	46	8.29704
2	61	8.5482
2	90	9.17049
2	121	0.00218316
2	151	8.90324
2	155	8.70588
2	158	9.04885
2	184	8.90237
2	229	8.66228
2	242	9.3164
2	306	8.94851
2	316	9.38207
2	328	9.21243
2	350	0.000867927
2	371	19.7157
2	443	0.0015276
2	444	9.61804
2	459	9.92588
2	461	0.00239787
2	491	9.69295
2	492	9.77289
2	494	0.000499617
2	582	9.94906
2	596	10.0265
2	615	10.1542
2	622	10.2289
2	636	10.7556
2	656	10.2694
2	662	10.2469
2	690	10.2811
2	693	10.6058
2	697	10.4148
2	699	10.5655
2	713	10.4011
2	726	10.5175
2	735	10.5928
2	741	11.1975
2	744	10.5572
2	747	10.5327
2	752	10.8303
2	764	11.0734
2	781	10.8579
2	811	11.2428
2	815	11.3579
2	822	11.0747
2	912	36.6972
3	26	9.27498
3	27	9.61629
3	48	10.1008
3	52	9.36196
3	57	10.422
3	72	8.67183
3	84	9.86332
3	97	8.88291
3	159	20.2471
3	171	9.4537
3	186	11.1368
3	197	8.47722
3	244	10.8073
3	245	9.04578
3	265	9.32515
3	284	9.21032
3	324	10.0898
3	333	9.95717
3	350	9.93799
3	354	9.83782
3	364	10.5142
3	366	10.3623
3	384	11.2392
3	386	9.7391
3	388	0.000921668
3	430	9.77469
3	434	9.57433
3	453	9.61998
3	485	9.9594
3	488	0.000802712
3	511	10.2575
3	521	0.000101717
3	535	10.0187
3	543	11.6877
3	560	10.6311
3	583	10.3147
3	600	10.0177
3	633	10.4449
3	635	10.3926
3	641	11.7872
3	642	10.008
3	651	10.3568
3	670	11.1969
3	687	11.1025
3	801	10.6567
3	850	16.2657
3	946	3.52619
3	984	16.4845
4	18	7.99965
4	65	8.37929
4	104	8.66796
4	175	8.38749
4	196	8.80361
4	204	8.49558
4	223	36.0258
4	235	8.48666
4	253	8.53098
4	256	8.59159
4	271	8.77076
4	275	8.57662
4	323	0.000134928
4	327	0.000122458
4	334	8.81307
4	377	9.72057
4	393	0.000127423
4	470	9.12684
4	494	9.67186
4	509	9.95758
4	512	9.40097
4	519	9.71324
4	523	9.51672
4	527	9.49465
4	561	9.63301
4	566	10.0849
4	572	10.3927
4	578	9.66142
4	595	10.146
4	607	10.1537
4	618	10.1171
4	634	10.1041
4	644	10.1995
4	655	10.3525
4	668	10.696
4	677	10.2888
4	683	10.7735
4	684	10.4963
4	688	10.3607
4	696	10.5041
4	701	10.4453
4	709	10.8324
4	710	10.2227
4	712	10.3886
4	719	10.0757
