1	30	8.72481
1	35	10.1316
1	109	8.71741
1	134	8.88211
1	142	9.73707
1	148	8.9797
1	149	9.48723
1	221	9.81508
1	234	9.37363
1	263	9.54444
1	267	9.86042
1	274	8.54618
1	283	7.34378e-05
1	286	9.57247
1	294	9.87399
1	324	0.00181964
1	325	11.2292
1	330	0.000343585
1	332	0.000990219
1	338	10.0463
1	346	9.18296
1	347	10.0417
1	349	10.0051
1	360	0.00394412
1	363	9.7624
1	375	9.63421
1	377	10.0021
1	384	9.61167
1	388	11.0526
1	419	11.0621
1	444	10.0069
1	454	10.9548
1	462	10.5874
1	468	10.5539
1	470	10.6385
1	472	9.85387
1	474	9.29601
1	484	9.44257
1	490	11.0273
1	505	10.2434
1	516	9.7055
1	517	9.71571
1	524	11.307
1	540	18.4554
1	714	9.26223
1	812	18.659
1	925	28.8274
2	6	11.019
2	20	9.7174
2	29	9.90136
2	39	9.85213
2	49	10.2649
2	59	9.7533
2	65	11.0299
2	67	10.9968
2	74	9.27472
2	83	9.16517
2	104	11.4493
2	123	9.3111
2	133	9.94014
2	153	9.9976
2	155	10.0321
2	183	9.62027
2	188	0.000924712
2	195	10.9581
2	202	8.65768
2	207	9.9023
2	213	10.3583
2	227	10.9175
2	257	10.3327
2	260	8.78278
2	268	12.1753
2	273	9.8153
2	279	8.41391
2	283	10.3777
2	284	9.92297
2	292	9.34018
2	296	10.491
2	324	9.46839
2	328	9.0869
2	331	10.3513
2	354	9.90674
2	359	10.9642
2	367	11.7322
2	372	0.000107517
2	373	10.2548
2	386	9.32379
2	391	8.78816e-05
2	394	9.70464
2	420	10.5
2	445	2.45535e-05
2	533	28.9926
2	614	29.1139
2	661	3.61199
3	5	8.4892
3	16	9.08733
3	44	8.71497
3	62	9.20861
3	72	4.22497e-05
3	118	8.14325
3	180	8.51147
3	217	9.68982
3	242	8.46158
3	246	8.4611
3	247	8.62583
3	259	33.9327
3	282	9.11914
3	288	8.93112
3	308	8.70306
3	322	9.21975
3	436	9.49749
3	476	9.29582
3	512	9.21828
3	513	9.34208
3	554	9.50315
3	567	10.3011
3	571	9.5575
3	584	7.43488e-05
3	606	9.71289
3	614	9.59242
3	635	9.91592
3	638	10.093
3	640	9.84084
3	648	9.76713
3	655	9.80391
3	661	9.75331
3	667	26.1279
3	682	9.96917
3	686	9.89073
3	697	9.71987
3	703	10.1588
3	708	9.88334
3	710	9.9167
3	711	9.72899
3	713	9.83196
3	735	10.501
3	737	10.1404
3	743	10.4072
3	748	9.96626
3	749	10.5304
3	759	10.5363
4	122	8.06978
4	129	7.90437
4	179	8.01133
4	209	8.0725
4	215	8.42111
4	266	8.47072
4	293	8.81927
4	370	8.99624
4	385	8.83889
4	389	8.92862
4	393	8.59327
4	413	8.96569
4	435	8.73303
4	447	0.00211445
4	499	9.36109
4	518	9.31888
4	523	9.33896
4	528	9.33092
4	543	9.42036
4	546	9.1088
4	555	9.41209
4	579	9.51446
4	585	9.56665
4	586	9.62065
4	588	9.58864
4	602	9.27213
4	651	9.81657
4	652	9.54201
4	666	9.4552
4	671	10.1068
4	672	9.47492
4	684	9.56871
4	689	9.83032
4	690	9.81394
4	695	9.82638
4	701	9.71848
4	702	9.7019
4	706	9.66661
4	707	9.66748
4	715	10.1915
4	718	9.77791
4	722	9.91622
4	734	10.1065
4	738	9.89807
4	739	9.76002
4	751	9.81448
4	813	39.0911
5	22	8.99456
5	91	8.82959
5	106	8.52262
5	118	8.293
5	160	8.451
5	180	8.66122
5	217	9.83957
5	219	8.57314
5	242	8.61132
5	303	9.04228
5	322	9.3695
5	409	9.12907
5	436	9.64724
5	476	9.44557
5	512	9.36803
5	513	9.49182
5	528	2.69935
5	554	9.6529
5	567	10.4508
5	571	9.70725
5	573	0.00219907
5	606	9.86264
5	614	9.74216
5	635	10.0657
5	638	10.2427
5	640	9.99059
5	648	9.91687
5	655	9.95365
5	661	9.90306
5	682	10.1189
5	686	10.0405
5	697	9.86962
5	703	10.3085
5	707	17.6419
5	708	10.0331
5	710	10.0664
5	711	9.87874
5	713	9.98171
5	717	13.1497
5	735	10.6507
5	737	10.2901
5	743	10.5569
5	748	10.116
5	749	10.6801
5	759	10.6861
5	845	23.1758
5	932	18.1546
6	19	0.000234481
6	20	9.68355
6	29	9.86751
6	39	9.81828
6	49	10.2311
6	59	9.71945
6	65	10.9961
6	67	10.963
6	120	0.00400229
6	133	9.90629
6	153	9.96375
6	155	9.99828
6	195	10.9242
6	202	8.62383
6	207	9.86845
6	213	10.3244
6	227	10.8837
6	257	10.2989
6	260	8.74893
6	279	8.38006
6	283	10.3438
6	284	9.88912
6	292	9.30633
6	296	10.4572
6	324	9.43453
6	328	9.05304
6	330	0.00056338
6	331	10.3175
6	354	9.87289
6	359	10.9304
6	367	11.6984
6	373	10.2209
6	386	9.28994
6	394	9.67079
6	420	10.4662
6	437	17.8852
6	522	0.000856681
6	639	0.00473385
6	658	8.76254
6	709	3.51401
6	717	0.0343852
6	822	11.233
6	834	5.15885
6	839	4.91811
6	840	12.9391
6	853	9.07748
6	918	2.21726
7	34	7.73215
7	72	0.0408887
7	100	7.71664
7	146	7.95049
7	236	8.17131
7	255	8.30918
7	340	8.42628
7	341	8.44649
7	360	8.5224
7	381	8.6145
7	422	8.84219
7	446	9.02366
7	452	8.76813
7	488	8.87464
7	492	8.89049
7	507	9.08883
7	533	9.2102
7	542	9.15492
7	551	42.5896
7	603	9.33641
7	632	9.43888
7	643	9.47981
7	674	9.71188
7	676	9.57299
7	679	9.7068
7	680	9.54878
7	704	9.6326
7	714	9.69489
7	719	9.69319
7	720	9.84128
7	721	9.80989
7	723	9.84403
7	724	9.66818
7	727	9.84878
7	731	9.86957
7	736	9.76288
7	745	9.97105
7	750	9.78875
7	752	10.0422
7	762	10.0413
7	770	10.0475
7	771	10.078
7	777	10.1239
7	779	10.1756
7	780	10.1627
7	781	10.1307
7	793	10.0824
8	17	7.93258
8	54	7.67872
8	85	9.34369
8	86	8.48939
8	90	8.68972
8	169	8.30227
8	184	8.93737
8	205	8.56763
8	209	30.9586
8	248	9.36535
8	316	8.88325
8	337	0.00282532
8	358	10.0472
8	368	9.70378
8	376	8.836
8	390	8.36757e-05
8	396	9.13329
8	447	9.52124
8	479	9.42353
8	491	9.50196
8	493	9.77757
8	497	10.2235
8	508	9.52055
8	509	9.47768
8	519	9.30753
8	522	10.0189
8	526	10.0951
8	536	9.94129
8	550	10.3834
8	552	9.77862
8	559	9.63703
8	570	10.0191
8	575	10.0775
8	577	9.45617
8	584	9.756
8	597	10.0394
8	604	10.3839
8	612	9.74593
8	613	9.90664
8	618	10.9429
8	620	9.65485
8	629	9.5223
8	630	9.77773
8	637	10.2208
8	642	10.1252
8	652	12.6488
8	990	31.1785
9	132	8.50714
9	135	0.00870176
9	151	9.19326
9	206	8.50762
9	237	8.6976
9	265	0.00034781
9	270	8.64904
9	287	0.00496531
9	300	8.92829
9	301	8.72535
9	318	8.80685
9	351	9.04055
9	356	8.69321
9	361	0.00600969
9	364	9.08787
9	380	9.43243
9	401	9.48216
9	428	9.89022
9	457	9.33337
9	487	9.38235
9	549	9.49467
9	557	9.51904
9	560	9.92627
9	561	9.98878
9	566	10.0483
9	572	9.76955
9	581	9.71883
9	582	9.77139
9	587	10.1132
9	593	10.1199
9	598	9.71089
9	609	9.84093
9	623	9.94423
9	625	9.77833
9	626	10.142
9	644	9.81786
9	645	10.0481
9	646	9.72028
9	649	11.5656
9	654	10.1689
9	663	10.3264
9	669	9.78972
9	683	10.2815
9	696	10.2693
9	728	10.529
9	740	10.5973
9	886	48.3609
10	14	8.54068
10	27	10.8526
10	31	8.42931
10	61	10.1226
10	68	9.42695
10	80	8.6465
10	97	10.4051
10	102	9.31625
10	111	8.96836
10	128	10.3208
10	145	9.56119
10	162	10.4618
10	174	11.4127
10	182	9.1445
10	211	9.43909
10	218	9.81394
10	222	9.56363
10	226	9.95418
10	228	8.75508
10	235	9.62133
10	243	8.14161
10	269	8.93668
10	271	8.89625
10	276	10.6804
10	287	9.57779
10	289	10.0977
10	297	9.19601
10	306	9.23791
10	315	9.63628
10	321	9.6321
10	329	10.522
10	336	0.00783913
10	348	10.4756
10	357	9.54051
10	361	10.279
10	387	10.5042
10	399	9.34022
10	406	10.5905
10	429	10.5175
10	439	13.1972
10	459	9.19682
10	467	10.2881
10	486	0.0166574
10	489	10.6368
10	502	10.5532
10	984	42.1591
11	18	9.16567
11	33	9.77307
11	41	12.179
11	46	8.78916
11	57	12.8595
11	71	9.47105
11	98	9.83908
11	108	10.3831
11	117	10.6706
11	138	8.61327
11	152	9.65488
11	157	9.76364
11	176	10.9264
11	187	9.36002
11	203	11.4295
11	208	10.2693
11	210	9.42419
11	224	9.36364
11	230	11.4067
11	239	9.354
11	240	9.41119
11	244	0.00081029
11	245	11.0681
11	253	9.69577
11	261	9.4299
11	277	11.0284
11	285	8.97207
11	295	9.94308
11	305	10.0825
11	330	13.1721
11	337	12.2891
11	339	10.607
11	341	21.6296
11	355	10.7136
11	383	9.5006
11	415	9.77016
11	421	11.236
11	438	11.737
11	458	11.1268
11	484	0.00187186
11	487	0.00154862
11	519	4.16449
11	527	0.000638712
11	686	1.20522e-05
11	749	3.88538e-05
11	836	31.2922
11	959	18.279
12	25	8.74386
12	34	0.000126667
12	51	8.45225
12	76	8.65003
12	79	9.03886
12	81	9.47807
12	92	8.45504
12	103	8.50429
12	110	9.55146
12	126	9.79622
12	155	0.00494801
12	160	0.00479299
12	199	9.06964
12	232	9.31432
12	233	9.41789
12	302	9.42851
12	307	9.60485
12	313	10.27
12	336	10.9701
12	366	0.000201726
12	372	0.000614601
12	391	10.7959
12	400	9.99189
12	405	9.44291
12	410	9.7416
12	432	9.76906
12	460	10.8428
12	469	9.28334
12	477	9.94508
12	478	11.5618
12	480	9.99291
12	496	10.0235
12	511	10.0304
12	520	9.87949
12	525	10.489
12	527	10.3535
12	531	10.6261
12	532	13.1569
12	541	10.976
12	544	11.1396
12	548	10.659
12	558	9.43962
12	602	0.0043738
12	808	16.436
12	840	23.5774
12	855	21.2621
12	976	14.2042
13	37	8.66944
13	57	0.000172445
13	69	9.76917
13	73	9.47005
13	78	11.7553
13	89	9.5675
13	95	8.94914
13	120	8.46777
13	127	8.74585
13	140	9.66987
13	170	9.82009
13	188	10.5727
13	204	9.25953
13	250	9.5618
13	262	9.13035
13	275	9.53214
13	278	8.83668
13	290	10.2424
13	317	9.50419
13	333	9.87371
13	343	10.1516
13	350	10.5458
13	357	0.000905906
13	371	9.62644
13	378	10.0686
13	398	10.3148
13	408	10.2199
13	423	9.49009
13	424	11.4734
13	425	9.56948
13	426	10.7678
13	475	0.000284994
13	485	9.97974
13	498	9.94378
13	500	10.0801
13	507	3.39885
13	514	9.28429
13	515	10.3267
13	521	12.1387
13	537	11.135
13	571	4.92187e-05
13	653	9.76802
13	800	4.53731
13	801	15.7025
13	871	16.6065
13	891	12.0194
13	941	13.3431
14	10	7.64509
14	27	11.1001
14	61	10.3701
14	68	9.67446
14	80	8.89402
14	97	10.6526
14	102	9.56376
14	111	9.21587
14	128	10.5683
14	145	9.8087
14	152	0.00473788
14	174	11.6602
14	182	9.39201
14	211	9.68661
14	214	0.0047852
14	218	10.0614
14	226	10.2017
14	228	9.00259
