1	47	9.776
1	49	8.99108
1	50	9.60568
1	68	9.08229
1	73	11.1065
1	96	0.00381149
1	120	10.6402
1	121	9.7714
1	130	10.0788
1	182	9.70997
1	211	12.4384
1	221	10.0061
1	224	9.29379
1	254	10.8125
1	262	10.0534
1	264	9.68966
1	273	14.2008
1	280	9.60819
1	291	9.88384
1	300	10.1328
1	311	10.6913
1	316	11.8752
1	320	10.9867
1	330	11.3996
1	331	10.7703
1	341	10.4886
1	355	10.9539
1	369	10.5332
1	385	10.1522
1	392	9.08696
1	401	11.5015
1	407	10.0377
1	423	11.8114
1	439	11.6499
1	449	11.6296
1	451	10.1743
1	459	10.9358
1	460	9.67337
1	476	10.102
1	481	11.1389
1	505	10.7029
1	523	16.4539
1	538	10.5689
1	539	12.0214
1	569	0.000488836
1	624	0.0384515
1	635	1.92487
1	697	0.00295273
1	831	0.00067462
1	979	13.1321
2	119	7.10328
2	124	7.2653
2	177	7.40481
2	198	7.44705
2	199	7.55836
2	273	7.64927
2	302	7.89656
2	440	8.34066
2	450	8.11353
2	452	8.27479
2	454	8.21725
2	466	8.11968
2	490	8.23905
2	508	8.27617
2	573	8.55012
2	621	8.81237
2	648	8.75618
2	660	9.27923
2	687	9.04037
2	720	9.39723
2	746	9.31715
2	750	9.51016
2	775	9.56194
2	802	9.73922
2	811	9.79459
2	816	9.72415
2	820	9.96319
2	839	9.78142
2	841	9.98141
2	890	10.1298
2	895	10.2007
2	903	10.2297
2	917	10.0483
2	919	10.2584
2	929	10.4281
2	939	10.3209
2	945	10.4975
2	950	10.4525
2	958	10.4296
2	959	10.2883
2	960	10.4383
2	963	10.5039
2	967	10.4651
2	975	10.707
2	978	10.7434
2	979	10.5967
2	981	10.5685
2	983	10.5966
2	987	10.8749
2	992	10.775
2	994	10.7252
2	996	10.8778
3	4	0.00764281
3	42	10.3882
3	43	13.205
3	54	9.9137
3	61	10.1977
3	69	2.93293
3	72	11.3394
3	89	10.2367
3	104	10.1266
3	109	9.6053
3	125	9.34798
3	141	9.42594
3	157	10.8325
3	164	10.3811
3	167	9.6929
3	173	13.1386
3	186	12.6102
3	192	11.787
3	206	10.8318
3	220	10.6038
3	243	10.3987
3	256	10.7987
3	275	9.31295
3	292	10.5466
3	313	10.0578
3	315	11.4808
3	322	10.8022
3	335	10.7518
