1	18	11.5037
1	34	9.8012
1	43	10.9091
1	44	26.6339
1	46	9.40737
1	49	11.7911
1	54	10.7453
1	56	0.000518028
1	66	11.0398
1	78	11.5392
1	95	10.1396
1	99	12.459
1	123	8.01077
1	130	0.000610771
1	150	0.000185391
1	170	10.7629
1	171	8.41839
1	173	8.28548
1	189	11.7368
1	209	0.000406842
1	214	8.83184
1	250	9.1941
1	252	0.000368095
1	254	14.3903
1	273	0.0090319
1	280	10.3052
1	288	11.4846
1	315	10.0284
1	322	10.8747
1	332	11.3554
1	339	9.57727
1	353	13.8772
1	360	9.15521
1	365	12.6509
1	385	12.9536
1	388	11.9905
1	406	3.01058e-05
1	431	0.00110716
1	496	0.000459045
1	628	0.0139965
1	629	1.40405e-05
1	634	18.6134
1	636	0.000925589
1	709	0.00357545
1	801	19.0911
1	831	1.63109e-05
1	859	0.0340945
1	896	7.32296
1	901	5.69517
2	45	6.99372
2	98	7.22919
2	122	7.19115
2	167	7.47791
2	220	7.65409
2	255	7.5936
2	292	7.73013
2	324	7.83752
2	445	8.2205
2	488	8.41388
2	515	8.42496
2	570	8.66437
2	623	8.69018
2	634	8.76901
2	655	8.86681
2	656	9.16736
2	715	9.33433
2	730	9.50934
2	768	9.64949
2	773	9.43688
2	781	9.71917
2	804	9.70374
2	812	9.63264
2	843	9.75034
2	851	9.88436
2	867	9.74337
2	868	9.85951
2	874	10.0325
2	879	10.0602
2	881	9.95669
2	885	9.9444
2	888	10.0468
2	896	10.1681
2	917	10.3686
2	919	10.2455
2	925	10.3311
2	932	10.5727
2	942	10.4493
2	944	10.6384
2	946	10.4619
2	949	10.5886
2	950	10.4911
2	957	10.7224
2	961	10.7011
2	969	10.5769
2	970	10.6897
2	974	10.7213
2	978	10.7511
2	981	10.7153
2	988	10.6681
2	990	10.85
2	993	10.9127
2	996	10.8153
2	1000	10.957
3	10	7.08685
3	37	7.18502
3	113	7.24141
3	114	7.22143
3	188	7.55533
3	203	7.48917
3	380	8.13055
3	407	8.14254
3	453	8.37227
3	482	8.41637
3	497	8.42866
3	521	8.50125
3	524	8.45682
3	537	8.6081
3	615	8.66215
3	630	8.81289
3	640	8.90381
3	672	9.02216
3	712	9.09876
3	723	9.3353
3	744	9.43979
3	756	9.48567
3	758	9.47724
3	762	9.30376
3	765	9.34272
3	779	9.48664
3	789	9.78399
3	801	9.61036
3	817	9.57868
3	822	9.63102
3	828	9.70724
3	839	9.82615
3	855	9.84328
3	862	9.80911
3	878	10.0841
3	895	10.1948
3	912	10.2062
3	918	10.217
3	921	10.3123
3	922	10.1424
3	931	10.3216
3	941	10.4269
3	962	10.5687
3	963	10.5268
3	975	10.6848
3	976	10.7526
